year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2019,1,1,0,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Carson Wentz,QB,QB,True,False,False,23.43,31.02,,Carson Wentz,QB,"["""", ""Carson Wentz"", ""23.43"", ""31.02"", ""QB"", ""QB"", ""QB"", ""31.64"", ""25.18"", ""Tom Brady"", """"]",3,4,105.82,79.54
2019,1,1,0,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Tom Brady,QB,QB,True,False,False,25.18,31.64,,Tom Brady,QB,"["""", ""Carson Wentz"", ""23.43"", ""31.02"", ""QB"", ""QB"", ""QB"", ""31.64"", ""25.18"", ""Tom Brady"", """"]",3,4,79.54,105.82
2019,1,1,1,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,DeAndre Hopkins,WR,WR,True,False,False,12.93,23.1,,DeAndre Hopkins,WR,"["""", ""DeAndre Hopkins"", ""12.93"", ""23.10"", ""WR"", ""WR"", ""WR"", ""2.10"", ""12.59"", ""Tyreek Hill"", """"]",3,4,105.82,79.54
2019,1,1,1,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Tyreek Hill,WR,WR,True,False,False,12.59,2.1,,Tyreek Hill,WR,"["""", ""DeAndre Hopkins"", ""12.93"", ""23.10"", ""WR"", ""WR"", ""WR"", ""2.10"", ""12.59"", ""Tyreek Hill"", """"]",3,4,79.54,105.82
2019,1,1,2,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Odell Beckham Jr.,WR,WR,True,False,False,12.56,7.1,,Odell Beckham Jr.,WR,"["""", ""Odell Beckham Jr."", ""12.56"", ""7.10"", ""WR"", ""WR"", ""WR"", ""11.30"", ""9.30"", ""Chris Godwin Jr."", """"]",3,4,105.82,79.54
2019,1,1,2,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Chris Godwin Jr.,WR,WR,True,False,False,9.3,11.3,,Chris Godwin Jr.,WR,"["""", ""Odell Beckham Jr."", ""12.56"", ""7.10"", ""WR"", ""WR"", ""WR"", ""11.30"", ""9.30"", ""Chris Godwin Jr."", """"]",3,4,79.54,105.82
2019,1,1,3,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,David Montgomery,RB,RB,True,False,False,10.14,4.5,,David Montgomery,RB,"["""", ""David Montgomery"", ""10.14"", ""4.50"", ""RB"", ""RB"", ""RB"", ""1.40"", ""10.54"", ""Sony Michel"", """"]",3,4,105.82,79.54
2019,1,1,3,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Sony Michel,RB,RB,True,False,False,10.54,1.4,,Sony Michel,RB,"["""", ""David Montgomery"", ""10.14"", ""4.50"", ""RB"", ""RB"", ""RB"", ""1.40"", ""10.54"", ""Sony Michel"", """"]",3,4,79.54,105.82
2019,1,1,4,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Miles Sanders,RB,RB,True,False,False,6.95,2.7,,Miles Sanders,RB,"["""", ""Miles Sanders"", ""6.95"", ""2.70"", ""RB"", ""RB"", ""RB"", ""5.50"", ""8.32"", ""Jordan Howard"", """"]",3,4,105.82,79.54
2019,1,1,4,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Jordan Howard,RB,RB,True,False,False,8.32,5.5,,Jordan Howard,RB,"["""", ""Miles Sanders"", ""6.95"", ""2.70"", ""RB"", ""RB"", ""RB"", ""5.50"", ""8.32"", ""Jordan Howard"", """"]",3,4,79.54,105.82
2019,1,1,5,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Austin Hooper,TE,TE,True,False,False,6.1,7.7,,Austin Hooper,TE,"["""", ""Austin Hooper"", ""6.10"", ""7.70"", ""TE"", ""TE"", ""TE"", ""5.40"", ""9.59"", ""Zach Ertz"", """"]",3,4,105.82,79.54
2019,1,1,5,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Zach Ertz,TE,TE,True,False,False,9.59,5.4,,Zach Ertz,TE,"["""", ""Austin Hooper"", ""6.10"", ""7.70"", ""TE"", ""TE"", ""TE"", ""5.40"", ""9.59"", ""Zach Ertz"", """"]",3,4,79.54,105.82
2019,1,1,6,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Stefon Diggs,,W/R/T,True,False,False,9.53,3.7,,Stefon Diggs,W/R/T,"["""", ""Stefon Diggs"", ""9.53"", ""3.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.20"", ""8.74"", ""Dede Westbrook"", """"]",3,4,105.82,79.54
2019,1,1,6,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Dede Westbrook,,W/R/T,True,False,False,8.74,9.2,,Dede Westbrook,W/R/T,"["""", ""Stefon Diggs"", ""9.53"", ""3.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.20"", ""8.74"", ""Dede Westbrook"", """"]",3,4,79.54,105.82
2019,1,1,7,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Harrison Butker,K,K,True,False,False,9.12,17.0,,Harrison Butker,K,"["""", ""Harrison Butker"", ""9.12"", ""17.00"", ""K"", ""K"", ""K"", ""4.00"", ""9.19"", ""Ka'imi Fairbairn"", """"]",3,4,105.82,79.54
2019,1,1,7,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Ka'imi Fairbairn,K,K,True,False,False,9.19,4.0,,Ka'imi Fairbairn,K,"["""", ""Harrison Butker"", ""9.12"", ""17.00"", ""K"", ""K"", ""K"", ""4.00"", ""9.19"", ""Ka'imi Fairbairn"", """"]",3,4,79.54,105.82
2019,1,1,8,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Bears - DEF,DEF,DEF,True,False,False,7.66,9.0,,Bears - DEF,DEF,"["""", ""Bears - DEF"", ""7.66"", ""9.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.84"", ""Rams - DEF"", """"]",3,4,105.82,79.54
2019,1,1,8,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Rams - DEF,DEF,DEF,True,False,False,6.84,9.0,,Rams - DEF,DEF,"["""", ""Bears - DEF"", ""7.66"", ""9.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.84"", ""Rams - DEF"", """"]",3,4,79.54,105.82
2019,1,2,0,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Duke Johnson,,BN,False,True,False,11.11,9.0,,Duke Johnson,BN,"["""", ""Duke Johnson"", ""11.11"", ""9.00"", ""BN"", ""BN"", ""BN"", ""4.60"", ""7.29"", ""Cooper Kupp"", """"]",3,4,105.82,79.54
