year,week,fantasy_team,opponent,team_score,opponent_score,side,lineup_slot,player,projection,fantasy_points,stat_summary,is_starter,is_bench,is_ir,source_url,source_table,source_row
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,QB,Lamar Jackson,26.27,27.22,"3 Pass TD, 213 Pass Yds, 17 Rush Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,1
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,QB,Matthew Stafford,25.26,12.8,"240 Pass Yds, 1 Pass TD, 3 Int",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,1
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,WR,Jaylen Waddle,11.69,15.7,"69 Rec Yds, 1 Rec TD, 4 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,2
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,WR,Terry McLaurin,12.57,12.8,"1 Rec TD, 58 Rec Yds, 2 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,2
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,WR,Amari Cooper,10.34,3.2,"17 Rec Yds, 3 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,3
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,WR,Michael Thomas,11.15,20.2,"2 Rec TD, 57 Rec Yds, 5 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,3
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,RB,Christian McCaffrey,19.75,13.7,"1 Rush TD, 33 Rush Yds, 24 Rec Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,4
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,RB,Derrick Henry,18.68,8.2,82 Rush Yds,True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,4
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,RB,Josh Jacobs,11.23,7.8,"57 Rush Yds, 16 Rec Yds, 1 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,5
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,RB,Javonte Williams,12.91,14.3,"65 Rec Yds, 11 Rec, 43 Rush Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,5
