year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2017,1,Big Sack Jack,Voldemort,61.7,98.88,-37.17999999999999,L,0,Kirk Cousins,WAS,13.6,1,Brandin Cooks | Martavis Bryant | Tyreek Hill,3,30.0,,,0,0.0,False,103.05250000000001,-41.352500000000006,92.25692307692309,-30.556923076923084,0.10256410256410256,False,Big Sack Jack
2017,1,Dillon Panthers,Ginger FC,65.24,71.94,-6.700000000000003,L,0,Aaron Rodgers,GB,19.54,1,Dez Bryant | Emmanuel Sanders | Jeremy Maclin,3,18.5,,,0,0.0,False,93.22384615384615,-27.98384615384616,84.48153846153846,-19.241538461538468,0.1346153846153846,False,Dillon Panthers
2017,1,Ginger FC,Dillon Panthers,71.94,65.24,6.700000000000003,W,1,Marcus Mariota,TEN,18.84,1,DeAndre Hopkins | Jordan Matthews,2,17.6,,,0,0.0,False,101.74950819672132,-29.809508196721325,91.86461538461539,-19.924615384615393,0.24358974358974358,False,Ginger FC
2017,1,Hello Harvard,Ur The Best Bellows,132.38,48.22,84.16,W,1,Matthew Stafford,DET,36.08,1,Michael Thomas | Pierre Garcon,2,12.6,,,0,0.0,False,83.92153846153846,48.458461538461535,83.92153846153846,48.458461538461535,0.9871794871794872,True,Hello Harvard
2017,1,Little Red Fournette,Pop Lockett Drop it,103.54,58.74,44.800000000000004,W,1,Drew Brees,NO,17.64,1,Demaryius Thomas | Doug Baldwin | Larry Fitzgerald,3,20.1,,,0,0.0,False,98.9123076923077,4.6276923076923,98.9123076923077,4.6276923076923,0.7628205128205128,True,Post Mahomes
2017,1,Malle ❤️ 🐸,The Big Gronkowski,78.62,108.02,-29.39999999999999,L,0,Russell Wilson,SEA,8.32,1,Amari Cooper | Corey Davis | Eric Decker,3,20.1,,,0,0.0,False,101.8211475409836,-23.201147540983598,80.13538461538461,-1.5153846153846047,0.3269230769230769,False,Malle ❤️ 🐸
2017,1,PickUpYourBratsMalle,malle_dips_pouches,82.12,68.68,13.439999999999998,W,1,Dak Prescott,DAL,19.12,1,Antonio Brown | Keenan Allen | Terrelle Pryor Sr.,3,34.3,,,0,0.0,False,97.95615384615385,-15.836153846153849,91.77230769230769,-9.652307692307687,0.391025641025641,False,ThreatLevelMidnight
2017,1,Pop Lockett Drop it,Little Red Fournette,58.74,103.54,-44.800000000000004,L,0,Matt Ryan,ATL,19.94,1,Alshon Jeffery | Kevin White | T.Y. Hilton,3,10.1,,,0,0.0,False,105.43934426229508,-46.69934426229508,84.13692307692307,-25.396923076923066,0.02564102564102564,False,Pop Lockett Drop it
2017,1,The Big Gronkowski,Malle ❤️ 🐸,108.02,78.62,29.39999999999999,W,1,Ben Roethlisberger,PIT,20.72,1,A.J. Green | Davante Adams | Golden Tate,3,23.5,,,0,0.0,False,106.26573770491804,1.7542622950819577,95.25846153846153,12.761538461538464,0.8333333333333334,True,The Big Gronkowski
2017,1,Ur The Best Bellows,Hello Harvard,48.22,132.38,-84.16,L,0,Carson Palmer,ARI,13.92,1,Kelvin Benjamin | Odell Beckham Jr.,2,2.5,,,0,0.0,False,73.03384615384616,-24.813846153846157,73.03384615384616,-24.813846153846157,0.01282051282051282,False,Joe Mantegna
2017,1,Voldemort,Big Sack Jack,98.88,61.7,37.17999999999999,W,1,Tom Brady,NE,10.68,1,Allen Robinson | Jordy Nelson,2,15.6,,,0,0.0,False,110.40803278688526,-11.528032786885262,103.30923076923077,-4.42923076923077,0.6987179487179487,False,Voldemort
2017,1,malle_dips_pouches,PickUpYourBratsMalle,68.68,82.12,-13.439999999999998,L,0,Derek Carr,OAK,22.68,1,Jamison Crowder | Julio Jones | Michael Crabtree,3,14.3,Derek Carr + Michael Crabtree,OAK,1,8.3,True,102.15803278688526,-33.47803278688525,94.46307692307693,-25.78307692307692,0.17307692307692307,False,malle_dips_pouches
2017,2,Big Sack Jack,Ur The Best Bellows,73.54,80.08,-6.539999999999992,L,0,Philip Rivers,LAC,19.24,1,Brandin Cooks | Marvin Jones Jr. | Tyreek Hill,3,17.9,,,0,0.0,False,103.05250000000001,-29.512500000000003,92.25692307692309,-18.71692307692308,0.2692307692307692,False,Big Sack Jack
2017,2,Dillon Panthers,Hello Harvard,131.92,61.28,70.63999999999999,W,1,Aaron Rodgers,GB,23.52,1,Dez Bryant | Emmanuel Sanders | Jeremy Maclin,3,39.2,,,0,0.0,False,93.22384615384615,38.696153846153834,84.48153846153846,47.438461538461524,0.9743589743589743,True,Dillon Panthers
2017,2,Ginger FC,Pop Lockett Drop it,92.8,68.78,24.019999999999996,W,1,Marcus Mariota,TEN,16.0,1,DeAndre Hopkins | Mike Evans,2,22.6,,,0,0.0,False,101.74950819672132,-8.949508196721325,91.86461538461539,0.9353846153846064,0.5769230769230769,False,Ginger FC
2017,2,Hello Harvard,Dillon Panthers,61.28,131.92,-70.63999999999999,L,0,Matthew Stafford,DET,17.18,1,Adam Thielen,1,2.4,,,0,0.0,False,83.92153846153846,-22.64153846153846,83.92153846153846,-22.64153846153846,0.09615384615384616,False,Hello Harvard
2017,2,Little Red Fournette,PickUpYourBratsMalle,81.54,96.02,-14.47999999999999,L,0,Drew Brees,NO,26.24,1,Demaryius Thomas | Doug Baldwin | Larry Fitzgerald,3,13.6,,,0,0.0,False,98.9123076923077,-17.3723076923077,98.9123076923077,-17.3723076923077,0.3717948717948718,False,Post Mahomes
2017,2,Malle ❤️ 🐸,malle_dips_pouches,59.12,125.6,-66.47999999999999,L,0,Russell Wilson,SEA,17.32,1,Amari Cooper | Corey Davis | DeSean Jackson,3,7.6,,,0,0.0,False,101.8211475409836,-42.701147540983605,80.13538461538461,-21.015384615384612,0.03205128205128205,False,Malle ❤️ 🐸
2017,2,PickUpYourBratsMalle,Little Red Fournette,96.02,81.54,14.47999999999999,W,1,Dak Prescott,DAL,21.92,1,Antonio Brown | Keenan Allen | Terrelle Pryor Sr.,3,19.3,,,0,0.0,False,97.95615384615385,-1.9361538461538572,91.77230769230769,4.247692307692304,0.6217948717948718,False,ThreatLevelMidnight
2017,2,Pop Lockett Drop it,Ginger FC,68.78,92.8,-24.019999999999996,L,0,Matt Ryan,ATL,16.88,1,Alshon Jeffery | Kenny Golladay | T.Y. Hilton,3,20.9,,,0,0.0,False,105.43934426229508,-36.65934426229508,84.13692307692307,-15.356923076923067,0.1794871794871795,False,Pop Lockett Drop it
2017,2,The Big Gronkowski,Voldemort,97.32,110.38,-13.060000000000002,L,0,Ben Roethlisberger,PIT,21.52,1,A.J. Green | Davante Adams,2,22.6,,,0,0.0,False,106.26573770491804,-8.945737704918045,95.25846153846153,2.0615384615384613,0.6538461538461539,False,The Big Gronkowski
2017,2,Ur The Best Bellows,Big Sack Jack,80.08,73.54,6.539999999999992,W,1,Carson Palmer,ARI,18.88,1,Kelvin Benjamin | Odell Beckham Jr.,2,11.3,,,0,0.0,False,73.03384615384616,7.046153846153842,73.03384615384616,7.046153846153842,0.34615384615384615,False,Joe Mantegna
2017,2,Voldemort,The Big Gronkowski,110.38,97.32,13.060000000000002,W,1,Tom Brady,NE,36.78,1,Chris Hogan | Cooper Kupp | Jordy Nelson,3,17.1,Tom Brady + Chris Hogan,NE,1,13.8,True,110.40803278688526,-0.02803278688526234,103.30923076923077,7.07076923076923,0.8525641025641025,True,Voldemort
2017,2,malle_dips_pouches,Malle ❤️ 🐸,125.6,59.12,66.47999999999999,W,1,Derek Carr,OAK,27.2,1,Julio Jones | Michael Crabtree | Tyrell Williams,3,42.2,Derek Carr + Michael Crabtree,OAK,1,26.0,True,102.15803278688526,23.441967213114737,94.46307692307693,31.13692307692307,0.9423076923076923,True,malle_dips_pouches
2017,3,Big Sack Jack,Dillon Panthers,98.98,84.42,14.560000000000002,W,1,Philip Rivers,LAC,6.48,1,Brandin Cooks | Martavis Bryant | Tyreek Hill,3,45.1,,,0,0.0,False,103.05250000000001,-4.072500000000005,92.25692307692309,6.723076923076917,0.7051282051282052,False,Big Sack Jack
2017,3,Dillon Panthers,Big Sack Jack,84.42,98.98,-14.560000000000002,L,0,Aaron Rodgers,GB,31.82,1,Dez Bryant | Emmanuel Sanders | Jeremy Maclin,3,15.5,,,0,0.0,False,93.22384615384615,-8.803846153846152,84.48153846153846,-0.06153846153846132,0.4358974358974359,False,Dillon Panthers
2017,3,Ginger FC,PickUpYourBratsMalle,66.76,76.72,-9.959999999999994,L,0,Trevor Siemian,DEN,9.56,1,DeAndre Hopkins | Mike Evans,2,14.3,,,0,0.0,False,101.74950819672132,-34.98950819672132,91.86461538461539,-25.104615384615386,0.15384615384615385,False,Ginger FC
2017,3,Hello Harvard,Pop Lockett Drop it,69.86,71.26,-1.4000000000000057,L,0,Matthew Stafford,DET,18.46,1,DeVante Parker,1,13.6,,,0,0.0,False,83.92153846153846,-14.061538461538461,83.92153846153846,-14.061538461538461,0.20512820512820512,False,Hello Harvard
2017,3,Little Red Fournette,malle_dips_pouches,113.8,88.42,25.379999999999995,W,1,Drew Brees,NO,26.8,1,Demaryius Thomas | Doug Baldwin | Larry Fitzgerald,3,47.2,,,0,0.0,False,98.9123076923077,14.88769230769229,98.9123076923077,14.88769230769229,0.8846153846153846,True,Post Mahomes
2017,3,Malle ❤️ 🐸,Voldemort,84.34,141.02,-56.68000000000001,L,0,Carson Wentz,PHI,15.24,1,Amari Cooper | DeSean Jackson | Eric Decker,3,19.9,,,0,0.0,False,101.8211475409836,-17.4811475409836,80.13538461538461,4.204615384615394,0.42948717948717946,False,Malle ❤️ 🐸
2017,3,PickUpYourBratsMalle,Ginger FC,76.72,66.76,9.959999999999994,W,1,Dak Prescott,DAL,26.92,1,Antonio Brown | Keenan Allen | Terrelle Pryor Sr.,3,25.0,,,0,0.0,False,97.95615384615385,-21.236153846153854,91.77230769230769,-15.052307692307693,0.30128205128205127,False,ThreatLevelMidnight
2017,3,Pop Lockett Drop it,Hello Harvard,71.26,69.86,1.4000000000000057,W,1,Matt Ryan,ATL,20.66,1,Alshon Jeffery | Kenny Golladay | T.Y. Hilton,3,29.4,,,0,0.0,False,105.43934426229508,-34.179344262295075,84.13692307692307,-12.876923076923063,0.22435897435897437,False,Pop Lockett Drop it
2017,3,The Big Gronkowski,Ur The Best Bellows,71.3,105.22,-33.92,L,0,Ben Roethlisberger,PIT,14.0,1,A.J. Green | Davante Adams,2,23.1,,,0,0.0,False,106.26573770491804,-34.96573770491804,95.25846153846153,-23.958461538461535,0.23076923076923078,False,The Big Gronkowski
2017,3,Ur The Best Bellows,The Big Gronkowski,105.22,71.3,33.92,W,1,Jameis Winston,TB,22.52,1,Kelvin Benjamin | Odell Beckham Jr. | Sammy Watkins,3,43.3,,,0,0.0,False,73.03384615384616,32.18615384615384,73.03384615384616,32.18615384615384,0.7884615384615384,True,Joe Mantegna
2017,3,Voldemort,Malle ❤️ 🐸,141.02,84.34,56.68000000000001,W,1,Tom Brady,NE,45.72,1,Chris Hogan | Jordy Nelson,2,36.0,Tom Brady + Chris Hogan,NE,1,18.8,True,110.40803278688526,30.611967213114752,103.30923076923077,37.710769230769245,0.9935897435897436,True,Voldemort
2017,3,malle_dips_pouches,Little Red Fournette,88.42,113.8,-25.379999999999995,L,0,Derek Carr,OAK,9.22,1,Julio Jones | Michael Crabtree | Tyrell Williams,3,11.299999999999999,Derek Carr + Michael Crabtree,OAK,1,0.7,True,102.15803278688526,-13.738032786885256,94.46307692307693,-6.043076923076924,0.4807692307692308,False,malle_dips_pouches
2017,4,Big Sack Jack,Pop Lockett Drop it,71.88,90.18,-18.30000000000001,L,0,Philip Rivers,LAC,23.88,1,Brandin Cooks | Stefon Diggs | Tyreek Hill,3,17.5,,,0,0.0,False,103.05250000000001,-31.172500000000014,92.25692307692309,-20.37692307692309,0.23717948717948717,False,Big Sack Jack
2017,4,Dillon Panthers,The Big Gronkowski,71.06,90.24,-19.179999999999993,L,0,Aaron Rodgers,GB,31.06,1,Dez Bryant | Emmanuel Sanders | Jeremy Maclin,3,14.600000000000001,,,0,0.0,False,93.22384615384615,-22.16384615384615,84.48153846153846,-13.42153846153846,0.21794871794871795,False,Dillon Panthers
2017,4,Ginger FC,Little Red Fournette,100.46,106.42,-5.960000000000008,L,0,Trevor Siemian,DEN,13.26,1,DeAndre Hopkins | Mike Evans,2,29.4,,,0,0.0,False,101.74950819672132,-1.2895081967213287,91.86461538461539,8.595384615384603,0.7243589743589743,False,Ginger FC
2017,4,Hello Harvard,PickUpYourBratsMalle,73.06,104.88,-31.819999999999993,L,0,Matthew Stafford,DET,10.06,1,DeVante Parker,1,6.9,,,0,0.0,False,83.92153846153846,-10.861538461538458,83.92153846153846,-10.861538461538458,0.26282051282051283,False,Hello Harvard
2017,4,Little Red Fournette,Ginger FC,106.42,100.46,5.960000000000008,W,1,Drew Brees,NO,23.02,1,Demaryius Thomas | Larry Fitzgerald,2,10.299999999999999,,,0,0.0,False,98.9123076923077,7.507692307692295,98.9123076923077,7.507692307692295,0.8076923076923077,True,Post Mahomes
2017,4,Malle ❤️ 🐸,Ur The Best Bellows,60.88,104.78,-43.9,L,0,Carson Wentz,PHI,17.08,1,Amari Cooper | DeSean Jackson | Eric Decker,3,4.2,,,0,0.0,False,101.8211475409836,-40.9411475409836,80.13538461538461,-19.255384615384607,0.08974358974358974,False,Malle ❤️ 🐸
2017,4,PickUpYourBratsMalle,Hello Harvard,104.88,73.06,31.819999999999993,W,1,Dak Prescott,DAL,29.58,1,Antonio Brown | Keenan Allen | Rishard Matthews,3,22.1,,,0,0.0,False,97.95615384615385,6.923846153846142,91.77230769230769,13.107692307692304,0.782051282051282,True,ThreatLevelMidnight
2017,4,Pop Lockett Drop it,Big Sack Jack,90.18,71.88,18.30000000000001,W,1,Matt Ryan,ATL,12.48,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,15.9,,,0,0.0,False,105.43934426229508,-15.259344262295073,84.13692307692307,6.0430769230769386,0.532051282051282,False,Pop Lockett Drop it
