year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,1,1,1,Post Mahomes,David Johnson,False,david johnson,Post Mahomes,7.0,13.0,RB,7.0,13.0,7.0,1.0,1.0,1.0,True,16.867469879518072,90.54054054054053,103.0,-73.67307066102246,-73.67307066102246,1.0,1.0,90.54054054054053,0.18629742852005038,-73.67307066102246,1.0,Major Bust
2017,1,2,2,Pop Lockett Drop it,Le'Veon Bell,False,leveon bell,Pop Lockett Drop it,187.9,13.0,RB,187.9,13.0,187.9,12.0,1.0,1.0,True,98.79518072289156,89.65517241379311,111.0,9.140008309098448,9.140008309098448,1.0,1.0,89.65517241379311,1.1019462465245595,9.140008309098448,1.0,Near Expectation
2017,1,3,3,ThreatLevelMidnight,Antonio Brown,False,antonio brown,ThreatLevelMidnight,185.6,13.0,WR,185.6,13.0,185.6,12.0,1.0,1.0,True,100.0,90.5643879173291,118.0,9.4356120826709,9.4356120826709,1.0,1.0,90.5643879173291,1.1041867813569735,9.4356120826709,1.0,Near Expectation
2017,1,4,4,Joe Mantegna,Odell Beckham Jr.,False,odell beckham,Joe Mantegna,49.0,13.0,WR,49.0,13.0,49.0,5.0,1.0,1.0,True,46.913580246913575,89.41176470588236,125.0,-42.49818445896879,-42.49818445896879,1.0,1.0,89.41176470588236,0.5246913580246912,-42.49818445896879,1.0,Major Bust
2017,1,5,5,malle_dips_pouches,Julio Jones,False,julio jones,malle_dips_pouches,125.8,13.0,WR,125.8,13.0,125.8,12.0,1.0,1.0,True,92.5925925925926,87.83783783783784,133.0,4.754754754754757,4.754754754754757,1.0,1.0,87.83783783783784,1.0541310541310542,4.754754754754757,1.0,Near Expectation
2017,1,6,6,Malle ❤️ 🐸,LeSean McCoy,False,lesean mccoy,Malle ❤️ 🐸,143.5,13.0,RB,143.5,13.0,143.5,12.0,1.0,1.0,True,90.36144578313254,88.50574712643679,141.0,1.8556986566957505,1.8556986566957505,1.0,1.0,88.50574712643679,1.0209669848224066,1.8556986566957505,1.0,Near Expectation
2017,1,7,7,Ginger FC,Mike Evans,False,mike evans,Ginger FC,97.5,13.0,WR,39.6,5.0,39.6,4.0,0.40615384615384614,1.0,True,80.24691358024691,87.05882352941177,149.0,-6.811909949164857,-6.811909949164857,0.40615384615384614,1.0,87.05882352941177,0.921755088421755,-2.7666834255069572,0.40615384615384614,Near Expectation
2017,1,8,8,Dillon Panthers,Devonta Freeman,False,devonta freeman,Dillon Panthers,103.3,13.0,RB,94.9,9.0,94.9,8.0,0.9186834462729914,1.0,True,80.72289156626506,86.81318681318682,157.0,-6.090295246921755,-6.090295246921755,0.9186834462729914,1.0,86.81318681318682,0.9298459661430531,-5.595053426262097,0.9186834462729914,Near Expectation
2017,1,9,9,The Big Gronkowski,A.J. Green,False,aj green,The Big Gronkowski,134.6,13.0,WR,79.8,9.0,79.8,8.0,0.5928677563150074,1.0,True,96.29629629629629,86.66666666666667,165.0,9.629629629629619,9.629629629629619,0.5928677563150074,1.0,86.66666666666667,1.111111111111111,5.709096912663028,0.5928677563150074,Near Expectation
2017,1,10,10,Voldemort,Melvin Gordon III,False,melvin gordon,Voldemort,161.7,13.0,RB,161.7,13.0,161.7,12.0,1.0,1.0,True,93.97590361445783,86.24140087554721,172.0,7.734502738910621,7.734502738910621,1.0,1.0,86.24140087554721,1.0896843356020165,7.734502738910621,1.0,Near Expectation
2017,1,11,11,Hello Harvard,Michael Thomas,False,michael thomas,Hello Harvard,105.5,13.0,WR,105.5,13.0,105.5,12.0,1.0,1.0,True,85.18518518518519,85.8058608058608,180.0,-0.6206756206756125,-0.6206756206756125,1.0,1.0,85.8058608058608,0.992766512510376,-0.6206756206756125,1.0,Near Expectation
2017,1,12,12,Big Sack Jack,DeMarco Murray,False,demarco murray,Big Sack Jack,109.6,13.0,RB,26.8,3.0,8.8,2.0,0.24452554744525548,0.3283582089552239,True,83.13253012048193,85.71428571428571,187.0,-2.581755593803777,-2.581755593803777,0.24452554744525548,0.3283582089552239,85.71428571428571,0.9698795180722892,-0.6313051999447192,0.24452554744525548,Near Expectation
2017,2,1,13,Big Sack Jack,Brandin Cooks,False,brandin cooks,Big Sack Jack,123.2,13.0,WR,123.2,13.0,123.2,12.0,1.0,1.0,True,91.35802469135803,85.36585365853658,194.0,5.992171032821446,5.992171032821446,1.0,1.0,85.36585365853658,1.070194003527337,5.992171032821446,1.0,Near Expectation
2017,2,2,14,Hello Harvard,Jordan Howard,False,jordan howard,Hello Harvard,125.1,13.0,RB,125.1,13.0,98.5,11.0,1.0,0.7873701039168666,True,87.95180722891565,85.8974358974359,193.0,2.054371331479757,2.054371331479757,1.0,0.7873701039168666,85.8974358974359,1.0239165617694659,2.054371331479757,1.0,Near Expectation
2017,2,3,15,Voldemort,Jordy Nelson,False,jordy nelson,Voldemort,77.0,13.0,WR,77.0,13.0,69.8,8.0,1.0,0.9064935064935065,True,67.90123456790124,85.36585365853658,193.0,-17.46461909063534,-17.46461909063534,1.0,0.9064935064935065,85.36585365853658,0.7954144620811289,-17.46461909063534,1.0,Near Expectation
2017,2,4,16,The Big Gronkowski,Ezekiel Elliott,False,ezekiel elliott,The Big Gronkowski,151.29999999999998,13.0,RB,151.29999999999998,13.0,151.29999999999998,8.0,1.0,1.0,True,92.7710843373494,83.8918918918919,192.0,8.879192445457491,8.879192445457491,1.0,1.0,83.8918918918919,1.1058408893305178,8.879192445457491,1.0,Near Expectation
2017,2,5,17,Dillon Panthers,Dez Bryant,False,dez bryant,Dillon Panthers,93.9,13.0,WR,93.9,13.0,93.9,12.0,1.0,1.0,True,76.5432098765432,83.52713178294574,192.0,-6.983921906402543,-6.983921906402543,1.0,1.0,83.52713178294574,0.916387385064879,-6.983921906402543,1.0,Near Expectation
2017,2,6,18,Ginger FC,Jay Ajayi,False,jay ajayi,Ginger FC,82.89999999999999,13.0,RB,82.89999999999999,13.0,82.89999999999999,11.0,1.0,1.0,True,69.87951807228916,82.3926868044515,192.0,-12.513168732162342,-12.513168732162342,1.0,1.0,82.3926868044515,0.8481276771340065,-12.513168732162342,1.0,Near Expectation
2017,2,7,19,Malle ❤️ 🐸,Amari Cooper,False,amari cooper,Malle ❤️ 🐸,80.3,13.0,WR,80.3,13.0,80.3,11.0,1.0,1.0,True,69.75308641975309,81.86813186813187,191.0,-12.11504544837878,-12.11504544837878,1.0,1.0,81.86813186813187,0.8520175656640981,-12.11504544837878,1.0,Near Expectation
