team,seasons,actual_wins,expected_wins_by_schedule,total_schedule_luck,avg_schedule_luck,avg_schedule_range,most_helped_season,most_hurt_season,luck_rank,difficulty_rank
Big Sack Jack,6,41.0,41.75,-0.7499999999999991,-0.12499999999999985,5.0,1.583333333333334,-1.833333333333333,11,5
Buttermilk Puuump,4,15.0,18.0,-3.0,-0.75,4.0,0.25,-2.166666666666667,14,2
Dillon Panthers,2,10.0,12.0,-2.0,-1.0,5.5,-0.75,-1.25,12,4
Ginger FC 🏆🏆,10,55.0,55.166666666666664,-0.16666666666666707,-0.016666666666666708,4.5,2.833333333333333,-2.333333333333333,9,7
Hello Harvard,1,5.0,4.916666666666667,0.08333333333333304,0.08333333333333304,4.0,0.08333333333333304,0.08333333333333304,7,9
Joe Mantegna,10,61.0,57.5,3.4999999999999996,0.35,5.5,3.75,-2.416666666666667,3,13
Malle ❤️ 🐸,10,54.0,56.458333333333336,-2.4583333333333326,-0.24583333333333326,4.3,3.083333333333333,-1.583333333333333,13,3
Patty Primetimes,8,48.0,48.25,-0.24999999999999944,-0.03124999999999993,4.625,2.583333333333334,-1.5,10,6
Pop Lockett Drop it,10,68.0,63.25,4.749999999999998,0.4749999999999998,4.0,3.083333333333333,-1.416666666666667,2,14
Post Mahomes,10,71.0,70.95833333333333,0.04166666666666674,0.004166666666666674,4.6,2.25,-2.083333333333334,8,8
The Big Gronkowski,10,62.0,60.875,1.124999999999999,0.11249999999999989,4.0,2.25,-2.416666666666667,4,12
ThreatLevelMidnight,10,71.0,70.33333333333333,0.6666666666666661,0.06666666666666661,5.4,2.666666666666666,-3.5,5,11
Uncle Rico,9,42.0,49.916666666666664,-7.916666666666667,-0.8796296296296297,4.444444444444445,2.083333333333333,-3.416666666666666,15,1
Voldemort,10,73.0,72.79166666666667,0.20833333333333365,0.020833333333333363,4.4,3.083333333333334,-2.083333333333333,6,10
malle_dips_pouches,10,62.0,55.833333333333336,6.166666666666666,0.6166666666666666,4.4,3.75,-1.166666666666667,1,15
