year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,7,1,0,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Joe Burrow,QB,QB,True,False,False,21.08,18.94,"2 Pass TD, 181 Pass Yds, -3 Rush Yds",Joe BurrowVideo Forecast Final W 21-14 @ Cle,QB,"[""2 Pass TD, 181 Pass Yds, -3 Rush Yds"", ""Joe BurrowVideo Forecast Final W 21-14 @ Cle"", ""21.08"", ""18.94"", ""QB"", ""QB"", ""QB"", ""5.34"", ""22.94"", ""C.J. StroudVideo Forecast  Final L 22-24 @ GB"", ""86 Pass Yds, 19 Rush Yds""]",1,1,112.34,79.54
2024,7,1,0,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,C.J. Stroud,QB,QB,True,False,False,22.94,5.34,"86 Pass Yds, 19 Rush Yds",C.J. StroudVideo Forecast  Final L 22-24 @ GB,QB,"[""2 Pass TD, 181 Pass Yds, -3 Rush Yds"", ""Joe BurrowVideo Forecast Final W 21-14 @ Cle"", ""21.08"", ""18.94"", ""QB"", ""QB"", ""QB"", ""5.34"", ""22.94"", ""C.J. StroudVideo Forecast  Final L 22-24 @ GB"", ""86 Pass Yds, 19 Rush Yds""]",1,1,79.54,112.34
2024,7,1,1,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Jaxon Smith-Njigba,WR,WR,True,False,False,10.06,3.8,"3 Rec, 35 Pass Yds, 9 Rec Yds",Jaxon Smith-NjigbaVideo Forecast Final W 34-14 @ Atl,WR,"[""3 Rec, 35 Pass Yds, 9 Rec Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final W 34-14 @ Atl"", ""10.06"", ""3.80"", ""WR"", ""WR"", ""WR"", ""9.00"", ""10.88"", ""Mike EvansVideo Forecast Final L 18-28 vs KC"", ""1 Rec TD, 25 Rec Yds, 1 Rec""]",1,1,112.34,79.54
2024,7,1,1,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Mike Evans,WR,WR,True,False,False,10.88,9.0,"1 Rec TD, 25 Rec Yds, 1 Rec",Mike EvansVideo Forecast Final L 18-28 vs KC,WR,"[""3 Rec, 35 Pass Yds, 9 Rec Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final W 34-14 @ Atl"", ""10.06"", ""3.80"", ""WR"", ""WR"", ""WR"", ""9.00"", ""10.88"", ""Mike EvansVideo Forecast Final L 18-28 vs KC"", ""1 Rec TD, 25 Rec Yds, 1 Rec""]",1,1,79.54,112.34
2024,7,1,2,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Justin Jefferson,WR,WR,True,False,False,15.54,17.9,"81 Rec Yds, 1 Rec TD, 7 Rec",Justin JeffersonVideo Forecast Final L 29-31 vs Det,WR,"[""81 Rec Yds, 1 Rec TD, 7 Rec"", ""Justin JeffersonVideo Forecast Final L 29-31 vs Det"", ""15.54"", ""17.90"", ""WR"", ""WR"", ""WR"", ""0.30"", ""10.96"", ""DeVonta SmithVideo Forecast Final W 28-3 @ NYG"", ""1 Rec, -2 Rec Yds""]",1,1,112.34,79.54
2024,7,1,2,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,DeVonta Smith,WR,WR,True,False,False,10.96,0.3,"1 Rec, -2 Rec Yds",DeVonta SmithVideo Forecast Final W 28-3 @ NYG,WR,"[""81 Rec Yds, 1 Rec TD, 7 Rec"", ""Justin JeffersonVideo Forecast Final L 29-31 vs Det"", ""15.54"", ""17.90"", ""WR"", ""WR"", ""WR"", ""0.30"", ""10.96"", ""DeVonta SmithVideo Forecast Final W 28-3 @ NYG"", ""1 Rec, -2 Rec Yds""]",1,1,79.54,112.34
2024,7,1,3,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Alvin Kamara,RB,RB,True,False,False,16.06,5.4,"6 Rec, 14 Rec Yds, 10 Rush Yds",Alvin KamaraVideo Forecast Final L 10-33 vs Den,RB,"[""6 Rec, 14 Rec Yds, 10 Rush Yds"", ""Alvin KamaraVideo Forecast Final L 10-33 vs Den"", ""16.06"", ""5.40"", ""RB"", ""RB"", ""RB"", ""21.80"", ""14.62"", ""Bijan RobinsonVideo Forecast Final L 14-34 vs Sea"", ""103 Rush Yds, 1 Rush TD, 40 Rec Yds""]",1,1,112.34,79.54
2024,7,1,3,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Bijan Robinson,RB,RB,True,False,False,14.62,21.8,"103 Rush Yds, 1 Rush TD, 40 Rec Yds",Bijan RobinsonVideo Forecast Final L 14-34 vs Sea,RB,"[""6 Rec, 14 Rec Yds, 10 Rush Yds"", ""Alvin KamaraVideo Forecast Final L 10-33 vs Den"", ""16.06"", ""5.40"", ""RB"", ""RB"", ""RB"", ""21.80"", ""14.62"", ""Bijan RobinsonVideo Forecast Final L 14-34 vs Sea"", ""103 Rush Yds, 1 Rush TD, 40 Rec Yds""]",1,1,79.54,112.34
2024,7,1,4,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Javonte Williams,RB,RB,True,False,False,9.56,24.6,"2 Rush TD, 88 Rush Yds, 23 Rec Yds",Javonte WilliamsVideo Forecast Bye,RB,"[""2 Rush TD, 88 Rush Yds, 23 Rec Yds"", ""Javonte WilliamsVideo Forecast Bye"", ""9.56"", ""24.60"", ""RB"", ""RB"", ""RB"", ""6.50"", ""12.08"", ""David MontgomeryVideo Forecast Final L 22-24 @ GB"", ""39 Rec Yds, 31 Rush Yds, 1 Fum Lost""]",1,1,112.34,79.54
2024,7,1,4,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,David Montgomery,RB,RB,True,False,False,12.08,6.5,"39 Rec Yds, 31 Rush Yds, 1 Fum Lost",David MontgomeryVideo Forecast Final L 22-24 @ GB,RB,"[""2 Rush TD, 88 Rush Yds, 23 Rec Yds"", ""Javonte WilliamsVideo Forecast Bye"", ""9.56"", ""24.60"", ""RB"", ""RB"", ""RB"", ""6.50"", ""12.08"", ""David MontgomeryVideo Forecast Final L 22-24 @ GB"", ""39 Rec Yds, 31 Rush Yds, 1 Fum Lost""]",1,1,79.54,112.34
