year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,4,1,0,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Patrick Mahomes,QB,QB,True,False,False,25.03,16.0,"245 Pass Yds, 1 Pass TD, 12 Rush Yds",Patrick MahomesVideo Forecast Final W 17-10 @ LAC,QB,"[""245 Pass Yds, 1 Pass TD, 12 Rush Yds"", ""Patrick MahomesVideo Forecast Final W 17-10 @ LAC"", ""25.03"", ""16.00"", ""QB"", ""QB"", ""QB"", ""21.28"", ""23.20"", ""Joe BurrowVideo Forecast Final W 34-24 @ Car"", ""2 Pass TD, 232 Pass Yds, 1 Int""]",1,1,91.4,114.98
2024,4,1,0,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Joe Burrow,QB,QB,True,False,False,23.2,21.28,"2 Pass TD, 232 Pass Yds, 1 Int",Joe BurrowVideo Forecast Final W 34-24 @ Car,QB,"[""245 Pass Yds, 1 Pass TD, 12 Rush Yds"", ""Patrick MahomesVideo Forecast Final W 17-10 @ LAC"", ""25.03"", ""16.00"", ""QB"", ""QB"", ""QB"", ""21.28"", ""23.20"", ""Joe BurrowVideo Forecast Final W 34-24 @ Car"", ""2 Pass TD, 232 Pass Yds, 1 Int""]",1,1,114.98,91.4
2024,4,1,1,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Zay Flowers,WR,WR,True,False,False,11.36,1.5,"10 Rec Yds, 1 Rec",Zay FlowersVideo Forecast Final W 35-10 vs Buf,WR,"[""10 Rec Yds, 1 Rec"", ""Zay FlowersVideo Forecast Final W 35-10 vs Buf"", ""11.36"", ""1.50"", ""WR"", ""WR"", ""WR"", ""17.50"", ""14.40"", ""Justin JeffersonVideo Forecast Final W 31-29 @ GB"", ""85 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,91.4,114.98
2024,4,1,1,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Justin Jefferson,WR,WR,True,False,False,14.4,17.5,"85 Rec Yds, 1 Rec TD, 6 Rec",Justin JeffersonVideo Forecast Final W 31-29 @ GB,WR,"[""10 Rec Yds, 1 Rec"", ""Zay FlowersVideo Forecast Final W 35-10 vs Buf"", ""11.36"", ""1.50"", ""WR"", ""WR"", ""WR"", ""17.50"", ""14.40"", ""Justin JeffersonVideo Forecast Final W 31-29 @ GB"", ""85 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,114.98,91.4
2024,4,1,2,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Jauan Jennings,WR,WR,True,False,False,8.72,10.3,"88 Rec Yds, 3 Rec",Jauan Jennings Final W 31-29 @ GB,WR,"[""88 Rec Yds, 3 Rec"", ""Jauan Jennings Final W 31-29 @ GB"", ""8.72"", ""10.30"", ""WR"", ""WR"", ""WR"", ""12.70"", ""9.96"", ""Chris OlaveVideo Forecast Final L 24-26 @ Atl"", ""87 Rec Yds, 8 Rec""]",1,1,91.4,114.98
2024,4,1,2,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Chris Olave,WR,WR,True,False,False,9.96,12.7,"87 Rec Yds, 8 Rec",Chris OlaveVideo Forecast Final L 24-26 @ Atl,WR,"[""88 Rec Yds, 3 Rec"", ""Jauan Jennings Final W 31-29 @ GB"", ""8.72"", ""10.30"", ""WR"", ""WR"", ""WR"", ""12.70"", ""9.96"", ""Chris OlaveVideo Forecast Final L 24-26 @ Atl"", ""87 Rec Yds, 8 Rec""]",1,1,114.98,91.4
2024,4,1,3,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Derrick Henry,RB,RB,True,False,False,13.06,34.4,"199 Rush Yds, 1 Rush TD, 1 Rec TD",Derrick HenryVideo Forecast Final W 35-10 vs Buf,RB,"[""199 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Derrick HenryVideo Forecast Final W 35-10 vs Buf"", ""13.06"", ""34.40"", ""RB"", ""RB"", ""RB"", ""21.40"", ""14.38"", ""Alvin KamaraVideo Forecast Final L 24-26 @ Atl"", ""77 Rush Yds, 1 Rush TD, 42 Rec Yds""]",1,1,91.4,114.98
2024,4,1,3,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Alvin Kamara,RB,RB,True,False,False,14.38,21.4,"77 Rush Yds, 1 Rush TD, 42 Rec Yds",Alvin KamaraVideo Forecast Final L 24-26 @ Atl,RB,"[""199 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Derrick HenryVideo Forecast Final W 35-10 vs Buf"", ""13.06"", ""34.40"", ""RB"", ""RB"", ""RB"", ""21.40"", ""14.38"", ""Alvin KamaraVideo Forecast Final L 24-26 @ Atl"", ""77 Rush Yds, 1 Rush TD, 42 Rec Yds""]",1,1,114.98,91.4
2024,4,1,4,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Zach Charbonnet,RB,RB,True,False,False,6.26,7.9,"39 Rec Yds, 5 Rec, 15 Rush Yds",Zach CharbonnetVideo Forecast Final L 29-42 @ Det,RB,"[""39 Rec Yds, 5 Rec, 15 Rush Yds"", ""Zach CharbonnetVideo Forecast Final L 29-42 @ Det"", ""6.26"", ""7.90"", ""RB"", ""RB"", ""RB"", ""9.00"", ""7.11"", ""Javonte WilliamsVideo Forecast Final W 20-15 @ NYG"", ""77 Rush Yds, 2 Rec, 3 Rec Yds""]",1,1,91.4,114.98
2024,4,1,4,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Javonte Williams,RB,RB,True,False,False,7.11,9.0,"77 Rush Yds, 2 Rec, 3 Rec Yds",Javonte WilliamsVideo Forecast Final W 20-15 @ NYG,RB,"[""39 Rec Yds, 5 Rec, 15 Rush Yds"", ""Zach CharbonnetVideo Forecast Final L 29-42 @ Det"", ""6.26"", ""7.90"", ""RB"", ""RB"", ""RB"", ""9.00"", ""7.11"", ""Javonte WilliamsVideo Forecast Final W 20-15 @ NYG"", ""77 Rush Yds, 2 Rec, 3 Rec Yds""]",1,1,114.98,91.4
2024,4,1,5,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Mark Andrews,TE,TE,True,False,False,7.07,0.0,,Mark Andrews Final W 35-10 vs Buf,TE,"["""", ""Mark Andrews Final W 35-10 vs Buf"", ""7.07"", ""0.00"", ""TE"", ""TE"", ""TE"", ""8.40"", ""8.30"", ""Jake FergusonVideo Forecast Final W 20-15 @ NYG"", ""49 Rec Yds, 7 Rec""]",1,1,91.4,114.98
2024,4,1,5,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Jake Ferguson,TE,TE,True,False,False,8.3,8.4,"49 Rec Yds, 7 Rec",Jake FergusonVideo Forecast Final W 20-15 @ NYG,TE,"["""", ""Mark Andrews Final W 35-10 vs Buf"", ""7.07"", ""0.00"", ""TE"", ""TE"", ""TE"", ""8.40"", ""8.30"", ""Jake FergusonVideo Forecast Final W 20-15 @ NYG"", ""49 Rec Yds, 7 Rec""]",1,1,114.98,91.4
