year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,14,1,0,left,Buttermilk Puuump,The Big Gronkowski,2024-W14-M01,Joe Burrow,QB,QB,True,False,False,25.26,31.56,"3 Pass TD, 369 Pass Yds, 1 Int",Joe BurrowVideo Forecast Final W 27-20 @ Dal,QB,"[""3 Pass TD, 369 Pass Yds, 1 Int"", ""Joe BurrowVideo Forecast Final W 27-20 @ Dal"", ""25.26"", ""31.56"", ""QB"", ""QB"", ""QB"", ""29.02"", ""19.55"", ""Jared GoffVideo Forecast Final W 34-31 vs GB"", ""3 Pass TD, 283 Pass Yds, 1 Int""]",1,1,105.66,133.32
2024,14,1,0,right,The Big Gronkowski,Buttermilk Puuump,2024-W14-M01,Jared Goff,QB,QB,True,False,False,19.55,29.02,"3 Pass TD, 283 Pass Yds, 1 Int",Jared GoffVideo Forecast Final W 34-31 vs GB,QB,"[""3 Pass TD, 369 Pass Yds, 1 Int"", ""Joe BurrowVideo Forecast Final W 27-20 @ Dal"", ""25.26"", ""31.56"", ""QB"", ""QB"", ""QB"", ""29.02"", ""19.55"", ""Jared GoffVideo Forecast Final W 34-31 vs GB"", ""3 Pass TD, 283 Pass Yds, 1 Int""]",1,1,133.32,105.66
2024,14,1,1,left,Buttermilk Puuump,The Big Gronkowski,2024-W14-M01,Justin Jefferson,WR,WR,True,False,False,14.5,28.7,"132 Rec Yds, 2 Rec TD, 7 Rec",Justin JeffersonVideo Forecast Final W 42-21 vs Atl,WR,"[""132 Rec Yds, 2 Rec TD, 7 Rec"", ""Justin JeffersonVideo Forecast Final W 42-21 vs Atl"", ""14.50"", ""28.70"", ""WR"", ""WR"", ""WR"", ""7.80"", ""13.24"", ""Amon-Ra St. BrownVideo Forecast  Final W 34-31 vs GB"", ""43 Rec Yds, 5 Rec, 10 Rush Yds""]",1,1,105.66,133.32
2024,14,1,1,right,The Big Gronkowski,Buttermilk Puuump,2024-W14-M01,Amon-Ra St. Brown,WR,WR,True,False,False,13.24,7.8,"43 Rec Yds, 5 Rec, 10 Rush Yds",Amon-Ra St. BrownVideo Forecast  Final W 34-31 vs GB,WR,"[""132 Rec Yds, 2 Rec TD, 7 Rec"", ""Justin JeffersonVideo Forecast Final W 42-21 vs Atl"", ""14.50"", ""28.70"", ""WR"", ""WR"", ""WR"", ""7.80"", ""13.24"", ""Amon-Ra St. BrownVideo Forecast  Final W 34-31 vs GB"", ""43 Rec Yds, 5 Rec, 10 Rush Yds""]",1,1,133.32,105.66
2024,14,1,2,left,Buttermilk Puuump,The Big Gronkowski,2024-W14-M01,DJ Moore,WR,WR,True,False,False,11.2,7.9,"49 Rec Yds, 6 Rec",DJ MooreVideo Forecast Final L 42-44 @ LAR,WR,"[""49 Rec Yds, 6 Rec"", ""DJ MooreVideo Forecast Final L 42-44 @ LAR"", ""11.20"", ""7.90"", ""WR"", ""WR"", ""WR"", ""23.10"", ""11.15"", ""Tyreek Hill Final W 32-26 vs NYJ"", ""115 Rec Yds, 1 Rec TD, 10 Rec""]",1,1,105.66,133.32
2024,14,1,2,right,The Big Gronkowski,Buttermilk Puuump,2024-W14-M01,Tyreek Hill,WR,WR,True,False,False,11.15,23.1,"115 Rec Yds, 1 Rec TD, 10 Rec",Tyreek Hill Final W 32-26 vs NYJ,WR,"[""49 Rec Yds, 6 Rec"", ""DJ MooreVideo Forecast Final L 42-44 @ LAR"", ""11.20"", ""7.90"", ""WR"", ""WR"", ""WR"", ""23.10"", ""11.15"", ""Tyreek Hill Final W 32-26 vs NYJ"", ""115 Rec Yds, 1 Rec TD, 10 Rec""]",1,1,133.32,105.66
2024,14,1,3,left,Buttermilk Puuump,The Big Gronkowski,2024-W14-M01,Alvin Kamara,RB,RB,True,False,False,19.24,10.4,"44 Rush Yds, 35 Rec Yds, 5 Rec",Alvin KamaraVideo Forecast Final W 14-11 @ NYG,RB,"[""44 Rush Yds, 35 Rec Yds, 5 Rec"", ""Alvin KamaraVideo Forecast Final W 14-11 @ NYG"", ""19.24"", ""10.40"", ""RB"", ""RB"", ""RB"", ""11.30"", ""11.07"", ""Najee HarrisVideo Forecast Final L 11-14 vs NO"", ""1 Rush TD, 53 Rush Yds""]",1,1,105.66,133.32
2024,14,1,3,right,The Big Gronkowski,Buttermilk Puuump,2024-W14-M01,Najee Harris,RB,RB,True,False,False,11.07,11.3,"1 Rush TD, 53 Rush Yds",Najee HarrisVideo Forecast Final L 11-14 vs NO,RB,"[""44 Rush Yds, 35 Rec Yds, 5 Rec"", ""Alvin KamaraVideo Forecast Final W 14-11 @ NYG"", ""19.24"", ""10.40"", ""RB"", ""RB"", ""RB"", ""11.30"", ""11.07"", ""Najee HarrisVideo Forecast Final L 11-14 vs NO"", ""1 Rush TD, 53 Rush Yds""]",1,1,133.32,105.66
2024,14,1,4,left,Buttermilk Puuump,The Big Gronkowski,2024-W14-M01,Ameer Abdullah,RB,RB,True,False,False,8.48,0.3,"1 Rec, -3 Rec Yds, 1 Rush Yds",Ameer Abdullah Final W 10-6 @ Ten,RB,"[""1 Rec, -3 Rec Yds, 1 Rush Yds"", ""Ameer Abdullah Final W 10-6 @ Ten"", ""8.48"", ""0.30"", ""RB"", ""RB"", ""RB"", ""23.90"", ""9.85"", ""Rachaad WhiteVideo Forecast Bye"", ""90 Rush Yds, 1 Rush TD, 1 Rec TD""]",1,1,105.66,133.32
2024,14,1,4,right,The Big Gronkowski,Buttermilk Puuump,2024-W14-M01,Rachaad White,RB,RB,True,False,False,9.85,23.9,"90 Rush Yds, 1 Rush TD, 1 Rec TD",Rachaad WhiteVideo Forecast Bye,RB,"[""1 Rec, -3 Rec Yds, 1 Rush Yds"", ""Ameer Abdullah Final W 10-6 @ Ten"", ""8.48"", ""0.30"", ""RB"", ""RB"", ""RB"", ""23.90"", ""9.85"", ""Rachaad WhiteVideo Forecast Bye"", ""90 Rush Yds, 1 Rush TD, 1 Rec TD""]",1,1,133.32,105.66
