year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,1,1,0,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Joe Burrow,QB,QB,True,False,False,23.28,8.06,"164 Pass Yds, 15 Rush Yds",Joe BurrowVideo Forecast Final L 10-16 vs NE,QB,"[""164 Pass Yds, 15 Rush Yds"", ""Joe BurrowVideo Forecast Final L 10-16 vs NE"", ""23.28"", ""8.06"", ""QB"", ""QB"", ""QB"", ""16.18"", ""19.90"", ""Kyler MurrayVideo Forecast Final W 28-6 @ NYG"", ""162 Pass Yds, 1 Pass TD, 57 Rush Yds""]",1,1,94.86,95.38
2024,1,1,0,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Kyler Murray,QB,QB,True,False,False,19.9,16.18,"162 Pass Yds, 1 Pass TD, 57 Rush Yds",Kyler MurrayVideo Forecast Final W 28-6 @ NYG,QB,"[""164 Pass Yds, 15 Rush Yds"", ""Joe BurrowVideo Forecast Final L 10-16 vs NE"", ""23.28"", ""8.06"", ""QB"", ""QB"", ""QB"", ""16.18"", ""19.90"", ""Kyler MurrayVideo Forecast Final W 28-6 @ NYG"", ""162 Pass Yds, 1 Pass TD, 57 Rush Yds""]",1,1,95.38,94.86
2024,1,1,1,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Justin Jefferson,WR,WR,True,False,False,14.23,13.9,"1 Rec TD, 59 Rec Yds, 4 Rec",Justin JeffersonVideo Forecast Final W 28-6 @ NYG,WR,"[""1 Rec TD, 59 Rec Yds, 4 Rec"", ""Justin JeffersonVideo Forecast Final W 28-6 @ NYG"", ""14.23"", ""13.90"", ""WR"", ""WR"", ""WR"", ""4.40"", ""11.40"", ""DK MetcalfVideo Forecast Final W 18-10 @ Atl"", ""29 Rec Yds, 3 Rec""]",1,1,94.86,95.38
2024,1,1,1,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,DK Metcalf,WR,WR,True,False,False,11.4,4.4,"29 Rec Yds, 3 Rec",DK MetcalfVideo Forecast Final W 18-10 @ Atl,WR,"[""1 Rec TD, 59 Rec Yds, 4 Rec"", ""Justin JeffersonVideo Forecast Final W 28-6 @ NYG"", ""14.23"", ""13.90"", ""WR"", ""WR"", ""WR"", ""4.40"", ""11.40"", ""DK MetcalfVideo Forecast Final W 18-10 @ Atl"", ""29 Rec Yds, 3 Rec""]",1,1,95.38,94.86
2024,1,1,2,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Chris Olave,WR,WR,True,False,False,11.64,2.1,"11 Rec Yds, 2 Rec",Chris OlaveVideo Forecast Final W 47-10 vs Car,WR,"[""11 Rec Yds, 2 Rec"", ""Chris OlaveVideo Forecast Final W 47-10 vs Car"", ""11.64"", ""2.10"", ""WR"", ""WR"", ""WR"", ""9.20"", ""11.87"", ""Ja'Marr ChaseVideo Forecast Final L 10-16 vs NE"", ""62 Rec Yds, 6 Rec""]",1,1,94.86,95.38
2024,1,1,2,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Ja'Marr Chase,WR,WR,True,False,False,11.87,9.2,"62 Rec Yds, 6 Rec",Ja'Marr ChaseVideo Forecast Final L 10-16 vs NE,WR,"[""11 Rec Yds, 2 Rec"", ""Chris OlaveVideo Forecast Final W 47-10 vs Car"", ""11.64"", ""2.10"", ""WR"", ""WR"", ""WR"", ""9.20"", ""11.87"", ""Ja'Marr ChaseVideo Forecast Final L 10-16 vs NE"", ""62 Rec Yds, 6 Rec""]",1,1,95.38,94.86
2024,1,1,3,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Alvin Kamara,RB,RB,True,False,False,13.06,19.5,"83 Rush Yds, 1 Rush TD, 27 Rec Yds",Alvin KamaraVideo Forecast Final W 47-10 vs Car,RB,"[""83 Rush Yds, 1 Rush TD, 27 Rec Yds"", ""Alvin KamaraVideo Forecast Final W 47-10 vs Car"", ""13.06"", ""19.50"", ""RB"", ""RB"", ""RB"", ""11.40"", ""13.94"", ""Josh JacobsVideo Forecast Final L 29-34 @ Phi"", ""84 Rush Yds, 20 Rec Yds, 2 Rec""]",1,1,94.86,95.38
2024,1,1,3,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Josh Jacobs,RB,RB,True,False,False,13.94,11.4,"84 Rush Yds, 20 Rec Yds, 2 Rec",Josh JacobsVideo Forecast Final L 29-34 @ Phi,RB,"[""83 Rush Yds, 1 Rush TD, 27 Rec Yds"", ""Alvin KamaraVideo Forecast Final W 47-10 vs Car"", ""13.06"", ""19.50"", ""RB"", ""RB"", ""RB"", ""11.40"", ""13.94"", ""Josh JacobsVideo Forecast Final L 29-34 @ Phi"", ""84 Rush Yds, 20 Rec Yds, 2 Rec""]",1,1,95.38,94.86
2024,1,1,4,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Javonte Williams,RB,RB,True,False,False,9.51,2.8,"23 Rush Yds, 1 Rec",Javonte WilliamsVideo Forecast Final W 33-17 @ Cle,RB,"[""23 Rush Yds, 1 Rec"", ""Javonte WilliamsVideo Forecast Final W 33-17 @ Cle"", ""9.51"", ""2.80"", ""RB"", ""RB"", ""RB"", ""17.80"", ""12.02"", ""James ConnerVideo Forecast Final L 28-34 @ Buf"", ""1 Rush TD, 50 Rush Yds, 33 Rec Yds""]",1,1,94.86,95.38
2024,1,1,4,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,James Conner,RB,RB,True,False,False,12.02,17.8,"1 Rush TD, 50 Rush Yds, 33 Rec Yds",James ConnerVideo Forecast Final L 28-34 @ Buf,RB,"[""23 Rush Yds, 1 Rec"", ""Javonte WilliamsVideo Forecast Final W 33-17 @ Cle"", ""9.51"", ""2.80"", ""RB"", ""RB"", ""RB"", ""17.80"", ""12.02"", ""James ConnerVideo Forecast Final L 28-34 @ Buf"", ""1 Rush TD, 50 Rush Yds, 33 Rec Yds""]",1,1,95.38,94.86
