year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,11,1,0,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Justin Herbert,QB,QB,True,False,False,22.59,29.7,"2 Pass TD, 260 Pass Yds, 73 Rush Yds",Justin HerbertVideo Forecast Final L 20-23 @ GB,QB,"[""2 Pass TD, 260 Pass Yds, 73 Rush Yds"", ""Justin HerbertVideo Forecast Final L 20-23 @ GB"", ""22.59"", ""29.70"", ""QB"", ""QB"", ""QB"", ""29.50"", ""23.90"", ""Josh AllenVideo Forecast Final W 32-6 vs NYJ"", ""3 Pass TD, 275 Pass Yds, 15 Rush Yds""]",1,1,149.8,87.4
2023,11,1,0,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Josh Allen,QB,QB,True,False,False,23.9,29.5,"3 Pass TD, 275 Pass Yds, 15 Rush Yds",Josh AllenVideo Forecast Final W 32-6 vs NYJ,QB,"[""2 Pass TD, 260 Pass Yds, 73 Rush Yds"", ""Justin HerbertVideo Forecast Final L 20-23 @ GB"", ""22.59"", ""29.70"", ""QB"", ""QB"", ""QB"", ""29.50"", ""23.90"", ""Josh AllenVideo Forecast Final W 32-6 vs NYJ"", ""3 Pass TD, 275 Pass Yds, 15 Rush Yds""]",1,1,87.4,149.8
2023,11,1,1,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,DK Metcalf,WR,WR,True,False,False,10.7,17.9,"94 Rec Yds, 1 Rec TD, 5 Rec",DK MetcalfVideo Forecast Final L 10-13 @ Cle,WR,"[""94 Rec Yds, 1 Rec TD, 5 Rec"", ""DK MetcalfVideo Forecast Final L 10-13 @ Cle"", ""10.70"", ""17.90"", ""WR"", ""WR"", ""WR"", ""6.80"", ""11.14"", ""Terry McLaurinVideo Forecast Final L 19-31 vs NYG"", ""43 Rec Yds, 5 Rec""]",1,1,149.8,87.4
2023,11,1,1,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Terry McLaurin,WR,WR,True,False,False,11.14,6.8,"43 Rec Yds, 5 Rec",Terry McLaurinVideo Forecast Final L 19-31 vs NYG,WR,"[""94 Rec Yds, 1 Rec TD, 5 Rec"", ""DK MetcalfVideo Forecast Final L 10-13 @ Cle"", ""10.70"", ""17.90"", ""WR"", ""WR"", ""WR"", ""6.80"", ""11.14"", ""Terry McLaurinVideo Forecast Final L 19-31 vs NYG"", ""43 Rec Yds, 5 Rec""]",1,1,87.4,149.8
2023,11,1,2,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,DeVonta Smith,WR,WR,True,False,False,10.37,12.9,"99 Rec Yds, 6 Rec",DeVonta SmithVideo Forecast Final W 21-17 @ KC,WR,"[""99 Rec Yds, 6 Rec"", ""DeVonta SmithVideo Forecast Final W 21-17 @ KC"", ""10.37"", ""12.90"", ""WR"", ""WR"", ""WR"", ""1.60"", ""15.29"", ""Cooper Kupp Final L 16-17 @ LAR"", ""11 Rec Yds, 1 Rec""]",1,1,149.8,87.4
2023,11,1,2,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Cooper Kupp,WR,WR,True,False,False,15.29,1.6,"11 Rec Yds, 1 Rec",Cooper Kupp Final L 16-17 @ LAR,WR,"[""99 Rec Yds, 6 Rec"", ""DeVonta SmithVideo Forecast Final W 21-17 @ KC"", ""10.37"", ""12.90"", ""WR"", ""WR"", ""WR"", ""1.60"", ""15.29"", ""Cooper Kupp Final L 16-17 @ LAR"", ""11 Rec Yds, 1 Rec""]",1,1,87.4,149.8
2023,11,1,3,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Austin Ekeler,RB,RB,True,False,False,18.05,6.0,"64 Rush Yds, 1 Fum Lost, 2 Rec",Austin Ekeler Final L 19-31 vs NYG,RB,"[""64 Rush Yds, 1 Fum Lost, 2 Rec"", ""Austin Ekeler Final L 19-31 vs NYG"", ""18.05"", ""6.00"", ""RB"", ""RB"", ""RB"", ""18.50"", ""11.91"", ""Joe Mixon Final W 21-16 vs Ari"", ""69 Rush Yds, 1 Rec TD, 31 Rec Yds""]",1,1,149.8,87.4
2023,11,1,3,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Joe Mixon,RB,RB,True,False,False,11.91,18.5,"69 Rush Yds, 1 Rec TD, 31 Rec Yds",Joe Mixon Final W 21-16 vs Ari,RB,"[""64 Rush Yds, 1 Fum Lost, 2 Rec"", ""Austin Ekeler Final L 19-31 vs NYG"", ""18.05"", ""6.00"", ""RB"", ""RB"", ""RB"", ""18.50"", ""11.91"", ""Joe Mixon Final W 21-16 vs Ari"", ""69 Rush Yds, 1 Rec TD, 31 Rec Yds""]",1,1,87.4,149.8
2023,11,1,4,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Tony Pollard,RB,RB,True,False,False,13.56,16.0,"61 Rush Yds, 1 Rush TD, 4 Rec",Tony PollardVideo Forecast  Final L 14-34 @ Jax,RB,"[""61 Rush Yds, 1 Rush TD, 4 Rec"", ""Tony PollardVideo Forecast  Final L 14-34 @ Jax"", ""13.56"", ""16.00"", ""RB"", ""RB"", ""RB"", ""7.30"", ""13.57"", ""James ConnerVideo Forecast Final L 16-21 @ Hou"", ""62 Rush Yds, 2 Rec, 1 Rec Yds""]",1,1,149.8,87.4
2023,11,1,4,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,James Conner,RB,RB,True,False,False,13.57,7.3,"62 Rush Yds, 2 Rec, 1 Rec Yds",James ConnerVideo Forecast Final L 16-21 @ Hou,RB,"[""61 Rush Yds, 1 Rush TD, 4 Rec"", ""Tony PollardVideo Forecast  Final L 14-34 @ Jax"", ""13.56"", ""16.00"", ""RB"", ""RB"", ""RB"", ""7.30"", ""13.57"", ""James ConnerVideo Forecast Final L 16-21 @ Hou"", ""62 Rush Yds, 2 Rec, 1 Rec Yds""]",1,1,87.4,149.8
