year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,7,1,0,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Jimmy Garoppolo,QB,QB,True,False,False,19.59,21.32,"303 Pass Yds, 2 Pass TD, 1 Fum Lost",Jimmy Garoppolo Bye,QB,"[""303 Pass Yds, 2 Pass TD, 1 Fum Lost"", ""Jimmy Garoppolo Bye"", ""19.59"", ""21.32"", ""QB"", ""QB"", ""QB"", ""18.10"", ""20.35"", ""Geno Smith Final W 16-9 @ Den"", ""2 Pass TD, 210 Pass Yds, 1 Fum Lost""]",1,1,122.92,88.6
2022,7,1,0,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Geno Smith,QB,QB,True,False,False,20.35,18.1,"2 Pass TD, 210 Pass Yds, 1 Fum Lost",Geno Smith Final W 16-9 @ Den,QB,"[""303 Pass Yds, 2 Pass TD, 1 Fum Lost"", ""Jimmy Garoppolo Bye"", ""19.59"", ""21.32"", ""QB"", ""QB"", ""QB"", ""18.10"", ""20.35"", ""Geno Smith Final W 16-9 @ Den"", ""2 Pass TD, 210 Pass Yds, 1 Fum Lost""]",1,1,88.6,122.92
2022,7,1,1,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Tee Higgins,WR,WR,True,False,False,13.01,11.8,"93 Rec Yds, 5 Rec",Tee Higgins Final W 35-17 vs Atl,WR,"[""93 Rec Yds, 5 Rec"", ""Tee Higgins Final W 35-17 vs Atl"", ""13.01"", ""11.80"", ""WR"", ""WR"", ""WR"", ""14.10"", ""12.25"", ""Mike Evans Final L 23-44 vs KC"", ""96 Rec Yds, 9 Rec""]",1,1,122.92,88.6
2022,7,1,1,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Mike Evans,WR,WR,True,False,False,12.25,14.1,"96 Rec Yds, 9 Rec",Mike Evans Final L 23-44 vs KC,WR,"[""93 Rec Yds, 5 Rec"", ""Tee Higgins Final W 35-17 vs Atl"", ""13.01"", ""11.80"", ""WR"", ""WR"", ""WR"", ""14.10"", ""12.25"", ""Mike Evans Final L 23-44 vs KC"", ""96 Rec Yds, 9 Rec""]",1,1,88.6,122.92
2022,7,1,2,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,JuJu Smith-Schuster,WR,WR,True,False,False,9.55,21.9,"124 Rec Yds, 1 Rec TD, 7 Rec",JuJu Smith-Schuster Final W 23-17 @ Jax,WR,"[""124 Rec Yds, 1 Rec TD, 7 Rec"", ""JuJu Smith-Schuster Final W 23-17 @ Jax"", ""9.55"", ""21.90"", ""WR"", ""WR"", ""WR"", ""15.30"", ""12.51"", ""DeAndre Hopkins Final W 23-20 vs Cle"", ""103 Rec Yds, 10 Rec""]",1,1,122.92,88.6
2022,7,1,2,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,DeAndre Hopkins,WR,WR,True,False,False,12.51,15.3,"103 Rec Yds, 10 Rec",DeAndre Hopkins Final W 23-20 vs Cle,WR,"[""124 Rec Yds, 1 Rec TD, 7 Rec"", ""JuJu Smith-Schuster Final W 23-17 @ Jax"", ""9.55"", ""21.90"", ""WR"", ""WR"", ""WR"", ""15.30"", ""12.51"", ""DeAndre Hopkins Final W 23-20 vs Cle"", ""103 Rec Yds, 10 Rec""]",1,1,88.6,122.92
2022,7,1,3,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Austin Ekeler,RB,RB,True,False,False,17.79,30.7,"96 Rec Yds, 12 Rec, 1 Rush TD",Austin Ekeler Final W 23-21 vs GB,RB,"[""96 Rec Yds, 12 Rec, 1 Rush TD"", ""Austin Ekeler Final W 23-21 vs GB"", ""17.79"", ""30.70"", ""RB"", ""RB"", ""RB"", ""9.60"", ""8.55"", ""Brian Robinson Final L 17-35 @ Cin"", ""73 Rush Yds, 13 Rec Yds, 2 Rec""]",1,1,122.92,88.6
2022,7,1,3,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Brian Robinson,RB,RB,True,False,False,8.55,9.6,"73 Rush Yds, 13 Rec Yds, 2 Rec",Brian Robinson Final L 17-35 @ Cin,RB,"[""96 Rec Yds, 12 Rec, 1 Rush TD"", ""Austin Ekeler Final W 23-21 vs GB"", ""17.79"", ""30.70"", ""RB"", ""RB"", ""RB"", ""9.60"", ""8.55"", ""Brian Robinson Final L 17-35 @ Cin"", ""73 Rush Yds, 13 Rec Yds, 2 Rec""]",1,1,88.6,122.92
2022,7,1,4,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Damien Harris,RB,RB,True,False,False,10.22,1.5,"8 Rush Yds, 1 Rec, 2 Rec Yds",Damien Harris Bye,RB,"[""8 Rush Yds, 1 Rec, 2 Rec Yds"", ""Damien Harris Bye"", ""10.22"", ""1.50"", ""RB"", ""RB"", ""RB"", ""3.70"", ""6.38"", ""Rachaad White Final W 23-21 vs GB"", ""24 Rush Yds, 8 Rec Yds, 1 Rec""]",1,1,122.92,88.6
2022,7,1,4,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Rachaad White,RB,RB,True,False,False,6.38,3.7,"24 Rush Yds, 8 Rec Yds, 1 Rec",Rachaad White Final W 23-21 vs GB,RB,"[""8 Rush Yds, 1 Rec, 2 Rec Yds"", ""Damien Harris Bye"", ""10.22"", ""1.50"", ""RB"", ""RB"", ""RB"", ""3.70"", ""6.38"", ""Rachaad White Final W 23-21 vs GB"", ""24 Rush Yds, 8 Rec Yds, 1 Rec""]",1,1,88.6,122.92
2022,7,1,5,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,George Kittle,TE,TE,True,False,False,9.46,18.8,"98 Rec Yds, 1 Rec TD, 6 Rec",George Kittle Final L 23-44 vs KC,TE,"[""98 Rec Yds, 1 Rec TD, 6 Rec"", ""George Kittle Final L 23-44 vs KC"", ""9.46"", ""18.80"", ""TE"", ""TE"", ""TE"", ""10.60"", ""8.18"", ""David Njoku Final L 23-37 vs Sea"", ""71 Rec Yds, 7 Rec""]",1,1,122.92,88.6
2022,7,1,5,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,David Njoku,TE,TE,True,False,False,8.18,10.6,"71 Rec Yds, 7 Rec",David Njoku Final L 23-37 vs Sea,TE,"[""98 Rec Yds, 1 Rec TD, 6 Rec"", ""George Kittle Final L 23-44 vs KC"", ""9.46"", ""18.80"", ""TE"", ""TE"", ""TE"", ""10.60"", ""8.18"", ""David Njoku Final L 23-37 vs Sea"", ""71 Rec Yds, 7 Rec""]",1,1,88.6,122.92
2022,7,1,6,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Tony Pollard,,W/R/T,True,False,False,9.11,11.9,"83 Rush Yds, 26 Rec Yds, 2 Rec",Tony Pollard Final W 19-10 vs Ind,W/R/T,"[""83 Rush Yds, 26 Rec Yds, 2 Rec"", ""Tony Pollard Final W 19-10 vs Ind"", ""9.11"", ""11.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.20"", ""9.27"", ""Rashod Bateman Final W 23-20 vs Cle"", ""42 Rec Yds, 4 Rec""]",1,1,122.92,88.6
2022,7,1,6,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Rashod Bateman,,W/R/T,True,False,False,9.27,6.2,"42 Rec Yds, 4 Rec",Rashod Bateman Final W 23-20 vs Cle,W/R/T,"[""83 Rush Yds, 26 Rec Yds, 2 Rec"", ""Tony Pollard Final W 19-10 vs Ind"", ""9.11"", ""11.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.20"", ""9.27"", ""Rashod Bateman Final W 23-20 vs Cle"", ""42 Rec Yds, 4 Rec""]",1,1,88.6,122.92
2022,7,1,7,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Brandon McManus,K,K,True,False,False,7.18,4.0,1 FG 40-49,Brandon McManus Final L 21-23 @ Was,K,"[""1 FG 40-49"", ""Brandon McManus Final L 21-23 @ Was"", ""7.18"", ""4.00"", ""K"", ""K"", ""K"", ""6.00"", ""9.08"", ""Brett Maher Bye"", ""1 FG 20-29, 3 PAT Made""]",1,1,122.92,88.6
2022,7,1,7,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Brett Maher,K,K,True,False,False,9.08,6.0,"1 FG 20-29, 3 PAT Made",Brett Maher Bye,K,"[""1 FG 40-49"", ""Brandon McManus Final L 21-23 @ Was"", ""7.18"", ""4.00"", ""K"", ""K"", ""K"", ""6.00"", ""9.08"", ""Brett Maher Bye"", ""1 FG 20-29, 3 PAT Made""]",1,1,88.6,122.92
2022,7,1,8,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Buccaneers - DEF,DEF,DEF,True,False,False,8.78,1.0,1 Sack,Buccaneers - DEF Final L 3-21 @ Car,DEF,"[""1 Sack"", ""Buccaneers - DEF Final L 3-21 @ Car"", ""8.78"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""9.56"", ""Patriots - DEF Final L 14-33 vs Chi"", ""4 Sack, 1 Int, Pts Allow 28-34""]",1,1,122.92,88.6
2022,7,1,8,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Patriots - DEF,DEF,DEF,True,False,False,9.56,5.0,"4 Sack, 1 Int, Pts Allow 28-34",Patriots - DEF Final L 14-33 vs Chi,DEF,"[""1 Sack"", ""Buccaneers - DEF Final L 3-21 @ Car"", ""8.78"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""9.56"", ""Patriots - DEF Final L 14-33 vs Chi"", ""4 Sack, 1 Int, Pts Allow 28-34""]",1,1,88.6,122.92
2022,7,2,0,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Jeff Wilson Jr.,,BN,False,True,False,7.44,5.4,54 Rush Yds,Jeff Wilson Jr. Final W 16-10 vs Pit,BN,"[""54 Rush Yds"", ""Jeff Wilson Jr. Final W 16-10 vs Pit"", ""7.44"", ""5.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Miles Sanders Final W 24-6 vs Det"", """"]",1,1,122.92,88.6
2022,7,2,0,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Miles Sanders,,BN,False,True,False,0.0,0.0,,Miles Sanders Final W 24-6 vs Det,BN,"[""54 Rush Yds"", ""Jeff Wilson Jr. Final W 16-10 vs Pit"", ""7.44"", ""5.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Miles Sanders Final W 24-6 vs Det"", """"]",1,1,88.6,122.92
2022,7,2,1,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Kirk Cousins,,BN,False,True,False,0.0,0.0,,Kirk Cousins Final W 38-20 vs Hou,BN,"["""", ""Kirk Cousins Final W 38-20 vs Hou"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Stefon Diggs Final W 23-21 vs GB"", """"]",1,1,122.92,88.6
2022,7,2,1,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Stefon Diggs,,BN,False,True,False,0.0,0.0,,Stefon Diggs Final W 23-21 vs GB,BN,"["""", ""Kirk Cousins Final W 38-20 vs Hou"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Stefon Diggs Final W 23-21 vs GB"", """"]",1,1,88.6,122.92
2022,7,2,2,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Cooper Kupp,,BN,False,True,False,0.0,0.0,,Cooper Kupp  Final W 37-23 @ LAC,BN,"["""", ""Cooper Kupp  Final W 37-23 @ LAC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.40"", ""3.44"", ""Jaylen Warren Final L 10-16 @ Mia"", ""17 Rec Yds, 2 Rec, 7 Rush Yds""]",1,1,122.92,88.6
2022,7,2,2,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Jaylen Warren,,BN,False,True,False,3.44,3.4,"17 Rec Yds, 2 Rec, 7 Rush Yds",Jaylen Warren Final L 10-16 @ Mia,BN,"["""", ""Cooper Kupp  Final W 37-23 @ LAC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.40"", ""3.44"", ""Jaylen Warren Final L 10-16 @ Mia"", ""17 Rec Yds, 2 Rec, 7 Rush Yds""]",1,1,88.6,122.92
2022,7,2,3,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Hayden Hurst,,BN,False,True,False,7.77,7.8,"48 Rec Yds, 6 Rec",Hayden Hurst Final L 23-37 vs Sea,BN,"[""48 Rec Yds, 6 Rec"", ""Hayden Hurst Final L 23-37 vs Sea"", ""7.77"", ""7.80"", ""BN"", ""BN"", ""BN"", ""18.60"", ""2.78"", ""Gus Edwards Final L 23-37 vs Sea"", ""2 Rush TD, 66 Rush Yds""]",1,1,122.92,88.6
2022,7,2,3,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Gus Edwards,,BN,False,True,False,2.78,18.6,"2 Rush TD, 66 Rush Yds",Gus Edwards Final L 23-37 vs Sea,BN,"[""48 Rec Yds, 6 Rec"", ""Hayden Hurst Final L 23-37 vs Sea"", ""7.77"", ""7.80"", ""BN"", ""BN"", ""BN"", ""18.60"", ""2.78"", ""Gus Edwards Final L 23-37 vs Sea"", ""2 Rush TD, 66 Rush Yds""]",1,1,88.6,122.92
2022,7,2,4,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Isaiah McKenzie,,BN,False,True,False,0.0,0.0,,Isaiah McKenzie Final W 16-10 vs Pit,BN,"["""", ""Isaiah McKenzie Final W 16-10 vs Pit"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.80"", ""5.09"", ""Samaje Perine Final W 35-17 vs Atl"", ""2 Rec, 8 Rec Yds""]",1,1,122.92,88.6
2022,7,2,4,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Samaje Perine,,BN,False,True,False,5.09,1.8,"2 Rec, 8 Rec Yds",Samaje Perine Final W 35-17 vs Atl,BN,"["""", ""Isaiah McKenzie Final W 16-10 vs Pit"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.80"", ""5.09"", ""Samaje Perine Final W 35-17 vs Atl"", ""2 Rec, 8 Rec Yds""]",1,1,88.6,122.92
2022,7,2,5,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Tyler Bass,,BN,False,True,False,0.0,,,Tyler Bass Bye,BN,"["""", ""Tyler Bass Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""15.50"", ""7.76"", ""D'Onta Foreman Final L 20-23 @ Bal"", ""118 Rush Yds, 27 Rec Yds, 2 Rec""]",1,1,122.92,88.6
2022,7,2,5,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,D'Onta Foreman,,BN,False,True,False,7.76,15.5,"118 Rush Yds, 27 Rec Yds, 2 Rec",D'Onta Foreman Final L 20-23 @ Bal,BN,"["""", ""Tyler Bass Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""15.50"", ""7.76"", ""D'Onta Foreman Final L 20-23 @ Bal"", ""118 Rush Yds, 27 Rec Yds, 2 Rec""]",1,1,88.6,122.92
2022,7,2,6,left,ThreatLevelMidnight,The Big Gronkowski,2022-W07-M01,Trey Lance,,IR,False,False,True,0.0,0.0,,Trey Lance Final L 23-37 vs Sea,IR,"["""", ""Trey Lance Final L 23-37 vs Sea"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Elijah Mitchell  Final W 44-23 @ SF"", """"]",1,1,122.92,88.6
2022,7,2,6,right,The Big Gronkowski,ThreatLevelMidnight,2022-W07-M01,Elijah Mitchell,,IR,False,False,True,0.0,0.0,,Elijah Mitchell  Final W 44-23 @ SF,IR,"["""", ""Trey Lance Final L 23-37 vs Sea"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Elijah Mitchell  Final W 44-23 @ SF"", """"]",1,1,88.6,122.92
2022,7,1,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Trevor Lawrence,QB,QB,True,False,False,20.88,18.7,"310 Pass Yds, 1 Rush TD, 3 Rush Yds",Trevor Lawrence Final L 17-23 vs NYG,QB,"[""310 Pass Yds, 1 Rush TD, 3 Rush Yds"", ""Trevor Lawrence Final L 17-23 vs NYG"", ""20.88"", ""18.70"", ""QB"", ""QB"", ""QB"", ""3.52"", ""20.10"", ""Jared Goff Final L 6-24 @ Dal"", ""228 Pass Yds, 2 Fum Lost, 2 Int""]",2,2,80.5,81.52
2022,7,1,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Jared Goff,QB,QB,True,False,False,20.1,3.52,"228 Pass Yds, 2 Fum Lost, 2 Int",Jared Goff Final L 6-24 @ Dal,QB,"[""310 Pass Yds, 1 Rush TD, 3 Rush Yds"", ""Trevor Lawrence Final L 17-23 vs NYG"", ""20.88"", ""18.70"", ""QB"", ""QB"", ""QB"", ""3.52"", ""20.10"", ""Jared Goff Final L 6-24 @ Dal"", ""228 Pass Yds, 2 Fum Lost, 2 Int""]",2,2,81.52,80.5
2022,7,1,1,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Allen Lazard,WR,WR,True,False,False,10.04,8.5,"55 Rec Yds, 6 Rec",Allen Lazard Final W 16-9 @ Den,WR,"[""55 Rec Yds, 6 Rec"", ""Allen Lazard Final W 16-9 @ Den"", ""10.04"", ""8.50"", ""WR"", ""WR"", ""WR"", ""3.60"", ""9.83"", ""Rondale Moore Bye"", ""31 Rec Yds, 1 Rec""]",2,2,80.5,81.52
2022,7,1,1,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Rondale Moore,WR,WR,True,False,False,9.83,3.6,"31 Rec Yds, 1 Rec",Rondale Moore Bye,WR,"[""55 Rec Yds, 6 Rec"", ""Allen Lazard Final W 16-9 @ Den"", ""10.04"", ""8.50"", ""WR"", ""WR"", ""WR"", ""3.60"", ""9.83"", ""Rondale Moore Bye"", ""31 Rec Yds, 1 Rec""]",2,2,81.52,80.5
