year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,13,1,0,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Joe Burrow,QB,QB,True,False,False,24.15,26.26,"3 Pass TD, 309 Pass Yds, 2 Fum Lost",Joe BurrowVideo Forecast Final L 38-44 vs Pit,QB,"[""3 Pass TD, 309 Pass Yds, 2 Fum Lost"", ""Joe BurrowVideo Forecast Final L 38-44 vs Pit"", ""24.15"", ""26.26"", ""QB"", ""QB"", ""QB"", ""22.96"", ""21.78"", ""Jordan LoveVideo Forecast Final W 30-17 vs Mia"", ""2 Pass TD, 274 Pass Yds""]",1,1,119.06,105.86
2024,13,1,0,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Jordan Love,QB,QB,True,False,False,21.78,22.96,"2 Pass TD, 274 Pass Yds",Jordan LoveVideo Forecast Final W 30-17 vs Mia,QB,"[""3 Pass TD, 309 Pass Yds, 2 Fum Lost"", ""Joe BurrowVideo Forecast Final L 38-44 vs Pit"", ""24.15"", ""26.26"", ""QB"", ""QB"", ""QB"", ""22.96"", ""21.78"", ""Jordan LoveVideo Forecast Final W 30-17 vs Mia"", ""2 Pass TD, 274 Pass Yds""]",1,1,105.86,119.06
2024,13,1,1,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Justin Jefferson,WR,WR,True,False,False,13.79,13.4,"99 Rec Yds, 7 Rec",Justin JeffersonVideo Forecast Final W 23-22 vs Ari,WR,"[""99 Rec Yds, 7 Rec"", ""Justin JeffersonVideo Forecast Final W 23-22 vs Ari"", ""13.79"", ""13.40"", ""WR"", ""WR"", ""WR"", ""4.00"", ""7.68"", ""DeMario Douglas Final L 24-25 vs Ind"", ""4 Rec, 20 Rec Yds""]",1,1,119.06,105.86
2024,13,1,1,right,Ginger FC,The Big Gronkowski,2024-W13-M01,DeMario Douglas,WR,WR,True,False,False,7.68,4.0,"4 Rec, 20 Rec Yds",DeMario Douglas Final L 24-25 vs Ind,WR,"[""99 Rec Yds, 7 Rec"", ""Justin JeffersonVideo Forecast Final W 23-22 vs Ari"", ""13.79"", ""13.40"", ""WR"", ""WR"", ""WR"", ""4.00"", ""7.68"", ""DeMario Douglas Final L 24-25 vs Ind"", ""4 Rec, 20 Rec Yds""]",1,1,105.86,119.06
2024,13,1,2,left,The Big Gronkowski,Ginger FC,2024-W13-M01,DJ Moore,WR,WR,True,False,False,11.11,19.7,"97 Rec Yds, 1 Rec TD, 8 Rec",DJ MooreVideo Forecast Final W 35-10 vs SF,WR,"[""97 Rec Yds, 1 Rec TD, 8 Rec"", ""DJ MooreVideo Forecast Final W 35-10 vs SF"", ""11.11"", ""19.70"", ""WR"", ""WR"", ""WR"", ""16.70"", ""9.15"", ""Brian Thomas Jr.Video Forecast Final L 20-23 vs Hou"", ""76 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,119.06,105.86
2024,13,1,2,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Brian Thomas Jr.,WR,WR,True,False,False,9.15,16.7,"76 Rec Yds, 1 Rec TD, 4 Rec",Brian Thomas Jr.Video Forecast Final L 20-23 vs Hou,WR,"[""97 Rec Yds, 1 Rec TD, 8 Rec"", ""DJ MooreVideo Forecast Final W 35-10 vs SF"", ""11.11"", ""19.70"", ""WR"", ""WR"", ""WR"", ""16.70"", ""9.15"", ""Brian Thomas Jr.Video Forecast Final L 20-23 vs Hou"", ""76 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,105.86,119.06
2024,13,1,3,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Javonte Williams,RB,RB,True,False,False,8.49,6.9,"1 Rush TD, 1 Rec, 3 Rec Yds",Javonte WilliamsVideo Forecast Final W 27-20 vs NYG,RB,"[""1 Rush TD, 1 Rec, 3 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 27-20 vs NYG"", ""8.49"", ""6.90"", ""RB"", ""RB"", ""RB"", ""17.00"", ""14.53"", ""De'Von AchaneVideo Forecast  Final L 17-30 @ GB"", ""1 Rec TD, 56 Rec Yds, 8 Rec""]",1,1,119.06,105.86
2024,13,1,3,right,Ginger FC,The Big Gronkowski,2024-W13-M01,De'Von Achane,RB,RB,True,False,False,14.53,17.0,"1 Rec TD, 56 Rec Yds, 8 Rec",De'Von AchaneVideo Forecast  Final L 17-30 @ GB,RB,"[""1 Rush TD, 1 Rec, 3 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 27-20 vs NYG"", ""8.49"", ""6.90"", ""RB"", ""RB"", ""RB"", ""17.00"", ""14.53"", ""De'Von AchaneVideo Forecast  Final L 17-30 @ GB"", ""1 Rec TD, 56 Rec Yds, 8 Rec""]",1,1,105.86,119.06
2024,13,1,4,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Alvin Kamara,RB,RB,True,False,False,17.05,13.9,"112 Rush Yds, 4 Rec, 7 Rec Yds",Alvin KamaraVideo Forecast Final L 14-21 vs LAR,RB,"[""112 Rush Yds, 4 Rec, 7 Rec Yds"", ""Alvin KamaraVideo Forecast Final L 14-21 vs LAR"", ""17.05"", ""13.90"", ""RB"", ""RB"", ""RB"", ""7.70"", ""17.07"", ""Christian McCaffreyVideo Forecast Final L 10-35 @ Buf"", ""53 Rush Yds, 14 Rec Yds, 2 Rec""]",1,1,119.06,105.86
2024,13,1,4,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Christian McCaffrey,RB,RB,True,False,False,17.07,7.7,"53 Rush Yds, 14 Rec Yds, 2 Rec",Christian McCaffreyVideo Forecast Final L 10-35 @ Buf,RB,"[""112 Rush Yds, 4 Rec, 7 Rec Yds"", ""Alvin KamaraVideo Forecast Final L 14-21 vs LAR"", ""17.05"", ""13.90"", ""RB"", ""RB"", ""RB"", ""7.70"", ""17.07"", ""Christian McCaffreyVideo Forecast Final L 10-35 @ Buf"", ""53 Rush Yds, 14 Rec Yds, 2 Rec""]",1,1,105.86,119.06
2024,13,1,5,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Jake Ferguson,TE,TE,True,False,False,0.0,0.0,,Jake FergusonVideo Forecast Final W 27-20 vs NYG,TE,"["""", ""Jake FergusonVideo Forecast Final W 27-20 vs NYG"", ""0.00"", ""0.00"", ""TE"", ""TE"", ""TE"", ""4.00"", ""7.72"", ""Cade OttonVideo Forecast Final W 26-23 @ Car"", ""4 Rec, 20 Rec Yds""]",1,1,119.06,105.86
2024,13,1,5,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Cade Otton,TE,TE,True,False,False,7.72,4.0,"4 Rec, 20 Rec Yds",Cade OttonVideo Forecast Final W 26-23 @ Car,TE,"["""", ""Jake FergusonVideo Forecast Final W 27-20 vs NYG"", ""0.00"", ""0.00"", ""TE"", ""TE"", ""TE"", ""4.00"", ""7.72"", ""Cade OttonVideo Forecast Final W 26-23 @ Car"", ""4 Rec, 20 Rec Yds""]",1,1,105.86,119.06
2024,13,1,6,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Jaxon Smith-Njigba,,W/R/T,True,False,False,11.21,9.9,"74 Rec Yds, 4 Rec, 5 Rush Yds",Jaxon Smith-NjigbaVideo Forecast Final W 26-21 @ NYJ,W/R/T,"[""74 Rec Yds, 4 Rec, 5 Rush Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final W 26-21 @ NYJ"", ""11.21"", ""9.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""11.50"", ""10.11"", ""Nick Chubb Final W 23-20 @ Jax"", ""1 Rec TD, 24 Rec Yds, 21 Rush Yds""]",1,1,119.06,105.86
