year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,14,1,0,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Justin Herbert,QB,QB,True,False,False,21.45,2.84,"96 Pass Yds, 1 Int",Justin HerbertVideo Forecast Final L 7-24 vs Den,QB,"[""96 Pass Yds, 1 Int"", ""Justin HerbertVideo Forecast Final L 7-24 vs Den"", ""21.45"", ""2.84"", ""QB"", ""QB"", ""QB"", ""21.94"", ""26.02"", ""Dak PrescottVideo Forecast Final W 33-13 vs Phi"", ""2 Pass TD, 271 Pass Yds, 1 Fum Lost""]",1,1,103.74,87.34
2023,14,1,0,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Dak Prescott,QB,QB,True,False,False,26.02,21.94,"2 Pass TD, 271 Pass Yds, 1 Fum Lost",Dak PrescottVideo Forecast Final W 33-13 vs Phi,QB,"[""96 Pass Yds, 1 Int"", ""Justin HerbertVideo Forecast Final L 7-24 vs Den"", ""21.45"", ""2.84"", ""QB"", ""QB"", ""QB"", ""21.94"", ""26.02"", ""Dak PrescottVideo Forecast Final W 33-13 vs Phi"", ""2 Pass TD, 271 Pass Yds, 1 Fum Lost""]",1,1,87.34,103.74
2023,14,1,1,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,DeVonta Smith,WR,WR,True,False,False,10.87,7.8,"73 Rec Yds, 5 Rec, 1 Fum Lost",DeVonta SmithVideo Forecast Final L 13-33 @ Dal,WR,"[""73 Rec Yds, 5 Rec, 1 Fum Lost"", ""DeVonta SmithVideo Forecast Final L 13-33 @ Dal"", ""10.87"", ""7.80"", ""WR"", ""WR"", ""WR"", ""7.80"", ""8.47"", ""Chris Godwin Jr.Video Forecast Final W 29-25 @ Atl"", ""53 Rec Yds, 5 Rec""]",1,1,103.74,87.34
2023,14,1,1,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Chris Godwin Jr.,WR,WR,True,False,False,8.47,7.8,"53 Rec Yds, 5 Rec",Chris Godwin Jr.Video Forecast Final W 29-25 @ Atl,WR,"[""73 Rec Yds, 5 Rec, 1 Fum Lost"", ""DeVonta SmithVideo Forecast Final L 13-33 @ Dal"", ""10.87"", ""7.80"", ""WR"", ""WR"", ""WR"", ""7.80"", ""8.47"", ""Chris Godwin Jr.Video Forecast Final W 29-25 @ Atl"", ""53 Rec Yds, 5 Rec""]",1,1,87.34,103.74
2023,14,1,2,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,DJ Moore,WR,WR,True,False,False,12.36,23.8,"68 Rec Yds, 1 Rush TD, 1 Rec TD",DJ MooreVideo Forecast Final W 20-17 @ KC,WR,"[""68 Rec Yds, 1 Rush TD, 1 Rec TD"", ""DJ MooreVideo Forecast Final W 20-17 @ KC"", ""12.36"", ""23.80"", ""WR"", ""WR"", ""WR"", ""3.60"", ""14.22"", ""Amon-Ra St. BrownVideo Forecast  Final L 13-28 @ Chi"", ""21 Rec Yds, 3 Rec""]",1,1,103.74,87.34
2023,14,1,2,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Amon-Ra St. Brown,WR,WR,True,False,False,14.22,3.6,"21 Rec Yds, 3 Rec",Amon-Ra St. BrownVideo Forecast  Final L 13-28 @ Chi,WR,"[""68 Rec Yds, 1 Rush TD, 1 Rec TD"", ""DJ MooreVideo Forecast Final W 20-17 @ KC"", ""12.36"", ""23.80"", ""WR"", ""WR"", ""WR"", ""3.60"", ""14.22"", ""Amon-Ra St. BrownVideo Forecast  Final L 13-28 @ Chi"", ""21 Rec Yds, 3 Rec""]",1,1,87.34,103.74
2023,14,1,3,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Austin Ekeler,RB,RB,True,False,False,12.47,18.5,"1 Rush TD, 51 Rush Yds, 49 Rec Yds",Austin Ekeler Bye,RB,"[""1 Rush TD, 51 Rush Yds, 49 Rec Yds"", ""Austin Ekeler Bye"", ""12.47"", ""18.50"", ""RB"", ""RB"", ""RB"", ""6.30"", ""10.33"", ""Najee HarrisVideo Forecast Final W 24-22 vs GB"", ""29 Rush Yds, 19 Rec Yds, 3 Rec""]",1,1,103.74,87.34
2023,14,1,3,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Najee Harris,RB,RB,True,False,False,10.33,6.3,"29 Rush Yds, 19 Rec Yds, 3 Rec",Najee HarrisVideo Forecast Final W 24-22 vs GB,RB,"[""1 Rush TD, 51 Rush Yds, 49 Rec Yds"", ""Austin Ekeler Bye"", ""12.47"", ""18.50"", ""RB"", ""RB"", ""RB"", ""6.30"", ""10.33"", ""Najee HarrisVideo Forecast Final W 24-22 vs GB"", ""29 Rush Yds, 19 Rec Yds, 3 Rec""]",1,1,87.34,103.74
2023,14,1,4,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Tony Pollard,RB,RB,True,False,False,14.43,13.1,"59 Rush Yds, 37 Rec Yds, 7 Rec",Tony PollardVideo Forecast  Final W 28-27 @ Mia,RB,"[""59 Rush Yds, 37 Rec Yds, 7 Rec"", ""Tony PollardVideo Forecast  Final W 28-27 @ Mia"", ""14.43"", ""13.10"", ""RB"", ""RB"", ""RB"", ""23.50"", ""11.99"", ""Ezekiel Elliott Final W 33-13 vs Phi"", ""72 Rec Yds, 68 Rush Yds, 1 Rec TD""]",1,1,103.74,87.34
2023,14,1,4,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Ezekiel Elliott,RB,RB,True,False,False,11.99,23.5,"72 Rec Yds, 68 Rush Yds, 1 Rec TD",Ezekiel Elliott Final W 33-13 vs Phi,RB,"[""59 Rush Yds, 37 Rec Yds, 7 Rec"", ""Tony PollardVideo Forecast  Final W 28-27 @ Mia"", ""14.43"", ""13.10"", ""RB"", ""RB"", ""RB"", ""23.50"", ""11.99"", ""Ezekiel Elliott Final W 33-13 vs Phi"", ""72 Rec Yds, 68 Rush Yds, 1 Rec TD""]",1,1,87.34,103.74
