year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,10,1,0,left,Patty Primetimes,The Big Gronkowski,2022-W10-M01,Kirk Cousins,QB,QB,True,False,False,20.49,19.48,"357 Pass Yds, 1 Pass TD, 2 Int",Kirk Cousins Final L 20-25 vs Ind,QB,"[""357 Pass Yds, 1 Pass TD, 2 Int"", ""Kirk Cousins Final L 20-25 vs Ind"", ""20.49"", ""19.48"", ""QB"", ""QB"", ""QB"", ""16.84"", ""21.73"", ""Jared Goff Final W 31-30 @ Chi"", ""236 Pass Yds, 1 Pass TD, 14 Rush Yds""]",1,1,98.18,88.04
2022,10,1,0,right,The Big Gronkowski,Patty Primetimes,2022-W10-M01,Jared Goff,QB,QB,True,False,False,21.73,16.84,"236 Pass Yds, 1 Pass TD, 14 Rush Yds",Jared Goff Final W 31-30 @ Chi,QB,"[""357 Pass Yds, 1 Pass TD, 2 Int"", ""Kirk Cousins Final L 20-25 vs Ind"", ""20.49"", ""19.48"", ""QB"", ""QB"", ""QB"", ""16.84"", ""21.73"", ""Jared Goff Final W 31-30 @ Chi"", ""236 Pass Yds, 1 Pass TD, 14 Rush Yds""]",1,1,88.04,98.18
2022,10,1,1,left,Patty Primetimes,The Big Gronkowski,2022-W10-M01,Cooper Kupp,WR,WR,True,False,False,13.43,1.4,"3 Rec, -1 Rec Yds",Cooper Kupp  Final L 16-21 @ TB,WR,"[""3 Rec, -1 Rec Yds"", ""Cooper Kupp  Final L 16-21 @ TB"", ""13.43"", ""1.40"", ""WR"", ""WR"", ""WR"", ""16.80"", ""9.70"", ""Terry McLaurin Final W 32-21 @ Phi"", ""128 Rec Yds, 8 Rec""]",1,1,98.18,88.04
2022,10,1,1,right,The Big Gronkowski,Patty Primetimes,2022-W10-M01,Terry McLaurin,WR,WR,True,False,False,9.7,16.8,"128 Rec Yds, 8 Rec",Terry McLaurin Final W 32-21 @ Phi,WR,"[""3 Rec, -1 Rec Yds"", ""Cooper Kupp  Final L 16-21 @ TB"", ""13.43"", ""1.40"", ""WR"", ""WR"", ""WR"", ""16.80"", ""9.70"", ""Terry McLaurin Final W 32-21 @ Phi"", ""128 Rec Yds, 8 Rec""]",1,1,88.04,98.18
2022,10,1,2,left,Patty Primetimes,The Big Gronkowski,2022-W10-M01,JuJu Smith-Schuster,WR,WR,True,False,False,11.98,4.3,"33 Rec Yds, 2 Rec",JuJu Smith-Schuster Final W 24-16 vs Hou,WR,"[""33 Rec Yds, 2 Rec"", ""JuJu Smith-Schuster Final W 24-16 vs Hou"", ""11.98"", ""4.30"", ""WR"", ""WR"", ""WR"", ""5.50"", ""11.05"", ""Chris Olave Final L 10-20 @ Pit"", ""40 Rec Yds, 3 Rec""]",1,1,98.18,88.04
2022,10,1,2,right,The Big Gronkowski,Patty Primetimes,2022-W10-M01,Chris Olave,WR,WR,True,False,False,11.05,5.5,"40 Rec Yds, 3 Rec",Chris Olave Final L 10-20 @ Pit,WR,"[""33 Rec Yds, 2 Rec"", ""JuJu Smith-Schuster Final W 24-16 vs Hou"", ""11.98"", ""4.30"", ""WR"", ""WR"", ""WR"", ""5.50"", ""11.05"", ""Chris Olave Final L 10-20 @ Pit"", ""40 Rec Yds, 3 Rec""]",1,1,88.04,98.18
2022,10,1,3,left,Patty Primetimes,The Big Gronkowski,2022-W10-M01,Austin Ekeler,RB,RB,True,False,False,18.68,9.8,"39 Rec Yds, 7 Rec, 24 Rush Yds",Austin Ekeler Final W 32-21 @ Phi,RB,"[""39 Rec Yds, 7 Rec, 24 Rush Yds"", ""Austin Ekeler Final W 32-21 @ Phi"", ""18.68"", ""9.80"", ""RB"", ""RB"", ""RB"", ""8.80"", ""16.24"", ""Travis Etienne Jr.  Final L 10-20 @ Pit"", ""45 Rush Yds, 28 Rec Yds, 3 Rec""]",1,1,98.18,88.04
2022,10,1,3,right,The Big Gronkowski,Patty Primetimes,2022-W10-M01,Travis Etienne Jr.,RB,RB,True,False,False,16.24,8.8,"45 Rush Yds, 28 Rec Yds, 3 Rec",Travis Etienne Jr.  Final L 10-20 @ Pit,RB,"[""39 Rec Yds, 7 Rec, 24 Rush Yds"", ""Austin Ekeler Final W 32-21 @ Phi"", ""18.68"", ""9.80"", ""RB"", ""RB"", ""RB"", ""8.80"", ""16.24"", ""Travis Etienne Jr.  Final L 10-20 @ Pit"", ""45 Rush Yds, 28 Rec Yds, 3 Rec""]",1,1,88.04,98.18
2022,10,1,4,left,Patty Primetimes,The Big Gronkowski,2022-W10-M01,Jeff Wilson Jr.,RB,RB,True,False,False,9.46,21.3,"119 Rush Yds, 1 Rush TD, 24 Rec Yds",Jeff Wilson Jr. Final W 39-17 vs Cle,RB,"[""119 Rush Yds, 1 Rush TD, 24 Rec Yds"", ""Jeff Wilson Jr. Final W 39-17 vs Cle"", ""9.46"", ""21.30"", ""RB"", ""RB"", ""RB"", ""7.70"", ""18.73"", ""Derrick Henry Bye"", ""53 Rush Yds, 14 Rec Yds, 2 Rec""]",1,1,98.18,88.04
2022,10,1,4,right,The Big Gronkowski,Patty Primetimes,2022-W10-M01,Derrick Henry,RB,RB,True,False,False,18.73,7.7,"53 Rush Yds, 14 Rec Yds, 2 Rec",Derrick Henry Bye,RB,"[""119 Rush Yds, 1 Rush TD, 24 Rec Yds"", ""Jeff Wilson Jr. Final W 39-17 vs Cle"", ""9.46"", ""21.30"", ""RB"", ""RB"", ""RB"", ""7.70"", ""18.73"", ""Derrick Henry Bye"", ""53 Rush Yds, 14 Rec Yds, 2 Rec""]",1,1,88.04,98.18
