year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,2,1,0,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Dak Prescott,QB,QB,True,False,False,22.85,27.14,"361 Pass Yds, 2 Pass TD, 17 Rush Yds",Dak PrescottVideo Forecast Final W 40-37 vs NYG,QB,"[""361 Pass Yds, 2 Pass TD, 17 Rush Yds"", ""Dak PrescottVideo Forecast Final W 40-37 vs NYG"", ""22.85"", ""27.14"", ""QB"", ""QB"", ""QB"", ""23.90"", ""20.96"", ""Baker MayfieldVideo Forecast Final W 20-19 @ Hou"", ""2 Pass TD, 215 Pass Yds, 33 Rush Yds""]",1,1,95.74,101.2
2025,2,1,0,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Baker Mayfield,QB,QB,True,False,False,20.96,23.9,"2 Pass TD, 215 Pass Yds, 33 Rush Yds",Baker MayfieldVideo Forecast Final W 20-19 @ Hou,QB,"[""361 Pass Yds, 2 Pass TD, 17 Rush Yds"", ""Dak PrescottVideo Forecast Final W 40-37 vs NYG"", ""22.85"", ""27.14"", ""QB"", ""QB"", ""QB"", ""23.90"", ""20.96"", ""Baker MayfieldVideo Forecast Final W 20-19 @ Hou"", ""2 Pass TD, 215 Pass Yds, 33 Rush Yds""]",1,1,101.2,95.74
2025,2,1,1,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Nico Collins,WR,WR,True,False,False,15.77,12.7,"1 Rec TD, 52 Rec Yds, 3 Rec",Nico CollinsVideo Forecast Final L 19-20 vs TB,WR,"[""1 Rec TD, 52 Rec Yds, 3 Rec"", ""Nico CollinsVideo Forecast Final L 19-20 vs TB"", ""15.77"", ""12.70"", ""WR"", ""WR"", ""WR"", ""3.70"", ""13.96"", ""Marvin Harrison Jr.Video Forecast Final W 27-22 vs Car"", ""27 Rec Yds, 2 Rec""]",1,1,95.74,101.2
2025,2,1,1,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Marvin Harrison Jr.,WR,WR,True,False,False,13.96,3.7,"27 Rec Yds, 2 Rec",Marvin Harrison Jr.Video Forecast Final W 27-22 vs Car,WR,"[""1 Rec TD, 52 Rec Yds, 3 Rec"", ""Nico CollinsVideo Forecast Final L 19-20 vs TB"", ""15.77"", ""12.70"", ""WR"", ""WR"", ""WR"", ""3.70"", ""13.96"", ""Marvin Harrison Jr.Video Forecast Final W 27-22 vs Car"", ""27 Rec Yds, 2 Rec""]",1,1,101.2,95.74
2025,2,1,2,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,A.J. Brown,WR,WR,True,False,False,12.33,5.2,"27 Rec Yds, 5 Rec",A.J. BrownVideo Forecast Final W 33-27 @ Mia,WR,"[""27 Rec Yds, 5 Rec"", ""A.J. BrownVideo Forecast Final W 33-27 @ Mia"", ""12.33"", ""5.20"", ""WR"", ""WR"", ""WR"", ""7.10"", ""12.67"", ""DJ MooreVideo Forecast Final W 30-10 @ NYJ"", ""46 Rec Yds, 5 Rec""]",1,1,95.74,101.2
2025,2,1,2,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,DJ Moore,WR,WR,True,False,False,12.67,7.1,"46 Rec Yds, 5 Rec",DJ MooreVideo Forecast Final W 30-10 @ NYJ,WR,"[""27 Rec Yds, 5 Rec"", ""A.J. BrownVideo Forecast Final W 33-27 @ Mia"", ""12.33"", ""5.20"", ""WR"", ""WR"", ""WR"", ""7.10"", ""12.67"", ""DJ MooreVideo Forecast Final W 30-10 @ NYJ"", ""46 Rec Yds, 5 Rec""]",1,1,101.2,95.74
2025,2,1,3,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Chuba Hubbard,RB,RB,True,False,False,12.46,16.2,"1 Rec TD, 39 Rec Yds, 38 Rush Yds",Chuba HubbardVideo Forecast Final L 22-27 @ Ari,RB,"[""1 Rec TD, 39 Rec Yds, 38 Rush Yds"", ""Chuba HubbardVideo Forecast Final L 22-27 @ Ari"", ""12.46"", ""16.20"", ""RB"", ""RB"", ""RB"", ""11.70"", ""14.35"", ""James ConnerVideo Forecast Final W 27-22 vs Car"", ""1 Rush TD, 34 Rush Yds, 18 Rec Yds""]",1,1,95.74,101.2
2025,2,1,3,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,James Conner,RB,RB,True,False,False,14.35,11.7,"1 Rush TD, 34 Rush Yds, 18 Rec Yds",James ConnerVideo Forecast Final W 27-22 vs Car,RB,"[""1 Rec TD, 39 Rec Yds, 38 Rush Yds"", ""Chuba HubbardVideo Forecast Final L 22-27 @ Ari"", ""12.46"", ""16.20"", ""RB"", ""RB"", ""RB"", ""11.70"", ""14.35"", ""James ConnerVideo Forecast Final W 27-22 vs Car"", ""1 Rush TD, 34 Rush Yds, 18 Rec Yds""]",1,1,101.2,95.74
2025,2,1,4,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,TreVeyon Henderson,RB,RB,True,False,False,10.44,5.0,"30 Rec Yds, 10 Rush Yds, 2 Rec",TreVeyon HendersonVideo Forecast Final W 33-27 @ Mia,RB,"[""30 Rec Yds, 10 Rush Yds, 2 Rec"", ""TreVeyon HendersonVideo Forecast Final W 33-27 @ Mia"", ""10.44"", ""5.00"", ""RB"", ""RB"", ""RB"", ""9.20"", ""14.95"", ""Tony PollardVideo Forecast Final L 19-33 vs LAR"", ""92 Rush Yds""]",1,1,95.74,101.2
2025,2,1,4,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Tony Pollard,RB,RB,True,False,False,14.95,9.2,92 Rush Yds,Tony PollardVideo Forecast Final L 19-33 vs LAR,RB,"[""30 Rec Yds, 10 Rush Yds, 2 Rec"", ""TreVeyon HendersonVideo Forecast Final W 33-27 @ Mia"", ""10.44"", ""5.00"", ""RB"", ""RB"", ""RB"", ""9.20"", ""14.95"", ""Tony PollardVideo Forecast Final L 19-33 vs LAR"", ""92 Rush Yds""]",1,1,101.2,95.74
2025,2,1,5,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,T.J. Hockenson,TE,TE,True,False,False,8.77,1.7,"12 Rec Yds, 1 Rec",T.J. Hockenson Final L 6-22 vs Atl,TE,"[""12 Rec Yds, 1 Rec"", ""T.J. Hockenson Final L 6-22 vs Atl"", ""8.77"", ""1.70"", ""TE"", ""TE"", ""TE"", ""12.30"", ""6.45"", ""Jake FergusonVideo Forecast Final W 40-37 vs NYG"", ""78 Rec Yds, 9 Rec""]",1,1,95.74,101.2
2025,2,1,5,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Jake Ferguson,TE,TE,True,False,False,6.45,12.3,"78 Rec Yds, 9 Rec",Jake FergusonVideo Forecast Final W 40-37 vs NYG,TE,"[""12 Rec Yds, 1 Rec"", ""T.J. Hockenson Final L 6-22 vs Atl"", ""8.77"", ""1.70"", ""TE"", ""TE"", ""TE"", ""12.30"", ""6.45"", ""Jake FergusonVideo Forecast Final W 40-37 vs NYG"", ""78 Rec Yds, 9 Rec""]",1,1,101.2,95.74
2025,2,1,6,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Jameson Williams,,W/R/T,True,False,False,10.63,17.8,"108 Rec Yds, 1 Rec TD, 2 Rec",Jameson WilliamsVideo Forecast Final W 52-21 vs Chi,W/R/T,"[""108 Rec Yds, 1 Rec TD, 2 Rec"", ""Jameson WilliamsVideo Forecast Final W 52-21 vs Chi"", ""10.63"", ""17.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.30"", ""15.39"", ""Bijan RobinsonVideo Forecast Final W 22-6 @ Min"", ""143 Rush Yds, 25 Rec Yds, 3 Rec""]",1,1,95.74,101.2
