year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,1,,1,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Dak Prescott,QB,QB,True,False,False,,6.32,,Dak Prescott,QB,,423.p.29369,29369,Dal,yahoo_fantasy_api
2023,1,,2,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Amon-Ra St. Brown,WR,WR,True,False,False,,16.1,,Amon-Ra St. Brown,WR,,423.p.33500,33500,Det,yahoo_fantasy_api
2023,1,,3,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Chris Godwin Jr.,WR,WR,True,False,False,,7.6,,Chris Godwin Jr.,WR,,423.p.30197,30197,TB,yahoo_fantasy_api
2023,1,,4,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Najee Harris,RB,RB,True,False,False,,4.3,,Najee Harris,RB,,423.p.33412,33412,NYG,yahoo_fantasy_api
2023,1,,5,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Kenneth Walker III,RB,RB,True,False,False,,8.7,,Kenneth Walker III,RB,,423.p.33996,33996,KC,yahoo_fantasy_api
2023,1,,6,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Cole Kmet,TE,TE,True,False,False,,6.9,,Cole Kmet,TE,,423.p.32713,32713,Chi,yahoo_fantasy_api
2023,1,,7,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Mike Williams,WR,W/R/T,True,False,False,,6.5,,Mike Williams,WR,,423.p.30120,30120,Pit,yahoo_fantasy_api
2023,1,,8,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Travis Kelce,TE,BN,False,True,False,,0.0,,Travis Kelce,TE,,423.p.26686,26686,KC,yahoo_fantasy_api
2023,1,,9,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,D'Andre Swift,RB,BN,False,True,False,,0.8,,D'Andre Swift,RB,,423.p.32705,32705,Chi,yahoo_fantasy_api
2023,1,,10,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Jerry Jeudy,WR,BN,False,True,False,,0.0,,Jerry Jeudy,WR,,423.p.32685,32685,Cle,yahoo_fantasy_api
2023,1,,11,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,JuJu Smith-Schuster,WR,BN,False,True,False,,5.3,,JuJu Smith-Schuster,WR,,423.p.30175,30175,NYG,yahoo_fantasy_api
2023,1,,12,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Odell Beckham Jr.,WR,BN,False,True,False,,4.7,,Odell Beckham Jr.,WR,,423.p.27540,27540,NYG,yahoo_fantasy_api
2023,1,,13,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Jared Goff,QB,BN,False,True,False,,16.02,,Jared Goff,QB,,423.p.29235,29235,Det,yahoo_fantasy_api
2023,1,,14,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Jason Sanders,K,K,True,False,False,,14.0,,Jason Sanders,K,,423.p.31199,31199,NYJ,yahoo_fantasy_api
2023,1,,15,api,Buttermilk Puuump,Ginger FC 🏆🏆,2023-W01-05,5,85.42,85.26,Packers,DEF,DEF,True,False,False,,15.0,,Packers,DEF,,423.p.100009,100009,GB,yahoo_fantasy_api
2023,1,,1,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Kirk Cousins,QB,QB,True,False,False,,21.46,,Kirk Cousins,QB,,423.p.25812,25812,LV,yahoo_fantasy_api
2023,1,,2,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Tee Higgins,WR,WR,True,False,False,,0.0,,Tee Higgins,WR,,423.p.32703,32703,Cin,yahoo_fantasy_api
2023,1,,3,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Jahan Dotson,WR,WR,True,False,False,,6.5,,Jahan Dotson,WR,,423.p.33971,33971,Atl,yahoo_fantasy_api
2023,1,,4,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Bijan Robinson,RB,RB,True,False,False,,17.3,,Bijan Robinson,RB,,423.p.40055,40055,Atl,yahoo_fantasy_api
2023,1,,5,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,J.K. Dobbins,RB,RB,True,False,False,,10.7,,J.K. Dobbins,RB,,423.p.32725,32725,Den,yahoo_fantasy_api
2023,1,,6,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,David Njoku,TE,TE,True,False,False,,3.4,,David Njoku,TE,,423.p.30142,30142,LAC,yahoo_fantasy_api
2023,1,,7,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Khalil Herbert,RB,W/R/T,True,False,False,,9.9,,Khalil Herbert,RB,,423.p.33605,33605,Atl,yahoo_fantasy_api
2023,1,,8,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Aaron Rodgers,QB,BN,False,True,False,,0.0,,Aaron Rodgers,QB,,423.p.7200,7200,Pit,yahoo_fantasy_api
2023,1,,9,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Dalvin Cook,RB,BN,False,True,False,,7.4,,Dalvin Cook,RB,,423.p.30154,30154,Dal,yahoo_fantasy_api
2023,1,,10,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Rashod Bateman,WR,BN,False,True,False,,5.0,,Rashod Bateman,WR,,423.p.33415,33415,Bal,yahoo_fantasy_api
2023,1,,11,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Treylon Burks,WR,BN,False,True,False,,3.7,,Treylon Burks,WR,,423.p.33973,33973,Was,yahoo_fantasy_api
2023,1,,12,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Michael Gallup,WR,BN,False,True,False,,1.5,,Michael Gallup,WR,,423.p.31051,31051,Was,yahoo_fantasy_api
2023,1,,13,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,De'Von Achane,RB,BN,False,True,False,,0.0,,De'Von Achane,RB,,423.p.40118,40118,Mia,yahoo_fantasy_api
2023,1,,14,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Daniel Carlson,K,K,True,False,False,,5.0,,Daniel Carlson,K,,423.p.31137,31137,NO,yahoo_fantasy_api
2023,1,,15,api,Ginger FC 🏆🏆,Buttermilk Puuump,2023-W01-05,5,85.26,85.42,Commanders,DEF,DEF,True,False,False,,11.0,,Commanders,DEF,,423.p.100028,100028,Was,yahoo_fantasy_api
2023,1,,1,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Deshaun Watson,QB,QB,True,False,False,,23.66,,Deshaun Watson,QB,,423.p.30125,30125,Cle,yahoo_fantasy_api
2023,1,,2,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Tyreek Hill,WR,WR,True,False,False,,39.0,,Tyreek Hill,WR,,423.p.29399,29399,Mia,yahoo_fantasy_api
2023,1,,3,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Keenan Allen,WR,WR,True,False,False,,11.2,,Keenan Allen,WR,,423.p.26699,26699,Ind,yahoo_fantasy_api
2023,1,,4,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Rhamondre Stevenson,RB,RB,True,False,False,,11.9,,Rhamondre Stevenson,RB,,423.p.33508,33508,NE,yahoo_fantasy_api
2023,1,,5,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,James Cook III,RB,RB,True,False,False,,8.3,,James Cook III,RB,,423.p.34019,34019,Buf,yahoo_fantasy_api
2023,1,,6,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Kyle Pitts Sr.,TE,TE,True,False,False,,5.4,,Kyle Pitts Sr.,TE,,423.p.33392,33392,Atl,yahoo_fantasy_api
2023,1,,7,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,David Montgomery,RB,W/R/T,True,False,False,,13.4,,David Montgomery,RB,,423.p.31905,31905,Hou,yahoo_fantasy_api
2023,1,,8,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Breece Hall,RB,BN,False,True,False,,15.2,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,1,,9,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Hollywood Brown,WR,BN,False,True,False,,7.2,,Hollywood Brown,WR,,423.p.31857,31857,Phi,yahoo_fantasy_api
2023,1,,10,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Nico Collins,WR,BN,False,True,False,,11.0,,Nico Collins,WR,,423.p.33477,33477,Hou,yahoo_fantasy_api
2023,1,,11,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Jakobi Meyers,WR,BN,False,True,False,,24.6,,Jakobi Meyers,WR,,423.p.32231,32231,Jax,yahoo_fantasy_api
2023,1,,12,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Kendre Miller,RB,BN,False,True,False,,0.0,,Kendre Miller,RB,,423.p.40108,40108,NO,yahoo_fantasy_api
2023,1,,13,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Tyler Boyd,WR,BN,False,True,False,,2.0,,Tyler Boyd,WR,,423.p.29288,29288,Ten,yahoo_fantasy_api
2023,1,,14,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Kyler Murray,QB,IR,False,False,True,,0.0,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,1,,15,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Cameron Dicker,K,K,True,False,False,,12.0,,Cameron Dicker,K,,423.p.34344,34344,LAC,yahoo_fantasy_api
2023,1,,16,api,Joe Mantegna,Voldemort,2023-W01-03,3,127.86,75.96,Broncos,DEF,DEF,True,False,False,,3.0,,Broncos,DEF,,423.p.100007,100007,Den,yahoo_fantasy_api
