year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,1,1,0,left,The Big Gronkowski,Post Mahomes,2023-W01-M04,Justin Herbert,QB,QB,True,False,False,23.36,22.86,"229 Pass Yds, 1 Pass TD, 1 Rush TD",Justin HerbertVideo Forecast Final L 34-36 vs Mia,QB,"[""229 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Justin HerbertVideo Forecast Final L 34-36 vs Mia"", ""23.36"", ""22.86"", ""QB"", ""QB"", ""QB"", ""24.54"", ""26.07"", ""Patrick MahomesVideo Forecast Final L 20-21 vs Det"", ""2 Pass TD, 226 Pass Yds, 45 Rush Yds""]",4,1,148.36,114.34
2023,1,1,0,right,Post Mahomes,The Big Gronkowski,2023-W01-M04,Patrick Mahomes,QB,QB,True,False,False,26.07,24.54,"2 Pass TD, 226 Pass Yds, 45 Rush Yds",Patrick MahomesVideo Forecast Final L 20-21 vs Det,QB,"[""229 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Justin HerbertVideo Forecast Final L 34-36 vs Mia"", ""23.36"", ""22.86"", ""QB"", ""QB"", ""QB"", ""24.54"", ""26.07"", ""Patrick MahomesVideo Forecast Final L 20-21 vs Det"", ""2 Pass TD, 226 Pass Yds, 45 Rush Yds""]",4,1,114.34,148.36
2023,1,1,1,left,The Big Gronkowski,Post Mahomes,2023-W01-M04,DeVonta Smith,WR,WR,True,False,False,11.53,14.2,"1 Rec TD, 47 Rec Yds, 7 Rec",DeVonta SmithVideo Forecast Final W 25-20 @ NE,WR,"[""1 Rec TD, 47 Rec Yds, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 25-20 @ NE"", ""11.53"", ""14.20"", ""WR"", ""WR"", ""WR"", ""0.00"", ""10.59"", ""Drake LondonVideo Forecast Final W 24-10 vs Car"", """"]",4,1,148.36,114.34
2023,1,1,1,right,Post Mahomes,The Big Gronkowski,2023-W01-M04,Drake London,WR,WR,True,False,False,10.59,0.0,,Drake LondonVideo Forecast Final W 24-10 vs Car,WR,"[""1 Rec TD, 47 Rec Yds, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 25-20 @ NE"", ""11.53"", ""14.20"", ""WR"", ""WR"", ""WR"", ""0.00"", ""10.59"", ""Drake LondonVideo Forecast Final W 24-10 vs Car"", """"]",4,1,114.34,148.36
2023,1,1,2,left,The Big Gronkowski,Post Mahomes,2023-W01-M04,DK Metcalf,WR,WR,True,False,False,11.34,12.2,"1 Rec TD, 47 Rec Yds, 3 Rec",DK MetcalfVideo Forecast Final L 7-30 vs SF,WR,"[""1 Rec TD, 47 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final L 7-30 vs SF"", ""11.34"", ""12.20"", ""WR"", ""WR"", ""WR"", ""1.40"", ""10.38"", ""Christian Kirk Final W 30-7 @ Pit"", ""9 Rec Yds, 1 Rec""]",4,1,148.36,114.34
2023,1,1,2,right,Post Mahomes,The Big Gronkowski,2023-W01-M04,Christian Kirk,WR,WR,True,False,False,10.38,1.4,"9 Rec Yds, 1 Rec",Christian Kirk Final W 30-7 @ Pit,WR,"[""1 Rec TD, 47 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final L 7-30 vs SF"", ""11.34"", ""12.20"", ""WR"", ""WR"", ""WR"", ""1.40"", ""10.38"", ""Christian Kirk Final W 30-7 @ Pit"", ""9 Rec Yds, 1 Rec""]",4,1,114.34,148.36
2023,1,1,3,left,The Big Gronkowski,Post Mahomes,2023-W01-M04,Austin Ekeler,RB,RB,True,False,False,14.95,24.4,"117 Rush Yds, 1 Rush TD, 47 Rec Yds",Austin Ekeler Final W 20-16 vs Ari,RB,"[""117 Rush Yds, 1 Rush TD, 47 Rec Yds"", ""Austin Ekeler Final W 20-16 vs Ari"", ""14.95"", ""24.40"", ""RB"", ""RB"", ""RB"", ""24.40"", ""16.00"", ""Christian McCaffreyVideo Forecast Final W 30-7 @ Pit"", ""152 Rush Yds, 1 Rush TD, 17 Rec Yds""]",4,1,148.36,114.34
2023,1,1,3,right,Post Mahomes,The Big Gronkowski,2023-W01-M04,Christian McCaffrey,RB,RB,True,False,False,16.0,24.4,"152 Rush Yds, 1 Rush TD, 17 Rec Yds",Christian McCaffreyVideo Forecast Final W 30-7 @ Pit,RB,"[""117 Rush Yds, 1 Rush TD, 47 Rec Yds"", ""Austin Ekeler Final W 20-16 vs Ari"", ""14.95"", ""24.40"", ""RB"", ""RB"", ""RB"", ""24.40"", ""16.00"", ""Christian McCaffreyVideo Forecast Final W 30-7 @ Pit"", ""152 Rush Yds, 1 Rush TD, 17 Rec Yds""]",4,1,114.34,148.36
2023,1,1,4,left,The Big Gronkowski,Post Mahomes,2023-W01-M04,Tony Pollard,RB,RB,True,False,False,14.18,21.2,"2 Rush TD, 70 Rush Yds, 12 Rec Yds",Tony PollardVideo Forecast  Final L 15-16 @ NO,RB,"[""2 Rush TD, 70 Rush Yds, 12 Rec Yds"", ""Tony PollardVideo Forecast  Final L 15-16 @ NO"", ""14.18"", ""21.20"", ""RB"", ""RB"", ""RB"", ""25.70"", ""13.39"", ""Aaron Jones Sr. Final L 17-20 vs TB"", ""86 Rec Yds, 1 Rush TD, 1 Rec TD""]",4,1,148.36,114.34
2023,1,1,4,right,Post Mahomes,The Big Gronkowski,2023-W01-M04,Aaron Jones Sr.,RB,RB,True,False,False,13.39,25.7,"86 Rec Yds, 1 Rush TD, 1 Rec TD",Aaron Jones Sr. Final L 17-20 vs TB,RB,"[""2 Rush TD, 70 Rush Yds, 12 Rec Yds"", ""Tony PollardVideo Forecast  Final L 15-16 @ NO"", ""14.18"", ""21.20"", ""RB"", ""RB"", ""RB"", ""25.70"", ""13.39"", ""Aaron Jones Sr. Final L 17-20 vs TB"", ""86 Rec Yds, 1 Rush TD, 1 Rec TD""]",4,1,114.34,148.36
