year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,5,1,0,left,Patty Primetimes,The Big Gronkowski,2025-W05-M01,Drake Maye,QB,QB,True,False,False,19.46,12.12,"273 Pass Yds, 12 Rush Yds",Drake MayeVideo Forecast Final W 23-20 @ Buf,QB,"[""273 Pass Yds, 12 Rush Yds"", ""Drake MayeVideo Forecast Final W 23-20 @ Buf"", ""19.46"", ""12.12"", ""QB"", ""QB"", ""QB"", ""24.42"", ""24.27"", ""Josh AllenVideo Forecast Final L 20-23 vs NE"", ""2 Pass TD, 253 Pass Yds, 53 Rush Yds""]",1,1,66.12,107.12
2025,5,1,0,right,The Big Gronkowski,Patty Primetimes,2025-W05-M01,Josh Allen,QB,QB,True,False,False,24.27,24.42,"2 Pass TD, 253 Pass Yds, 53 Rush Yds",Josh AllenVideo Forecast Final L 20-23 vs NE,QB,"[""273 Pass Yds, 12 Rush Yds"", ""Drake MayeVideo Forecast Final W 23-20 @ Buf"", ""19.46"", ""12.12"", ""QB"", ""QB"", ""QB"", ""24.42"", ""24.27"", ""Josh AllenVideo Forecast Final L 20-23 vs NE"", ""2 Pass TD, 253 Pass Yds, 53 Rush Yds""]",1,1,107.12,66.12
2025,5,1,1,left,Patty Primetimes,The Big Gronkowski,2025-W05-M01,Nico Collins,WR,WR,True,False,False,13.14,14.0,"1 Rec TD, 52 Rec Yds, 4 Rec",Nico CollinsVideo Forecast Final W 44-10 @ Bal,WR,"[""1 Rec TD, 52 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final W 44-10 @ Bal"", ""13.14"", ""14.00"", ""WR"", ""WR"", ""WR"", ""12.40"", ""10.79"", ""Ladd McConkeyVideo Forecast  Final L 10-27 vs Was"", ""1 Rec TD, 39 Rec Yds, 5 Rec""]",1,1,66.12,107.12
2025,5,1,1,right,The Big Gronkowski,Patty Primetimes,2025-W05-M01,Ladd McConkey,WR,WR,True,False,False,10.79,12.4,"1 Rec TD, 39 Rec Yds, 5 Rec",Ladd McConkeyVideo Forecast  Final L 10-27 vs Was,WR,"[""1 Rec TD, 52 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final W 44-10 @ Bal"", ""13.14"", ""14.00"", ""WR"", ""WR"", ""WR"", ""12.40"", ""10.79"", ""Ladd McConkeyVideo Forecast  Final L 10-27 vs Was"", ""1 Rec TD, 39 Rec Yds, 5 Rec""]",1,1,107.12,66.12
2025,5,1,2,left,Patty Primetimes,The Big Gronkowski,2025-W05-M01,A.J. Brown,WR,WR,True,False,False,10.86,6.8,"43 Rec Yds, 5 Rec",A.J. BrownVideo Forecast Final W 23-20 @ Buf,WR,"[""43 Rec Yds, 5 Rec"", ""A.J. BrownVideo Forecast Final W 23-20 @ Buf"", ""10.86"", ""6.80"", ""WR"", ""WR"", ""WR"", ""13.90"", ""9.97"", ""Courtland SuttonVideo Forecast Final W 21-17 @ Phi"", ""99 Rec Yds, 8 Rec""]",1,1,66.12,107.12
2025,5,1,2,right,The Big Gronkowski,Patty Primetimes,2025-W05-M01,Courtland Sutton,WR,WR,True,False,False,9.97,13.9,"99 Rec Yds, 8 Rec",Courtland SuttonVideo Forecast Final W 21-17 @ Phi,WR,"[""43 Rec Yds, 5 Rec"", ""A.J. BrownVideo Forecast Final W 23-20 @ Buf"", ""10.86"", ""6.80"", ""WR"", ""WR"", ""WR"", ""13.90"", ""9.97"", ""Courtland SuttonVideo Forecast Final W 21-17 @ Phi"", ""99 Rec Yds, 8 Rec""]",1,1,107.12,66.12
2025,5,1,3,left,Patty Primetimes,The Big Gronkowski,2025-W05-M01,TreVeyon Henderson,RB,RB,True,False,False,8.21,3.7,"24 Rush Yds, 2 Rec, 3 Rec Yds",TreVeyon HendersonVideo Forecast Final W 23-20 @ Buf,RB,"[""24 Rush Yds, 2 Rec, 3 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final W 23-20 @ Buf"", ""8.21"", ""3.70"", ""RB"", ""RB"", ""RB"", ""16.30"", ""15.90"", ""Saquon BarkleyVideo Forecast Final L 17-21 vs Den"", ""1 Rec TD, 58 Rec Yds, 30 Rush Yds""]",1,1,66.12,107.12
2025,5,1,3,right,The Big Gronkowski,Patty Primetimes,2025-W05-M01,Saquon Barkley,RB,RB,True,False,False,15.9,16.3,"1 Rec TD, 58 Rec Yds, 30 Rush Yds",Saquon BarkleyVideo Forecast Final L 17-21 vs Den,RB,"[""24 Rush Yds, 2 Rec, 3 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final W 23-20 @ Buf"", ""8.21"", ""3.70"", ""RB"", ""RB"", ""RB"", ""16.30"", ""15.90"", ""Saquon BarkleyVideo Forecast Final L 17-21 vs Den"", ""1 Rec TD, 58 Rec Yds, 30 Rush Yds""]",1,1,107.12,66.12
2025,5,1,4,left,Patty Primetimes,The Big Gronkowski,2025-W05-M01,Sean Tucker,RB,RB,True,False,False,6.11,1.4,"3 Rec, -4 Rec Yds, 3 Rush Yds",Sean Tucker Final W 38-35 @ Sea,RB,"[""3 Rec, -4 Rec Yds, 3 Rush Yds"", ""Sean Tucker Final W 38-35 @ Sea"", ""6.11"", ""1.40"", ""RB"", ""RB"", ""RB"", ""4.90"", ""14.43"", ""James Cook IIIVideo Forecast Final L 20-23 vs NE"", ""49 Rush Yds""]",1,1,66.12,107.12
2025,5,1,4,right,The Big Gronkowski,Patty Primetimes,2025-W05-M01,James Cook III,RB,RB,True,False,False,14.43,4.9,49 Rush Yds,James Cook IIIVideo Forecast Final L 20-23 vs NE,RB,"[""3 Rec, -4 Rec Yds, 3 Rush Yds"", ""Sean Tucker Final W 38-35 @ Sea"", ""6.11"", ""1.40"", ""RB"", ""RB"", ""RB"", ""4.90"", ""14.43"", ""James Cook IIIVideo Forecast Final L 20-23 vs NE"", ""49 Rush Yds""]",1,1,107.12,66.12
