year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,8,1,0,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Justin Herbert,QB,QB,True,False,False,23.15,30.02,"3 Pass TD, 298 Pass Yds, 1 Rush Yds",Justin HerbertVideo Forecast Final W 30-13 vs Chi,QB,"[""3 Pass TD, 298 Pass Yds, 1 Rush Yds"", ""Justin HerbertVideo Forecast Final W 30-13 vs Chi"", ""23.15"", ""30.02"", ""QB"", ""QB"", ""QB"", ""28.76"", ""23.24"", ""Tua TagovailoaVideo Forecast Final L 23-28 @ Ten"", ""3 Pass TD, 324 Pass Yds, 1 Fum Lost""]",1,1,118.52,108.76
2023,8,1,0,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Tua Tagovailoa,QB,QB,True,False,False,23.24,28.76,"3 Pass TD, 324 Pass Yds, 1 Fum Lost",Tua TagovailoaVideo Forecast Final L 23-28 @ Ten,QB,"[""3 Pass TD, 298 Pass Yds, 1 Rush Yds"", ""Justin HerbertVideo Forecast Final W 30-13 vs Chi"", ""23.15"", ""30.02"", ""QB"", ""QB"", ""QB"", ""28.76"", ""23.24"", ""Tua TagovailoaVideo Forecast Final L 23-28 @ Ten"", ""3 Pass TD, 324 Pass Yds, 1 Fum Lost""]",1,1,108.76,118.52
2023,8,1,1,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,DeVonta Smith,WR,WR,True,False,False,10.92,19.4,"99 Rec Yds, 1 Rec TD, 7 Rec",DeVonta SmithVideo Forecast Final W 38-31 @ Was,WR,"[""99 Rec Yds, 1 Rec TD, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 38-31 @ Was"", ""10.92"", ""19.40"", ""WR"", ""WR"", ""WR"", ""11.50"", ""15.32"", ""Stefon DiggsVideo Forecast Final L 31-38 vs Phi"", ""70 Rec Yds, 9 Rec""]",1,1,118.52,108.76
2023,8,1,1,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Stefon Diggs,WR,WR,True,False,False,15.32,11.5,"70 Rec Yds, 9 Rec",Stefon DiggsVideo Forecast Final L 31-38 vs Phi,WR,"[""99 Rec Yds, 1 Rec TD, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 38-31 @ Was"", ""10.92"", ""19.40"", ""WR"", ""WR"", ""WR"", ""11.50"", ""15.32"", ""Stefon DiggsVideo Forecast Final L 31-38 vs Phi"", ""70 Rec Yds, 9 Rec""]",1,1,108.76,118.52
2023,8,1,2,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,DK Metcalf,WR,WR,True,False,False,11.26,9.2,"67 Rec Yds, 5 Rec",DK MetcalfVideo Forecast Final L 10-20 vs Jax,WR,"[""67 Rec Yds, 5 Rec"", ""DK MetcalfVideo Forecast Final L 10-20 vs Jax"", ""11.26"", ""9.20"", ""WR"", ""WR"", ""WR"", ""21.60"", ""11.56"", ""Jaylen WaddleVideo Forecast Final W 24-9 vs KC"", ""121 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,118.52,108.76
2023,8,1,2,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Jaylen Waddle,WR,WR,True,False,False,11.56,21.6,"121 Rec Yds, 1 Rec TD, 7 Rec",Jaylen WaddleVideo Forecast Final W 24-9 vs KC,WR,"[""67 Rec Yds, 5 Rec"", ""DK MetcalfVideo Forecast Final L 10-20 vs Jax"", ""11.26"", ""9.20"", ""WR"", ""WR"", ""WR"", ""21.60"", ""11.56"", ""Jaylen WaddleVideo Forecast Final W 24-9 vs KC"", ""121 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,108.76,118.52
2023,8,1,3,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Austin Ekeler,RB,RB,True,False,False,15.1,19.8,"94 Rec Yds, 1 Rec TD, 7 Rec",Austin Ekeler Final L 31-38 vs Phi,RB,"[""94 Rec Yds, 1 Rec TD, 7 Rec"", ""Austin Ekeler Final L 31-38 vs Phi"", ""15.10"", ""19.80"", ""RB"", ""RB"", ""RB"", ""24.40"", ""14.88"", ""Travis Etienne Jr.Video Forecast  Final W 38-27 @ Ind"", ""79 Rush Yds, 70 Rec Yds, 1 Rec TD""]",1,1,118.52,108.76
2023,8,1,3,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Travis Etienne Jr.,RB,RB,True,False,False,14.88,24.4,"79 Rush Yds, 70 Rec Yds, 1 Rec TD",Travis Etienne Jr.Video Forecast  Final W 38-27 @ Ind,RB,"[""94 Rec Yds, 1 Rec TD, 7 Rec"", ""Austin Ekeler Final L 31-38 vs Phi"", ""15.10"", ""19.80"", ""RB"", ""RB"", ""RB"", ""24.40"", ""14.88"", ""Travis Etienne Jr.Video Forecast  Final W 38-27 @ Ind"", ""79 Rush Yds, 70 Rec Yds, 1 Rec TD""]",1,1,108.76,118.52
2023,8,1,4,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Tony Pollard,RB,RB,True,False,False,14.86,6.0,"53 Rush Yds, 1 Rec, 2 Rec Yds",Tony PollardVideo Forecast  Final W 28-23 vs Atl,RB,"[""53 Rush Yds, 1 Rec, 2 Rec Yds"", ""Tony PollardVideo Forecast  Final W 28-23 vs Atl"", ""14.86"", ""6.00"", ""RB"", ""RB"", ""RB"", ""4.60"", ""10.87"", ""Dameon Pierce Final W 38-31 @ Was"", ""46 Rush Yds""]",1,1,118.52,108.76
2023,8,1,4,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Dameon Pierce,RB,RB,True,False,False,10.87,4.6,46 Rush Yds,Dameon Pierce Final W 38-31 @ Was,RB,"[""53 Rush Yds, 1 Rec, 2 Rec Yds"", ""Tony PollardVideo Forecast  Final W 28-23 vs Atl"", ""14.86"", ""6.00"", ""RB"", ""RB"", ""RB"", ""4.60"", ""10.87"", ""Dameon Pierce Final W 38-31 @ Was"", ""46 Rush Yds""]",1,1,108.76,118.52
2023,8,1,5,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Dallas Goedert,TE,TE,True,False,False,8.77,5.6,"36 Rec Yds, 4 Rec",Dallas GoedertVideo Forecast Final W 38-31 @ Was,TE,"[""36 Rec Yds, 4 Rec"", ""Dallas GoedertVideo Forecast Final W 38-31 @ Was"", ""8.77"", ""5.60"", ""TE"", ""TE"", ""TE"", ""0.90"", ""8.57"", ""Darren Waller Final W 15-13 vs Hou"", ""1 Rec, 4 Rec Yds""]",1,1,118.52,108.76
2023,8,1,5,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Darren Waller,TE,TE,True,False,False,8.57,0.9,"1 Rec, 4 Rec Yds",Darren Waller Final W 15-13 vs Hou,TE,"[""36 Rec Yds, 4 Rec"", ""Dallas GoedertVideo Forecast Final W 38-31 @ Was"", ""8.77"", ""5.60"", ""TE"", ""TE"", ""TE"", ""0.90"", ""8.57"", ""Darren Waller Final W 15-13 vs Hou"", ""1 Rec, 4 Rec Yds""]",1,1,108.76,118.52
2023,8,1,6,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,DJ Moore,,W/R/T,True,False,False,11.22,7.5,"55 Rec Yds, 4 Rec",DJ MooreVideo Forecast Final W 24-18 vs TB,W/R/T,"[""55 Rec Yds, 4 Rec"", ""DJ MooreVideo Forecast Final W 24-18 vs TB"", ""11.22"", ""7.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.00"", ""11.27"", ""Michael Pittman Jr. Final L 10-20 vs Jax"", ""1 Rec TD, 8 Rec, 40 Rec Yds""]",1,1,118.52,108.76
2023,8,1,6,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Michael Pittman Jr.,,W/R/T,True,False,False,11.27,14.0,"1 Rec TD, 8 Rec, 40 Rec Yds",Michael Pittman Jr. Final L 10-20 vs Jax,W/R/T,"[""55 Rec Yds, 4 Rec"", ""DJ MooreVideo Forecast Final W 24-18 vs TB"", ""11.22"", ""7.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.00"", ""11.27"", ""Michael Pittman Jr. Final L 10-20 vs Jax"", ""1 Rec TD, 8 Rec, 40 Rec Yds""]",1,1,108.76,118.52
2023,8,1,7,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Tyler Bass,K,K,True,False,False,8.71,6.0,"1 FG 30-39, 3 PAT Made",Tyler Bass Final W 24-18 vs TB,K,"[""1 FG 30-39, 3 PAT Made"", ""Tyler Bass Final W 24-18 vs TB"", ""8.71"", ""6.00"", ""K"", ""K"", ""K"", ""1.00"", ""7.44"", ""Ka'imi Fairbairn Final L 13-15 @ Car"", ""1 PAT Made""]",1,1,118.52,108.76
2023,8,1,7,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Ka'imi Fairbairn,K,K,True,False,False,7.44,1.0,1 PAT Made,Ka'imi Fairbairn Final L 13-15 @ Car,K,"[""1 FG 30-39, 3 PAT Made"", ""Tyler Bass Final W 24-18 vs TB"", ""8.71"", ""6.00"", ""K"", ""K"", ""K"", ""1.00"", ""7.44"", ""Ka'imi Fairbairn Final L 13-15 @ Car"", ""1 PAT Made""]",1,1,108.76,118.52
2023,8,1,8,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Cowboys - DEF,DEF,DEF,True,False,False,7.74,15.0,"1 TD, 2 Sack, 1 Int",Cowboys - DEF Final W 43-20 vs LAR,DEF,"[""1 TD, 2 Sack, 1 Int"", ""Cowboys - DEF Final W 43-20 vs LAR"", ""7.74"", ""15.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""8.13"", ""Eagles - DEF Final W 38-31 @ Was"", ""1 Int, 1 Sack, Pts Allow 28-34""]",1,1,118.52,108.76
2023,8,1,8,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Eagles - DEF,DEF,DEF,True,False,False,8.13,2.0,"1 Int, 1 Sack, Pts Allow 28-34",Eagles - DEF Final W 38-31 @ Was,DEF,"[""1 TD, 2 Sack, 1 Int"", ""Cowboys - DEF Final W 43-20 vs LAR"", ""7.74"", ""15.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""8.13"", ""Eagles - DEF Final W 38-31 @ Was"", ""1 Int, 1 Sack, Pts Allow 28-34""]",1,1,108.76,118.52
