year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,3,1,0,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Dak Prescott,QB,QB,True,False,False,21.96,16.04,"251 Pass Yds, 1 Pass TD, 2 Int",Dak PrescottVideo Forecast Final L 14-31 @ Chi,QB,"[""251 Pass Yds, 1 Pass TD, 2 Int"", ""Dak PrescottVideo Forecast Final L 14-31 @ Chi"", ""21.96"", ""16.04"", ""QB"", ""QB"", ""QB"", ""15.42"", ""19.71"", ""Bo NixVideo Forecast Final L 20-23 @ LAC"", ""153 Pass Yds, 1 Pass TD, 33 Rush Yds""]",1,1,107.84,78.32
2025,3,1,0,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Bo Nix,QB,QB,True,False,False,19.71,15.42,"153 Pass Yds, 1 Pass TD, 33 Rush Yds",Bo NixVideo Forecast Final L 20-23 @ LAC,QB,"[""251 Pass Yds, 1 Pass TD, 2 Int"", ""Dak PrescottVideo Forecast Final L 14-31 @ Chi"", ""21.96"", ""16.04"", ""QB"", ""QB"", ""QB"", ""15.42"", ""19.71"", ""Bo NixVideo Forecast Final L 20-23 @ LAC"", ""153 Pass Yds, 1 Pass TD, 33 Rush Yds""]",1,1,78.32,107.84
2025,3,1,1,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Nico Collins,WR,WR,True,False,False,14.19,18.4,"104 Rec Yds, 1 Rec TD, 8 Rec",Nico CollinsVideo Forecast Final L 10-17 @ Jax,WR,"[""104 Rec Yds, 1 Rec TD, 8 Rec"", ""Nico CollinsVideo Forecast Final L 10-17 @ Jax"", ""14.19"", ""18.40"", ""WR"", ""WR"", ""WR"", ""6.40"", ""15.41"", ""Ja'Marr ChaseVideo Forecast Final L 10-48 @ Min"", ""50 Rec Yds, 5 Rec, 1 Fum Lost""]",1,1,107.84,78.32
2025,3,1,1,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Ja'Marr Chase,WR,WR,True,False,False,15.41,6.4,"50 Rec Yds, 5 Rec, 1 Fum Lost",Ja'Marr ChaseVideo Forecast Final L 10-48 @ Min,WR,"[""104 Rec Yds, 1 Rec TD, 8 Rec"", ""Nico CollinsVideo Forecast Final L 10-17 @ Jax"", ""14.19"", ""18.40"", ""WR"", ""WR"", ""WR"", ""6.40"", ""15.41"", ""Ja'Marr ChaseVideo Forecast Final L 10-48 @ Min"", ""50 Rec Yds, 5 Rec, 1 Fum Lost""]",1,1,78.32,107.84
2025,3,1,2,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,A.J. Brown,WR,WR,True,False,False,11.68,19.9,"109 Rec Yds, 1 Rec TD, 6 Rec",A.J. BrownVideo Forecast Final L 14-21 vs Pit,WR,"[""109 Rec Yds, 1 Rec TD, 6 Rec"", ""A.J. BrownVideo Forecast Final L 14-21 vs Pit"", ""11.68"", ""19.90"", ""WR"", ""WR"", ""WR"", ""2.30"", ""14.80"", ""Malik NabersVideo Forecast  Final L 9-22 vs KC"", ""13 Rec Yds, 2 Rec""]",1,1,107.84,78.32
2025,3,1,2,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Malik Nabers,WR,WR,True,False,False,14.8,2.3,"13 Rec Yds, 2 Rec",Malik NabersVideo Forecast  Final L 9-22 vs KC,WR,"[""109 Rec Yds, 1 Rec TD, 6 Rec"", ""A.J. BrownVideo Forecast Final L 14-21 vs Pit"", ""11.68"", ""19.90"", ""WR"", ""WR"", ""WR"", ""2.30"", ""14.80"", ""Malik NabersVideo Forecast  Final L 9-22 vs KC"", ""13 Rec Yds, 2 Rec""]",1,1,78.32,107.84
2025,3,1,3,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Chuba Hubbard,RB,RB,True,False,False,12.25,8.6,"73 Rush Yds, 2 Rec, 3 Rec Yds",Chuba HubbardVideo Forecast Final W 30-0 vs Atl,RB,"[""73 Rush Yds, 2 Rec, 3 Rec Yds"", ""Chuba HubbardVideo Forecast Final W 30-0 vs Atl"", ""12.25"", ""8.60"", ""RB"", ""RB"", ""RB"", ""21.90"", ""10.72"", ""Omarion HamptonVideo Forecast Final W 23-20 vs Den"", ""70 Rush Yds, 1 Rush TD, 59 Rec Yds""]",1,1,107.84,78.32
2025,3,1,3,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Omarion Hampton,RB,RB,True,False,False,10.72,21.9,"70 Rush Yds, 1 Rush TD, 59 Rec Yds",Omarion HamptonVideo Forecast Final W 23-20 vs Den,RB,"[""73 Rush Yds, 2 Rec, 3 Rec Yds"", ""Chuba HubbardVideo Forecast Final W 30-0 vs Atl"", ""12.25"", ""8.60"", ""RB"", ""RB"", ""RB"", ""21.90"", ""10.72"", ""Omarion HamptonVideo Forecast Final W 23-20 vs Den"", ""70 Rush Yds, 1 Rush TD, 59 Rec Yds""]",1,1,78.32,107.84
2025,3,1,4,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,TreVeyon Henderson,RB,RB,True,False,False,8.6,6.2,"28 Rush Yds, 19 Rec Yds, 3 Rec",TreVeyon HendersonVideo Forecast Final L 14-21 vs Pit,RB,"[""28 Rush Yds, 19 Rec Yds, 3 Rec"", ""TreVeyon HendersonVideo Forecast Final L 14-21 vs Pit"", ""8.60"", ""6.20"", ""RB"", ""RB"", ""RB"", ""9.60"", ""10.78"", ""Jacory Croskey-MerrittVideo Forecast Final W 41-24 vs LV"", ""1 Rush TD, 26 Rush Yds, 1 Rec""]",1,1,107.84,78.32
2025,3,1,4,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Jacory Croskey-Merritt,RB,RB,True,False,False,10.78,9.6,"1 Rush TD, 26 Rush Yds, 1 Rec",Jacory Croskey-MerrittVideo Forecast Final W 41-24 vs LV,RB,"[""28 Rush Yds, 19 Rec Yds, 3 Rec"", ""TreVeyon HendersonVideo Forecast Final L 14-21 vs Pit"", ""8.60"", ""6.20"", ""RB"", ""RB"", ""RB"", ""9.60"", ""10.78"", ""Jacory Croskey-MerrittVideo Forecast Final W 41-24 vs LV"", ""1 Rush TD, 26 Rush Yds, 1 Rec""]",1,1,78.32,107.84
2025,3,1,5,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,T.J. Hockenson,TE,TE,True,False,False,8.02,13.4,"1 Rec TD, 49 Rec Yds, 5 Rec",T.J. Hockenson Final W 48-10 vs Cin,TE,"[""1 Rec TD, 49 Rec Yds, 5 Rec"", ""T.J. Hockenson Final W 48-10 vs Cin"", ""8.02"", ""13.40"", ""TE"", ""TE"", ""TE"", ""4.40"", ""8.20"", ""Tucker KraftVideo Forecast Final L 10-13 @ Cle"", ""29 Rec Yds, 3 Rec""]",1,1,107.84,78.32
2025,3,1,5,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Tucker Kraft,TE,TE,True,False,False,8.2,4.4,"29 Rec Yds, 3 Rec",Tucker KraftVideo Forecast Final L 10-13 @ Cle,TE,"[""1 Rec TD, 49 Rec Yds, 5 Rec"", ""T.J. Hockenson Final W 48-10 vs Cin"", ""8.02"", ""13.40"", ""TE"", ""TE"", ""TE"", ""4.40"", ""8.20"", ""Tucker KraftVideo Forecast Final L 10-13 @ Cle"", ""29 Rec Yds, 3 Rec""]",1,1,78.32,107.84
2025,3,1,6,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Jameson Williams,,W/R/T,True,False,False,9.51,5.3,"43 Rec Yds, 2 Rec",Jameson WilliamsVideo Forecast Final W 38-30 @ Bal,W/R/T,"[""43 Rec Yds, 2 Rec"", ""Jameson WilliamsVideo Forecast Final W 38-30 @ Bal"", ""9.51"", ""5.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.30"", ""14.15"", ""Zay FlowersVideo Forecast Final L 30-38 vs Det"", ""13 Rec Yds, 2 Rec""]",1,1,107.84,78.32
2025,3,1,6,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Zay Flowers,,W/R/T,True,False,False,14.15,2.3,"13 Rec Yds, 2 Rec",Zay FlowersVideo Forecast Final L 30-38 vs Det,W/R/T,"[""43 Rec Yds, 2 Rec"", ""Jameson WilliamsVideo Forecast Final W 38-30 @ Bal"", ""9.51"", ""5.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.30"", ""14.15"", ""Zay FlowersVideo Forecast Final L 30-38 vs Det"", ""13 Rec Yds, 2 Rec""]",1,1,78.32,107.84
2025,3,1,7,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Ka'imi Fairbairn,K,K,True,False,False,8.19,4.0,"1 FG 20-29, 1 PAT Made",Ka'imi Fairbairn Final L 10-17 @ Jax,K,"[""1 FG 20-29, 1 PAT Made"", ""Ka'imi Fairbairn Final L 10-17 @ Jax"", ""8.19"", ""4.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.57"", ""Brandon Aubrey Final L 14-31 @ Chi"", ""1 FG 50+, 1 FG 30-39""]",1,1,107.84,78.32
2025,3,1,7,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Brandon Aubrey,K,K,True,False,False,9.57,8.0,"1 FG 50+, 1 FG 30-39",Brandon Aubrey Final L 14-31 @ Chi,K,"[""1 FG 20-29, 1 PAT Made"", ""Ka'imi Fairbairn Final L 10-17 @ Jax"", ""8.19"", ""4.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.57"", ""Brandon Aubrey Final L 14-31 @ Chi"", ""1 FG 50+, 1 FG 30-39""]",1,1,78.32,107.84
2025,3,1,8,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Seahawks - DEF,DEF,DEF,True,False,False,8.73,16.0,"1 Ret TD, Pts Allow 7-13, 2 Sack",Seahawks - DEF Final W 44-13 vs NO,DEF,"[""1 Ret TD, Pts Allow 7-13, 2 Sack"", ""Seahawks - DEF Final W 44-13 vs NO"", ""8.73"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""8.36"", ""Packers - DEF Final L 10-13 @ Cle"", ""Pts Allow 7-13, 2 Sack, 1 Int""]",1,1,107.84,78.32
2025,3,1,8,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Packers - DEF,DEF,DEF,True,False,False,8.36,8.0,"Pts Allow 7-13, 2 Sack, 1 Int",Packers - DEF Final L 10-13 @ Cle,DEF,"[""1 Ret TD, Pts Allow 7-13, 2 Sack"", ""Seahawks - DEF Final W 44-13 vs NO"", ""8.73"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""8.36"", ""Packers - DEF Final L 10-13 @ Cle"", ""Pts Allow 7-13, 2 Sack, 1 Int""]",1,1,78.32,107.84
2025,3,2,0,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Drake Maye,,BN,False,True,False,20.69,24.22,"2 Pass TD, 268 Pass Yds, 45 Rush Yds",Drake MayeVideo Forecast Final L 14-21 vs Pit,BN,"[""2 Pass TD, 268 Pass Yds, 45 Rush Yds"", ""Drake MayeVideo Forecast Final L 14-21 vs Pit"", ""20.69"", ""24.22"", ""BN"", ""BN"", ""BN"", ""3.10"", ""6.98"", ""RJ HarveyVideo Forecast Final L 20-23 @ LAC"", ""3 Rec, 14 Rec Yds, 2 Rush Yds""]",1,1,107.84,78.32
2025,3,2,0,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,RJ Harvey,,BN,False,True,False,6.98,3.1,"3 Rec, 14 Rec Yds, 2 Rush Yds",RJ HarveyVideo Forecast Final L 20-23 @ LAC,BN,"[""2 Pass TD, 268 Pass Yds, 45 Rush Yds"", ""Drake MayeVideo Forecast Final L 14-21 vs Pit"", ""20.69"", ""24.22"", ""BN"", ""BN"", ""BN"", ""3.10"", ""6.98"", ""RJ HarveyVideo Forecast Final L 20-23 @ LAC"", ""3 Rec, 14 Rec Yds, 2 Rush Yds""]",1,1,78.32,107.84
2025,3,2,1,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Braelon Allen,,BN,False,True,False,4.35,5.7,"30 Rush Yds, 17 Rec Yds, 2 Rec",Braelon Allen Final L 27-29 @ TB,BN,"[""30 Rush Yds, 17 Rec Yds, 2 Rec"", ""Braelon Allen Final L 27-29 @ TB"", ""4.35"", ""5.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jauan Jennings Final W 48-10 vs Cin"", """"]",1,1,107.84,78.32
2025,3,2,1,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Jauan Jennings,,BN,False,True,False,0.0,0.0,,Jauan Jennings Final W 48-10 vs Cin,BN,"[""30 Rush Yds, 17 Rec Yds, 2 Rec"", ""Braelon Allen Final L 27-29 @ TB"", ""4.35"", ""5.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jauan Jennings Final W 48-10 vs Cin"", """"]",1,1,78.32,107.84
2025,3,2,2,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Dylan Sampson,,BN,False,True,False,5.74,0.2,2 Rush Yds,Dylan Sampson Final W 13-10 vs GB,BN,"[""2 Rush Yds"", ""Dylan Sampson Final W 13-10 vs GB"", ""5.74"", ""0.20"", ""BN"", ""BN"", ""BN"", ""5.30"", ""8.05"", ""Tyler WarrenVideo Forecast Final W 41-20 @ Ten"", ""38 Rec Yds, 3 Rec""]",1,1,107.84,78.32
2025,3,2,2,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Tyler Warren,,BN,False,True,False,8.05,5.3,"38 Rec Yds, 3 Rec",Tyler WarrenVideo Forecast Final W 41-20 @ Ten,BN,"[""2 Rush Yds"", ""Dylan Sampson Final W 13-10 vs GB"", ""5.74"", ""0.20"", ""BN"", ""BN"", ""BN"", ""5.30"", ""8.05"", ""Tyler WarrenVideo Forecast Final W 41-20 @ Ten"", ""38 Rec Yds, 3 Rec""]",1,1,78.32,107.84
2025,3,2,3,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Rashod Bateman,,BN,False,True,False,7.1,14.8,"63 Rec Yds, 1 Rec TD, 5 Rec",Rashod Bateman Final L 30-38 vs Det,BN,"[""63 Rec Yds, 1 Rec TD, 5 Rec"", ""Rashod Bateman Final L 30-38 vs Det"", ""7.10"", ""14.80"", ""BN"", ""BN"", ""BN"", ""4.10"", ""9.39"", ""Cooper Kupp Final W 44-13 vs NO"", ""31 Rec Yds, 2 Rec""]",1,1,107.84,78.32
2025,3,2,3,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Cooper Kupp,,BN,False,True,False,9.39,4.1,"31 Rec Yds, 2 Rec",Cooper Kupp Final W 44-13 vs NO,BN,"[""63 Rec Yds, 1 Rec TD, 5 Rec"", ""Rashod Bateman Final L 30-38 vs Det"", ""7.10"", ""14.80"", ""BN"", ""BN"", ""BN"", ""4.10"", ""9.39"", ""Cooper Kupp Final W 44-13 vs NO"", ""31 Rec Yds, 2 Rec""]",1,1,78.32,107.84
