year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,12,1,0,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Drake Maye,QB,QB,True,False,False,24.19,18.96,"294 Pass Yds, 1 Pass TD, 22 Rush Yds",Drake MayeVideo Forecast Final W 26-20 @ Cin,QB,"[""294 Pass Yds, 1 Pass TD, 22 Rush Yds"", ""Drake MayeVideo Forecast Final W 26-20 @ Cin"", ""24.19"", ""18.96"", ""QB"", ""QB"", ""QB"", ""18.08"", ""25.03"", ""Patrick MahomesVideo Forecast Final W 23-20 vs Ind"", ""352 Pass Yds, 30 Rush Yds, 1 2-PT""]",1,1,108.96,112.38
2025,12,1,0,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Patrick Mahomes,QB,QB,True,False,False,25.03,18.08,"352 Pass Yds, 30 Rush Yds, 1 2-PT",Patrick MahomesVideo Forecast Final W 23-20 vs Ind,QB,"[""294 Pass Yds, 1 Pass TD, 22 Rush Yds"", ""Drake MayeVideo Forecast Final W 26-20 @ Cin"", ""24.19"", ""18.96"", ""QB"", ""QB"", ""QB"", ""18.08"", ""25.03"", ""Patrick MahomesVideo Forecast Final W 23-20 vs Ind"", ""352 Pass Yds, 30 Rush Yds, 1 2-PT""]",1,1,112.38,108.96
2025,12,1,1,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Nico Collins,WR,WR,True,False,False,13.86,7.0,"55 Rec Yds, 3 Rec",Nico CollinsVideo Forecast Final W 23-19 vs Buf,WR,"[""55 Rec Yds, 3 Rec"", ""Nico CollinsVideo Forecast Final W 23-19 vs Buf"", ""13.86"", ""7.00"", ""WR"", ""WR"", ""WR"", ""3.30"", ""13.18"", ""Romeo DoubsVideo Forecast Final W 26-20 @ Cin"", ""23 Rec Yds, 2 Rec""]",1,1,108.96,112.38
2025,12,1,1,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Romeo Doubs,WR,WR,True,False,False,13.18,3.3,"23 Rec Yds, 2 Rec",Romeo DoubsVideo Forecast Final W 26-20 @ Cin,WR,"[""55 Rec Yds, 3 Rec"", ""Nico CollinsVideo Forecast Final W 23-19 vs Buf"", ""13.86"", ""7.00"", ""WR"", ""WR"", ""WR"", ""3.30"", ""13.18"", ""Romeo DoubsVideo Forecast Final W 26-20 @ Cin"", ""23 Rec Yds, 2 Rec""]",1,1,112.38,108.96
2025,12,1,2,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Jameson Williams,WR,WR,True,False,False,12.14,0.0,,Jameson WilliamsVideo Forecast Final W 34-27 vs NYG,WR,"["""", ""Jameson WilliamsVideo Forecast Final W 34-27 vs NYG"", ""12.14"", ""0.00"", ""WR"", ""WR"", ""WR"", ""10.50"", ""13.93"", ""Tetairoa McMillanVideo Forecast Final L 9-20 @ SF"", ""1 Rec TD, 35 Rec Yds, 2 Rec""]",1,1,108.96,112.38
2025,12,1,2,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Tetairoa McMillan,WR,WR,True,False,False,13.93,10.5,"1 Rec TD, 35 Rec Yds, 2 Rec",Tetairoa McMillanVideo Forecast Final L 9-20 @ SF,WR,"["""", ""Jameson WilliamsVideo Forecast Final W 34-27 vs NYG"", ""12.14"", ""0.00"", ""WR"", ""WR"", ""WR"", ""10.50"", ""13.93"", ""Tetairoa McMillanVideo Forecast Final L 9-20 @ SF"", ""1 Rec TD, 35 Rec Yds, 2 Rec""]",1,1,112.38,108.96
2025,12,1,3,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Woody Marks,RB,RB,True,False,False,10.72,7.4,"74 Rush Yds, 1 Rec, -5 Rec Yds",Woody MarksVideo Forecast Final W 23-19 vs Buf,RB,"[""74 Rush Yds, 1 Rec, -5 Rec Yds"", ""Woody MarksVideo Forecast Final W 23-19 vs Buf"", ""10.72"", ""7.40"", ""RB"", ""RB"", ""RB"", ""5.30"", ""14.85"", ""Kyren WilliamsVideo Forecast  Final W 34-7 vs TB"", ""46 Rush Yds, 1 Rec, 2 Rec Yds""]",1,1,108.96,112.38
2025,12,1,3,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Kyren Williams,RB,RB,True,False,False,14.85,5.3,"46 Rush Yds, 1 Rec, 2 Rec Yds",Kyren WilliamsVideo Forecast  Final W 34-7 vs TB,RB,"[""74 Rush Yds, 1 Rec, -5 Rec Yds"", ""Woody MarksVideo Forecast Final W 23-19 vs Buf"", ""10.72"", ""7.40"", ""RB"", ""RB"", ""RB"", ""5.30"", ""14.85"", ""Kyren WilliamsVideo Forecast  Final W 34-7 vs TB"", ""46 Rush Yds, 1 Rec, 2 Rec Yds""]",1,1,112.38,108.96
2025,12,1,4,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,TreVeyon Henderson,RB,RB,True,False,False,12.62,9.6,"66 Rush Yds, 3 Rec, 15 Rec Yds",TreVeyon HendersonVideo Forecast Final W 26-20 @ Cin,RB,"[""66 Rush Yds, 3 Rec, 15 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final W 26-20 @ Cin"", ""12.62"", ""9.60"", ""RB"", ""RB"", ""RB"", ""49.90"", ""20.31"", ""Jahmyr GibbsVideo Forecast Final W 34-27 vs NYG"", ""219 Rush Yds, 2 Rush TD, 1 Rec TD""]",1,1,108.96,112.38
2025,12,1,4,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Jahmyr Gibbs,RB,RB,True,False,False,20.31,49.9,"219 Rush Yds, 2 Rush TD, 1 Rec TD",Jahmyr GibbsVideo Forecast Final W 34-27 vs NYG,RB,"[""66 Rush Yds, 3 Rec, 15 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final W 26-20 @ Cin"", ""12.62"", ""9.60"", ""RB"", ""RB"", ""RB"", ""49.90"", ""20.31"", ""Jahmyr GibbsVideo Forecast Final W 34-27 vs NYG"", ""219 Rush Yds, 2 Rush TD, 1 Rec TD""]",1,1,112.38,108.96
