year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,10,1,0,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Justin Herbert,QB,QB,True,False,False,21.57,37.42,"4 Pass TD, 323 Pass Yds, 15 Rush Yds",Justin HerbertVideo Forecast Final L 38-41 vs Det,QB,"[""4 Pass TD, 323 Pass Yds, 15 Rush Yds"", ""Justin HerbertVideo Forecast Final L 38-41 vs Det"", ""21.57"", ""37.42"", ""QB"", ""QB"", ""QB"", ""28.06"", ""20.09"", ""Geno Smith Final L 12-16 @ LV"", ""369 Pass Yds, 2 Pass TD, 13 Rush Yds""]",1,1,116.52,118.46
2023,10,1,0,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Geno Smith,QB,QB,True,False,False,20.09,28.06,"369 Pass Yds, 2 Pass TD, 13 Rush Yds",Geno Smith Final L 12-16 @ LV,QB,"[""4 Pass TD, 323 Pass Yds, 15 Rush Yds"", ""Justin HerbertVideo Forecast Final L 38-41 vs Det"", ""21.57"", ""37.42"", ""QB"", ""QB"", ""QB"", ""28.06"", ""20.09"", ""Geno Smith Final L 12-16 @ LV"", ""369 Pass Yds, 2 Pass TD, 13 Rush Yds""]",1,1,118.46,116.52
2023,10,1,1,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,DK Metcalf,WR,WR,True,False,False,11.03,13.3,"98 Rec Yds, 7 Rec",DK MetcalfVideo Forecast Final W 23-19 vs GB,WR,"[""98 Rec Yds, 7 Rec"", ""DK MetcalfVideo Forecast Final W 23-19 vs GB"", ""11.03"", ""13.30"", ""WR"", ""WR"", ""WR"", ""35.00"", ""15.37"", ""Keenan AllenVideo Forecast Final W 10-6 @ NE"", ""175 Rec Yds, 2 Rec TD, 11 Rec""]",1,1,116.52,118.46
2023,10,1,1,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Keenan Allen,WR,WR,True,False,False,15.37,35.0,"175 Rec Yds, 2 Rec TD, 11 Rec",Keenan AllenVideo Forecast Final W 10-6 @ NE,WR,"[""98 Rec Yds, 7 Rec"", ""DK MetcalfVideo Forecast Final W 23-19 vs GB"", ""11.03"", ""13.30"", ""WR"", ""WR"", ""WR"", ""35.00"", ""15.37"", ""Keenan AllenVideo Forecast Final W 10-6 @ NE"", ""175 Rec Yds, 2 Rec TD, 11 Rec""]",1,1,118.46,116.52
2023,10,1,2,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Courtland Sutton,WR,WR,True,False,False,8.56,13.3,"1 Rec TD, 53 Rec Yds, 8 Rec",Courtland SuttonVideo Forecast Final W 24-22 @ Buf,WR,"[""1 Rec TD, 53 Rec Yds, 8 Rec"", ""Courtland SuttonVideo Forecast Final W 24-22 @ Buf"", ""8.56"", ""13.30"", ""WR"", ""WR"", ""WR"", ""3.30"", ""11.43"", ""Hollywood Brown Bye"", ""28 Rec Yds, 1 Rec""]",1,1,116.52,118.46
2023,10,1,2,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Hollywood Brown,WR,WR,True,False,False,11.43,3.3,"28 Rec Yds, 1 Rec",Hollywood Brown Bye,WR,"[""1 Rec TD, 53 Rec Yds, 8 Rec"", ""Courtland SuttonVideo Forecast Final W 24-22 @ Buf"", ""8.56"", ""13.30"", ""WR"", ""WR"", ""WR"", ""3.30"", ""11.43"", ""Hollywood Brown Bye"", ""28 Rec Yds, 1 Rec""]",1,1,118.46,116.52
2023,10,1,3,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Austin Ekeler,RB,RB,True,False,False,15.77,19.5,"67 Rush Yds, 1 Rush TD, 48 Rec Yds",Austin Ekeler Final L 26-29 @ Sea,RB,"[""67 Rush Yds, 1 Rush TD, 48 Rec Yds"", ""Austin Ekeler Final L 26-29 @ Sea"", ""15.77"", ""19.50"", ""RB"", ""RB"", ""RB"", ""11.00"", ""11.46"", ""James Cook IIIVideo Forecast  Final L 22-24 vs Den"", ""109 Rush Yds, 1 Fum Lost, 11 Rec Yds""]",1,1,116.52,118.46
2023,10,1,3,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,James Cook III,RB,RB,True,False,False,11.46,11.0,"109 Rush Yds, 1 Fum Lost, 11 Rec Yds",James Cook IIIVideo Forecast  Final L 22-24 vs Den,RB,"[""67 Rush Yds, 1 Rush TD, 48 Rec Yds"", ""Austin Ekeler Final L 26-29 @ Sea"", ""15.77"", ""19.50"", ""RB"", ""RB"", ""RB"", ""11.00"", ""11.46"", ""James Cook IIIVideo Forecast  Final L 22-24 vs Den"", ""109 Rush Yds, 1 Fum Lost, 11 Rec Yds""]",1,1,118.46,116.52
2023,10,1,4,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Tony Pollard,RB,RB,True,False,False,13.17,5.5,55 Rush Yds,Tony PollardVideo Forecast  Final L 6-20 @ TB,RB,"[""55 Rush Yds"", ""Tony PollardVideo Forecast  Final L 6-20 @ TB"", ""13.17"", ""5.50"", ""RB"", ""RB"", ""RB"", ""9.00"", ""13.33"", ""Breece HallVideo Forecast Final L 12-16 @ LV"", ""47 Rec Yds, 28 Rush Yds, 3 Rec""]",1,1,116.52,118.46
2023,10,1,4,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Breece Hall,RB,RB,True,False,False,13.33,9.0,"47 Rec Yds, 28 Rush Yds, 3 Rec",Breece HallVideo Forecast Final L 12-16 @ LV,RB,"[""55 Rush Yds"", ""Tony PollardVideo Forecast  Final L 6-20 @ TB"", ""13.17"", ""5.50"", ""RB"", ""RB"", ""RB"", ""9.00"", ""13.33"", ""Breece HallVideo Forecast Final L 12-16 @ LV"", ""47 Rec Yds, 28 Rush Yds, 3 Rec""]",1,1,118.46,116.52
2023,10,1,5,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Dalton Schultz,TE,TE,True,False,False,8.22,9.1,"71 Rec Yds, 4 Rec",Dalton Schultz Final W 30-27 @ Cin,TE,"[""71 Rec Yds, 4 Rec"", ""Dalton Schultz Final W 30-27 @ Cin"", ""8.22"", ""9.10"", ""TE"", ""TE"", ""TE"", ""4.50"", ""7.18"", ""Kyle Pitts Sr.Video Forecast Final L 23-25 @ Ari"", ""30 Rec Yds, 3 Rec""]",1,1,116.52,118.46
2023,10,1,5,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Kyle Pitts Sr.,TE,TE,True,False,False,7.18,4.5,"30 Rec Yds, 3 Rec",Kyle Pitts Sr.Video Forecast Final L 23-25 @ Ari,TE,"[""71 Rec Yds, 4 Rec"", ""Dalton Schultz Final W 30-27 @ Cin"", ""8.22"", ""9.10"", ""TE"", ""TE"", ""TE"", ""4.50"", ""7.18"", ""Kyle Pitts Sr.Video Forecast Final L 23-25 @ Ari"", ""30 Rec Yds, 3 Rec""]",1,1,118.46,116.52
