year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,7,1,0,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Justin Herbert,QB,QB,True,False,False,21.79,14.86,"259 Pass Yds, 1 Pass TD, 2 Int",Justin HerbertVideo Forecast Final L 17-31 @ KC,QB,"[""259 Pass Yds, 1 Pass TD, 2 Int"", ""Justin HerbertVideo Forecast Final L 17-31 @ KC"", ""21.79"", ""14.86"", ""QB"", ""QB"", ""QB"", ""19.20"", ""18.48"", ""Baker MayfieldVideo Forecast Final L 13-16 vs Atl"", ""275 Pass Yds, 1 Pass TD, 32 Rush Yds""]",1,1,74.56,119.5
2023,7,1,0,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Baker Mayfield,QB,QB,True,False,False,18.48,19.2,"275 Pass Yds, 1 Pass TD, 32 Rush Yds",Baker MayfieldVideo Forecast Final L 13-16 vs Atl,QB,"[""259 Pass Yds, 1 Pass TD, 2 Int"", ""Justin HerbertVideo Forecast Final L 17-31 @ KC"", ""21.79"", ""14.86"", ""QB"", ""QB"", ""QB"", ""19.20"", ""18.48"", ""Baker MayfieldVideo Forecast Final L 13-16 vs Atl"", ""275 Pass Yds, 1 Pass TD, 32 Rush Yds""]",1,1,119.5,74.56
2023,7,1,1,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,DeVonta Smith,WR,WR,True,False,False,11.38,6.9,"49 Rec Yds, 4 Rec",DeVonta SmithVideo Forecast Final W 31-17 vs Mia,WR,"[""49 Rec Yds, 4 Rec"", ""DeVonta SmithVideo Forecast Final W 31-17 vs Mia"", ""11.38"", ""6.90"", ""WR"", ""WR"", ""WR"", ""1.00"", ""10.59"", ""Calvin Ridley  Bye"", ""1 Rec, 5 Rec Yds""]",1,1,74.56,119.5
2023,7,1,1,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Calvin Ridley,WR,WR,True,False,False,10.59,1.0,"1 Rec, 5 Rec Yds",Calvin Ridley  Bye,WR,"[""49 Rec Yds, 4 Rec"", ""DeVonta SmithVideo Forecast Final W 31-17 vs Mia"", ""11.38"", ""6.90"", ""WR"", ""WR"", ""WR"", ""1.00"", ""10.59"", ""Calvin Ridley  Bye"", ""1 Rec, 5 Rec Yds""]",1,1,119.5,74.56
2023,7,1,2,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Courtland Sutton,WR,WR,True,False,False,7.67,16.6,"76 Rec Yds, 1 Rec TD, 6 Rec",Courtland SuttonVideo Forecast Final W 19-17 vs GB,WR,"[""76 Rec Yds, 1 Rec TD, 6 Rec"", ""Courtland SuttonVideo Forecast Final W 19-17 vs GB"", ""7.67"", ""16.60"", ""WR"", ""WR"", ""WR"", ""9.20"", ""11.18"", ""Chris OlaveVideo Forecast Final L 24-31 vs Jax"", ""57 Rec Yds, 7 Rec""]",1,1,74.56,119.5
2023,7,1,2,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Chris Olave,WR,WR,True,False,False,11.18,9.2,"57 Rec Yds, 7 Rec",Chris OlaveVideo Forecast Final L 24-31 vs Jax,WR,"[""76 Rec Yds, 1 Rec TD, 6 Rec"", ""Courtland SuttonVideo Forecast Final W 19-17 vs GB"", ""7.67"", ""16.60"", ""WR"", ""WR"", ""WR"", ""9.20"", ""11.18"", ""Chris OlaveVideo Forecast Final L 24-31 vs Jax"", ""57 Rec Yds, 7 Rec""]",1,1,119.5,74.56
2023,7,1,3,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Austin Ekeler,RB,RB,True,False,False,17.09,5.1,"45 Rush Yds, 1 Rec, 1 Rec Yds",Austin Ekeler Final L 7-14 @ NYG,RB,"[""45 Rush Yds, 1 Rec, 1 Rec Yds"", ""Austin Ekeler Final L 7-14 @ NYG"", ""17.09"", ""5.10"", ""RB"", ""RB"", ""RB"", ""23.30"", ""13.99"", ""Alvin KamaraVideo Forecast Final L 24-31 vs Jax"", ""91 Rec Yds, 62 Rush Yds, 12 Rec""]",1,1,74.56,119.5
2023,7,1,3,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Alvin Kamara,RB,RB,True,False,False,13.99,23.3,"91 Rec Yds, 62 Rush Yds, 12 Rec",Alvin KamaraVideo Forecast Final L 24-31 vs Jax,RB,"[""45 Rush Yds, 1 Rec, 1 Rec Yds"", ""Austin Ekeler Final L 7-14 @ NYG"", ""17.09"", ""5.10"", ""RB"", ""RB"", ""RB"", ""23.30"", ""13.99"", ""Alvin KamaraVideo Forecast Final L 24-31 vs Jax"", ""91 Rec Yds, 62 Rush Yds, 12 Rec""]",1,1,119.5,74.56
2023,7,1,4,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,DeeJay Dallas,RB,RB,True,False,False,5.14,-1.5,"1 Fum Lost, 1 Rec",DeeJay Dallas Final W 31-24 @ NO,RB,"[""1 Fum Lost, 1 Rec"", ""DeeJay Dallas Final W 31-24 @ NO"", ""5.14"", ""-1.50"", ""RB"", ""RB"", ""RB"", ""17.30"", ""13.08"", ""Saquon BarkleyVideo Forecast Final W 31-17 vs Mia"", ""77 Rush Yds, 1 Rec TD, 41 Rec Yds""]",1,1,74.56,119.5
2023,7,1,4,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Saquon Barkley,RB,RB,True,False,False,13.08,17.3,"77 Rush Yds, 1 Rec TD, 41 Rec Yds",Saquon BarkleyVideo Forecast Final W 31-17 vs Mia,RB,"[""1 Fum Lost, 1 Rec"", ""DeeJay Dallas Final W 31-24 @ NO"", ""5.14"", ""-1.50"", ""RB"", ""RB"", ""RB"", ""17.30"", ""13.08"", ""Saquon BarkleyVideo Forecast Final W 31-17 vs Mia"", ""77 Rush Yds, 1 Rec TD, 41 Rec Yds""]",1,1,119.5,74.56
2023,7,1,5,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Dallas Goedert,TE,TE,True,False,False,8.93,16.2,"77 Rec Yds, 1 Rec TD, 5 Rec",Dallas GoedertVideo Forecast Final W 31-17 vs Mia,TE,"[""77 Rec Yds, 1 Rec TD, 5 Rec"", ""Dallas GoedertVideo Forecast Final W 31-17 vs Mia"", ""8.93"", ""16.20"", ""TE"", ""TE"", ""TE"", ""20.30"", ""9.97"", ""Mark Andrews Final W 38-6 vs Det"", ""2 Rec TD, 63 Rec Yds, 4 Rec""]",1,1,74.56,119.5
2023,7,1,5,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Mark Andrews,TE,TE,True,False,False,9.97,20.3,"2 Rec TD, 63 Rec Yds, 4 Rec",Mark Andrews Final W 38-6 vs Det,TE,"[""77 Rec Yds, 1 Rec TD, 5 Rec"", ""Dallas GoedertVideo Forecast Final W 31-17 vs Mia"", ""8.93"", ""16.20"", ""TE"", ""TE"", ""TE"", ""20.30"", ""9.97"", ""Mark Andrews Final W 38-6 vs Det"", ""2 Rec TD, 63 Rec Yds, 4 Rec""]",1,1,119.5,74.56
2023,7,1,6,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,DJ Moore,,W/R/T,True,False,False,10.69,9.4,"54 Rec Yds, 8 Rec",DJ MooreVideo Forecast Final L 25-29 @ NE,W/R/T,"[""54 Rec Yds, 8 Rec"", ""DJ MooreVideo Forecast Final L 25-29 @ NE"", ""10.69"", ""9.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.20"", ""12.99"", ""Brandon AiyukVideo Forecast Final L 17-22 @ Min"", ""57 Rec Yds, 5 Rec""]",1,1,74.56,119.5
2023,7,1,6,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Brandon Aiyuk,,W/R/T,True,False,False,12.99,8.2,"57 Rec Yds, 5 Rec",Brandon AiyukVideo Forecast Final L 17-22 @ Min,W/R/T,"[""54 Rec Yds, 8 Rec"", ""DJ MooreVideo Forecast Final L 25-29 @ NE"", ""10.69"", ""9.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.20"", ""12.99"", ""Brandon AiyukVideo Forecast Final L 17-22 @ Min"", ""57 Rec Yds, 5 Rec""]",1,1,119.5,74.56
2023,7,1,7,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Tyler Bass,K,K,True,False,False,9.42,5.0,"1 FG 30-39, 2 PAT Made",Tyler Bass Final L 25-29 @ NE,K,"[""1 FG 30-39, 2 PAT Made"", ""Tyler Bass Final L 25-29 @ NE"", ""9.42"", ""5.00"", ""K"", ""K"", ""K"", ""13.00"", ""8.00"", ""Younghoe Koo Final W 14-7 vs Was"", ""1 FG 50+, 1 FG 40-49, 1 FG 20-29""]",1,1,74.56,119.5
2023,7,1,7,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Younghoe Koo,K,K,True,False,False,8.0,13.0,"1 FG 50+, 1 FG 40-49, 1 FG 20-29",Younghoe Koo Final W 14-7 vs Was,K,"[""1 FG 30-39, 2 PAT Made"", ""Tyler Bass Final L 25-29 @ NE"", ""9.42"", ""5.00"", ""K"", ""K"", ""K"", ""13.00"", ""8.00"", ""Younghoe Koo Final W 14-7 vs Was"", ""1 FG 50+, 1 FG 40-49, 1 FG 20-29""]",1,1,119.5,74.56
2023,7,1,8,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Packers - DEF,DEF,DEF,True,False,False,5.77,2.0,"1 Sack, Pts Allow 14-20",Packers - DEF Final L 17-19 @ Den,DEF,"[""1 Sack, Pts Allow 14-20"", ""Packers - DEF Final L 17-19 @ Den"", ""5.77"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""7.83"", ""Seahawks - DEF Final W 20-10 vs Ari"", ""4 Sack, Pts Allow 7-13""]",1,1,74.56,119.5
2023,7,1,8,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Seahawks - DEF,DEF,DEF,True,False,False,7.83,8.0,"4 Sack, Pts Allow 7-13",Seahawks - DEF Final W 20-10 vs Ari,DEF,"[""1 Sack, Pts Allow 14-20"", ""Packers - DEF Final L 17-19 @ Den"", ""5.77"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""7.83"", ""Seahawks - DEF Final W 20-10 vs Ari"", ""4 Sack, Pts Allow 7-13""]",1,1,119.5,74.56
2023,7,2,0,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,DK Metcalf,,BN,False,True,False,0.0,0.0,,DK MetcalfVideo Forecast Final W 24-17 @ LAR,BN,"["""", ""DK MetcalfVideo Forecast Final W 24-17 @ LAR"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""20.06"", ""19.54"", ""Trevor LawrenceVideo Forecast Final W 31-24 @ NO"", ""204 Pass Yds, 1 Pass TD, 59 Rush Yds""]",1,1,74.56,119.5
2023,7,2,0,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Trevor Lawrence,,BN,False,True,False,19.54,20.06,"204 Pass Yds, 1 Pass TD, 59 Rush Yds",Trevor LawrenceVideo Forecast Final W 31-24 @ NO,BN,"["""", ""DK MetcalfVideo Forecast Final W 24-17 @ LAR"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""20.06"", ""19.54"", ""Trevor LawrenceVideo Forecast Final W 31-24 @ NO"", ""204 Pass Yds, 1 Pass TD, 59 Rush Yds""]",1,1,119.5,74.56
2023,7,2,1,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Tony Pollard,,BN,False,True,False,0.0,,,Tony PollardVideo Forecast  Bye,BN,"["""", ""Tony PollardVideo Forecast  Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Derrick HenryVideo Forecast Final W 38-6 vs Det"", """"]",1,1,74.56,119.5
2023,7,2,1,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Derrick Henry,,BN,False,True,False,0.0,0.0,,Derrick HenryVideo Forecast Final W 38-6 vs Det,BN,"["""", ""Tony PollardVideo Forecast  Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Derrick HenryVideo Forecast Final W 38-6 vs Det"", """"]",1,1,119.5,74.56
2023,7,2,2,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Matthew Stafford,,BN,False,True,False,20.09,17.04,"231 Pass Yds, 1 Pass TD, 1 2-PT",Matthew Stafford Final L 17-24 vs Pit,BN,"[""231 Pass Yds, 1 Pass TD, 1 2-PT"", ""Matthew Stafford Final L 17-24 vs Pit"", ""20.09"", ""17.04"", ""BN"", ""BN"", ""BN"", ""8.20"", ""8.75"", ""Sam LaPortaVideo Forecast Final L 6-38 @ Bal"", ""52 Rec Yds, 6 Rec""]",1,1,74.56,119.5
2023,7,2,2,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Sam LaPorta,,BN,False,True,False,8.75,8.2,"52 Rec Yds, 6 Rec",Sam LaPortaVideo Forecast Final L 6-38 @ Bal,BN,"[""231 Pass Yds, 1 Pass TD, 1 2-PT"", ""Matthew Stafford Final L 17-24 vs Pit"", ""20.09"", ""17.04"", ""BN"", ""BN"", ""BN"", ""8.20"", ""8.75"", ""Sam LaPortaVideo Forecast Final L 6-38 @ Bal"", ""52 Rec Yds, 6 Rec""]",1,1,119.5,74.56
2023,7,2,3,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Skyy Moore,,BN,False,True,False,5.59,2.5,"15 Rec Yds, 2 Rec",Skyy Moore Final L 17-19 @ Den,BN,"[""15 Rec Yds, 2 Rec"", ""Skyy Moore Final L 17-19 @ Den"", ""5.59"", ""2.50"", ""BN"", ""BN"", ""BN"", ""6.70"", ""7.67"", ""Zack Moss Bye"", ""57 Rush Yds, 1 Rec, 5 Rec Yds""]",1,1,74.56,119.5
2023,7,2,3,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Zack Moss,,BN,False,True,False,7.67,6.7,"57 Rush Yds, 1 Rec, 5 Rec Yds",Zack Moss Bye,BN,"[""15 Rec Yds, 2 Rec"", ""Skyy Moore Final L 17-19 @ Den"", ""5.59"", ""2.50"", ""BN"", ""BN"", ""BN"", ""6.70"", ""7.67"", ""Zack Moss Bye"", ""57 Rush Yds, 1 Rec, 5 Rec Yds""]",1,1,119.5,74.56
2023,7,2,4,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Dalton Schultz,,BN,False,True,False,0.0,,,Dalton Schultz Bye,BN,"["""", ""Dalton Schultz Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""13.20"", ""10.11"", ""George PickensVideo Forecast Bye"", ""107 Rec Yds, 5 Rec""]",1,1,74.56,119.5
2023,7,2,4,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,George Pickens,,BN,False,True,False,10.11,13.2,"107 Rec Yds, 5 Rec",George PickensVideo Forecast Bye,BN,"["""", ""Dalton Schultz Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""13.20"", ""10.11"", ""George PickensVideo Forecast Bye"", ""107 Rec Yds, 5 Rec""]",1,1,119.5,74.56
2023,7,2,5,left,ThreatLevelMidnight,The Big Gronkowski,2023-W07-M01,Cowboys - DEF,,BN,False,True,False,0.0,,,Cowboys - DEF Bye,BN,"["""", ""Cowboys - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""16.40"", ""10.06"", ""Jerome Ford Final L 7-14 @ NYG"", ""74 Rush Yds, 1 Rush TD, 20 Rec Yds""]",1,1,74.56,119.5
2023,7,2,5,right,The Big Gronkowski,ThreatLevelMidnight,2023-W07-M01,Jerome Ford,,BN,False,True,False,10.06,16.4,"74 Rush Yds, 1 Rush TD, 20 Rec Yds",Jerome Ford Final L 7-14 @ NYG,BN,"["""", ""Cowboys - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""16.40"", ""10.06"", ""Jerome Ford Final L 7-14 @ NYG"", ""74 Rush Yds, 1 Rush TD, 20 Rec Yds""]",1,1,119.5,74.56
2023,7,1,0,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Jalen Hurts,QB,QB,True,False,False,25.75,28.26,"2 Pass TD, 279 Pass Yds, 1 Rush TD",Jalen HurtsVideo Forecast  Final W 31-17 vs Mia,QB,"[""2 Pass TD, 279 Pass Yds, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final W 31-17 vs Mia"", ""25.75"", ""28.26"", ""QB"", ""QB"", ""QB"", ""39.88"", ""23.67"", ""Lamar JacksonVideo Forecast Final W 38-6 vs Det"", ""3 Pass TD, 357 Pass Yds, 1 Rush TD""]",2,2,115.26,150.68
2023,7,1,0,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Lamar Jackson,QB,QB,True,False,False,23.67,39.88,"3 Pass TD, 357 Pass Yds, 1 Rush TD",Lamar JacksonVideo Forecast Final W 38-6 vs Det,QB,"[""2 Pass TD, 279 Pass Yds, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final W 31-17 vs Mia"", ""25.75"", ""28.26"", ""QB"", ""QB"", ""QB"", ""39.88"", ""23.67"", ""Lamar JacksonVideo Forecast Final W 38-6 vs Det"", ""3 Pass TD, 357 Pass Yds, 1 Rush TD""]",2,2,150.68,115.26
2023,7,1,1,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Mike Evans,WR,WR,True,False,False,10.67,17.2,"82 Rec Yds, 1 Rec TD, 6 Rec",Mike EvansVideo Forecast Final L 17-22 @ Min,WR,"[""82 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final L 17-22 @ Min"", ""10.67"", ""17.20"", ""WR"", ""WR"", ""WR"", ""5.80"", ""12.41"", ""Tyler Lockett Final L 12-30 @ Chi"", ""38 Rec Yds, 4 Rec""]",2,2,115.26,150.68
