year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,3,1,0,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Kirk Cousins,QB,QB,True,False,False,25.96,22.3,"2 Pass TD, 260 Pass Yds, -1 Rush Yds",Kirk Cousins Final L 22-24 @ Ten,QB,"[""2 Pass TD, 260 Pass Yds, -1 Rush Yds"", ""Kirk Cousins Final L 22-24 @ Ten"", ""25.96"", ""22.30"", ""QB"", ""QB"", ""QB"", ""15.58"", ""29.51"", ""Justin Herbert  Final L 10-38 vs Jax"", ""297 Pass Yds, 1 Pass TD, 1 Fum Lost""]",1,1,95.3,104.58
2022,3,1,0,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Justin Herbert,QB,QB,True,False,False,29.51,15.58,"297 Pass Yds, 1 Pass TD, 1 Fum Lost",Justin Herbert  Final L 10-38 vs Jax,QB,"[""2 Pass TD, 260 Pass Yds, -1 Rush Yds"", ""Kirk Cousins Final L 22-24 @ Ten"", ""25.96"", ""22.30"", ""QB"", ""QB"", ""QB"", ""15.58"", ""29.51"", ""Justin Herbert  Final L 10-38 vs Jax"", ""297 Pass Yds, 1 Pass TD, 1 Fum Lost""]",1,1,104.58,95.3
2022,3,1,1,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Cooper Kupp,WR,WR,True,False,False,18.15,14.4,"1 Rush TD, 44 Rec Yds, 20 Rush Yds",Cooper Kupp  Final L 23-27 vs Atl,WR,"[""1 Rush TD, 44 Rec Yds, 20 Rush Yds"", ""Cooper Kupp  Final L 23-27 vs Atl"", ""18.15"", ""14.40"", ""WR"", ""WR"", ""WR"", ""11.70"", ""16.17"", ""Davante Adams Final W 20-12 @ Ari"", ""1 Rec TD, 36 Rec Yds, 5 Rec""]",1,1,95.3,104.58
2022,3,1,1,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Davante Adams,WR,WR,True,False,False,16.17,11.7,"1 Rec TD, 36 Rec Yds, 5 Rec",Davante Adams Final W 20-12 @ Ari,WR,"[""1 Rush TD, 44 Rec Yds, 20 Rush Yds"", ""Cooper Kupp  Final L 23-27 vs Atl"", ""18.15"", ""14.40"", ""WR"", ""WR"", ""WR"", ""11.70"", ""16.17"", ""Davante Adams Final W 20-12 @ Ari"", ""1 Rec TD, 36 Rec Yds, 5 Rec""]",1,1,104.58,95.3
2022,3,1,2,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Tee Higgins,WR,WR,True,False,False,12.92,11.8,"93 Rec Yds, 5 Rec",Tee Higgins Final W 27-12 @ NYJ,WR,"[""93 Rec Yds, 5 Rec"", ""Tee Higgins Final W 27-12 @ NYJ"", ""12.92"", ""11.80"", ""WR"", ""WR"", ""WR"", ""13.70"", ""11.96"", ""Courtland Sutton Final W 11-10 vs SF"", ""97 Rec Yds, 8 Rec""]",1,1,95.3,104.58
2022,3,1,2,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Courtland Sutton,WR,WR,True,False,False,11.96,13.7,"97 Rec Yds, 8 Rec",Courtland Sutton Final W 11-10 vs SF,WR,"[""93 Rec Yds, 5 Rec"", ""Tee Higgins Final W 27-12 @ NYJ"", ""12.92"", ""11.80"", ""WR"", ""WR"", ""WR"", ""13.70"", ""11.96"", ""Courtland Sutton Final W 11-10 vs SF"", ""97 Rec Yds, 8 Rec""]",1,1,104.58,95.3
2022,3,1,3,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Austin Ekeler,RB,RB,True,False,False,18.01,9.3,"48 Rec Yds, 8 Rec, 5 Rush Yds",Austin Ekeler Final L 8-24 vs Phi,RB,"[""48 Rec Yds, 8 Rec, 5 Rush Yds"", ""Austin Ekeler Final L 8-24 vs Phi"", ""18.01"", ""9.30"", ""RB"", ""RB"", ""RB"", ""4.20"", ""13.18"", ""Aaron Jones Sr. Final W 28-24 vs Det"", ""36 Rush Yds, 1 Fum Lost, 3 Rec""]",1,1,95.3,104.58
2022,3,1,3,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Aaron Jones Sr.,RB,RB,True,False,False,13.18,4.2,"36 Rush Yds, 1 Fum Lost, 3 Rec",Aaron Jones Sr. Final W 28-24 vs Det,RB,"[""48 Rec Yds, 8 Rec, 5 Rush Yds"", ""Austin Ekeler Final L 8-24 vs Phi"", ""18.01"", ""9.30"", ""RB"", ""RB"", ""RB"", ""4.20"", ""13.18"", ""Aaron Jones Sr. Final W 28-24 vs Det"", ""36 Rush Yds, 1 Fum Lost, 3 Rec""]",1,1,104.58,95.3
2022,3,1,4,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Jeff Wilson Jr.,RB,RB,True,False,False,9.86,10.1,"75 Rush Yds, 31 Rec Yds, 1 Fum Lost",Jeff Wilson Jr. Final W 21-19 vs Buf,RB,"[""75 Rush Yds, 31 Rec Yds, 1 Fum Lost"", ""Jeff Wilson Jr. Final W 21-19 vs Buf"", ""9.86"", ""10.10"", ""RB"", ""RB"", ""RB"", ""1.70"", ""9.58"", ""Darrell Henderson Jr. Final W 20-12 @ Ari"", ""17 Rush Yds""]",1,1,95.3,104.58
2022,3,1,4,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Darrell Henderson Jr.,RB,RB,True,False,False,9.58,1.7,17 Rush Yds,Darrell Henderson Jr. Final W 20-12 @ Ari,RB,"[""75 Rush Yds, 31 Rec Yds, 1 Fum Lost"", ""Jeff Wilson Jr. Final W 21-19 vs Buf"", ""9.86"", ""10.10"", ""RB"", ""RB"", ""RB"", ""1.70"", ""9.58"", ""Darrell Henderson Jr. Final W 20-12 @ Ari"", ""17 Rush Yds""]",1,1,104.58,95.3
2022,3,1,5,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,George Kittle,TE,TE,True,False,False,10.13,4.8,"28 Rec Yds, 4 Rec",George Kittle Final L 10-11 @ Den,TE,"[""28 Rec Yds, 4 Rec"", ""George Kittle Final L 10-11 @ Den"", ""10.13"", ""4.80"", ""TE"", ""TE"", ""TE"", ""10.10"", ""9.06"", ""Dallas Goedert Final W 24-8 @ Was"", ""1 Rec TD, 26 Rec Yds, 3 Rec""]",1,1,95.3,104.58
