year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,3,1,0,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Justin Herbert,QB,QB,True,False,False,22.68,35.3,"3 Pass TD, 405 Pass Yds, 11 Rush Yds",Justin HerbertVideo Forecast Final W 28-24 @ Min,QB,"[""3 Pass TD, 405 Pass Yds, 11 Rush Yds"", ""Justin HerbertVideo Forecast Final W 28-24 @ Min"", ""22.68"", ""35.30"", ""QB"", ""QB"", ""QB"", ""17.36"", ""22.11"", ""Dak PrescottVideo Forecast Final L 16-28 @ Ari"", ""249 Pass Yds, 1 Pass TD, 24 Rush Yds""]",1,1,105.5,127.76
2023,3,1,0,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Dak Prescott,QB,QB,True,False,False,22.11,17.36,"249 Pass Yds, 1 Pass TD, 24 Rush Yds",Dak PrescottVideo Forecast Final L 16-28 @ Ari,QB,"[""3 Pass TD, 405 Pass Yds, 11 Rush Yds"", ""Justin HerbertVideo Forecast Final W 28-24 @ Min"", ""22.68"", ""35.30"", ""QB"", ""QB"", ""QB"", ""17.36"", ""22.11"", ""Dak PrescottVideo Forecast Final L 16-28 @ Ari"", ""249 Pass Yds, 1 Pass TD, 24 Rush Yds""]",1,1,127.76,105.5
2023,3,1,1,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,DeVonta Smith,WR,WR,True,False,False,12.22,4.8,"28 Rec Yds, 4 Rec",DeVonta SmithVideo Forecast Final W 25-11 @ TB,WR,"[""28 Rec Yds, 4 Rec"", ""DeVonta SmithVideo Forecast Final W 25-11 @ TB"", ""12.22"", ""4.80"", ""WR"", ""WR"", ""WR"", ""15.10"", ""13.07"", ""Amon-Ra St. BrownVideo Forecast  Final W 20-6 vs Atl"", ""102 Rec Yds, 9 Rec, 4 Rush Yds""]",1,1,105.5,127.76
2023,3,1,1,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Amon-Ra St. Brown,WR,WR,True,False,False,13.07,15.1,"102 Rec Yds, 9 Rec, 4 Rush Yds",Amon-Ra St. BrownVideo Forecast  Final W 20-6 vs Atl,WR,"[""28 Rec Yds, 4 Rec"", ""DeVonta SmithVideo Forecast Final W 25-11 @ TB"", ""12.22"", ""4.80"", ""WR"", ""WR"", ""WR"", ""15.10"", ""13.07"", ""Amon-Ra St. BrownVideo Forecast  Final W 20-6 vs Atl"", ""102 Rec Yds, 9 Rec, 4 Rush Yds""]",1,1,127.76,105.5
2023,3,1,2,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,DK Metcalf,WR,WR,True,False,False,10.75,14.2,"112 Rec Yds, 6 Rec",DK MetcalfVideo Forecast Final W 23-18 @ LV,WR,"[""112 Rec Yds, 6 Rec"", ""DK MetcalfVideo Forecast Final W 23-18 @ LV"", ""10.75"", ""14.20"", ""WR"", ""WR"", ""WR"", ""6.70"", ""10.48"", ""Chris Godwin Jr.Video Forecast Final L 11-25 vs Phi"", ""32 Rec Yds, 1 2-PT, 3 Rec""]",1,1,105.5,127.76
2023,3,1,2,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Chris Godwin Jr.,WR,WR,True,False,False,10.48,6.7,"32 Rec Yds, 1 2-PT, 3 Rec",Chris Godwin Jr.Video Forecast Final L 11-25 vs Phi,WR,"[""112 Rec Yds, 6 Rec"", ""DK MetcalfVideo Forecast Final W 23-18 @ LV"", ""10.75"", ""14.20"", ""WR"", ""WR"", ""WR"", ""6.70"", ""10.48"", ""Chris Godwin Jr.Video Forecast Final L 11-25 vs Phi"", ""32 Rec Yds, 1 2-PT, 3 Rec""]",1,1,127.76,105.5
2023,3,1,3,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Tony Pollard,RB,RB,True,False,False,15.2,13.6,"122 Rush Yds, 3 Rec, -1 Rec Yds",Tony PollardVideo Forecast  Final L 3-27 @ Cle,RB,"[""122 Rush Yds, 3 Rec, -1 Rec Yds"", ""Tony PollardVideo Forecast  Final L 3-27 @ Cle"", ""15.20"", ""13.60"", ""RB"", ""RB"", ""RB"", ""6.50"", ""8.84"", ""Najee HarrisVideo Forecast Final L 12-30 @ SF"", ""65 Rush Yds""]",1,1,105.5,127.76
2023,3,1,3,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Najee Harris,RB,RB,True,False,False,8.84,6.5,65 Rush Yds,Najee HarrisVideo Forecast Final L 12-30 @ SF,RB,"[""122 Rush Yds, 3 Rec, -1 Rec Yds"", ""Tony PollardVideo Forecast  Final L 3-27 @ Cle"", ""15.20"", ""13.60"", ""RB"", ""RB"", ""RB"", ""6.50"", ""8.84"", ""Najee HarrisVideo Forecast Final L 12-30 @ SF"", ""65 Rush Yds""]",1,1,127.76,105.5
2023,3,1,4,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Samaje Perine,RB,RB,True,False,False,7.01,3.4,"15 Rec Yds, 2 Rec, 9 Rush Yds",Samaje Perine Final W 19-16 vs LAR,RB,"[""15 Rec Yds, 2 Rec, 9 Rush Yds"", ""Samaje Perine Final W 19-16 vs LAR"", ""7.01"", ""3.40"", ""RB"", ""RB"", ""RB"", ""29.10"", ""11.58"", ""Kenneth Walker IIIVideo Forecast Final W 41-10 vs Chi"", ""2 Rush TD, 97 Rush Yds, 59 Rec Yds""]",1,1,105.5,127.76
2023,3,1,4,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Kenneth Walker III,RB,RB,True,False,False,11.58,29.1,"2 Rush TD, 97 Rush Yds, 59 Rec Yds",Kenneth Walker IIIVideo Forecast Final W 41-10 vs Chi,RB,"[""15 Rec Yds, 2 Rec, 9 Rush Yds"", ""Samaje Perine Final W 19-16 vs LAR"", ""7.01"", ""3.40"", ""RB"", ""RB"", ""RB"", ""29.10"", ""11.58"", ""Kenneth Walker IIIVideo Forecast Final W 41-10 vs Chi"", ""2 Rush TD, 97 Rush Yds, 59 Rec Yds""]",1,1,127.76,105.5
