year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,6,1,0,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Joe Burrow,QB,QB,True,False,False,23.74,18.8,"2 Pass TD, 185 Pass Yds, 1 Int",Joe BurrowVideo Forecast Final W 17-13 vs Sea,QB,"[""2 Pass TD, 185 Pass Yds, 1 Int"", ""Joe BurrowVideo Forecast Final W 17-13 vs Sea"", ""23.74"", ""18.80"", ""QB"", ""QB"", ""QB"", ""23.58"", ""24.14"", ""Justin HerbertVideo Forecast Final L 17-20 vs Dal"", ""2 Pass TD, 227 Pass Yds, 20 Rush Yds""]",1,1,92.2,81.88
2023,6,1,0,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Justin Herbert,QB,QB,True,False,False,24.14,23.58,"2 Pass TD, 227 Pass Yds, 20 Rush Yds",Justin HerbertVideo Forecast Final L 17-20 vs Dal,QB,"[""2 Pass TD, 185 Pass Yds, 1 Int"", ""Joe BurrowVideo Forecast Final W 17-13 vs Sea"", ""23.74"", ""18.80"", ""QB"", ""QB"", ""QB"", ""23.58"", ""24.14"", ""Justin HerbertVideo Forecast Final L 17-20 vs Dal"", ""2 Pass TD, 227 Pass Yds, 20 Rush Yds""]",1,1,81.88,92.2
2023,6,1,1,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Ja'Marr Chase,WR,WR,True,False,False,16.68,11.0,"80 Rec Yds, 6 Rec",Ja'Marr ChaseVideo Forecast  Final W 17-13 vs Sea,WR,"[""80 Rec Yds, 6 Rec"", ""Ja'Marr ChaseVideo Forecast  Final W 17-13 vs Sea"", ""16.68"", ""11.00"", ""WR"", ""WR"", ""WR"", ""6.90"", ""10.86"", ""DeVonta SmithVideo Forecast Final L 14-20 @ NYJ"", ""44 Rec Yds, 5 Rec""]",1,1,92.2,81.88
2023,6,1,1,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,DeVonta Smith,WR,WR,True,False,False,10.86,6.9,"44 Rec Yds, 5 Rec",DeVonta SmithVideo Forecast Final L 14-20 @ NYJ,WR,"[""80 Rec Yds, 6 Rec"", ""Ja'Marr ChaseVideo Forecast  Final W 17-13 vs Sea"", ""16.68"", ""11.00"", ""WR"", ""WR"", ""WR"", ""6.90"", ""10.86"", ""DeVonta SmithVideo Forecast Final L 14-20 @ NYJ"", ""44 Rec Yds, 5 Rec""]",1,1,81.88,92.2
2023,6,1,2,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,A.J. Brown,WR,WR,True,False,False,13.83,16.6,"131 Rec Yds, 7 Rec",A.J. BrownVideo Forecast Final L 17-21 @ LV,WR,"[""131 Rec Yds, 7 Rec"", ""A.J. BrownVideo Forecast Final L 17-21 @ LV"", ""13.83"", ""16.60"", ""WR"", ""WR"", ""WR"", ""8.90"", ""10.82"", ""DK MetcalfVideo Forecast Bye"", ""69 Rec Yds, 4 Rec""]",1,1,92.2,81.88
2023,6,1,2,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,DK Metcalf,WR,WR,True,False,False,10.82,8.9,"69 Rec Yds, 4 Rec",DK MetcalfVideo Forecast Bye,WR,"[""131 Rec Yds, 7 Rec"", ""A.J. BrownVideo Forecast Final L 17-21 @ LV"", ""13.83"", ""16.60"", ""WR"", ""WR"", ""WR"", ""8.90"", ""10.82"", ""DK MetcalfVideo Forecast Bye"", ""69 Rec Yds, 4 Rec""]",1,1,81.88,92.2
2023,6,1,3,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Josh Jacobs,RB,RB,True,False,False,14.81,10.3,"77 Rush Yds, 16 Rec Yds, 2 Rec",Josh JacobsVideo Forecast Bye,RB,"[""77 Rush Yds, 16 Rec Yds, 2 Rec"", ""Josh JacobsVideo Forecast Bye"", ""14.81"", ""10.30"", ""RB"", ""RB"", ""RB"", ""14.00"", ""14.99"", ""Tony PollardVideo Forecast  Final L 16-24 vs Bal"", ""80 Rec Yds, 30 Rush Yds, 6 Rec""]",1,1,92.2,81.88
2023,6,1,3,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Tony Pollard,RB,RB,True,False,False,14.99,14.0,"80 Rec Yds, 30 Rush Yds, 6 Rec",Tony PollardVideo Forecast  Final L 16-24 vs Bal,RB,"[""77 Rush Yds, 16 Rec Yds, 2 Rec"", ""Josh JacobsVideo Forecast Bye"", ""14.81"", ""10.30"", ""RB"", ""RB"", ""RB"", ""14.00"", ""14.99"", ""Tony PollardVideo Forecast  Final L 16-24 vs Bal"", ""80 Rec Yds, 30 Rush Yds, 6 Rec""]",1,1,81.88,92.2
2023,6,1,4,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Alexander Mattison,RB,RB,True,False,False,10.63,9.2,"44 Rush Yds, 28 Rec Yds, 4 Rec",Alexander Mattison Final W 42-21 vs Car,RB,"[""44 Rush Yds, 28 Rec Yds, 4 Rec"", ""Alexander Mattison Final W 42-21 vs Car"", ""10.63"", ""9.20"", ""RB"", ""RB"", ""RB"", ""8.20"", ""16.37"", ""Austin Ekeler Final W 24-16 @ Atl"", ""35 Rec Yds, 27 Rush Yds, 4 Rec""]",1,1,92.2,81.88
2023,6,1,4,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Austin Ekeler,RB,RB,True,False,False,16.37,8.2,"35 Rec Yds, 27 Rush Yds, 4 Rec",Austin Ekeler Final W 24-16 @ Atl,RB,"[""44 Rush Yds, 28 Rec Yds, 4 Rec"", ""Alexander Mattison Final W 42-21 vs Car"", ""10.63"", ""9.20"", ""RB"", ""RB"", ""RB"", ""8.20"", ""16.37"", ""Austin Ekeler Final W 24-16 @ Atl"", ""35 Rec Yds, 27 Rush Yds, 4 Rec""]",1,1,81.88,92.2
2023,6,1,5,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Logan Thomas,TE,TE,True,False,False,6.75,0.7,"1 Rec, 2 Rec Yds",Logan Thomas Final L 17-19 @ Cle,TE,"[""1 Rec, 2 Rec Yds"", ""Logan Thomas Final L 17-19 @ Cle"", ""6.75"", ""0.70"", ""TE"", ""TE"", ""TE"", ""6.70"", ""8.33"", ""Dallas GoedertVideo Forecast Final L 14-20 @ NYJ"", ""42 Rec Yds, 5 Rec""]",1,1,92.2,81.88
2023,6,1,5,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Dallas Goedert,TE,TE,True,False,False,8.33,6.7,"42 Rec Yds, 5 Rec",Dallas GoedertVideo Forecast Final L 14-20 @ NYJ,TE,"[""1 Rec, 2 Rec Yds"", ""Logan Thomas Final L 17-19 @ Cle"", ""6.75"", ""0.70"", ""TE"", ""TE"", ""TE"", ""6.70"", ""8.33"", ""Dallas GoedertVideo Forecast Final L 14-20 @ NYJ"", ""42 Rec Yds, 5 Rec""]",1,1,81.88,92.2
2023,6,1,6,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Gabe Davis,,W/R/T,True,False,False,9.88,1.6,"21 Rec Yds, 1 Fum Lost, 3 Rec",Gabe Davis Final W 14-9 vs NYG,W/R/T,"[""21 Rec Yds, 1 Fum Lost, 3 Rec"", ""Gabe Davis Final W 14-9 vs NYG"", ""9.88"", ""1.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.60"", ""11.54"", ""DJ MooreVideo Forecast Final W 14-9 vs NYG"", ""51 Rec Yds, 5 Rec""]",1,1,92.2,81.88
2023,6,1,6,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,DJ Moore,,W/R/T,True,False,False,11.54,7.6,"51 Rec Yds, 5 Rec",DJ MooreVideo Forecast Final W 14-9 vs NYG,W/R/T,"[""21 Rec Yds, 1 Fum Lost, 3 Rec"", ""Gabe Davis Final W 14-9 vs NYG"", ""9.88"", ""1.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.60"", ""11.54"", ""DJ MooreVideo Forecast Final W 14-9 vs NYG"", ""51 Rec Yds, 5 Rec""]",1,1,81.88,92.2
2023,6,1,7,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Brett Maher,K,K,True,False,False,8.52,15.0,"2 FG 20-29, 1 FG 40-49, 1 FG 30-39",Brett Maher Final W 26-9 vs Ari,K,"[""2 FG 20-29, 1 FG 40-49, 1 FG 30-39"", ""Brett Maher Final W 26-9 vs Ari"", ""8.52"", ""15.00"", ""K"", ""K"", ""K"", ""2.00"", ""8.93"", ""Tyler Bass Final W 14-9 vs NYG"", ""2 PAT Made""]",1,1,92.2,81.88
2023,6,1,7,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Tyler Bass,K,K,True,False,False,8.93,2.0,2 PAT Made,Tyler Bass Final W 14-9 vs NYG,K,"[""2 FG 20-29, 1 FG 40-49, 1 FG 30-39"", ""Brett Maher Final W 26-9 vs Ari"", ""8.52"", ""15.00"", ""K"", ""K"", ""K"", ""2.00"", ""8.93"", ""Tyler Bass Final W 14-9 vs NYG"", ""2 PAT Made""]",1,1,81.88,92.2
2023,6,1,8,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Raiders - DEF,DEF,DEF,True,False,False,6.98,9.0,"4 Sack, 1 Int, 1 Safe",Raiders - DEF Final W 21-17 vs NE,DEF,"[""4 Sack, 1 Int, 1 Safe"", ""Raiders - DEF Final W 21-17 vs NE"", ""6.98"", ""9.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""5.89"", ""Cowboys - DEF Final W 20-17 @ LAC"", ""1 Int, 1 Sack, Pts Allow 14-20""]",1,1,92.2,81.88
2023,6,1,8,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Cowboys - DEF,DEF,DEF,True,False,False,5.89,4.0,"1 Int, 1 Sack, Pts Allow 14-20",Cowboys - DEF Final W 20-17 @ LAC,DEF,"[""4 Sack, 1 Int, 1 Safe"", ""Raiders - DEF Final W 21-17 vs NE"", ""6.98"", ""9.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""5.89"", ""Cowboys - DEF Final W 20-17 @ LAC"", ""1 Int, 1 Sack, Pts Allow 14-20""]",1,1,81.88,92.2
2023,6,2,0,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Romeo Doubs,,BN,False,True,False,0.0,0.0,,Romeo DoubsVideo Forecast Final L 17-21 @ LV,BN,"["""", ""Romeo DoubsVideo Forecast Final L 17-21 @ LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""12.60"", ""7.57"", ""Courtland SuttonVideo Forecast Final L 8-19 @ KC"", ""1 Rec TD, 46 Rec Yds, 4 Rec""]",1,1,92.2,81.88
2023,6,2,0,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Courtland Sutton,,BN,False,True,False,7.57,12.6,"1 Rec TD, 46 Rec Yds, 4 Rec",Courtland SuttonVideo Forecast Final L 8-19 @ KC,BN,"["""", ""Romeo DoubsVideo Forecast Final L 17-21 @ LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""12.60"", ""7.57"", ""Courtland SuttonVideo Forecast Final L 8-19 @ KC"", ""1 Rec TD, 46 Rec Yds, 4 Rec""]",1,1,81.88,92.2
2023,6,2,1,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Jordan Love,,BN,False,True,False,0.0,,,Jordan LoveVideo Forecast Bye,BN,"["""", ""Jordan LoveVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""15.24"", ""22.52"", ""Matthew Stafford Final W 26-9 vs Ari"", ""226 Pass Yds, 1 Pass TD, 2 Rush Yds""]",1,1,92.2,81.88
2023,6,2,1,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Matthew Stafford,,BN,False,True,False,22.52,15.24,"226 Pass Yds, 1 Pass TD, 2 Rush Yds",Matthew Stafford Final W 26-9 vs Ari,BN,"["""", ""Jordan LoveVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""15.24"", ""22.52"", ""Matthew Stafford Final W 26-9 vs Ari"", ""226 Pass Yds, 1 Pass TD, 2 Rush Yds""]",1,1,81.88,92.2
2023,6,2,2,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Tank Dell,,BN,False,True,False,0.0,0.0,,Tank DellVideo Forecast Final W 20-13 vs NO,BN,"["""", ""Tank DellVideo Forecast Final W 20-13 vs NO"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.60"", ""5.87"", ""Samaje Perine Final W 17-13 vs Sea"", ""1 Fum Lost, 16 Rec Yds, 2 Rec""]",1,1,92.2,81.88
2023,6,2,2,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Samaje Perine,,BN,False,True,False,5.87,0.6,"1 Fum Lost, 16 Rec Yds, 2 Rec",Samaje Perine Final W 17-13 vs Sea,BN,"["""", ""Tank DellVideo Forecast Final W 20-13 vs NO"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.60"", ""5.87"", ""Samaje Perine Final W 17-13 vs Sea"", ""1 Fum Lost, 16 Rec Yds, 2 Rec""]",1,1,81.88,92.2
2023,6,2,3,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Gus Edwards,,BN,False,True,False,8.19,5.8,"41 Rush Yds, 12 Rec Yds, 1 Rec",Gus Edwards Final L 17-20 vs Dal,BN,"[""41 Rush Yds, 12 Rec Yds, 1 Rec"", ""Gus Edwards Final L 17-20 vs Dal"", ""8.19"", ""5.80"", ""BN"", ""BN"", ""BN"", ""0.90"", ""5.44"", ""Joshua Kelley Final L 16-24 vs Bal"", ""1 Rec, 2 Rush Yds, 2 Rec Yds""]",1,1,92.2,81.88
2023,6,2,3,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Joshua Kelley,,BN,False,True,False,5.44,0.9,"1 Rec, 2 Rush Yds, 2 Rec Yds",Joshua Kelley Final L 16-24 vs Bal,BN,"[""41 Rush Yds, 12 Rec Yds, 1 Rec"", ""Gus Edwards Final L 17-20 vs Dal"", ""8.19"", ""5.80"", ""BN"", ""BN"", ""BN"", ""0.90"", ""5.44"", ""Joshua Kelley Final L 16-24 vs Bal"", ""1 Rec, 2 Rush Yds, 2 Rec Yds""]",1,1,81.88,92.2
2023,6,2,4,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Elijah Mitchell,,BN,False,True,False,3.62,-0.3,-3 Rush Yds,Elijah Mitchell Final W 19-8 vs Den,BN,"[""-3 Rush Yds"", ""Elijah Mitchell Final W 19-8 vs Den"", ""3.62"", ""-0.30"", ""BN"", ""BN"", ""BN"", ""3.20"", ""5.35"", ""Skyy Moore Bye"", ""22 Rec Yds, 2 Rec""]",1,1,92.2,81.88
2023,6,2,4,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Skyy Moore,,BN,False,True,False,5.35,3.2,"22 Rec Yds, 2 Rec",Skyy Moore Bye,BN,"[""-3 Rush Yds"", ""Elijah Mitchell Final W 19-8 vs Den"", ""3.62"", ""-0.30"", ""BN"", ""BN"", ""BN"", ""3.20"", ""5.35"", ""Skyy Moore Bye"", ""22 Rec Yds, 2 Rec""]",1,1,81.88,92.2
2023,6,2,5,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Emari Demercado,,BN,False,True,False,8.46,2.2,"11 Rush Yds, 6 Rec Yds, 1 Rec",Emari Demercado Final W 19-8 vs Den,BN,"[""11 Rush Yds, 6 Rec Yds, 1 Rec"", ""Emari Demercado Final W 19-8 vs Den"", ""8.46"", ""2.20"", ""BN"", ""BN"", ""BN"", ""14.10"", ""5.97"", ""Dalton Schultz Final W 20-13 vs NO"", ""61 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,92.2,81.88
2023,6,2,5,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,Dalton Schultz,,BN,False,True,False,5.97,14.1,"61 Rec Yds, 1 Rec TD, 4 Rec",Dalton Schultz Final W 20-13 vs NO,BN,"[""11 Rush Yds, 6 Rec Yds, 1 Rec"", ""Emari Demercado Final W 19-8 vs Den"", ""8.46"", ""2.20"", ""BN"", ""BN"", ""BN"", ""14.10"", ""5.97"", ""Dalton Schultz Final W 20-13 vs NO"", ""61 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,81.88,92.2
2023,6,2,6,left,The Big Gronkowski,Uncle Rico,2023-W06-M01,Jeff Wilson Jr.,,IR,False,False,True,0.0,0.0,,Jeff Wilson Jr. Final W 42-21 vs Car,IR,"["""", ""Jeff Wilson Jr. Final W 42-21 vs Car"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,92.2,81.88
2023,6,2,6,right,Uncle Rico,The Big Gronkowski,2023-W06-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Jeff Wilson Jr. Final W 42-21 vs Car"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,81.88,92.2
2023,6,1,0,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Jalen Hurts,QB,QB,True,False,False,25.48,24.9,"280 Pass Yds, 1 Pass TD, 1 Rush TD",Jalen HurtsVideo Forecast  Final L 14-20 @ NYJ,QB,"[""280 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final L 14-20 @ NYJ"", ""25.48"", ""24.90"", ""QB"", ""QB"", ""QB"", ""20.34"", ""27.24"", ""Patrick MahomesVideo Forecast Final W 19-8 vs Den"", ""306 Pass Yds, 1 Pass TD, 31 Rush Yds""]",2,2,99.9,98.84
