year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,13,1,0,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Kirk Cousins,QB,QB,True,False,False,22.09,13.82,"173 Pass Yds, 1 Pass TD, 9 Rush Yds",Kirk Cousins Final W 27-20 vs LAC,QB,"[""173 Pass Yds, 1 Pass TD, 9 Rush Yds"", ""Kirk Cousins Final W 27-20 vs LAC"", ""22.09"", ""13.82"", ""QB"", ""QB"", ""QB"", ""34.04"", ""26.37"", ""Joe Burrow Final W 27-24 vs KC"", ""2 Pass TD, 286 Pass Yds, 1 Rush TD""]",1,1,80.62,147.24
2022,13,1,0,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Joe Burrow,QB,QB,True,False,False,26.37,34.04,"2 Pass TD, 286 Pass Yds, 1 Rush TD",Joe Burrow Final W 27-24 vs KC,QB,"[""173 Pass Yds, 1 Pass TD, 9 Rush Yds"", ""Kirk Cousins Final W 27-20 vs LAC"", ""22.09"", ""13.82"", ""QB"", ""QB"", ""QB"", ""34.04"", ""26.37"", ""Joe Burrow Final W 27-24 vs KC"", ""2 Pass TD, 286 Pass Yds, 1 Rush TD""]",1,1,147.24,80.62
2022,13,1,1,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Tee Higgins,WR,WR,True,False,False,13.51,11.0,"1 Rec TD, 35 Rec Yds, 3 Rec",Tee Higgins Final W 27-24 vs KC,WR,"[""1 Rec TD, 35 Rec Yds, 3 Rec"", ""Tee Higgins Final W 27-24 vs KC"", ""13.51"", ""11.00"", ""WR"", ""WR"", ""WR"", ""29.10"", ""14.21"", ""Amon-Ra St. Brown Final W 40-14 vs Jax"", ""2 Rec TD, 114 Rec Yds, 11 Rec""]",1,1,80.62,147.24
2022,13,1,1,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Amon-Ra St. Brown,WR,WR,True,False,False,14.21,29.1,"2 Rec TD, 114 Rec Yds, 11 Rec",Amon-Ra St. Brown Final W 40-14 vs Jax,WR,"[""1 Rec TD, 35 Rec Yds, 3 Rec"", ""Tee Higgins Final W 27-24 vs KC"", ""13.51"", ""11.00"", ""WR"", ""WR"", ""WR"", ""29.10"", ""14.21"", ""Amon-Ra St. Brown Final W 40-14 vs Jax"", ""2 Rec TD, 114 Rec Yds, 11 Rec""]",1,1,147.24,80.62
2022,13,1,2,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,JuJu Smith-Schuster,WR,WR,True,False,False,11.0,5.0,"35 Rec Yds, 3 Rec",JuJu Smith-Schuster Final T 20-20 vs Was,WR,"[""35 Rec Yds, 3 Rec"", ""JuJu Smith-Schuster Final T 20-20 vs Was"", ""11.00"", ""5.00"", ""WR"", ""WR"", ""WR"", ""25.10"", ""16.35"", ""Tyreek Hill Final L 17-33 @ SF"", ""146 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,80.62,147.24
2022,13,1,2,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Tyreek Hill,WR,WR,True,False,False,16.35,25.1,"146 Rec Yds, 1 Rec TD, 9 Rec",Tyreek Hill Final L 17-33 @ SF,WR,"[""35 Rec Yds, 3 Rec"", ""JuJu Smith-Schuster Final T 20-20 vs Was"", ""11.00"", ""5.00"", ""WR"", ""WR"", ""WR"", ""25.10"", ""16.35"", ""Tyreek Hill Final L 17-33 @ SF"", ""146 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,147.24,80.62
2022,13,1,3,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Austin Ekeler,RB,RB,True,False,False,18.75,10.7,"67 Rec Yds, 35 Rush Yds, 5 Rec",Austin Ekeler Final T 20-20 @ NYG,RB,"[""67 Rec Yds, 35 Rush Yds, 5 Rec"", ""Austin Ekeler Final T 20-20 @ NYG"", ""18.75"", ""10.70"", ""RB"", ""RB"", ""RB"", ""19.40"", ""9.72"", ""AJ Dillon Bye"", ""93 Rush Yds, 1 Rush TD, 26 Rec Yds""]",1,1,80.62,147.24
2022,13,1,3,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,AJ Dillon,RB,RB,True,False,False,9.72,19.4,"93 Rush Yds, 1 Rush TD, 26 Rec Yds",AJ Dillon Bye,RB,"[""67 Rec Yds, 35 Rush Yds, 5 Rec"", ""Austin Ekeler Final T 20-20 @ NYG"", ""18.75"", ""10.70"", ""RB"", ""RB"", ""RB"", ""19.40"", ""9.72"", ""AJ Dillon Bye"", ""93 Rush Yds, 1 Rush TD, 26 Rec Yds""]",1,1,147.24,80.62
2022,13,1,4,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Jeff Wilson Jr.,RB,RB,True,False,False,10.82,0.3,3 Rush Yds,Jeff Wilson Jr. Final L 17-33 @ SF,RB,"[""3 Rush Yds"", ""Jeff Wilson Jr. Final L 17-33 @ SF"", ""10.82"", ""0.30"", ""RB"", ""RB"", ""RB"", ""15.30"", ""16.20"", ""Dalvin Cook Final W 54-19 vs Ind"", ""86 Rush Yds, 1 Rush TD, 2 Rec""]",1,1,80.62,147.24
2022,13,1,4,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Dalvin Cook,RB,RB,True,False,False,16.2,15.3,"86 Rush Yds, 1 Rush TD, 2 Rec",Dalvin Cook Final W 54-19 vs Ind,RB,"[""3 Rush Yds"", ""Jeff Wilson Jr. Final L 17-33 @ SF"", ""10.82"", ""0.30"", ""RB"", ""RB"", ""RB"", ""15.30"", ""16.20"", ""Dalvin Cook Final W 54-19 vs Ind"", ""86 Rush Yds, 1 Rush TD, 2 Rec""]",1,1,147.24,80.62
2022,13,1,5,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,George Kittle,TE,TE,True,False,False,10.3,3.2,"22 Rec Yds, 2 Rec",George Kittle Final W 33-17 vs Mia,TE,"[""22 Rec Yds, 2 Rec"", ""George Kittle Final W 33-17 vs Mia"", ""10.30"", ""3.20"", ""TE"", ""TE"", ""TE"", ""0.00"", ""6.72"", ""Dawson Knox Final W 24-10 @ NE"", """"]",1,1,80.62,147.24
2022,13,1,5,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Dawson Knox,TE,TE,True,False,False,6.72,0.0,,Dawson Knox Final W 24-10 @ NE,TE,"[""22 Rec Yds, 2 Rec"", ""George Kittle Final W 33-17 vs Mia"", ""10.30"", ""3.20"", ""TE"", ""TE"", ""TE"", ""0.00"", ""6.72"", ""Dawson Knox Final W 24-10 @ NE"", """"]",1,1,147.24,80.62
2022,13,1,6,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Tony Pollard,,W/R/T,True,False,False,11.21,23.6,"2 Rush TD, 91 Rush Yds, 15 Rec Yds",Tony Pollard Final L 10-35 @ Phi,W/R/T,"[""2 Rush TD, 91 Rush Yds, 15 Rec Yds"", ""Tony Pollard Final L 10-35 @ Phi"", ""11.21"", ""23.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.30"", ""2.14"", ""Nyheim Miller-Hines Final L 20-27 @ LV"", ""21 Rec Yds, 1 Rec, -3 Rush Yds""]",1,1,80.62,147.24
2022,13,1,6,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Nyheim Miller-Hines,,W/R/T,True,False,False,2.14,2.3,"21 Rec Yds, 1 Rec, -3 Rush Yds",Nyheim Miller-Hines Final L 20-27 @ LV,W/R/T,"[""2 Rush TD, 91 Rush Yds, 15 Rec Yds"", ""Tony Pollard Final L 10-35 @ Phi"", ""11.21"", ""23.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.30"", ""2.14"", ""Nyheim Miller-Hines Final L 20-27 @ LV"", ""21 Rec Yds, 1 Rec, -3 Rush Yds""]",1,1,147.24,80.62
2022,13,1,7,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Tyler Bass,K,K,True,False,False,9.0,7.0,"1 FG 40-49, 3 PAT Made",Tyler Bass Final W 24-10 @ NE,K,"[""1 FG 40-49, 3 PAT Made"", ""Tyler Bass Final W 24-10 @ NE"", ""9.00"", ""7.00"", ""K"", ""K"", ""K"", ""4.00"", ""9.85"", ""Justin Tucker Final W 10-9 vs Den"", ""1 FG 20-29, 1 PAT Made""]",1,1,80.62,147.24
2022,13,1,7,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,Justin Tucker,K,K,True,False,False,9.85,4.0,"1 FG 20-29, 1 PAT Made",Justin Tucker Final W 10-9 vs Den,K,"[""1 FG 40-49, 3 PAT Made"", ""Tyler Bass Final W 24-10 @ NE"", ""9.00"", ""7.00"", ""K"", ""K"", ""K"", ""4.00"", ""9.85"", ""Justin Tucker Final W 10-9 vs Den"", ""1 FG 20-29, 1 PAT Made""]",1,1,147.24,80.62
2022,13,1,8,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Ravens - DEF,DEF,DEF,True,False,False,8.55,6.0,"Pts Allow 7-13, 2 Sack",Ravens - DEF Final W 10-9 vs Den,DEF,"[""Pts Allow 7-13, 2 Sack"", ""Ravens - DEF Final W 10-9 vs Den"", ""8.55"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""18.00"", ""6.20"", ""49ers - DEF Final W 33-17 vs Mia"", ""3 Int, 1 TD, 3 Sack""]",1,1,80.62,147.24
2022,13,1,8,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,49ers - DEF,DEF,DEF,True,False,False,6.2,18.0,"3 Int, 1 TD, 3 Sack",49ers - DEF Final W 33-17 vs Mia,DEF,"[""Pts Allow 7-13, 2 Sack"", ""Ravens - DEF Final W 10-9 vs Den"", ""8.55"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""18.00"", ""6.20"", ""49ers - DEF Final W 33-17 vs Mia"", ""3 Int, 1 TD, 3 Sack""]",1,1,147.24,80.62
2022,13,2,0,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Darius Slayton,,BN,False,True,False,9.32,12.0,"90 Rec Yds, 6 Rec",Darius Slayton Final T 20-20 vs Was,BN,"[""90 Rec Yds, 6 Rec"", ""Darius Slayton Final T 20-20 vs Was"", ""9.32"", ""12.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DJ Moore  Final W 24-10 @ NE"", """"]",1,1,80.62,147.24
2022,13,2,0,right,The Big Gronkowski,Week 13 Recap (Lost),2022-W13-M01,DJ Moore,,BN,False,True,False,0.0,0.0,,DJ Moore  Final W 24-10 @ NE,BN,"[""90 Rec Yds, 6 Rec"", ""Darius Slayton Final T 20-20 vs Was"", ""9.32"", ""12.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DJ Moore  Final W 24-10 @ NE"", """"]",1,1,147.24,80.62
2022,13,2,1,left,Week 13 Recap (Lost),The Big Gronkowski,2022-W13-M01,Damien Harris,,BN,False,True,False,0.0,0.0,,Damien Harris Final W 24-10 @ NE,BN,"["""", ""Damien Harris Final W 24-10 @ NE"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""21.00"", ""20.92"", ""Derek Carr Final L 16-17 @ TB"", ""2 Pass TD, 250 Pass Yds, 1 Int""]",1,1,80.62,147.24
