year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,1,1,0,left,The Big Gronkowski,Voldemort,2022-W01-M01,Kirk Cousins,QB,QB,True,False,False,24.04,23.08,"2 Pass TD, 277 Pass Yds",Kirk Cousins Final L 19-24 @ LAC,QB,"[""2 Pass TD, 277 Pass Yds"", ""Kirk Cousins Final L 19-24 @ LAC"", ""24.04"", ""23.08"", ""QB"", ""QB"", ""QB"", ""39.48"", ""28.46"", ""Josh Allen Final W 31-10 @ LAR"", ""3 Pass TD, 297 Pass Yds, 1 Rush TD""]",1,1,99.18,156.38
2022,1,1,0,right,Voldemort,The Big Gronkowski,2022-W01-M01,Josh Allen,QB,QB,True,False,False,28.46,39.48,"3 Pass TD, 297 Pass Yds, 1 Rush TD",Josh Allen Final W 31-10 @ LAR,QB,"[""2 Pass TD, 277 Pass Yds"", ""Kirk Cousins Final L 19-24 @ LAC"", ""24.04"", ""23.08"", ""QB"", ""QB"", ""QB"", ""39.48"", ""28.46"", ""Josh Allen Final W 31-10 @ LAR"", ""3 Pass TD, 297 Pass Yds, 1 Rush TD""]",1,1,156.38,99.18
2022,1,1,1,left,The Big Gronkowski,Voldemort,2022-W01-M01,Cooper Kupp,WR,WR,True,False,False,16.97,25.3,"128 Rec Yds, 13 Rec, 1 Rec TD",Cooper Kupp  Final W 17-16 vs Den,WR,"[""128 Rec Yds, 13 Rec, 1 Rec TD"", ""Cooper Kupp  Final W 17-16 vs Den"", ""16.97"", ""25.30"", ""WR"", ""WR"", ""WR"", ""11.60"", ""13.30"", ""Deebo Samuel Sr. Final L 10-19 @ Chi"", ""1 Rush TD, 52 Rush Yds, 1 Fum Lost""]",1,1,99.18,156.38
2022,1,1,1,right,Voldemort,The Big Gronkowski,2022-W01-M01,Deebo Samuel Sr.,WR,WR,True,False,False,13.3,11.6,"1 Rush TD, 52 Rush Yds, 1 Fum Lost",Deebo Samuel Sr. Final L 10-19 @ Chi,WR,"[""128 Rec Yds, 13 Rec, 1 Rec TD"", ""Cooper Kupp  Final W 17-16 vs Den"", ""16.97"", ""25.30"", ""WR"", ""WR"", ""WR"", ""11.60"", ""13.30"", ""Deebo Samuel Sr. Final L 10-19 @ Chi"", ""1 Rush TD, 52 Rush Yds, 1 Fum Lost""]",1,1,156.38,99.18
2022,1,1,2,left,The Big Gronkowski,Voldemort,2022-W01-M01,Tee Higgins,WR,WR,True,False,False,12.85,3.7,"27 Rec Yds, 2 Rec",Tee Higgins Final L 20-23 vs Pit,WR,"[""27 Rec Yds, 2 Rec"", ""Tee Higgins Final L 20-23 vs Pit"", ""12.85"", ""3.70"", ""WR"", ""WR"", ""WR"", ""34.90"", ""16.29"", ""Justin Jefferson  Final W 23-7 vs GB"", ""184 Rec Yds, 2 Rec TD, 9 Rec""]",1,1,99.18,156.38
2022,1,1,2,right,Voldemort,The Big Gronkowski,2022-W01-M01,Justin Jefferson,WR,WR,True,False,False,16.29,34.9,"184 Rec Yds, 2 Rec TD, 9 Rec",Justin Jefferson  Final W 23-7 vs GB,WR,"[""27 Rec Yds, 2 Rec"", ""Tee Higgins Final L 20-23 vs Pit"", ""12.85"", ""3.70"", ""WR"", ""WR"", ""WR"", ""34.90"", ""16.29"", ""Justin Jefferson  Final W 23-7 vs GB"", ""184 Rec Yds, 2 Rec TD, 9 Rec""]",1,1,156.38,99.18
2022,1,1,3,left,The Big Gronkowski,Voldemort,2022-W01-M01,Austin Ekeler,RB,RB,True,False,False,18.94,9.2,"36 Rush Yds, 36 Rec Yds, 4 Rec",Austin Ekeler Final W 28-22 vs Jax,RB,"[""36 Rush Yds, 36 Rec Yds, 4 Rec"", ""Austin Ekeler Final W 28-22 vs Jax"", ""18.94"", ""9.20"", ""RB"", ""RB"", ""RB"", ""18.00"", ""15.89"", ""Joe Mixon Final T 20-20 vs Ind"", ""82 Rush Yds, 63 Rec Yds, 7 Rec""]",1,1,99.18,156.38
2022,1,1,3,right,Voldemort,The Big Gronkowski,2022-W01-M01,Joe Mixon,RB,RB,True,False,False,15.89,18.0,"82 Rush Yds, 63 Rec Yds, 7 Rec",Joe Mixon Final T 20-20 vs Ind,RB,"[""36 Rush Yds, 36 Rec Yds, 4 Rec"", ""Austin Ekeler Final W 28-22 vs Jax"", ""18.94"", ""9.20"", ""RB"", ""RB"", ""RB"", ""18.00"", ""15.89"", ""Joe Mixon Final T 20-20 vs Ind"", ""82 Rush Yds, 63 Rec Yds, 7 Rec""]",1,1,156.38,99.18
2022,1,1,4,left,The Big Gronkowski,Voldemort,2022-W01-M01,Damien Harris,RB,RB,True,False,False,9.35,6.8,"48 Rush Yds, 2 Rec, 10 Rec Yds",Damien Harris Final W 31-10 @ LAR,RB,"[""48 Rush Yds, 2 Rec, 10 Rec Yds"", ""Damien Harris Final W 31-10 @ LAR"", ""9.35"", ""6.80"", ""RB"", ""RB"", ""RB"", ""6.50"", ""10.79"", ""David Montgomery Final T 20-20 vs Ind"", ""26 Rush Yds, 24 Rec Yds, 3 Rec""]",1,1,99.18,156.38
2022,1,1,4,right,Voldemort,The Big Gronkowski,2022-W01-M01,David Montgomery,RB,RB,True,False,False,10.79,6.5,"26 Rush Yds, 24 Rec Yds, 3 Rec",David Montgomery Final T 20-20 vs Ind,RB,"[""48 Rush Yds, 2 Rec, 10 Rec Yds"", ""Damien Harris Final W 31-10 @ LAR"", ""9.35"", ""6.80"", ""RB"", ""RB"", ""RB"", ""6.50"", ""10.79"", ""David Montgomery Final T 20-20 vs Ind"", ""26 Rush Yds, 24 Rec Yds, 3 Rec""]",1,1,156.38,99.18
