year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,1,1,0,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Drake Maye,QB,QB,True,False,False,20.29,18.28,"287 Pass Yds, 1 Pass TD, 11 Rush Yds",Drake MayeVideo Forecast Final L 13-20 vs LV,QB,"[""287 Pass Yds, 1 Pass TD, 11 Rush Yds"", ""Drake MayeVideo Forecast Final L 13-20 vs LV"", ""20.29"", ""18.28"", ""QB"", ""QB"", ""QB"", ""28.02"", ""21.38"", ""Patrick MahomesVideo Forecast Final L 21-27 @ LAC"", ""258 Pass Yds, 1 Pass TD, 1 Rush TD""]",1,1,72.68,125.82
2025,1,1,0,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Patrick Mahomes,QB,QB,True,False,False,21.38,28.02,"258 Pass Yds, 1 Pass TD, 1 Rush TD",Patrick MahomesVideo Forecast Final L 21-27 @ LAC,QB,"[""287 Pass Yds, 1 Pass TD, 11 Rush Yds"", ""Drake MayeVideo Forecast Final L 13-20 vs LV"", ""20.29"", ""18.28"", ""QB"", ""QB"", ""QB"", ""28.02"", ""21.38"", ""Patrick MahomesVideo Forecast Final L 21-27 @ LAC"", ""258 Pass Yds, 1 Pass TD, 1 Rush TD""]",1,1,125.82,72.68
2025,1,1,1,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Nico Collins,WR,WR,True,False,False,15.4,4.0,"25 Rec Yds, 3 Rec",Nico CollinsVideo Forecast Final L 9-14 @ LAR,WR,"[""25 Rec Yds, 3 Rec"", ""Nico CollinsVideo Forecast Final L 9-14 @ LAR"", ""15.40"", ""4.00"", ""WR"", ""WR"", ""WR"", ""4.80"", ""13.18"", ""Tee HigginsVideo Forecast Final W 17-16 @ Cle"", ""33 Rec Yds, 3 Rec""]",1,1,72.68,125.82
2025,1,1,1,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Tee Higgins,WR,WR,True,False,False,13.18,4.8,"33 Rec Yds, 3 Rec",Tee HigginsVideo Forecast Final W 17-16 @ Cle,WR,"[""25 Rec Yds, 3 Rec"", ""Nico CollinsVideo Forecast Final L 9-14 @ LAR"", ""15.40"", ""4.00"", ""WR"", ""WR"", ""WR"", ""4.80"", ""13.18"", ""Tee HigginsVideo Forecast Final W 17-16 @ Cle"", ""33 Rec Yds, 3 Rec""]",1,1,125.82,72.68
2025,1,1,2,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,A.J. Brown,WR,WR,True,False,False,12.43,1.3,"8 Rec Yds, 1 Rec",A.J. BrownVideo Forecast Final L 13-20 vs LV,WR,"[""8 Rec Yds, 1 Rec"", ""A.J. BrownVideo Forecast Final L 13-20 vs LV"", ""12.43"", ""1.30"", ""WR"", ""WR"", ""WR"", ""19.00"", ""11.44"", ""Garrett WilsonVideo Forecast Final L 32-34 vs Pit"", ""95 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,72.68,125.82
2025,1,1,2,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Garrett Wilson,WR,WR,True,False,False,11.44,19.0,"95 Rec Yds, 1 Rec TD, 7 Rec",Garrett WilsonVideo Forecast Final L 32-34 vs Pit,WR,"[""8 Rec Yds, 1 Rec"", ""A.J. BrownVideo Forecast Final L 13-20 vs LV"", ""12.43"", ""1.30"", ""WR"", ""WR"", ""WR"", ""19.00"", ""11.44"", ""Garrett WilsonVideo Forecast Final L 32-34 vs Pit"", ""95 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,125.82,72.68
2025,1,1,3,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Chuba Hubbard,RB,RB,True,False,False,12.02,16.4,"1 Rec TD, 57 Rush Yds, 32 Rec Yds",Chuba HubbardVideo Forecast Final L 10-26 @ Jax,RB,"[""1 Rec TD, 57 Rush Yds, 32 Rec Yds"", ""Chuba HubbardVideo Forecast Final L 10-26 @ Jax"", ""12.02"", ""16.40"", ""RB"", ""RB"", ""RB"", ""10.00"", ""15.58"", ""Jahmyr GibbsVideo Forecast Final L 13-27 @ GB"", ""10 Rec, 31 Rec Yds, 19 Rush Yds""]",1,1,72.68,125.82
2025,1,1,3,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Jahmyr Gibbs,RB,RB,True,False,False,15.58,10.0,"10 Rec, 31 Rec Yds, 19 Rush Yds",Jahmyr GibbsVideo Forecast Final L 13-27 @ GB,RB,"[""1 Rec TD, 57 Rush Yds, 32 Rec Yds"", ""Chuba HubbardVideo Forecast Final L 10-26 @ Jax"", ""12.02"", ""16.40"", ""RB"", ""RB"", ""RB"", ""10.00"", ""15.58"", ""Jahmyr GibbsVideo Forecast Final L 13-27 @ GB"", ""10 Rec, 31 Rec Yds, 19 Rush Yds""]",1,1,125.82,72.68
2025,1,1,4,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,TreVeyon Henderson,RB,RB,True,False,False,12.05,8.1,"6 Rec, 27 Rush Yds, 24 Rec Yds",TreVeyon HendersonVideo Forecast Final L 13-20 vs LV,RB,"[""6 Rec, 27 Rush Yds, 24 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final L 13-20 vs LV"", ""12.05"", ""8.10"", ""RB"", ""RB"", ""RB"", ""13.40"", ""14.99"", ""Kyren WilliamsVideo Forecast  Final W 14-9 vs Hou"", ""66 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,72.68,125.82
2025,1,1,4,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Kyren Williams,RB,RB,True,False,False,14.99,13.4,"66 Rush Yds, 1 Rush TD, 1 Rec",Kyren WilliamsVideo Forecast  Final W 14-9 vs Hou,RB,"[""6 Rec, 27 Rush Yds, 24 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final L 13-20 vs LV"", ""12.05"", ""8.10"", ""RB"", ""RB"", ""RB"", ""13.40"", ""14.99"", ""Kyren WilliamsVideo Forecast  Final W 14-9 vs Hou"", ""66 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,125.82,72.68
