year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,12,1,0,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Justin Herbert,QB,QB,True,False,False,21.38,16.38,"217 Pass Yds, 1 Pass TD, 47 Rush Yds",Justin HerbertVideo Forecast Final L 10-20 vs Bal,QB,"[""217 Pass Yds, 1 Pass TD, 47 Rush Yds"", ""Justin HerbertVideo Forecast Final L 10-20 vs Bal"", ""21.38"", ""16.38"", ""QB"", ""QB"", ""QB"", ""24.82"", ""26.56"", ""Patrick MahomesVideo Forecast Final W 31-17 @ LV"", ""2 Pass TD, 298 Pass Yds, 9 Rush Yds""]",1,1,112.98,156.02
2023,12,1,0,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Patrick Mahomes,QB,QB,True,False,False,26.56,24.82,"2 Pass TD, 298 Pass Yds, 9 Rush Yds",Patrick MahomesVideo Forecast Final W 31-17 @ LV,QB,"[""217 Pass Yds, 1 Pass TD, 47 Rush Yds"", ""Justin HerbertVideo Forecast Final L 10-20 vs Bal"", ""21.38"", ""16.38"", ""QB"", ""QB"", ""QB"", ""24.82"", ""26.56"", ""Patrick MahomesVideo Forecast Final W 31-17 @ LV"", ""2 Pass TD, 298 Pass Yds, 9 Rush Yds""]",1,1,156.02,112.98
2023,12,1,1,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,DK Metcalf,WR,WR,True,False,False,10.68,4.7,"32 Rec Yds, 3 Rec",DK MetcalfVideo Forecast Final W 16-10 @ Cin,WR,"[""32 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final W 16-10 @ Cin"", ""10.68"", ""4.70"", ""WR"", ""WR"", ""WR"", ""10.90"", ""9.61"", ""Christian Kirk Final W 31-13 @ Sea"", ""89 Rec Yds, 4 Rec""]",1,1,112.98,156.02
2023,12,1,1,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Christian Kirk,WR,WR,True,False,False,9.61,10.9,"89 Rec Yds, 4 Rec",Christian Kirk Final W 31-13 @ Sea,WR,"[""32 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final W 16-10 @ Cin"", ""10.68"", ""4.70"", ""WR"", ""WR"", ""WR"", ""10.90"", ""9.61"", ""Christian Kirk Final W 31-13 @ Sea"", ""89 Rec Yds, 4 Rec""]",1,1,156.02,112.98
2023,12,1,2,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,DeVonta Smith,WR,WR,True,False,False,11.06,20.1,"106 Rec Yds, 1 Rec TD, 7 Rec",DeVonta SmithVideo Forecast Final W 37-34 vs Buf,WR,"[""106 Rec Yds, 1 Rec TD, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 37-34 vs Buf"", ""11.06"", ""20.10"", ""WR"", ""WR"", ""WR"", ""13.00"", ""7.91"", ""Jayden ReedVideo Forecast Final W 29-22 @ Det"", ""1 Rec TD, 34 Rec Yds, 4 Rec""]",1,1,112.98,156.02
2023,12,1,2,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Jayden Reed,WR,WR,True,False,False,7.91,13.0,"1 Rec TD, 34 Rec Yds, 4 Rec",Jayden ReedVideo Forecast Final W 29-22 @ Det,WR,"[""106 Rec Yds, 1 Rec TD, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 37-34 vs Buf"", ""11.06"", ""20.10"", ""WR"", ""WR"", ""WR"", ""13.00"", ""7.91"", ""Jayden ReedVideo Forecast Final W 29-22 @ Det"", ""1 Rec TD, 34 Rec Yds, 4 Rec""]",1,1,156.02,112.98
2023,12,1,3,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Austin Ekeler,RB,RB,True,False,False,15.0,6.9,"32 Rush Yds, 32 Rec Yds, 5 Rec",Austin Ekeler Final L 10-45 @ Dal,RB,"[""32 Rush Yds, 32 Rec Yds, 5 Rec"", ""Austin Ekeler Final L 10-45 @ Dal"", ""15.00"", ""6.90"", ""RB"", ""RB"", ""RB"", ""28.40"", ""18.54"", ""Christian McCaffreyVideo Forecast Final W 31-13 @ Sea"", ""2 Rush TD, 114 Rush Yds, 5 Rec""]",1,1,112.98,156.02
2023,12,1,3,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Christian McCaffrey,RB,RB,True,False,False,18.54,28.4,"2 Rush TD, 114 Rush Yds, 5 Rec",Christian McCaffreyVideo Forecast Final W 31-13 @ Sea,RB,"[""32 Rush Yds, 32 Rec Yds, 5 Rec"", ""Austin Ekeler Final L 10-45 @ Dal"", ""15.00"", ""6.90"", ""RB"", ""RB"", ""RB"", ""28.40"", ""18.54"", ""Christian McCaffreyVideo Forecast Final W 31-13 @ Sea"", ""2 Rush TD, 114 Rush Yds, 5 Rec""]",1,1,156.02,112.98
2023,12,1,4,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Tony Pollard,RB,RB,True,False,False,14.39,19.3,"79 Rush Yds, 1 Rush TD, 6 Rec",Tony PollardVideo Forecast  Final W 17-10 vs Car,RB,"[""79 Rush Yds, 1 Rush TD, 6 Rec"", ""Tony PollardVideo Forecast  Final W 17-10 vs Car"", ""14.39"", ""19.30"", ""RB"", ""RB"", ""RB"", ""21.10"", ""15.13"", ""Jonathan TaylorVideo Forecast Final W 27-20 vs TB"", ""2 Rush TD, 91 Rush Yds""]",1,1,112.98,156.02
2023,12,1,4,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Jonathan Taylor,RB,RB,True,False,False,15.13,21.1,"2 Rush TD, 91 Rush Yds",Jonathan TaylorVideo Forecast Final W 27-20 vs TB,RB,"[""79 Rush Yds, 1 Rush TD, 6 Rec"", ""Tony PollardVideo Forecast  Final W 17-10 vs Car"", ""14.39"", ""19.30"", ""RB"", ""RB"", ""RB"", ""21.10"", ""15.13"", ""Jonathan TaylorVideo Forecast Final W 27-20 vs TB"", ""2 Rush TD, 91 Rush Yds""]",1,1,156.02,112.98
