year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,2,1,0,left,Week 2 Recap (Lost),The Big Gronkowski,2022-W02-M01,Kirk Cousins,QB,QB,True,False,False,22.04,13.84,"221 Pass Yds, 1 Pass TD, 3 Int",Kirk Cousins Final L 23-29 vs Ari,QB,"[""221 Pass Yds, 1 Pass TD, 3 Int"", ""Kirk Cousins Final L 23-29 vs Ari"", ""22.04"", ""13.84"", ""QB"", ""QB"", ""QB"", ""18.56"", ""24.22"", ""Joe Burrow Final L 17-20 @ Dal"", ""199 Pass Yds, 1 Pass TD, 26 Rush Yds""]",1,1,109.84,145.66
2022,2,1,0,right,The Big Gronkowski,Week 2 Recap (Lost),2022-W02-M01,Joe Burrow,QB,QB,True,False,False,24.22,18.56,"199 Pass Yds, 1 Pass TD, 26 Rush Yds",Joe Burrow Final L 17-20 @ Dal,QB,"[""221 Pass Yds, 1 Pass TD, 3 Int"", ""Kirk Cousins Final L 23-29 vs Ari"", ""22.04"", ""13.84"", ""QB"", ""QB"", ""QB"", ""18.56"", ""24.22"", ""Joe Burrow Final L 17-20 @ Dal"", ""199 Pass Yds, 1 Pass TD, 26 Rush Yds""]",1,1,145.66,109.84
2022,2,1,1,left,Week 2 Recap (Lost),The Big Gronkowski,2022-W02-M01,Cooper Kupp,WR,WR,True,False,False,19.14,26.3,"2 Rec TD, 108 Rec Yds, 11 Rec",Cooper Kupp  Final L 7-27 @ SF,WR,"[""2 Rec TD, 108 Rec Yds, 11 Rec"", ""Cooper Kupp  Final L 7-27 @ SF"", ""19.14"", ""26.30"", ""WR"", ""WR"", ""WR"", ""36.50"", ""13.79"", ""Tyreek Hill Final W 42-38 @ Bal"", ""190 Rec Yds, 2 Rec TD, 11 Rec""]",1,1,109.84,145.66
2022,2,1,1,right,The Big Gronkowski,Week 2 Recap (Lost),2022-W02-M01,Tyreek Hill,WR,WR,True,False,False,13.79,36.5,"190 Rec Yds, 2 Rec TD, 11 Rec",Tyreek Hill Final W 42-38 @ Bal,WR,"[""2 Rec TD, 108 Rec Yds, 11 Rec"", ""Cooper Kupp  Final L 7-27 @ SF"", ""19.14"", ""26.30"", ""WR"", ""WR"", ""WR"", ""36.50"", ""13.79"", ""Tyreek Hill Final W 42-38 @ Bal"", ""190 Rec Yds, 2 Rec TD, 11 Rec""]",1,1,145.66,109.84
2022,2,1,2,left,Week 2 Recap (Lost),The Big Gronkowski,2022-W02-M01,Tee Higgins,WR,WR,True,False,False,12.6,16.1,"71 Rec Yds, 1 Rec TD, 6 Rec",Tee Higgins Final L 17-20 @ Dal,WR,"[""71 Rec Yds, 1 Rec TD, 6 Rec"", ""Tee Higgins Final L 17-20 @ Dal"", ""12.60"", ""16.10"", ""WR"", ""WR"", ""WR"", ""11.80"", ""11.61"", ""DJ Moore  Final W 41-7 vs Ten"", ""1 Rec TD, 43 Rec Yds, 3 Rec""]",1,1,109.84,145.66
2022,2,1,2,right,The Big Gronkowski,Week 2 Recap (Lost),2022-W02-M01,DJ Moore,WR,WR,True,False,False,11.61,11.8,"1 Rec TD, 43 Rec Yds, 3 Rec",DJ Moore  Final W 41-7 vs Ten,WR,"[""71 Rec Yds, 1 Rec TD, 6 Rec"", ""Tee Higgins Final L 17-20 @ Dal"", ""12.60"", ""16.10"", ""WR"", ""WR"", ""WR"", ""11.80"", ""11.61"", ""DJ Moore  Final W 41-7 vs Ten"", ""1 Rec TD, 43 Rec Yds, 3 Rec""]",1,1,145.66,109.84
2022,2,1,3,left,Week 2 Recap (Lost),The Big Gronkowski,2022-W02-M01,Austin Ekeler,RB,RB,True,False,False,16.69,13.9,"55 Rec Yds, 9 Rec, 39 Rush Yds",Austin Ekeler Final L 27-36 @ Det,RB,"[""55 Rec Yds, 9 Rec, 39 Rush Yds"", ""Austin Ekeler Final L 27-36 @ Det"", ""16.69"", ""13.90"", ""RB"", ""RB"", ""RB"", ""5.60"", ""16.05"", ""Dalvin Cook Final W 20-17 vs Cin"", ""4 Rec, 19 Rec Yds, 17 Rush Yds""]",1,1,109.84,145.66
2022,2,1,3,right,The Big Gronkowski,Week 2 Recap (Lost),2022-W02-M01,Dalvin Cook,RB,RB,True,False,False,16.05,5.6,"4 Rec, 19 Rec Yds, 17 Rush Yds",Dalvin Cook Final W 20-17 vs Cin,RB,"[""55 Rec Yds, 9 Rec, 39 Rush Yds"", ""Austin Ekeler Final L 27-36 @ Det"", ""16.69"", ""13.90"", ""RB"", ""RB"", ""RB"", ""5.60"", ""16.05"", ""Dalvin Cook Final W 20-17 vs Cin"", ""4 Rec, 19 Rec Yds, 17 Rush Yds""]",1,1,145.66,109.84
2022,2,1,4,left,Week 2 Recap (Lost),The Big Gronkowski,2022-W02-M01,Jeff Wilson Jr.,RB,RB,True,False,False,9.76,11.3,"84 Rush Yds, 19 Rec Yds, 2 Rec",Jeff Wilson Jr. Final W 42-38 @ Bal,RB,"[""84 Rush Yds, 19 Rec Yds, 2 Rec"", ""Jeff Wilson Jr. Final W 42-38 @ Bal"", ""9.76"", ""11.30"", ""RB"", ""RB"", ""RB"", ""7.20"", ""11.61"", ""AJ Dillon Final L 16-19 @ NYG"", ""61 Rush Yds, 6 Rec Yds, 1 Rec""]",1,1,109.84,145.66
2022,2,1,4,right,The Big Gronkowski,Week 2 Recap (Lost),2022-W02-M01,AJ Dillon,RB,RB,True,False,False,11.61,7.2,"61 Rush Yds, 6 Rec Yds, 1 Rec",AJ Dillon Final L 16-19 @ NYG,RB,"[""84 Rush Yds, 19 Rec Yds, 2 Rec"", ""Jeff Wilson Jr. Final W 42-38 @ Bal"", ""9.76"", ""11.30"", ""RB"", ""RB"", ""RB"", ""7.20"", ""11.61"", ""AJ Dillon Final L 16-19 @ NYG"", ""61 Rush Yds, 6 Rec Yds, 1 Rec""]",1,1,145.66,109.84
