year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,1,,1,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Joe Burrow,QB,QB,True,False,False,,26.22,,Joe Burrow,QB,,414.p.32671,32671,Cin,yahoo_fantasy_api
2022,1,,2,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Tyreek Hill,WR,WR,True,False,False,,14.0,,Tyreek Hill,WR,,414.p.29399,29399,Mia,yahoo_fantasy_api
2022,1,,3,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,DJ Moore,WR,WR,True,False,False,,6.5,,DJ Moore,WR,,414.p.30994,30994,Buf,yahoo_fantasy_api
2022,1,,4,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Dalvin Cook,RB,RB,True,False,False,,12.3,,Dalvin Cook,RB,,414.p.30154,30154,Dal,yahoo_fantasy_api
2022,1,,5,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,AJ Dillon,RB,RB,True,False,False,,17.6,,AJ Dillon,RB,,414.p.32732,32732,Car,yahoo_fantasy_api
2022,1,,6,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Dawson Knox,TE,TE,True,False,False,,1.0,,Dawson Knox,TE,,414.p.31928,31928,Buf,yahoo_fantasy_api
2022,1,,7,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Amon-Ra St. Brown,WR,W/R/T,True,False,False,,16.4,,Amon-Ra St. Brown,WR,,414.p.33500,33500,Det,yahoo_fantasy_api
2022,1,,8,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Nyheim Miller-Hines,RB,BN,False,True,False,,8.4,,Nyheim Miller-Hines,RB,,414.p.31074,31074,LAC,yahoo_fantasy_api
2022,1,,9,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Derek Carr,QB,BN,False,True,False,,20.8,,Derek Carr,QB,,414.p.27564,27564,NO,yahoo_fantasy_api
2022,1,,10,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Khalil Herbert,RB,BN,False,True,False,,10.8,,Khalil Herbert,RB,,414.p.33605,33605,Atl,yahoo_fantasy_api
2022,1,,11,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Nico Collins,WR,BN,False,True,False,,3.6,,Nico Collins,WR,,414.p.33477,33477,Hou,yahoo_fantasy_api
2022,1,,12,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Hunter Henry,TE,BN,False,True,False,,3.0,,Hunter Henry,TE,,414.p.29269,29269,NE,yahoo_fantasy_api
2022,1,,13,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Justin Tucker,K,K,True,False,False,,6.0,,Justin Tucker,K,,414.p.26534,26534,Bal,yahoo_fantasy_api
2022,1,,14,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,49ers,DEF,DEF,True,False,False,,5.0,,49ers,DEF,,414.p.100025,100025,SF,yahoo_fantasy_api
