year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,5,1,0,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Matthew Stafford,QB,QB,True,False,False,20.13,20.88,"2 Pass TD, 222 Pass Yds",Matthew Stafford Final L 14-23 vs Phi,QB,"[""2 Pass TD, 222 Pass Yds"", ""Matthew Stafford Final L 14-23 vs Phi"", ""20.13"", ""20.88"", ""QB"", ""QB"", ""QB"", ""30.32"", ""27.03"", ""Jalen HurtsVideo Forecast  Final W 23-14 @ LAR"", ""303 Pass Yds, 72 Rush Yds, 1 Pass TD""]",1,1,107.38,91.12
2023,5,1,0,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Jalen Hurts,QB,QB,True,False,False,27.03,30.32,"303 Pass Yds, 72 Rush Yds, 1 Pass TD",Jalen HurtsVideo Forecast  Final W 23-14 @ LAR,QB,"[""2 Pass TD, 222 Pass Yds"", ""Matthew Stafford Final L 14-23 vs Phi"", ""20.13"", ""20.88"", ""QB"", ""QB"", ""QB"", ""30.32"", ""27.03"", ""Jalen HurtsVideo Forecast  Final W 23-14 @ LAR"", ""303 Pass Yds, 72 Rush Yds, 1 Pass TD""]",1,1,91.12,107.38
2023,5,1,1,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,DeVonta Smith,WR,WR,True,False,False,12.1,1.1,"6 Rec Yds, 1 Rec",DeVonta SmithVideo Forecast Final W 23-14 @ LAR,WR,"[""6 Rec Yds, 1 Rec"", ""DeVonta SmithVideo Forecast Final W 23-14 @ LAR"", ""12.10"", ""1.10"", ""WR"", ""WR"", ""WR"", ""4.30"", ""18.13"", ""Justin JeffersonVideo Forecast Final L 20-27 vs KC"", ""28 Rec Yds, 3 Rec""]",1,1,107.38,91.12
2023,5,1,1,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Justin Jefferson,WR,WR,True,False,False,18.13,4.3,"28 Rec Yds, 3 Rec",Justin JeffersonVideo Forecast Final L 20-27 vs KC,WR,"[""6 Rec Yds, 1 Rec"", ""DeVonta SmithVideo Forecast Final W 23-14 @ LAR"", ""12.10"", ""1.10"", ""WR"", ""WR"", ""WR"", ""4.30"", ""18.13"", ""Justin JeffersonVideo Forecast Final L 20-27 vs KC"", ""28 Rec Yds, 3 Rec""]",1,1,91.12,107.38
2023,5,1,2,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Courtland Sutton,WR,WR,True,False,False,7.67,1.8,"13 Rec Yds, 1 Rec",Courtland SuttonVideo Forecast Final L 21-31 vs NYJ,WR,"[""13 Rec Yds, 1 Rec"", ""Courtland SuttonVideo Forecast Final L 21-31 vs NYJ"", ""7.67"", ""1.80"", ""WR"", ""WR"", ""WR"", ""10.00"", ""10.98"", ""Deebo Samuel Sr.Video Forecast Final W 42-10 vs Dal"", ""55 Rec Yds, 30 Rush Yds, 3 Rec""]",1,1,107.38,91.12
2023,5,1,2,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Deebo Samuel Sr.,WR,WR,True,False,False,10.98,10.0,"55 Rec Yds, 30 Rush Yds, 3 Rec",Deebo Samuel Sr.Video Forecast Final W 42-10 vs Dal,WR,"[""13 Rec Yds, 1 Rec"", ""Courtland SuttonVideo Forecast Final L 21-31 vs NYJ"", ""7.67"", ""1.80"", ""WR"", ""WR"", ""WR"", ""10.00"", ""10.98"", ""Deebo Samuel Sr.Video Forecast Final W 42-10 vs Dal"", ""55 Rec Yds, 30 Rush Yds, 3 Rec""]",1,1,91.12,107.38
2023,5,1,3,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Tony Pollard,RB,RB,True,False,False,13.01,6.4,"35 Rec Yds, 29 Rush Yds, 4 Rec",Tony PollardVideo Forecast  Final L 16-23 @ Ind,RB,"[""35 Rec Yds, 29 Rush Yds, 4 Rec"", ""Tony PollardVideo Forecast  Final L 16-23 @ Ind"", ""13.01"", ""6.40"", ""RB"", ""RB"", ""RB"", ""2.90"", ""5.60"", ""Kenny GainwellVideo Forecast Bye"", ""17 Rush Yds, 7 Rec Yds, 1 Rec""]",1,1,107.38,91.12
2023,5,1,3,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Kenny Gainwell,RB,RB,True,False,False,5.6,2.9,"17 Rush Yds, 7 Rec Yds, 1 Rec",Kenny GainwellVideo Forecast Bye,RB,"[""35 Rec Yds, 29 Rush Yds, 4 Rec"", ""Tony PollardVideo Forecast  Final L 16-23 @ Ind"", ""13.01"", ""6.40"", ""RB"", ""RB"", ""RB"", ""2.90"", ""5.60"", ""Kenny GainwellVideo Forecast Bye"", ""17 Rush Yds, 7 Rec Yds, 1 Rec""]",1,1,91.12,107.38
2023,5,1,4,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Samaje Perine,RB,RB,True,False,False,9.81,9.5,"73 Rec Yds, 22 Rush Yds, 4 Rec",Samaje Perine Final W 34-20 @ Ari,RB,"[""73 Rec Yds, 22 Rush Yds, 4 Rec"", ""Samaje Perine Final W 34-20 @ Ari"", ""9.81"", ""9.50"", ""RB"", ""RB"", ""RB"", ""3.50"", ""5.24"", ""Jerick McKinnon Final W 27-20 @ Min"", ""18 Rec Yds, 2 Rec, 7 Rush Yds""]",1,1,107.38,91.12
2023,5,1,4,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Jerick McKinnon,RB,RB,True,False,False,5.24,3.5,"18 Rec Yds, 2 Rec, 7 Rush Yds",Jerick McKinnon Final W 27-20 @ Min,RB,"[""73 Rec Yds, 22 Rush Yds, 4 Rec"", ""Samaje Perine Final W 34-20 @ Ari"", ""9.81"", ""9.50"", ""RB"", ""RB"", ""RB"", ""3.50"", ""5.24"", ""Jerick McKinnon Final W 27-20 @ Min"", ""18 Rec Yds, 2 Rec, 7 Rush Yds""]",1,1,91.12,107.38
