year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,10,1,0,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Daniel Jones,QB,QB,True,False,False,20.88,18.5,"255 Pass Yds, 1 Pass TD, 53 Rush Yds",Daniel JonesVideo Forecast Final W 31-25 vs Atl,QB,"[""255 Pass Yds, 1 Pass TD, 53 Rush Yds"", ""Daniel JonesVideo Forecast Final W 31-25 vs Atl"", ""20.88"", ""18.50"", ""QB"", ""QB"", ""QB"", ""23.10"", ""21.98"", ""Drake MayeVideo Forecast Final W 28-23 @ TB"", ""2 Pass TD, 270 Pass Yds, 13 Rush Yds""]",1,1,146.6,115.4
2025,10,1,0,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Drake Maye,QB,QB,True,False,False,21.98,23.1,"2 Pass TD, 270 Pass Yds, 13 Rush Yds",Drake MayeVideo Forecast Final W 28-23 @ TB,QB,"[""255 Pass Yds, 1 Pass TD, 53 Rush Yds"", ""Daniel JonesVideo Forecast Final W 31-25 vs Atl"", ""20.88"", ""18.50"", ""QB"", ""QB"", ""QB"", ""23.10"", ""21.98"", ""Drake MayeVideo Forecast Final W 28-23 @ TB"", ""2 Pass TD, 270 Pass Yds, 13 Rush Yds""]",1,1,115.4,146.6
2025,10,1,1,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Jaylen Waddle,WR,WR,True,False,False,13.92,16.9,"84 Rec Yds, 1 Rec TD, 5 Rec",Jaylen WaddleVideo Forecast Final W 10-7 vs LV,WR,"[""84 Rec Yds, 1 Rec TD, 5 Rec"", ""Jaylen WaddleVideo Forecast Final W 10-7 vs LV"", ""13.92"", ""16.90"", ""WR"", ""WR"", ""WR"", ""19.10"", ""13.97"", ""Nico CollinsVideo Forecast Final W 36-29 vs Jax"", ""136 Rec Yds, 7 Rec, 1 2-PT""]",1,1,146.6,115.4
2025,10,1,1,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Nico Collins,WR,WR,True,False,False,13.97,19.1,"136 Rec Yds, 7 Rec, 1 2-PT",Nico CollinsVideo Forecast Final W 36-29 vs Jax,WR,"[""84 Rec Yds, 1 Rec TD, 5 Rec"", ""Jaylen WaddleVideo Forecast Final W 10-7 vs LV"", ""13.92"", ""16.90"", ""WR"", ""WR"", ""WR"", ""19.10"", ""13.97"", ""Nico CollinsVideo Forecast Final W 36-29 vs Jax"", ""136 Rec Yds, 7 Rec, 1 2-PT""]",1,1,115.4,146.6
2025,10,1,2,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Emeka Egbuka,WR,WR,True,False,False,16.43,20.5,"115 Rec Yds, 1 Rec TD, 6 Rec",Emeka EgbukaVideo Forecast Final L 23-28 vs NE,WR,"[""115 Rec Yds, 1 Rec TD, 6 Rec"", ""Emeka EgbukaVideo Forecast Final L 23-28 vs NE"", ""16.43"", ""20.50"", ""WR"", ""WR"", ""WR"", ""20.90"", ""9.23"", ""Jameson WilliamsVideo Forecast Final W 44-22 @ Was"", ""119 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,146.6,115.4
2025,10,1,2,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Jameson Williams,WR,WR,True,False,False,9.23,20.9,"119 Rec Yds, 1 Rec TD, 6 Rec",Jameson WilliamsVideo Forecast Final W 44-22 @ Was,WR,"[""115 Rec Yds, 1 Rec TD, 6 Rec"", ""Emeka EgbukaVideo Forecast Final L 23-28 vs NE"", ""16.43"", ""20.50"", ""WR"", ""WR"", ""WR"", ""20.90"", ""9.23"", ""Jameson WilliamsVideo Forecast Final W 44-22 @ Was"", ""119 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,115.4,146.6
2025,10,1,3,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Christian McCaffrey,RB,RB,True,False,False,20.12,13.6,"66 Rec Yds, 8 Rec, 30 Rush Yds",Christian McCaffreyVideo Forecast Final L 26-42 vs LAR,RB,"[""66 Rec Yds, 8 Rec, 30 Rush Yds"", ""Christian McCaffreyVideo Forecast Final L 26-42 vs LAR"", ""20.12"", ""13.60"", ""RB"", ""RB"", ""RB"", ""15.10"", ""8.56"", ""Woody MarksVideo Forecast Final W 36-29 vs Jax"", ""63 Rush Yds, 1 Rush TD, 18 Rec Yds""]",1,1,146.6,115.4
2025,10,1,3,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Woody Marks,RB,RB,True,False,False,8.56,15.1,"63 Rush Yds, 1 Rush TD, 18 Rec Yds",Woody MarksVideo Forecast Final W 36-29 vs Jax,RB,"[""66 Rec Yds, 8 Rec, 30 Rush Yds"", ""Christian McCaffreyVideo Forecast Final L 26-42 vs LAR"", ""20.12"", ""13.60"", ""RB"", ""RB"", ""RB"", ""15.10"", ""8.56"", ""Woody MarksVideo Forecast Final W 36-29 vs Jax"", ""63 Rush Yds, 1 Rush TD, 18 Rec Yds""]",1,1,115.4,146.6
2025,10,1,4,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Jonathan Taylor,RB,RB,True,False,False,19.19,48.1,"244 Rush Yds, 3 Rush TD, 42 Rec Yds",Jonathan TaylorVideo Forecast Final W 31-25 vs Atl,RB,"[""244 Rush Yds, 3 Rush TD, 42 Rec Yds"", ""Jonathan TaylorVideo Forecast Final W 31-25 vs Atl"", ""19.19"", ""48.10"", ""RB"", ""RB"", ""RB"", ""27.50"", ""13.71"", ""TreVeyon HendersonVideo Forecast Final W 28-23 @ TB"", ""147 Rush Yds, 2 Rush TD, 1 Rec""]",1,1,146.6,115.4
2025,10,1,4,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,TreVeyon Henderson,RB,RB,True,False,False,13.71,27.5,"147 Rush Yds, 2 Rush TD, 1 Rec",TreVeyon HendersonVideo Forecast Final W 28-23 @ TB,RB,"[""244 Rush Yds, 3 Rush TD, 42 Rec Yds"", ""Jonathan TaylorVideo Forecast Final W 31-25 vs Atl"", ""19.19"", ""48.10"", ""RB"", ""RB"", ""RB"", ""27.50"", ""13.71"", ""TreVeyon HendersonVideo Forecast Final W 28-23 @ TB"", ""147 Rush Yds, 2 Rush TD, 1 Rec""]",1,1,115.4,146.6
