year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,4,1,0,left,The Big Gronkowski,Pop Lockett Drop it,2023-W04-M01,Justin Herbert,QB,QB,True,False,False,25.17,26.38,"2 Rush TD, 167 Pass Yds, 1 Pass TD",Justin HerbertVideo Forecast Final W 24-17 vs LV,QB,"[""2 Rush TD, 167 Pass Yds, 1 Pass TD"", ""Justin HerbertVideo Forecast Final W 24-17 vs LV"", ""25.17"", ""26.38"", ""QB"", ""QB"", ""QB"", ""36.90"", ""20.10"", ""Justin Fields  Final W 23-20 @ NYJ"", ""4 Pass TD, 335 Pass Yds, 25 Rush Yds""]",1,1,130.18,96.1
2023,4,1,0,right,Pop Lockett Drop it,The Big Gronkowski,2023-W04-M01,Justin Fields,QB,QB,True,False,False,20.1,36.9,"4 Pass TD, 335 Pass Yds, 25 Rush Yds",Justin Fields  Final W 23-20 @ NYJ,QB,"[""2 Rush TD, 167 Pass Yds, 1 Pass TD"", ""Justin HerbertVideo Forecast Final W 24-17 vs LV"", ""25.17"", ""26.38"", ""QB"", ""QB"", ""QB"", ""36.90"", ""20.10"", ""Justin Fields  Final W 23-20 @ NYJ"", ""4 Pass TD, 335 Pass Yds, 25 Rush Yds""]",1,1,96.1,130.18
2023,4,1,1,left,The Big Gronkowski,Pop Lockett Drop it,2023-W04-M01,DeVonta Smith,WR,WR,True,False,False,12.12,11.3,"78 Rec Yds, 7 Rec",DeVonta SmithVideo Forecast Final W 34-31 vs Was,WR,"[""78 Rec Yds, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 34-31 vs Was"", ""12.12"", ""11.30"", ""WR"", ""WR"", ""WR"", ""12.80"", ""13.00"", ""CeeDee LambVideo Forecast Final W 38-3 vs NE"", ""1 Rec TD, 36 Rec Yds, 4 Rec""]",1,1,130.18,96.1
2023,4,1,1,right,Pop Lockett Drop it,The Big Gronkowski,2023-W04-M01,CeeDee Lamb,WR,WR,True,False,False,13.0,12.8,"1 Rec TD, 36 Rec Yds, 4 Rec",CeeDee LambVideo Forecast Final W 38-3 vs NE,WR,"[""78 Rec Yds, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 34-31 vs Was"", ""12.12"", ""11.30"", ""WR"", ""WR"", ""WR"", ""12.80"", ""13.00"", ""CeeDee LambVideo Forecast Final W 38-3 vs NE"", ""1 Rec TD, 36 Rec Yds, 4 Rec""]",1,1,96.1,130.18
2023,4,1,2,left,The Big Gronkowski,Pop Lockett Drop it,2023-W04-M01,DK Metcalf,WR,WR,True,False,False,11.82,10.9,"1 Rec TD, 34 Rec Yds, 3 Rec",DK MetcalfVideo Forecast Final L 6-30 @ Hou,WR,"[""1 Rec TD, 34 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final L 6-30 @ Hou"", ""11.82"", ""10.90"", ""WR"", ""WR"", ""WR"", ""0.00"", ""10.37"", ""Jordan AddisonVideo Forecast Final W 21-13 @ Car"", """"]",1,1,130.18,96.1
2023,4,1,2,right,Pop Lockett Drop it,The Big Gronkowski,2023-W04-M01,Jordan Addison,WR,WR,True,False,False,10.37,0.0,,Jordan AddisonVideo Forecast Final W 21-13 @ Car,WR,"[""1 Rec TD, 34 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final L 6-30 @ Hou"", ""11.82"", ""10.90"", ""WR"", ""WR"", ""WR"", ""0.00"", ""10.37"", ""Jordan AddisonVideo Forecast Final W 21-13 @ Car"", """"]",1,1,96.1,130.18
2023,4,1,3,left,The Big Gronkowski,Pop Lockett Drop it,2023-W04-M01,Tony Pollard,RB,RB,True,False,False,16.51,7.5,"47 Rush Yds, 3 Rec, 13 Rec Yds",Tony PollardVideo Forecast  Final W 27-3 vs Cin,RB,"[""47 Rush Yds, 3 Rec, 13 Rec Yds"", ""Tony PollardVideo Forecast  Final W 27-3 vs Cin"", ""16.51"", ""7.50"", ""RB"", ""RB"", ""RB"", ""23.30"", ""10.00"", ""Isiah PachecoVideo Forecast Final W 34-20 @ GB"", ""115 Rush Yds, 1 Rush TD, 43 Rec Yds""]",1,1,130.18,96.1
2023,4,1,3,right,Pop Lockett Drop it,The Big Gronkowski,2023-W04-M01,Isiah Pacheco,RB,RB,True,False,False,10.0,23.3,"115 Rush Yds, 1 Rush TD, 43 Rec Yds",Isiah PachecoVideo Forecast Final W 34-20 @ GB,RB,"[""47 Rush Yds, 3 Rec, 13 Rec Yds"", ""Tony PollardVideo Forecast  Final W 27-3 vs Cin"", ""16.51"", ""7.50"", ""RB"", ""RB"", ""RB"", ""23.30"", ""10.00"", ""Isiah PachecoVideo Forecast Final W 34-20 @ GB"", ""115 Rush Yds, 1 Rush TD, 43 Rec Yds""]",1,1,96.1,130.18
2023,4,1,4,left,The Big Gronkowski,Pop Lockett Drop it,2023-W04-M01,Joshua Kelley,RB,RB,True,False,False,10.86,6.5,65 Rush Yds,Joshua Kelley Final W 27-3 vs Cin,RB,"[""65 Rush Yds"", ""Joshua Kelley Final W 27-3 vs Cin"", ""10.86"", ""6.50"", ""RB"", ""RB"", ""RB"", ""4.00"", ""10.74"", ""Raheem Mostert Final L 17-24 @ LAC"", ""36 Rec Yds, 1 Fum Lost, 3 Rec""]",1,1,130.18,96.1
2023,4,1,4,right,Pop Lockett Drop it,The Big Gronkowski,2023-W04-M01,Raheem Mostert,RB,RB,True,False,False,10.74,4.0,"36 Rec Yds, 1 Fum Lost, 3 Rec",Raheem Mostert Final L 17-24 @ LAC,RB,"[""65 Rush Yds"", ""Joshua Kelley Final W 27-3 vs Cin"", ""10.86"", ""6.50"", ""RB"", ""RB"", ""RB"", ""4.00"", ""10.74"", ""Raheem Mostert Final L 17-24 @ LAC"", ""36 Rec Yds, 1 Fum Lost, 3 Rec""]",1,1,96.1,130.18
