year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,11,1,0,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Drake Maye,QB,QB,True,False,False,22.8,17.44,"281 Pass Yds, 1 Pass TD, 2 Rush Yds",Drake MayeVideo Forecast Final W 27-14 vs NYJ,QB,"[""281 Pass Yds, 1 Pass TD, 2 Rush Yds"", ""Drake MayeVideo Forecast Final W 27-14 vs NYJ"", ""22.80"", ""17.44"", ""QB"", ""QB"", ""QB"", ""18.42"", ""20.21"", ""Marcus Mariota Final L 13-16 @ Mia"", ""213 Pass Yds, 1 Pass TD, 49 Rush Yds""]",1,1,130.14,106.12
2025,11,1,0,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Marcus Mariota,QB,QB,True,False,False,20.21,18.42,"213 Pass Yds, 1 Pass TD, 49 Rush Yds",Marcus Mariota Final L 13-16 @ Mia,QB,"[""281 Pass Yds, 1 Pass TD, 2 Rush Yds"", ""Drake MayeVideo Forecast Final W 27-14 vs NYJ"", ""22.80"", ""17.44"", ""QB"", ""QB"", ""QB"", ""18.42"", ""20.21"", ""Marcus Mariota Final L 13-16 @ Mia"", ""213 Pass Yds, 1 Pass TD, 49 Rush Yds""]",1,1,106.12,130.14
2025,11,1,1,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Nico Collins,WR,WR,True,False,False,14.12,19.7,"92 Rec Yds, 1 Rec TD, 9 Rec",Nico CollinsVideo Forecast Final W 16-13 @ Ten,WR,"[""92 Rec Yds, 1 Rec TD, 9 Rec"", ""Nico CollinsVideo Forecast Final W 16-13 @ Ten"", ""14.12"", ""19.70"", ""WR"", ""WR"", ""WR"", ""9.00"", ""10.17"", ""Jordan AddisonVideo Forecast Final L 17-19 vs Chi"", ""1 Rec TD, 20 Rec Yds, 2 Rec""]",1,1,130.14,106.12
2025,11,1,1,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Jordan Addison,WR,WR,True,False,False,10.17,9.0,"1 Rec TD, 20 Rec Yds, 2 Rec",Jordan AddisonVideo Forecast Final L 17-19 vs Chi,WR,"[""92 Rec Yds, 1 Rec TD, 9 Rec"", ""Nico CollinsVideo Forecast Final W 16-13 @ Ten"", ""14.12"", ""19.70"", ""WR"", ""WR"", ""WR"", ""9.00"", ""10.17"", ""Jordan AddisonVideo Forecast Final L 17-19 vs Chi"", ""1 Rec TD, 20 Rec Yds, 2 Rec""]",1,1,106.12,130.14
2025,11,1,2,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Jameson Williams,WR,WR,True,False,False,10.16,17.7,"88 Rec Yds, 1 Rec TD, 4 Rec",Jameson WilliamsVideo Forecast Final L 9-16 @ Phi,WR,"[""88 Rec Yds, 1 Rec TD, 4 Rec"", ""Jameson WilliamsVideo Forecast Final L 9-16 @ Phi"", ""10.16"", ""17.70"", ""WR"", ""WR"", ""WR"", ""15.40"", ""16.38"", ""Drake LondonVideo Forecast Final L 27-30 vs Car"", ""119 Rec Yds, 7 Rec""]",1,1,130.14,106.12
2025,11,1,2,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Drake London,WR,WR,True,False,False,16.38,15.4,"119 Rec Yds, 7 Rec",Drake LondonVideo Forecast Final L 27-30 vs Car,WR,"[""88 Rec Yds, 1 Rec TD, 4 Rec"", ""Jameson WilliamsVideo Forecast Final L 9-16 @ Phi"", ""10.16"", ""17.70"", ""WR"", ""WR"", ""WR"", ""15.40"", ""16.38"", ""Drake LondonVideo Forecast Final L 27-30 vs Car"", ""119 Rec Yds, 7 Rec""]",1,1,106.12,130.14
2025,11,1,3,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Woody Marks,RB,RB,True,False,False,10.3,5.6,"44 Rush Yds, 7 Rec Yds, 1 Rec",Woody MarksVideo Forecast Final W 16-13 @ Ten,RB,"[""44 Rush Yds, 7 Rec Yds, 1 Rec"", ""Woody MarksVideo Forecast Final W 16-13 @ Ten"", ""10.30"", ""5.60"", ""RB"", ""RB"", ""RB"", ""13.40"", ""6.12"", ""Bhayshul TutenVideo Forecast Final W 35-6 vs LAC"", ""74 Rush Yds, 1 Rush TD""]",1,1,130.14,106.12
2025,11,1,3,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Bhayshul Tuten,RB,RB,True,False,False,6.12,13.4,"74 Rush Yds, 1 Rush TD",Bhayshul TutenVideo Forecast Final W 35-6 vs LAC,RB,"[""44 Rush Yds, 7 Rec Yds, 1 Rec"", ""Woody MarksVideo Forecast Final W 16-13 @ Ten"", ""10.30"", ""5.60"", ""RB"", ""RB"", ""RB"", ""13.40"", ""6.12"", ""Bhayshul TutenVideo Forecast Final W 35-6 vs LAC"", ""74 Rush Yds, 1 Rush TD""]",1,1,106.12,130.14
2025,11,1,4,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,TreVeyon Henderson,RB,RB,True,False,False,17.02,29.8,"2 Rush TD, 62 Rush Yds, 1 Rec TD",TreVeyon HendersonVideo Forecast Final W 27-14 vs NYJ,RB,"[""2 Rush TD, 62 Rush Yds, 1 Rec TD"", ""TreVeyon HendersonVideo Forecast Final W 27-14 vs NYJ"", ""17.02"", ""29.80"", ""RB"", ""RB"", ""RB"", ""9.00"", ""11.32"", ""D'Andre SwiftVideo Forecast Final W 19-17 @ Min"", ""90 Rush Yds""]",1,1,130.14,106.12
2025,11,1,4,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,D'Andre Swift,RB,RB,True,False,False,11.32,9.0,90 Rush Yds,D'Andre SwiftVideo Forecast Final W 19-17 @ Min,RB,"[""2 Rush TD, 62 Rush Yds, 1 Rec TD"", ""TreVeyon HendersonVideo Forecast Final W 27-14 vs NYJ"", ""17.02"", ""29.80"", ""RB"", ""RB"", ""RB"", ""9.00"", ""11.32"", ""D'Andre SwiftVideo Forecast Final W 19-17 @ Min"", ""90 Rush Yds""]",1,1,106.12,130.14
2025,11,1,5,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Hunter Henry,TE,TE,True,False,False,8.51,6.5,"45 Rec Yds, 4 Rec",Hunter Henry Final W 27-14 vs NYJ,TE,"[""45 Rec Yds, 4 Rec"", ""Hunter Henry Final W 27-14 vs NYJ"", ""8.51"", ""6.50"", ""TE"", ""TE"", ""TE"", ""21.70"", ""10.59"", ""George KittleVideo Forecast Final W 41-22 @ Ari"", ""2 Rec TD, 67 Rec Yds, 6 Rec""]",1,1,130.14,106.12
2025,11,1,5,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,George Kittle,TE,TE,True,False,False,10.59,21.7,"2 Rec TD, 67 Rec Yds, 6 Rec",George KittleVideo Forecast Final W 41-22 @ Ari,TE,"[""45 Rec Yds, 4 Rec"", ""Hunter Henry Final W 27-14 vs NYJ"", ""8.51"", ""6.50"", ""TE"", ""TE"", ""TE"", ""21.70"", ""10.59"", ""George KittleVideo Forecast Final W 41-22 @ Ari"", ""2 Rec TD, 67 Rec Yds, 6 Rec""]",1,1,106.12,130.14
2025,11,1,6,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,A.J. Brown,,W/R/T,True,False,False,11.32,8.4,"49 Rec Yds, 7 Rec",A.J. BrownVideo Forecast Final W 27-14 vs NYJ,W/R/T,"[""49 Rec Yds, 7 Rec"", ""A.J. BrownVideo Forecast Final W 27-14 vs NYJ"", ""11.32"", ""8.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.20"", ""10.96"", ""Khalil ShakirVideo Forecast Final W 44-32 vs TB"", ""1 Rec, -3 Rec Yds""]",1,1,130.14,106.12
2025,11,1,6,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Khalil Shakir,,W/R/T,True,False,False,10.96,0.2,"1 Rec, -3 Rec Yds",Khalil ShakirVideo Forecast Final W 44-32 vs TB,W/R/T,"[""49 Rec Yds, 7 Rec"", ""A.J. BrownVideo Forecast Final W 27-14 vs NYJ"", ""11.32"", ""8.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.20"", ""10.96"", ""Khalil ShakirVideo Forecast Final W 44-32 vs TB"", ""1 Rec, -3 Rec Yds""]",1,1,106.12,130.14
2025,11,1,7,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Matt Prater,K,K,True,False,False,9.19,8.0,"5 PAT Made, 1 FG 30-39",Matt Prater Final W 44-32 vs TB,K,"[""5 PAT Made, 1 FG 30-39"", ""Matt Prater Final W 44-32 vs TB"", ""9.19"", ""8.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.00"", ""Harrison Butker Final L 19-22 @ Den"", ""2 FG 30-39, 1 PAT Made""]",1,1,130.14,106.12
2025,11,1,7,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Harrison Butker,K,K,True,False,False,9.0,7.0,"2 FG 30-39, 1 PAT Made",Harrison Butker Final L 19-22 @ Den,K,"[""5 PAT Made, 1 FG 30-39"", ""Matt Prater Final W 44-32 vs TB"", ""9.19"", ""8.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.00"", ""Harrison Butker Final L 19-22 @ Den"", ""2 FG 30-39, 1 PAT Made""]",1,1,106.12,130.14
2025,11,1,8,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Browns - DEF,DEF,DEF,True,False,False,6.58,17.0,"1 TD, 5 Sack, 2 Int",Browns - DEF Final L 16-23 vs Bal,DEF,"[""1 TD, 5 Sack, 2 Int"", ""Browns - DEF Final L 16-23 vs Bal"", ""6.58"", ""17.00"", ""DEF"", ""DEF"", ""DEF"", ""12.00"", ""5.57"", ""Jaguars - DEF Final W 35-6 vs LAC"", ""Pts Allow 1-6, 3 Sack, 1 Int""]",1,1,130.14,106.12
2025,11,1,8,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Jaguars - DEF,DEF,DEF,True,False,False,5.57,12.0,"Pts Allow 1-6, 3 Sack, 1 Int",Jaguars - DEF Final W 35-6 vs LAC,DEF,"[""1 TD, 5 Sack, 2 Int"", ""Browns - DEF Final L 16-23 vs Bal"", ""6.58"", ""17.00"", ""DEF"", ""DEF"", ""DEF"", ""12.00"", ""5.57"", ""Jaguars - DEF Final W 35-6 vs LAC"", ""Pts Allow 1-6, 3 Sack, 1 Int""]",1,1,106.12,130.14
2025,11,2,0,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Darnell Mooney,,BN,False,True,False,8.32,4.9,"34 Rec Yds, 3 Rec",Darnell Mooney Final L 20-27 vs GB,BN,"[""34 Rec Yds, 3 Rec"", ""Darnell Mooney Final L 20-27 vs GB"", ""8.32"", ""4.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Brian Thomas Jr.Video Forecast Final W 35-6 vs LAC"", """"]",1,1,130.14,106.12
