year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,2,1,0,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Matthew Stafford,QB,QB,True,False,False,20.9,6.64,"216 Pass Yds, 1 Fum Lost",Matthew Stafford Final L 10-41 @ Ari,QB,"[""216 Pass Yds, 1 Fum Lost"", ""Matthew Stafford Final L 10-41 @ Ari"", ""20.90"", ""6.64"", ""QB"", ""QB"", ""QB"", ""21.54"", ""17.82"", ""Kirk CousinsVideo Forecast Final W 26-23 @ Bal"", ""2 Pass TD, 241 Pass Yds, -1 Rush Yds""]",1,1,120.64,99.94
2024,2,1,0,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Kirk Cousins,QB,QB,True,False,False,17.82,21.54,"2 Pass TD, 241 Pass Yds, -1 Rush Yds",Kirk CousinsVideo Forecast Final W 26-23 @ Bal,QB,"[""216 Pass Yds, 1 Fum Lost"", ""Matthew Stafford Final L 10-41 @ Ari"", ""20.90"", ""6.64"", ""QB"", ""QB"", ""QB"", ""21.54"", ""17.82"", ""Kirk CousinsVideo Forecast Final W 26-23 @ Bal"", ""2 Pass TD, 241 Pass Yds, -1 Rush Yds""]",1,1,99.94,120.64
2024,2,1,1,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Justin Jefferson,WR,WR,True,False,False,14.34,21.3,"133 Rec Yds, 1 Rec TD, 4 Rec",Justin JeffersonVideo Forecast Final W 23-17 vs SF,WR,"[""133 Rec Yds, 1 Rec TD, 4 Rec"", ""Justin JeffersonVideo Forecast Final W 23-17 vs SF"", ""14.34"", ""21.30"", ""WR"", ""WR"", ""WR"", ""6.30"", ""11.68"", ""Brandon AiyukVideo Forecast Final L 17-23 @ Min"", ""43 Rec Yds, 4 Rec""]",1,1,120.64,99.94
2024,2,1,1,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Brandon Aiyuk,WR,WR,True,False,False,11.68,6.3,"43 Rec Yds, 4 Rec",Brandon AiyukVideo Forecast Final L 17-23 @ Min,WR,"[""133 Rec Yds, 1 Rec TD, 4 Rec"", ""Justin JeffersonVideo Forecast Final W 23-17 vs SF"", ""14.34"", ""21.30"", ""WR"", ""WR"", ""WR"", ""6.30"", ""11.68"", ""Brandon AiyukVideo Forecast Final L 17-23 @ Min"", ""43 Rec Yds, 4 Rec""]",1,1,99.94,120.64
2024,2,1,2,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Chris Olave,WR,WR,True,False,False,11.17,10.8,"81 Rec Yds, 4 Rec, 7 Rush Yds",Chris OlaveVideo Forecast Final W 44-19 @ Dal,WR,"[""81 Rec Yds, 4 Rec, 7 Rush Yds"", ""Chris OlaveVideo Forecast Final W 44-19 @ Dal"", ""11.17"", ""10.80"", ""WR"", ""WR"", ""WR"", ""14.00"", ""11.91"", ""Deebo Samuel Sr.Video Forecast Final L 17-23 @ Min"", ""110 Rec Yds, 8 Rec, -10 Rush Yds""]",1,1,120.64,99.94
2024,2,1,2,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Deebo Samuel Sr.,WR,WR,True,False,False,11.91,14.0,"110 Rec Yds, 8 Rec, -10 Rush Yds",Deebo Samuel Sr.Video Forecast Final L 17-23 @ Min,WR,"[""81 Rec Yds, 4 Rec, 7 Rush Yds"", ""Chris OlaveVideo Forecast Final W 44-19 @ Dal"", ""11.17"", ""10.80"", ""WR"", ""WR"", ""WR"", ""14.00"", ""11.91"", ""Deebo Samuel Sr.Video Forecast Final L 17-23 @ Min"", ""110 Rec Yds, 8 Rec, -10 Rush Yds""]",1,1,99.94,120.64
2024,2,1,3,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Alvin Kamara,RB,RB,True,False,False,11.79,43.0,"3 Rush TD, 115 Rush Yds, 65 Rec Yds",Alvin KamaraVideo Forecast Final W 44-19 @ Dal,RB,"[""3 Rush TD, 115 Rush Yds, 65 Rec Yds"", ""Alvin KamaraVideo Forecast Final W 44-19 @ Dal"", ""11.79"", ""43.00"", ""RB"", ""RB"", ""RB"", ""26.00"", ""14.60"", ""De'Von AchaneVideo Forecast  Final L 10-31 vs Buf"", ""96 Rush Yds, 69 Rec Yds, 1 Rec TD""]",1,1,120.64,99.94
2024,2,1,3,right,Ginger FC,The Big Gronkowski,2024-W02-M01,De'Von Achane,RB,RB,True,False,False,14.6,26.0,"96 Rush Yds, 69 Rec Yds, 1 Rec TD",De'Von AchaneVideo Forecast  Final L 10-31 vs Buf,RB,"[""3 Rush TD, 115 Rush Yds, 65 Rec Yds"", ""Alvin KamaraVideo Forecast Final W 44-19 @ Dal"", ""11.79"", ""43.00"", ""RB"", ""RB"", ""RB"", ""26.00"", ""14.60"", ""De'Von AchaneVideo Forecast  Final L 10-31 vs Buf"", ""96 Rush Yds, 69 Rec Yds, 1 Rec TD""]",1,1,99.94,120.64
2024,2,1,4,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Javonte Williams,RB,RB,True,False,False,7.98,9.0,"48 Rec Yds, 5 Rec, 17 Rush Yds",Javonte WilliamsVideo Forecast Final L 19-44 vs NO,RB,"[""48 Rec Yds, 5 Rec, 17 Rush Yds"", ""Javonte WilliamsVideo Forecast Final L 19-44 vs NO"", ""7.98"", ""9.00"", ""RB"", ""RB"", ""RB"", ""6.10"", ""6.33"", ""Alexander Mattison Final L 10-31 vs Buf"", ""1 Rush TD, 1 Rush Yds""]",1,1,120.64,99.94
2024,2,1,4,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Alexander Mattison,RB,RB,True,False,False,6.33,6.1,"1 Rush TD, 1 Rush Yds",Alexander Mattison Final L 10-31 vs Buf,RB,"[""48 Rec Yds, 5 Rec, 17 Rush Yds"", ""Javonte WilliamsVideo Forecast Final L 19-44 vs NO"", ""7.98"", ""9.00"", ""RB"", ""RB"", ""RB"", ""6.10"", ""6.33"", ""Alexander Mattison Final L 10-31 vs Buf"", ""1 Rush TD, 1 Rush Yds""]",1,1,99.94,120.64
2024,2,1,5,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Isaiah Likely,TE,TE,True,False,False,6.78,3.6,"26 Rec Yds, 2 Rec",Isaiah LikelyVideo Forecast Final L 18-21 @ Was,TE,"[""26 Rec Yds, 2 Rec"", ""Isaiah LikelyVideo Forecast Final L 18-21 @ Was"", ""6.78"", ""3.60"", ""TE"", ""TE"", ""TE"", ""5.30"", ""8.32"", ""Dallas GoedertVideo Forecast Final L 21-22 vs Atl"", ""38 Rec Yds, 3 Rec""]",1,1,120.64,99.94
2024,2,1,5,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Dallas Goedert,TE,TE,True,False,False,8.32,5.3,"38 Rec Yds, 3 Rec",Dallas GoedertVideo Forecast Final L 21-22 vs Atl,TE,"[""26 Rec Yds, 2 Rec"", ""Isaiah LikelyVideo Forecast Final L 18-21 @ Was"", ""6.78"", ""3.60"", ""TE"", ""TE"", ""TE"", ""5.30"", ""8.32"", ""Dallas GoedertVideo Forecast Final L 21-22 vs Atl"", ""38 Rec Yds, 3 Rec""]",1,1,99.94,120.64
