year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,8,1,0,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Kirk Cousins,QB,QB,True,False,False,22.32,27.48,"2 Pass TD, 232 Pass Yds, 1 Rush TD",Kirk Cousins Final L 0-24 @ NO,QB,"[""2 Pass TD, 232 Pass Yds, 1 Rush TD"", ""Kirk Cousins Final L 0-24 @ NO"", ""22.32"", ""27.48"", ""QB"", ""QB"", ""QB"", ""36.40"", ""27.38"", ""Jalen Hurts Final W 35-13 vs Pit"", ""4 Pass TD, 285 Pass Yds, 10 Rush Yds""]",1,1,132.08,102.6
2022,8,1,0,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Jalen Hurts,QB,QB,True,False,False,27.38,36.4,"4 Pass TD, 285 Pass Yds, 10 Rush Yds",Jalen Hurts Final W 35-13 vs Pit,QB,"[""2 Pass TD, 232 Pass Yds, 1 Rush TD"", ""Kirk Cousins Final L 0-24 @ NO"", ""22.32"", ""27.48"", ""QB"", ""QB"", ""QB"", ""36.40"", ""27.38"", ""Jalen Hurts Final W 35-13 vs Pit"", ""4 Pass TD, 285 Pass Yds, 10 Rush Yds""]",1,1,102.6,132.08
2022,8,1,1,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Tee Higgins,WR,WR,True,False,False,13.51,12.4,"1 Rec TD, 49 Rec Yds, 3 Rec",Tee Higgins Final L 13-32 @ Cle,WR,"[""1 Rec TD, 49 Rec Yds, 3 Rec"", ""Tee Higgins Final L 13-32 @ Cle"", ""13.51"", ""12.40"", ""WR"", ""WR"", ""WR"", ""6.00"", ""9.30"", ""Diontae Johnson Final W 32-13 vs Cin"", ""35 Rec Yds, 5 Rec""]",1,1,132.08,102.6
2022,8,1,1,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Diontae Johnson,WR,WR,True,False,False,9.3,6.0,"35 Rec Yds, 5 Rec",Diontae Johnson Final W 32-13 vs Cin,WR,"[""1 Rec TD, 49 Rec Yds, 3 Rec"", ""Tee Higgins Final L 13-32 @ Cle"", ""13.51"", ""12.40"", ""WR"", ""WR"", ""WR"", ""6.00"", ""9.30"", ""Diontae Johnson Final W 32-13 vs Cin"", ""35 Rec Yds, 5 Rec""]",1,1,102.6,132.08
2022,8,1,2,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Cooper Kupp,WR,WR,True,False,False,18.05,18.9,"79 Rec Yds, 1 Rec TD, 8 Rec",Cooper Kupp  Final W 27-13 vs NYG,WR,"[""79 Rec Yds, 1 Rec TD, 8 Rec"", ""Cooper Kupp  Final W 27-13 vs NYG"", ""18.05"", ""18.90"", ""WR"", ""WR"", ""WR"", ""9.70"", ""10.47"", ""Adam Thielen  Final L 13-35 @ Phi"", ""67 Rec Yds, 6 Rec""]",1,1,132.08,102.6
2022,8,1,2,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Adam Thielen,WR,WR,True,False,False,10.47,9.7,"67 Rec Yds, 6 Rec",Adam Thielen  Final L 13-35 @ Phi,WR,"[""79 Rec Yds, 1 Rec TD, 8 Rec"", ""Cooper Kupp  Final W 27-13 vs NYG"", ""18.05"", ""18.90"", ""WR"", ""WR"", ""WR"", ""9.70"", ""10.47"", ""Adam Thielen  Final L 13-35 @ Phi"", ""67 Rec Yds, 6 Rec""]",1,1,102.6,132.08
2022,8,1,3,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Damien Harris,RB,RB,True,False,False,8.56,6.2,"37 Rush Yds, 15 Rec Yds, 2 Rec",Damien Harris Final W 27-17 vs GB,RB,"[""37 Rush Yds, 15 Rec Yds, 2 Rec"", ""Damien Harris Final W 27-17 vs GB"", ""8.56"", ""6.20"", ""RB"", ""RB"", ""RB"", ""1.70"", ""6.07"", ""James Robinson Final W 24-0 vs LV"", ""17 Rush Yds""]",1,1,132.08,102.6
2022,8,1,3,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,James Robinson,RB,RB,True,False,False,6.07,1.7,17 Rush Yds,James Robinson Final W 24-0 vs LV,RB,"[""37 Rush Yds, 15 Rec Yds, 2 Rec"", ""Damien Harris Final W 27-17 vs GB"", ""8.56"", ""6.20"", ""RB"", ""RB"", ""RB"", ""1.70"", ""6.07"", ""James Robinson Final W 24-0 vs LV"", ""17 Rush Yds""]",1,1,102.6,132.08
2022,8,1,4,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Tony Pollard,RB,RB,True,False,False,12.66,33.2,"3 Rush TD, 131 Rush Yds, 16 Rec Yds",Tony Pollard Final W 17-10 @ Hou,RB,"[""3 Rush TD, 131 Rush Yds, 16 Rec Yds"", ""Tony Pollard Final W 17-10 @ Hou"", ""12.66"", ""33.20"", ""RB"", ""RB"", ""RB"", ""21.10"", ""8.46"", ""Jamaal Williams Final W 24-0 vs LV"", ""2 Rush TD, 53 Rush Yds, 23 Rec Yds""]",1,1,132.08,102.6
2022,8,1,4,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Jamaal Williams,RB,RB,True,False,False,8.46,21.1,"2 Rush TD, 53 Rush Yds, 23 Rec Yds",Jamaal Williams Final W 24-0 vs LV,RB,"[""3 Rush TD, 131 Rush Yds, 16 Rec Yds"", ""Tony Pollard Final W 17-10 @ Hou"", ""12.66"", ""33.20"", ""RB"", ""RB"", ""RB"", ""21.10"", ""8.46"", ""Jamaal Williams Final W 24-0 vs LV"", ""2 Rush TD, 53 Rush Yds, 23 Rec Yds""]",1,1,102.6,132.08
