year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,9,1,0,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Joe Burrow,QB,QB,True,False,False,23.16,40.14,"5 Pass TD, 251 Pass Yds, 11 Rush Yds",Joe BurrowVideo Forecast Final W 41-24 vs LV,QB,"[""5 Pass TD, 251 Pass Yds, 11 Rush Yds"", ""Joe BurrowVideo Forecast Final W 41-24 vs LV"", ""23.16"", ""40.14"", ""QB"", ""QB"", ""QB"", ""29.60"", ""26.77"", ""Lamar JacksonVideo Forecast Final W 41-10 vs Den"", ""3 Pass TD, 280 Pass Yds, 4 Rush Yds""]",1,1,128.82,113.4
2024,9,1,0,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Lamar Jackson,QB,QB,True,False,False,26.77,29.6,"3 Pass TD, 280 Pass Yds, 4 Rush Yds",Lamar JacksonVideo Forecast Final W 41-10 vs Den,QB,"[""5 Pass TD, 251 Pass Yds, 11 Rush Yds"", ""Joe BurrowVideo Forecast Final W 41-24 vs LV"", ""23.16"", ""40.14"", ""QB"", ""QB"", ""QB"", ""29.60"", ""26.77"", ""Lamar JacksonVideo Forecast Final W 41-10 vs Den"", ""3 Pass TD, 280 Pass Yds, 4 Rush Yds""]",1,1,113.4,128.82
2024,9,1,1,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Justin Jefferson,WR,WR,True,False,False,15.84,18.08,"137 Rec Yds, 7 Rec, 22 Pass Yds",Justin JeffersonVideo Forecast Final W 21-13 vs Ind,WR,"[""137 Rec Yds, 7 Rec, 22 Pass Yds"", ""Justin JeffersonVideo Forecast Final W 21-13 vs Ind"", ""15.84"", ""18.08"", ""WR"", ""WR"", ""WR"", ""17.30"", ""9.61"", ""Darnell Mooney Final L 22-27 vs Was"", ""88 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,128.82,113.4
2024,9,1,1,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Darnell Mooney,WR,WR,True,False,False,9.61,17.3,"88 Rec Yds, 1 Rec TD, 5 Rec",Darnell Mooney Final L 22-27 vs Was,WR,"[""137 Rec Yds, 7 Rec, 22 Pass Yds"", ""Justin JeffersonVideo Forecast Final W 21-13 vs Ind"", ""15.84"", ""18.08"", ""WR"", ""WR"", ""WR"", ""17.30"", ""9.61"", ""Darnell Mooney Final L 22-27 vs Was"", ""88 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,113.4,128.82
2024,9,1,2,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,DJ Moore,WR,WR,True,False,False,11.13,5.3,"33 Rec Yds, 4 Rec",DJ MooreVideo Forecast Final W 30-27 vs Mia,WR,"[""33 Rec Yds, 4 Rec"", ""DJ MooreVideo Forecast Final W 30-27 vs Mia"", ""11.13"", ""5.30"", ""WR"", ""WR"", ""WR"", ""16.50"", ""8.96"", ""Cedric Tillman Final L 10-27 vs LAC"", ""75 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,128.82,113.4
2024,9,1,2,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Cedric Tillman,WR,WR,True,False,False,8.96,16.5,"75 Rec Yds, 1 Rec TD, 6 Rec",Cedric Tillman Final L 10-27 vs LAC,WR,"[""33 Rec Yds, 4 Rec"", ""DJ MooreVideo Forecast Final W 30-27 vs Mia"", ""11.13"", ""5.30"", ""WR"", ""WR"", ""WR"", ""16.50"", ""8.96"", ""Cedric Tillman Final L 10-27 vs LAC"", ""75 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,113.4,128.82
2024,9,1,3,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Alvin Kamara,RB,RB,True,False,False,17.35,24.5,"155 Rush Yds, 60 Rec Yds, 6 Rec",Alvin KamaraVideo Forecast Final L 22-23 @ Car,RB,"[""155 Rush Yds, 60 Rec Yds, 6 Rec"", ""Alvin KamaraVideo Forecast Final L 22-23 @ Car"", ""17.35"", ""24.50"", ""RB"", ""RB"", ""RB"", ""14.10"", ""13.86"", ""Jahmyr GibbsVideo Forecast Final W 24-14 @ GB"", ""65 Rush Yds, 1 Rush TD, 11 Rec Yds""]",1,1,128.82,113.4
2024,9,1,3,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Jahmyr Gibbs,RB,RB,True,False,False,13.86,14.1,"65 Rush Yds, 1 Rush TD, 11 Rec Yds",Jahmyr GibbsVideo Forecast Final W 24-14 @ GB,RB,"[""155 Rush Yds, 60 Rec Yds, 6 Rec"", ""Alvin KamaraVideo Forecast Final L 22-23 @ Car"", ""17.35"", ""24.50"", ""RB"", ""RB"", ""RB"", ""14.10"", ""13.86"", ""Jahmyr GibbsVideo Forecast Final W 24-14 @ GB"", ""65 Rush Yds, 1 Rush TD, 11 Rec Yds""]",1,1,113.4,128.82
2024,9,1,4,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Javonte Williams,RB,RB,True,False,False,10.6,9.4,"42 Rush Yds, 42 Rec Yds, 2 Rec",Javonte WilliamsVideo Forecast Final L 21-27 @ Atl,RB,"[""42 Rush Yds, 42 Rec Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final L 21-27 @ Atl"", ""10.60"", ""9.40"", ""RB"", ""RB"", ""RB"", ""10.00"", ""16.65"", ""Kyren WilliamsVideo Forecast  Final W 26-20 @ Sea"", ""69 Rush Yds, 26 Rec Yds, 1 Rec""]",1,1,128.82,113.4
2024,9,1,4,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Kyren Williams,RB,RB,True,False,False,16.65,10.0,"69 Rush Yds, 26 Rec Yds, 1 Rec",Kyren WilliamsVideo Forecast  Final W 26-20 @ Sea,RB,"[""42 Rush Yds, 42 Rec Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final L 21-27 @ Atl"", ""10.60"", ""9.40"", ""RB"", ""RB"", ""RB"", ""10.00"", ""16.65"", ""Kyren WilliamsVideo Forecast  Final W 26-20 @ Sea"", ""69 Rush Yds, 26 Rec Yds, 1 Rec""]",1,1,113.4,128.82
