year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,14,1,0,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Dak Prescott,QB,QB,True,False,False,24.42,22.44,"376 Pass Yds, 1 Pass TD, 2 Int",Dak PrescottVideo Forecast Final L 30-44 @ Det,QB,"[""376 Pass Yds, 1 Pass TD, 2 Int"", ""Dak PrescottVideo Forecast Final L 30-44 @ Det"", ""24.42"", ""22.44"", ""QB"", ""QB"", ""QB"", ""15.98"", ""20.87"", ""Bo NixVideo Forecast Final W 24-17 @ LV"", ""212 Pass Yds, 1 Rush TD, 15 Rush Yds""]",1,1,101.34,124.88
2025,14,1,0,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Bo Nix,QB,QB,True,False,False,20.87,15.98,"212 Pass Yds, 1 Rush TD, 15 Rush Yds",Bo NixVideo Forecast Final W 24-17 @ LV,QB,"[""376 Pass Yds, 1 Pass TD, 2 Int"", ""Dak PrescottVideo Forecast Final L 30-44 @ Det"", ""24.42"", ""22.44"", ""QB"", ""QB"", ""QB"", ""15.98"", ""20.87"", ""Bo NixVideo Forecast Final W 24-17 @ LV"", ""212 Pass Yds, 1 Rush TD, 15 Rush Yds""]",1,1,124.88,101.34
2025,14,1,1,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Nico Collins,WR,WR,True,False,False,12.76,14.1,"121 Rec Yds, 4 Rec",Nico CollinsVideo Forecast Final W 20-10 @ KC,WR,"[""121 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final W 20-10 @ KC"", ""12.76"", ""14.10"", ""WR"", ""WR"", ""WR"", ""7.70"", ""17.49"", ""Ja'Marr ChaseVideo Forecast Final L 34-39 @ Buf"", ""44 Rec Yds, 5 Rec, 8 Rush Yds""]",1,1,101.34,124.88
2025,14,1,1,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Ja'Marr Chase,WR,WR,True,False,False,17.49,7.7,"44 Rec Yds, 5 Rec, 8 Rush Yds",Ja'Marr ChaseVideo Forecast Final L 34-39 @ Buf,WR,"[""121 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final W 20-10 @ KC"", ""12.76"", ""14.10"", ""WR"", ""WR"", ""WR"", ""7.70"", ""17.49"", ""Ja'Marr ChaseVideo Forecast Final L 34-39 @ Buf"", ""44 Rec Yds, 5 Rec, 8 Rush Yds""]",1,1,124.88,101.34
2025,14,1,2,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Jameson Williams,WR,WR,True,False,False,16.21,13.8,"96 Rec Yds, 7 Rec, 7 Rush Yds",Jameson WilliamsVideo Forecast Final W 44-30 vs Dal,WR,"[""96 Rec Yds, 7 Rec, 7 Rush Yds"", ""Jameson WilliamsVideo Forecast Final W 44-30 vs Dal"", ""16.21"", ""13.80"", ""WR"", ""WR"", ""WR"", ""1.80"", ""8.49"", ""Quentin JohnstonVideo Forecast Final W 22-19 vs Phi"", ""2 Rec, 8 Rec Yds""]",1,1,101.34,124.88
2025,14,1,2,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Quentin Johnston,WR,WR,True,False,False,8.49,1.8,"2 Rec, 8 Rec Yds",Quentin JohnstonVideo Forecast Final W 22-19 vs Phi,WR,"[""96 Rec Yds, 7 Rec, 7 Rush Yds"", ""Jameson WilliamsVideo Forecast Final W 44-30 vs Dal"", ""16.21"", ""13.80"", ""WR"", ""WR"", ""WR"", ""1.80"", ""8.49"", ""Quentin JohnstonVideo Forecast Final W 22-19 vs Phi"", ""2 Rec, 8 Rec Yds""]",1,1,124.88,101.34
2025,14,1,3,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Woody Marks,RB,RB,True,False,False,8.95,14.6,"68 Rush Yds, 1 Rec TD, 2 Rec",Woody MarksVideo Forecast Final W 20-10 @ KC,RB,"[""68 Rush Yds, 1 Rec TD, 2 Rec"", ""Woody MarksVideo Forecast Final W 20-10 @ KC"", ""8.95"", ""14.60"", ""RB"", ""RB"", ""RB"", ""28.10"", ""9.21"", ""Tony PollardVideo Forecast Final W 31-29 @ Cle"", ""161 Rush Yds, 2 Rush TD""]",1,1,101.34,124.88
2025,14,1,3,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Tony Pollard,RB,RB,True,False,False,9.21,28.1,"161 Rush Yds, 2 Rush TD",Tony PollardVideo Forecast Final W 31-29 @ Cle,RB,"[""68 Rush Yds, 1 Rec TD, 2 Rec"", ""Woody MarksVideo Forecast Final W 20-10 @ KC"", ""8.95"", ""14.60"", ""RB"", ""RB"", ""RB"", ""28.10"", ""9.21"", ""Tony PollardVideo Forecast Final W 31-29 @ Cle"", ""161 Rush Yds, 2 Rush TD""]",1,1,124.88,101.34
2025,14,1,4,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Chris Rodriguez Jr.,RB,RB,True,False,False,7.27,5.2,52 Rush Yds,Chris Rodriguez Jr.Video Forecast Final W 36-19 vs Ind,RB,"[""52 Rush Yds"", ""Chris Rodriguez Jr.Video Forecast Final W 36-19 vs Ind"", ""7.27"", ""5.20"", ""RB"", ""RB"", ""RB"", ""19.00"", ""12.84"", ""RJ HarveyVideo Forecast Final W 24-17 @ LV"", ""75 Rush Yds, 1 Rush TD, 6 Rec""]",1,1,101.34,124.88
2025,14,1,4,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,RJ Harvey,RB,RB,True,False,False,12.84,19.0,"75 Rush Yds, 1 Rush TD, 6 Rec",RJ HarveyVideo Forecast Final W 24-17 @ LV,RB,"[""52 Rush Yds"", ""Chris Rodriguez Jr.Video Forecast Final W 36-19 vs Ind"", ""7.27"", ""5.20"", ""RB"", ""RB"", ""RB"", ""19.00"", ""12.84"", ""RJ HarveyVideo Forecast Final W 24-17 @ LV"", ""75 Rush Yds, 1 Rush TD, 6 Rec""]",1,1,124.88,101.34
2025,14,1,5,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,T.J. Hockenson,TE,TE,True,False,False,6.38,8.2,"1 Rec TD, 12 Rec Yds, 2 Rec",T.J. Hockenson Final W 31-0 vs Was,TE,"[""1 Rec TD, 12 Rec Yds, 2 Rec"", ""T.J. Hockenson Final W 31-0 vs Was"", ""6.38"", ""8.20"", ""TE"", ""TE"", ""TE"", ""2.70"", ""9.16"", ""Tyler WarrenVideo Forecast Final L 19-36 @ Jax"", ""15 Rec Yds, 2 Rec, 2 Rush Yds""]",1,1,101.34,124.88
2025,14,1,5,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Tyler Warren,TE,TE,True,False,False,9.16,2.7,"15 Rec Yds, 2 Rec, 2 Rush Yds",Tyler WarrenVideo Forecast Final L 19-36 @ Jax,TE,"[""1 Rec TD, 12 Rec Yds, 2 Rec"", ""T.J. Hockenson Final W 31-0 vs Was"", ""6.38"", ""8.20"", ""TE"", ""TE"", ""TE"", ""2.70"", ""9.16"", ""Tyler WarrenVideo Forecast Final L 19-36 @ Jax"", ""15 Rec Yds, 2 Rec, 2 Rush Yds""]",1,1,124.88,101.34
