year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,12,1,0,left,The Big Gronkowski,Voldemort,2022-W12-M01,Kirk Cousins,QB,QB,True,False,False,21.94,28.86,"3 Pass TD, 299 Pass Yds, 1 Int",Kirk Cousins Final W 40-34 @ Sea,QB,"[""3 Pass TD, 299 Pass Yds, 1 Int"", ""Kirk Cousins Final W 40-34 @ Sea"", ""21.94"", ""28.86"", ""QB"", ""QB"", ""QB"", ""34.92"", ""29.08"", ""Josh Allen Final W 28-25 @ Det"", ""2 Pass TD, 253 Pass Yds, 78 Rush Yds""]",1,1,112.46,144.76
2022,12,1,0,right,Voldemort,The Big Gronkowski,2022-W12-M01,Josh Allen,QB,QB,True,False,False,29.08,34.92,"2 Pass TD, 253 Pass Yds, 78 Rush Yds",Josh Allen Final W 28-25 @ Det,QB,"[""3 Pass TD, 299 Pass Yds, 1 Int"", ""Kirk Cousins Final W 40-34 @ Sea"", ""21.94"", ""28.86"", ""QB"", ""QB"", ""QB"", ""34.92"", ""29.08"", ""Josh Allen Final W 28-25 @ Det"", ""2 Pass TD, 253 Pass Yds, 78 Rush Yds""]",1,1,144.76,112.46
2022,12,1,1,left,The Big Gronkowski,Voldemort,2022-W12-M01,Tee Higgins,WR,WR,True,False,False,13.94,20.9,"114 Rec Yds, 1 Rec TD, 7 Rec",Tee Higgins Final W 20-16 @ Ten,WR,"[""114 Rec Yds, 1 Rec TD, 7 Rec"", ""Tee Higgins Final W 20-16 @ Ten"", ""13.94"", ""20.90"", ""WR"", ""WR"", ""WR"", ""24.84"", ""18.13"", ""Justin Jefferson  Final W 33-26 vs NE"", ""139 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,112.46,144.76
2022,12,1,1,right,Voldemort,The Big Gronkowski,2022-W12-M01,Justin Jefferson,WR,WR,True,False,False,18.13,24.84,"139 Rec Yds, 1 Rec TD, 9 Rec",Justin Jefferson  Final W 33-26 vs NE,WR,"[""114 Rec Yds, 1 Rec TD, 7 Rec"", ""Tee Higgins Final W 20-16 @ Ten"", ""13.94"", ""20.90"", ""WR"", ""WR"", ""WR"", ""24.84"", ""18.13"", ""Justin Jefferson  Final W 33-26 vs NE"", ""139 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,144.76,112.46
2022,12,1,2,left,The Big Gronkowski,Voldemort,2022-W12-M01,JuJu Smith-Schuster,WR,WR,True,False,False,11.51,5.3,"38 Rec Yds, 3 Rec",JuJu Smith-Schuster Final L 20-28 @ Dal,WR,"[""38 Rec Yds, 3 Rec"", ""JuJu Smith-Schuster Final L 20-28 @ Dal"", ""11.51"", ""5.30"", ""WR"", ""WR"", ""WR"", ""23.00"", ""12.72"", ""Chris Godwin Jr. Final L 17-23 @ Cle"", ""110 Rec Yds, 12 Rec, 1 Rec TD""]",1,1,112.46,144.76
2022,12,1,2,right,Voldemort,The Big Gronkowski,2022-W12-M01,Chris Godwin Jr.,WR,WR,True,False,False,12.72,23.0,"110 Rec Yds, 12 Rec, 1 Rec TD",Chris Godwin Jr. Final L 17-23 @ Cle,WR,"[""38 Rec Yds, 3 Rec"", ""JuJu Smith-Schuster Final L 20-28 @ Dal"", ""11.51"", ""5.30"", ""WR"", ""WR"", ""WR"", ""23.00"", ""12.72"", ""Chris Godwin Jr. Final L 17-23 @ Cle"", ""110 Rec Yds, 12 Rec, 1 Rec TD""]",1,1,144.76,112.46
2022,12,1,3,left,The Big Gronkowski,Voldemort,2022-W12-M01,Austin Ekeler,RB,RB,True,False,False,16.33,19.5,"60 Rec Yds, 1 Rec TD, 11 Rec",Austin Ekeler Final W 19-13 vs Atl,RB,"[""60 Rec Yds, 1 Rec TD, 11 Rec"", ""Austin Ekeler Final W 19-13 vs Atl"", ""16.33"", ""19.50"", ""RB"", ""RB"", ""RB"", ""12.80"", ""12.66"", ""David Montgomery Final L 15-30 @ Mia"", ""79 Rush Yds, 34 Rec Yds, 3 Rec""]",1,1,112.46,144.76
2022,12,1,3,right,Voldemort,The Big Gronkowski,2022-W12-M01,David Montgomery,RB,RB,True,False,False,12.66,12.8,"79 Rush Yds, 34 Rec Yds, 3 Rec",David Montgomery Final L 15-30 @ Mia,RB,"[""60 Rec Yds, 1 Rec TD, 11 Rec"", ""Austin Ekeler Final W 19-13 vs Atl"", ""16.33"", ""19.50"", ""RB"", ""RB"", ""RB"", ""12.80"", ""12.66"", ""David Montgomery Final L 15-30 @ Mia"", ""79 Rush Yds, 34 Rec Yds, 3 Rec""]",1,1,144.76,112.46
2022,12,1,4,left,The Big Gronkowski,Voldemort,2022-W12-M01,Jeff Wilson Jr.,RB,RB,True,False,False,14.12,11.7,"1 Rush TD, 39 Rush Yds, 13 Rec Yds",Jeff Wilson Jr. Final W 30-15 vs Hou,RB,"[""1 Rush TD, 39 Rush Yds, 13 Rec Yds"", ""Jeff Wilson Jr. Final W 30-15 vs Hou"", ""14.12"", ""11.70"", ""RB"", ""RB"", ""RB"", ""17.30"", ""12.63"", ""Samaje Perine Final W 20-16 @ Ten"", ""1 Rush TD, 58 Rush Yds, 35 Rec Yds""]",1,1,112.46,144.76
2022,12,1,4,right,Voldemort,The Big Gronkowski,2022-W12-M01,Samaje Perine,RB,RB,True,False,False,12.63,17.3,"1 Rush TD, 58 Rush Yds, 35 Rec Yds",Samaje Perine Final W 20-16 @ Ten,RB,"[""1 Rush TD, 39 Rush Yds, 13 Rec Yds"", ""Jeff Wilson Jr. Final W 30-15 vs Hou"", ""14.12"", ""11.70"", ""RB"", ""RB"", ""RB"", ""17.30"", ""12.63"", ""Samaje Perine Final W 20-16 @ Ten"", ""1 Rush TD, 58 Rush Yds, 35 Rec Yds""]",1,1,144.76,112.46
2022,12,1,5,left,The Big Gronkowski,Voldemort,2022-W12-M01,George Kittle,TE,TE,True,False,False,10.06,4.1,"26 Rec Yds, 3 Rec",George Kittle Final W 13-0 vs NO,TE,"[""26 Rec Yds, 3 Rec"", ""George Kittle Final W 13-0 vs NO"", ""10.06"", ""4.10"", ""TE"", ""TE"", ""TE"", ""17.10"", ""8.02"", ""Dalton Schultz Final L 15-30 @ Mia"", ""2 Rec TD, 31 Rec Yds, 4 Rec""]",1,1,112.46,144.76
2022,12,1,5,right,Voldemort,The Big Gronkowski,2022-W12-M01,Dalton Schultz,TE,TE,True,False,False,8.02,17.1,"2 Rec TD, 31 Rec Yds, 4 Rec",Dalton Schultz Final L 15-30 @ Mia,TE,"[""26 Rec Yds, 3 Rec"", ""George Kittle Final W 13-0 vs NO"", ""10.06"", ""4.10"", ""TE"", ""TE"", ""TE"", ""17.10"", ""8.02"", ""Dalton Schultz Final L 15-30 @ Mia"", ""2 Rec TD, 31 Rec Yds, 4 Rec""]",1,1,144.76,112.46
2022,12,1,6,left,The Big Gronkowski,Voldemort,2022-W12-M01,Tony Pollard,,W/R/T,True,False,False,11.71,7.1,"60 Rush Yds, 2 Rec, 1 Rec Yds",Tony Pollard Final L 16-20 vs Cin,W/R/T,"[""60 Rush Yds, 2 Rec, 1 Rec Yds"", ""Tony Pollard Final L 16-20 vs Cin"", ""11.71"", ""7.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.80"", ""12.29"", ""Deebo Samuel Sr. Final W 13-0 vs NO"", ""43 Rec Yds, 3 Rec""]",1,1,112.46,144.76
