year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,2,1,0,left,The Big Gronkowski,Voldemort,2023-W02-M01,Justin Herbert,QB,QB,True,False,False,24.15,26.2,"305 Pass Yds, 2 Pass TD, 1 2-PT",Justin HerbertVideo Forecast Final L 24-27 @ Ten,QB,"[""305 Pass Yds, 2 Pass TD, 1 2-PT"", ""Justin HerbertVideo Forecast Final L 24-27 @ Ten"", ""24.15"", ""26.20"", ""QB"", ""QB"", ""QB"", ""26.88"", ""22.50"", ""Lamar JacksonVideo Forecast Final W 27-24 @ Cin"", ""2 Pass TD, 237 Pass Yds, 54 Rush Yds""]",1,1,119.7,116.28
2023,2,1,0,right,Voldemort,The Big Gronkowski,2023-W02-M01,Lamar Jackson,QB,QB,True,False,False,22.5,26.88,"2 Pass TD, 237 Pass Yds, 54 Rush Yds",Lamar JacksonVideo Forecast Final W 27-24 @ Cin,QB,"[""305 Pass Yds, 2 Pass TD, 1 2-PT"", ""Justin HerbertVideo Forecast Final L 24-27 @ Ten"", ""24.15"", ""26.20"", ""QB"", ""QB"", ""QB"", ""26.88"", ""22.50"", ""Lamar JacksonVideo Forecast Final W 27-24 @ Cin"", ""2 Pass TD, 237 Pass Yds, 54 Rush Yds""]",1,1,116.28,119.7
2023,2,1,1,left,The Big Gronkowski,Voldemort,2023-W02-M01,DeVonta Smith,WR,WR,True,False,False,12.42,21.1,"131 Rec Yds, 1 Rec TD, 4 Rec",DeVonta SmithVideo Forecast Final W 34-28 vs Min,WR,"[""131 Rec Yds, 1 Rec TD, 4 Rec"", ""DeVonta SmithVideo Forecast Final W 34-28 vs Min"", ""12.42"", ""21.10"", ""WR"", ""WR"", ""WR"", ""17.40"", ""14.38"", ""Davante AdamsVideo Forecast Final L 23-30 vs SF"", ""84 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,119.7,116.28
2023,2,1,1,right,Voldemort,The Big Gronkowski,2023-W02-M01,Davante Adams,WR,WR,True,False,False,14.38,17.4,"84 Rec Yds, 1 Rec TD, 6 Rec",Davante AdamsVideo Forecast Final L 23-30 vs SF,WR,"[""131 Rec Yds, 1 Rec TD, 4 Rec"", ""DeVonta SmithVideo Forecast Final W 34-28 vs Min"", ""12.42"", ""21.10"", ""WR"", ""WR"", ""WR"", ""17.40"", ""14.38"", ""Davante AdamsVideo Forecast Final L 23-30 vs SF"", ""84 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,116.28,119.7
2023,2,1,2,left,The Big Gronkowski,Voldemort,2023-W02-M01,DK Metcalf,WR,WR,True,False,False,10.8,10.5,"75 Rec Yds, 6 Rec",DK MetcalfVideo Forecast Final W 26-22 vs Cle,WR,"[""75 Rec Yds, 6 Rec"", ""DK MetcalfVideo Forecast Final W 26-22 vs Cle"", ""10.80"", ""10.50"", ""WR"", ""WR"", ""WR"", ""21.90"", ""9.80"", ""Tyler Lockett Final L 10-38 @ Buf"", ""2 Rec TD, 59 Rec Yds, 8 Rec""]",1,1,119.7,116.28
2023,2,1,2,right,Voldemort,The Big Gronkowski,2023-W02-M01,Tyler Lockett,WR,WR,True,False,False,9.8,21.9,"2 Rec TD, 59 Rec Yds, 8 Rec",Tyler Lockett Final L 10-38 @ Buf,WR,"[""75 Rec Yds, 6 Rec"", ""DK MetcalfVideo Forecast Final W 26-22 vs Cle"", ""10.80"", ""10.50"", ""WR"", ""WR"", ""WR"", ""21.90"", ""9.80"", ""Tyler Lockett Final L 10-38 @ Buf"", ""2 Rec TD, 59 Rec Yds, 8 Rec""]",1,1,116.28,119.7
2023,2,1,3,left,The Big Gronkowski,Voldemort,2023-W02-M01,Tony Pollard,RB,RB,True,False,False,14.51,16.4,"72 Rush Yds, 37 Rec Yds, 7 Rec",Tony PollardVideo Forecast  Final W 27-24 vs LAC,RB,"[""72 Rush Yds, 37 Rec Yds, 7 Rec"", ""Tony PollardVideo Forecast  Final W 27-24 vs LAC"", ""14.51"", ""16.40"", ""RB"", ""RB"", ""RB"", ""6.40"", ""14.56"", ""Nick Chubb Final L 20-31 vs Ind"", ""64 Rush Yds""]",1,1,119.7,116.28
2023,2,1,3,right,Voldemort,The Big Gronkowski,2023-W02-M01,Nick Chubb,RB,RB,True,False,False,14.56,6.4,64 Rush Yds,Nick Chubb Final L 20-31 vs Ind,RB,"[""72 Rush Yds, 37 Rec Yds, 7 Rec"", ""Tony PollardVideo Forecast  Final W 27-24 vs LAC"", ""14.51"", ""16.40"", ""RB"", ""RB"", ""RB"", ""6.40"", ""14.56"", ""Nick Chubb Final L 20-31 vs Ind"", ""64 Rush Yds""]",1,1,116.28,119.7
2023,2,1,4,left,The Big Gronkowski,Voldemort,2023-W02-M01,Samaje Perine,RB,RB,True,False,False,9.22,3.9,"20 Rec Yds, 3 Rec, 4 Rush Yds",Samaje Perine Final L 24-27 vs Bal,RB,"[""20 Rec Yds, 3 Rec, 4 Rush Yds"", ""Samaje Perine Final L 24-27 vs Bal"", ""9.22"", ""3.90"", ""RB"", ""RB"", ""RB"", ""6.20"", ""10.78"", ""Miles Sanders Final W 30-10 vs NYJ"", ""43 Rush Yds, 3 Rec, 4 Rec Yds""]",1,1,119.7,116.28
2023,2,1,4,right,Voldemort,The Big Gronkowski,2023-W02-M01,Miles Sanders,RB,RB,True,False,False,10.78,6.2,"43 Rush Yds, 3 Rec, 4 Rec Yds",Miles Sanders Final W 30-10 vs NYJ,RB,"[""20 Rec Yds, 3 Rec, 4 Rush Yds"", ""Samaje Perine Final L 24-27 vs Bal"", ""9.22"", ""3.90"", ""RB"", ""RB"", ""RB"", ""6.20"", ""10.78"", ""Miles Sanders Final W 30-10 vs NYJ"", ""43 Rush Yds, 3 Rec, 4 Rec Yds""]",1,1,116.28,119.7
