year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,14,1,0,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Kirk Cousins,QB,QB,True,False,False,24.82,29.0,"425 Pass Yds, 2 Pass TD",Kirk Cousins Final L 16-17 @ LAR,QB,"[""425 Pass Yds, 2 Pass TD"", ""Kirk Cousins Final L 16-17 @ LAR"", ""24.82"", ""29.00"", ""QB"", ""QB"", ""QB"", ""21.48"", ""26.05"", ""Justin Herbert  Final W 23-17 vs Mia"", ""367 Pass Yds, 1 Pass TD, 8 Rush Yds""]",1,1,102.2,97.38
2022,14,1,0,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Justin Herbert,QB,QB,True,False,False,26.05,21.48,"367 Pass Yds, 1 Pass TD, 8 Rush Yds",Justin Herbert  Final W 23-17 vs Mia,QB,"[""425 Pass Yds, 2 Pass TD"", ""Kirk Cousins Final L 16-17 @ LAR"", ""24.82"", ""29.00"", ""QB"", ""QB"", ""QB"", ""21.48"", ""26.05"", ""Justin Herbert  Final W 23-17 vs Mia"", ""367 Pass Yds, 1 Pass TD, 8 Rush Yds""]",1,1,97.38,102.2
2022,14,1,1,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Tee Higgins,WR,WR,True,False,False,12.81,0.0,,Tee Higgins Final W 23-10 vs Cle,WR,"["""", ""Tee Higgins Final W 23-10 vs Cle"", ""12.81"", ""0.00"", ""WR"", ""WR"", ""WR"", ""8.60"", ""17.15"", ""Davante Adams Final W 17-16 vs LV"", ""71 Rec Yds, 3 Rec""]",1,1,102.2,97.38
2022,14,1,1,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Davante Adams,WR,WR,True,False,False,17.15,8.6,"71 Rec Yds, 3 Rec",Davante Adams Final W 17-16 vs LV,WR,"["""", ""Tee Higgins Final W 23-10 vs Cle"", ""12.81"", ""0.00"", ""WR"", ""WR"", ""WR"", ""8.60"", ""17.15"", ""Davante Adams Final W 17-16 vs LV"", ""71 Rec Yds, 3 Rec""]",1,1,97.38,102.2
2022,14,1,2,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Darius Slayton,WR,WR,True,False,False,9.45,5.2,"42 Rec Yds, 2 Rec",Darius Slayton Final L 22-48 vs Phi,WR,"[""42 Rec Yds, 2 Rec"", ""Darius Slayton Final L 22-48 vs Phi"", ""9.45"", ""5.20"", ""WR"", ""WR"", ""WR"", ""18.40"", ""7.95"", ""DJ Chark Bye"", ""94 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,102.2,97.38
2022,14,1,2,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,DJ Chark,WR,WR,True,False,False,7.95,18.4,"94 Rec Yds, 1 Rec TD, 6 Rec",DJ Chark Bye,WR,"[""42 Rec Yds, 2 Rec"", ""Darius Slayton Final L 22-48 vs Phi"", ""9.45"", ""5.20"", ""WR"", ""WR"", ""WR"", ""18.40"", ""7.95"", ""DJ Chark Bye"", ""94 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,97.38,102.2
2022,14,1,3,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Austin Ekeler,RB,RB,True,False,False,18.65,20.4,"1 Rush TD, 59 Rec Yds, 45 Rush Yds",Austin Ekeler Bye,RB,"[""1 Rush TD, 59 Rec Yds, 45 Rush Yds"", ""Austin Ekeler Bye"", ""18.65"", ""20.40"", ""RB"", ""RB"", ""RB"", ""4.80"", ""9.65"", ""Devin Singletary Final L 22-48 vs Phi"", ""39 Rush Yds, 1 Rec, 4 Rec Yds""]",1,1,102.2,97.38
2022,14,1,3,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Devin Singletary,RB,RB,True,False,False,9.65,4.8,"39 Rush Yds, 1 Rec, 4 Rec Yds",Devin Singletary Final L 22-48 vs Phi,RB,"[""1 Rush TD, 59 Rec Yds, 45 Rush Yds"", ""Austin Ekeler Bye"", ""18.65"", ""20.40"", ""RB"", ""RB"", ""RB"", ""4.80"", ""9.65"", ""Devin Singletary Final L 22-48 vs Phi"", ""39 Rush Yds, 1 Rec, 4 Rec Yds""]",1,1,97.38,102.2
2022,14,1,4,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Jeff Wilson Jr.,RB,RB,True,False,False,10.0,2.6,26 Rush Yds,Jeff Wilson Jr. Final L 17-23 @ LAC,RB,"[""26 Rush Yds"", ""Jeff Wilson Jr. Final L 17-23 @ LAC"", ""10.00"", ""2.60"", ""RB"", ""RB"", ""RB"", ""0.70"", ""7.89"", ""Tony Jones Final L 13-27 vs NE"", ""1 Rec, 2 Rush Yds""]",1,1,102.2,97.38
2022,14,1,4,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Tony Jones,RB,RB,True,False,False,7.89,0.7,"1 Rec, 2 Rush Yds",Tony Jones Final L 13-27 vs NE,RB,"[""26 Rush Yds"", ""Jeff Wilson Jr. Final L 17-23 @ LAC"", ""10.00"", ""2.60"", ""RB"", ""RB"", ""RB"", ""0.70"", ""7.89"", ""Tony Jones Final L 13-27 vs NE"", ""1 Rec, 2 Rush Yds""]",1,1,97.38,102.2
2022,14,1,5,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,George Kittle,TE,TE,True,False,False,8.09,4.8,"28 Rec Yds, 4 Rec",George Kittle Final W 35-7 vs TB,TE,"[""28 Rec Yds, 4 Rec"", ""George Kittle Final W 35-7 vs TB"", ""8.09"", ""4.80"", ""TE"", ""TE"", ""TE"", ""5.70"", ""7.46"", ""Greg Dulcich Final L 17-23 @ LAC"", ""42 Rec Yds, 3 Rec""]",1,1,102.2,97.38
2022,14,1,5,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Greg Dulcich,TE,TE,True,False,False,7.46,5.7,"42 Rec Yds, 3 Rec",Greg Dulcich Final L 17-23 @ LAC,TE,"[""28 Rec Yds, 4 Rec"", ""George Kittle Final W 35-7 vs TB"", ""8.09"", ""4.80"", ""TE"", ""TE"", ""TE"", ""5.70"", ""7.46"", ""Greg Dulcich Final L 17-23 @ LAC"", ""42 Rec Yds, 3 Rec""]",1,1,97.38,102.2
