year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,13,1,0,left,The Big Gronkowski,Voldemort,2023-W13-M01,Justin Herbert,QB,QB,True,False,False,23.13,7.98,"212 Pass Yds, -5 Rush Yds",Justin HerbertVideo Forecast Final W 6-0 @ NE,QB,"[""212 Pass Yds, -5 Rush Yds"", ""Justin HerbertVideo Forecast Final W 6-0 @ NE"", ""23.13"", ""7.98"", ""QB"", ""QB"", ""QB"", ""22.68"", ""17.34"", ""Gardner Minshew II Final W 24-10 @ Pit"", ""312 Pass Yds, 2 Pass TD, 1 Fum Lost""]",1,1,114.08,132.88
2023,13,1,0,right,Voldemort,The Big Gronkowski,2023-W13-M01,Gardner Minshew II,QB,QB,True,False,False,17.34,22.68,"312 Pass Yds, 2 Pass TD, 1 Fum Lost",Gardner Minshew II Final W 24-10 @ Pit,QB,"[""212 Pass Yds, -5 Rush Yds"", ""Justin HerbertVideo Forecast Final W 6-0 @ NE"", ""23.13"", ""7.98"", ""QB"", ""QB"", ""QB"", ""22.68"", ""17.34"", ""Gardner Minshew II Final W 24-10 @ Pit"", ""312 Pass Yds, 2 Pass TD, 1 Fum Lost""]",1,1,132.88,114.08
2023,13,1,1,left,The Big Gronkowski,Voldemort,2023-W13-M01,DK Metcalf,WR,WR,True,False,False,10.94,34.4,"3 Rec TD, 134 Rec Yds, 6 Rec",DK MetcalfVideo Forecast Final L 10-24 vs Ari,WR,"[""3 Rec TD, 134 Rec Yds, 6 Rec"", ""DK MetcalfVideo Forecast Final L 10-24 vs Ari"", ""10.94"", ""34.40"", ""WR"", ""WR"", ""WR"", ""21.90"", ""10.73"", ""Puka NacuaVideo Forecast Final W 36-19 vs Cle"", ""105 Rec Yds, 1 Rec TD, 34 Rush Yds""]",1,1,114.08,132.88
2023,13,1,1,right,Voldemort,The Big Gronkowski,2023-W13-M01,Puka Nacua,WR,WR,True,False,False,10.73,21.9,"105 Rec Yds, 1 Rec TD, 34 Rush Yds",Puka NacuaVideo Forecast Final W 36-19 vs Cle,WR,"[""3 Rec TD, 134 Rec Yds, 6 Rec"", ""DK MetcalfVideo Forecast Final L 10-24 vs Ari"", ""10.94"", ""34.40"", ""WR"", ""WR"", ""WR"", ""21.90"", ""10.73"", ""Puka NacuaVideo Forecast Final W 36-19 vs Cle"", ""105 Rec Yds, 1 Rec TD, 34 Rush Yds""]",1,1,132.88,114.08
2023,13,1,2,left,The Big Gronkowski,Voldemort,2023-W13-M01,DeVonta Smith,WR,WR,True,False,False,11.16,20.1,"96 Rec Yds, 1 Rec TD, 9 Rec",DeVonta SmithVideo Forecast Final L 19-42 vs SF,WR,"[""96 Rec Yds, 1 Rec TD, 9 Rec"", ""DeVonta SmithVideo Forecast Final L 19-42 vs SF"", ""11.16"", ""20.10"", ""WR"", ""WR"", ""WR"", ""–"", ""6.92"", ""Noah Brown Bye"", """"]",1,1,114.08,132.88
2023,13,1,2,right,Voldemort,The Big Gronkowski,2023-W13-M01,Noah Brown,WR,WR,True,False,False,6.92,,,Noah Brown Bye,WR,"[""96 Rec Yds, 1 Rec TD, 9 Rec"", ""DeVonta SmithVideo Forecast Final L 19-42 vs SF"", ""11.16"", ""20.10"", ""WR"", ""WR"", ""WR"", ""–"", ""6.92"", ""Noah Brown Bye"", """"]",1,1,132.88,114.08
2023,13,1,3,left,The Big Gronkowski,Voldemort,2023-W13-M01,Austin Ekeler,RB,RB,True,False,False,15.67,3.7,"18 Rush Yds, 2 Rec, 9 Rec Yds",Austin Ekeler Final L 15-45 vs Mia,RB,"[""18 Rush Yds, 2 Rec, 9 Rec Yds"", ""Austin Ekeler Final L 15-45 vs Mia"", ""15.67"", ""3.70"", ""RB"", ""RB"", ""RB"", ""18.10"", ""13.52"", ""Rachaad WhiteVideo Forecast Final L 15-45 vs Mia"", ""84 Rush Yds, 1 Rush TD, 22 Rec Yds""]",1,1,114.08,132.88
2023,13,1,3,right,Voldemort,The Big Gronkowski,2023-W13-M01,Rachaad White,RB,RB,True,False,False,13.52,18.1,"84 Rush Yds, 1 Rush TD, 22 Rec Yds",Rachaad WhiteVideo Forecast Final L 15-45 vs Mia,RB,"[""18 Rush Yds, 2 Rec, 9 Rec Yds"", ""Austin Ekeler Final L 15-45 vs Mia"", ""15.67"", ""3.70"", ""RB"", ""RB"", ""RB"", ""18.10"", ""13.52"", ""Rachaad WhiteVideo Forecast Final L 15-45 vs Mia"", ""84 Rush Yds, 1 Rush TD, 22 Rec Yds""]",1,1,132.88,114.08
2023,13,1,4,left,The Big Gronkowski,Voldemort,2023-W13-M01,Tony Pollard,RB,RB,True,False,False,13.22,15.8,"68 Rush Yds, 1 Rush TD, 3 Rec",Tony PollardVideo Forecast  Final L 28-31 vs Ind,RB,"[""68 Rush Yds, 1 Rush TD, 3 Rec"", ""Tony PollardVideo Forecast  Final L 28-31 vs Ind"", ""13.22"", ""15.80"", ""RB"", ""RB"", ""RB"", ""6.70"", ""13.31"", ""Zack Moss Final W 34-31 @ Jax"", ""51 Rush Yds, 2 Rec, 6 Rec Yds""]",1,1,114.08,132.88
2023,13,1,4,right,Voldemort,The Big Gronkowski,2023-W13-M01,Zack Moss,RB,RB,True,False,False,13.31,6.7,"51 Rush Yds, 2 Rec, 6 Rec Yds",Zack Moss Final W 34-31 @ Jax,RB,"[""68 Rush Yds, 1 Rush TD, 3 Rec"", ""Tony PollardVideo Forecast  Final L 28-31 vs Ind"", ""13.22"", ""15.80"", ""RB"", ""RB"", ""RB"", ""6.70"", ""13.31"", ""Zack Moss Final W 34-31 @ Jax"", ""51 Rush Yds, 2 Rec, 6 Rec Yds""]",1,1,132.88,114.08
