year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,1,1,0,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Justin Herbert,QB,QB,True,False,False,23.36,22.86,"229 Pass Yds, 1 Pass TD, 1 Rush TD",Justin HerbertVideo Forecast Final L 34-36 vs Mia,QB,"[""229 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Justin HerbertVideo Forecast Final L 34-36 vs Mia"", ""23.36"", ""22.86"", ""QB"", ""QB"", ""QB"", ""24.54"", ""26.07"", ""Patrick MahomesVideo Forecast Final L 20-21 vs Det"", ""2 Pass TD, 226 Pass Yds, 45 Rush Yds""]",1,1,148.36,114.34
2023,1,1,0,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Patrick Mahomes,QB,QB,True,False,False,26.07,24.54,"2 Pass TD, 226 Pass Yds, 45 Rush Yds",Patrick MahomesVideo Forecast Final L 20-21 vs Det,QB,"[""229 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Justin HerbertVideo Forecast Final L 34-36 vs Mia"", ""23.36"", ""22.86"", ""QB"", ""QB"", ""QB"", ""24.54"", ""26.07"", ""Patrick MahomesVideo Forecast Final L 20-21 vs Det"", ""2 Pass TD, 226 Pass Yds, 45 Rush Yds""]",1,1,114.34,148.36
2023,1,1,1,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,DeVonta Smith,WR,WR,True,False,False,11.53,14.2,"1 Rec TD, 47 Rec Yds, 7 Rec",DeVonta SmithVideo Forecast Final W 25-20 @ NE,WR,"[""1 Rec TD, 47 Rec Yds, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 25-20 @ NE"", ""11.53"", ""14.20"", ""WR"", ""WR"", ""WR"", ""0.00"", ""10.59"", ""Drake LondonVideo Forecast Final W 24-10 vs Car"", """"]",1,1,148.36,114.34
2023,1,1,1,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Drake London,WR,WR,True,False,False,10.59,0.0,,Drake LondonVideo Forecast Final W 24-10 vs Car,WR,"[""1 Rec TD, 47 Rec Yds, 7 Rec"", ""DeVonta SmithVideo Forecast Final W 25-20 @ NE"", ""11.53"", ""14.20"", ""WR"", ""WR"", ""WR"", ""0.00"", ""10.59"", ""Drake LondonVideo Forecast Final W 24-10 vs Car"", """"]",1,1,114.34,148.36
2023,1,1,2,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,DK Metcalf,WR,WR,True,False,False,11.34,12.2,"1 Rec TD, 47 Rec Yds, 3 Rec",DK MetcalfVideo Forecast Final L 7-30 vs SF,WR,"[""1 Rec TD, 47 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final L 7-30 vs SF"", ""11.34"", ""12.20"", ""WR"", ""WR"", ""WR"", ""1.40"", ""10.38"", ""Christian Kirk Final W 30-7 @ Pit"", ""9 Rec Yds, 1 Rec""]",1,1,148.36,114.34
2023,1,1,2,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Christian Kirk,WR,WR,True,False,False,10.38,1.4,"9 Rec Yds, 1 Rec",Christian Kirk Final W 30-7 @ Pit,WR,"[""1 Rec TD, 47 Rec Yds, 3 Rec"", ""DK MetcalfVideo Forecast Final L 7-30 vs SF"", ""11.34"", ""12.20"", ""WR"", ""WR"", ""WR"", ""1.40"", ""10.38"", ""Christian Kirk Final W 30-7 @ Pit"", ""9 Rec Yds, 1 Rec""]",1,1,114.34,148.36
2023,1,1,3,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Austin Ekeler,RB,RB,True,False,False,14.95,24.4,"117 Rush Yds, 1 Rush TD, 47 Rec Yds",Austin Ekeler Final W 20-16 vs Ari,RB,"[""117 Rush Yds, 1 Rush TD, 47 Rec Yds"", ""Austin Ekeler Final W 20-16 vs Ari"", ""14.95"", ""24.40"", ""RB"", ""RB"", ""RB"", ""24.40"", ""16.00"", ""Christian McCaffreyVideo Forecast Final W 30-7 @ Pit"", ""152 Rush Yds, 1 Rush TD, 17 Rec Yds""]",1,1,148.36,114.34
2023,1,1,3,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Christian McCaffrey,RB,RB,True,False,False,16.0,24.4,"152 Rush Yds, 1 Rush TD, 17 Rec Yds",Christian McCaffreyVideo Forecast Final W 30-7 @ Pit,RB,"[""117 Rush Yds, 1 Rush TD, 47 Rec Yds"", ""Austin Ekeler Final W 20-16 vs Ari"", ""14.95"", ""24.40"", ""RB"", ""RB"", ""RB"", ""24.40"", ""16.00"", ""Christian McCaffreyVideo Forecast Final W 30-7 @ Pit"", ""152 Rush Yds, 1 Rush TD, 17 Rec Yds""]",1,1,114.34,148.36
2023,1,1,4,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Tony Pollard,RB,RB,True,False,False,14.18,21.2,"2 Rush TD, 70 Rush Yds, 12 Rec Yds",Tony PollardVideo Forecast  Final L 15-16 @ NO,RB,"[""2 Rush TD, 70 Rush Yds, 12 Rec Yds"", ""Tony PollardVideo Forecast  Final L 15-16 @ NO"", ""14.18"", ""21.20"", ""RB"", ""RB"", ""RB"", ""25.70"", ""13.39"", ""Aaron Jones Sr. Final L 17-20 vs TB"", ""86 Rec Yds, 1 Rush TD, 1 Rec TD""]",1,1,148.36,114.34
2023,1,1,4,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Aaron Jones Sr.,RB,RB,True,False,False,13.39,25.7,"86 Rec Yds, 1 Rush TD, 1 Rec TD",Aaron Jones Sr. Final L 17-20 vs TB,RB,"[""2 Rush TD, 70 Rush Yds, 12 Rec Yds"", ""Tony PollardVideo Forecast  Final L 15-16 @ NO"", ""14.18"", ""21.20"", ""RB"", ""RB"", ""RB"", ""25.70"", ""13.39"", ""Aaron Jones Sr. Final L 17-20 vs TB"", ""86 Rec Yds, 1 Rush TD, 1 Rec TD""]",1,1,114.34,148.36
2023,1,1,5,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Dallas Goedert,TE,TE,True,False,False,8.29,0.0,,Dallas GoedertVideo Forecast Final W 25-20 @ NE,TE,"["""", ""Dallas GoedertVideo Forecast Final W 25-20 @ NE"", ""8.29"", ""0.00"", ""TE"", ""TE"", ""TE"", ""3.40"", ""7.64"", ""George KittleVideo Forecast Final W 30-7 @ Pit"", ""19 Rec Yds, 3 Rec""]",1,1,148.36,114.34
2023,1,1,5,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,George Kittle,TE,TE,True,False,False,7.64,3.4,"19 Rec Yds, 3 Rec",George KittleVideo Forecast Final W 30-7 @ Pit,TE,"["""", ""Dallas GoedertVideo Forecast Final W 25-20 @ NE"", ""8.29"", ""0.00"", ""TE"", ""TE"", ""TE"", ""3.40"", ""7.64"", ""George KittleVideo Forecast Final W 30-7 @ Pit"", ""19 Rec Yds, 3 Rec""]",1,1,114.34,148.36
2023,1,1,6,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,DJ Moore,,W/R/T,True,False,False,11.53,3.5,"25 Rec Yds, 2 Rec",DJ MooreVideo Forecast Final L 16-22 @ NYJ,W/R/T,"[""25 Rec Yds, 2 Rec"", ""DJ MooreVideo Forecast Final L 16-22 @ NYJ"", ""11.53"", ""3.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""11.90"", ""12.18"", ""Garrett WilsonVideo Forecast  Final W 22-16 vs Buf"", ""1 Rec TD, 34 Rec Yds, 5 Rec""]",1,1,148.36,114.34
2023,1,1,6,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Garrett Wilson,,W/R/T,True,False,False,12.18,11.9,"1 Rec TD, 34 Rec Yds, 5 Rec",Garrett WilsonVideo Forecast  Final W 22-16 vs Buf,W/R/T,"[""25 Rec Yds, 2 Rec"", ""DJ MooreVideo Forecast Final L 16-22 @ NYJ"", ""11.53"", ""3.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""11.90"", ""12.18"", ""Garrett WilsonVideo Forecast  Final W 22-16 vs Buf"", ""1 Rec TD, 34 Rec Yds, 5 Rec""]",1,1,114.34,148.36
2023,1,1,7,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Tyler Bass,K,K,True,False,False,8.43,13.0,"1 FG 50+, 1 FG 40-49, 1 FG 30-39",Tyler Bass Final L 16-22 @ NYJ,K,"[""1 FG 50+, 1 FG 40-49, 1 FG 30-39"", ""Tyler Bass Final L 16-22 @ NYJ"", ""8.43"", ""13.00"", ""K"", ""K"", ""K"", ""18.00"", ""8.33"", ""Jake Elliott Final W 25-20 @ NE"", ""2 FG 50+, 1 FG 40-49, 1 FG 30-39""]",1,1,148.36,114.34
2023,1,1,7,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Jake Elliott,K,K,True,False,False,8.33,18.0,"2 FG 50+, 1 FG 40-49, 1 FG 30-39",Jake Elliott Final W 25-20 @ NE,K,"[""1 FG 50+, 1 FG 40-49, 1 FG 30-39"", ""Tyler Bass Final L 16-22 @ NYJ"", ""8.43"", ""13.00"", ""K"", ""K"", ""K"", ""18.00"", ""8.33"", ""Jake Elliott Final W 25-20 @ NE"", ""2 FG 50+, 1 FG 40-49, 1 FG 30-39""]",1,1,114.34,148.36
2023,1,1,8,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Cowboys - DEF,DEF,DEF,True,False,False,7.19,37.0,"2 TD, Pts Allow 0, 7 Sack",Cowboys - DEF Final W 40-0 @ NYG,DEF,"[""2 TD, Pts Allow 0, 7 Sack"", ""Cowboys - DEF Final W 40-0 @ NYG"", ""7.19"", ""37.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""6.97"", ""Bills - DEF Final L 16-22 @ NYJ"", ""3 Sack, 1 Int""]",1,1,148.36,114.34
2023,1,1,8,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Bills - DEF,DEF,DEF,True,False,False,6.97,5.0,"3 Sack, 1 Int",Bills - DEF Final L 16-22 @ NYJ,DEF,"[""2 TD, Pts Allow 0, 7 Sack"", ""Cowboys - DEF Final W 40-0 @ NYG"", ""7.19"", ""37.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""6.97"", ""Bills - DEF Final L 16-22 @ NYJ"", ""3 Sack, 1 Int""]",1,1,114.34,148.36
2023,1,2,0,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Samaje Perine,,BN,False,True,False,9.69,9.8,"41 Rush Yds, 37 Rec Yds, 4 Rec",Samaje Perine Final L 3-24 @ Cle,BN,"[""41 Rush Yds, 37 Rec Yds, 4 Rec"", ""Samaje Perine Final L 3-24 @ Cle"", ""9.69"", ""9.80"", ""BN"", ""BN"", ""BN"", ""3.20"", ""9.23"", ""Brandin Cooks Final W 16-15 vs Ten"", ""22 Rec Yds, 2 Rec""]",1,1,148.36,114.34
2023,1,2,0,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Brandin Cooks,,BN,False,True,False,9.23,3.2,"22 Rec Yds, 2 Rec",Brandin Cooks Final W 16-15 vs Ten,BN,"[""41 Rush Yds, 37 Rec Yds, 4 Rec"", ""Samaje Perine Final L 3-24 @ Cle"", ""9.69"", ""9.80"", ""BN"", ""BN"", ""BN"", ""3.20"", ""9.23"", ""Brandin Cooks Final W 16-15 vs Ten"", ""22 Rec Yds, 2 Rec""]",1,1,114.34,148.36
2023,1,2,1,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Courtland Sutton,,BN,False,True,False,10.37,11.2,"1 Rec TD, 32 Rec Yds, 4 Rec",Courtland SuttonVideo Forecast Final L 16-17 vs LV,BN,"[""1 Rec TD, 32 Rec Yds, 4 Rec"", ""Courtland SuttonVideo Forecast Final L 16-17 vs LV"", ""10.37"", ""11.20"", ""BN"", ""BN"", ""BN"", ""4.30"", ""5.96"", ""Jaylen WarrenVideo Forecast Final L 7-30 vs SF"", ""5 Rec, 12 Rec Yds, 6 Rush Yds""]",1,1,148.36,114.34
2023,1,2,1,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Jaylen Warren,,BN,False,True,False,5.96,4.3,"5 Rec, 12 Rec Yds, 6 Rush Yds",Jaylen WarrenVideo Forecast Final L 7-30 vs SF,BN,"[""1 Rec TD, 32 Rec Yds, 4 Rec"", ""Courtland SuttonVideo Forecast Final L 16-17 vs LV"", ""10.37"", ""11.20"", ""BN"", ""BN"", ""BN"", ""4.30"", ""5.96"", ""Jaylen WarrenVideo Forecast Final L 7-30 vs SF"", ""5 Rec, 12 Rec Yds, 6 Rush Yds""]",1,1,114.34,148.36
2023,1,2,2,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Skyy Moore,,BN,False,True,False,8.95,0.4,4 Rush Yds,Skyy Moore Final W 38-20 @ Chi,BN,"[""4 Rush Yds"", ""Skyy Moore Final W 38-20 @ Chi"", ""8.95"", ""0.40"", ""BN"", ""BN"", ""BN"", ""1.00"", ""7.25"", ""Elijah Mitchell Final L 20-21 vs Det"", ""10 Rush Yds""]",1,1,148.36,114.34
2023,1,2,2,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Elijah Mitchell,,BN,False,True,False,7.25,1.0,10 Rush Yds,Elijah Mitchell Final L 20-21 vs Det,BN,"[""4 Rush Yds"", ""Skyy Moore Final W 38-20 @ Chi"", ""8.95"", ""0.40"", ""BN"", ""BN"", ""BN"", ""1.00"", ""7.25"", ""Elijah Mitchell Final L 20-21 vs Det"", ""10 Rush Yds""]",1,1,114.34,148.36
