year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,9,1,0,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Justin Herbert,QB,QB,True,False,False,20.37,7.14,"136 Pass Yds, 17 Rush Yds",Justin HerbertVideo Forecast Final W 27-6 @ NYJ,QB,"[""136 Pass Yds, 17 Rush Yds"", ""Justin HerbertVideo Forecast Final W 27-6 @ NYJ"", ""20.37"", ""7.14"", ""QB"", ""QB"", ""QB"", ""9.68"", ""16.15"", ""Will Levis Final L 16-20 @ Pit"", ""262 Pass Yds, 1 Int, 2 Rush Yds""]",1,1,69.44,106.08
2023,9,1,0,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Will Levis,QB,QB,True,False,False,16.15,9.68,"262 Pass Yds, 1 Int, 2 Rush Yds",Will Levis Final L 16-20 @ Pit,QB,"[""136 Pass Yds, 17 Rush Yds"", ""Justin HerbertVideo Forecast Final W 27-6 @ NYJ"", ""20.37"", ""7.14"", ""QB"", ""QB"", ""QB"", ""9.68"", ""16.15"", ""Will Levis Final L 16-20 @ Pit"", ""262 Pass Yds, 1 Int, 2 Rush Yds""]",1,1,106.08,69.44
2023,9,1,1,left,The Big Gronkowski,Ginger FC,2023-W09-M01,DeVonta Smith,WR,WR,True,False,False,10.92,12.6,"1 Rec TD, 51 Rec Yds, 3 Rec",DeVonta SmithVideo Forecast Final W 28-23 vs Dal,WR,"[""1 Rec TD, 51 Rec Yds, 3 Rec"", ""DeVonta SmithVideo Forecast Final W 28-23 vs Dal"", ""10.92"", ""12.60"", ""WR"", ""WR"", ""WR"", ""15.00"", ""12.04"", ""Tee HigginsVideo Forecast Final W 24-18 vs Buf"", ""110 Rec Yds, 8 Rec""]",1,1,69.44,106.08
2023,9,1,1,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Tee Higgins,WR,WR,True,False,False,12.04,15.0,"110 Rec Yds, 8 Rec",Tee HigginsVideo Forecast Final W 24-18 vs Buf,WR,"[""1 Rec TD, 51 Rec Yds, 3 Rec"", ""DeVonta SmithVideo Forecast Final W 28-23 vs Dal"", ""10.92"", ""12.60"", ""WR"", ""WR"", ""WR"", ""15.00"", ""12.04"", ""Tee HigginsVideo Forecast Final W 24-18 vs Buf"", ""110 Rec Yds, 8 Rec""]",1,1,106.08,69.44
2023,9,1,2,left,The Big Gronkowski,Ginger FC,2023-W09-M01,DK Metcalf,WR,WR,True,False,False,9.87,5.5,"50 Rec Yds, 1 Rec",DK MetcalfVideo Forecast Final W 20-16 vs Ten,WR,"[""50 Rec Yds, 1 Rec"", ""DK MetcalfVideo Forecast Final W 20-16 vs Ten"", ""9.87"", ""5.50"", ""WR"", ""WR"", ""WR"", ""8.70"", ""8.19"", ""Rashee RiceVideo Forecast Final W 21-14 vs Mia"", ""1 Rec TD, 17 Rec Yds, 2 Rec""]",1,1,69.44,106.08
2023,9,1,2,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Rashee Rice,WR,WR,True,False,False,8.19,8.7,"1 Rec TD, 17 Rec Yds, 2 Rec",Rashee RiceVideo Forecast Final W 21-14 vs Mia,WR,"[""50 Rec Yds, 1 Rec"", ""DK MetcalfVideo Forecast Final W 20-16 vs Ten"", ""9.87"", ""5.50"", ""WR"", ""WR"", ""WR"", ""8.70"", ""8.19"", ""Rashee RiceVideo Forecast Final W 21-14 vs Mia"", ""1 Rec TD, 17 Rec Yds, 2 Rec""]",1,1,106.08,69.44
2023,9,1,3,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Austin Ekeler,RB,RB,True,False,False,14.15,20.0,"2 Rush TD, 47 Rush Yds, 23 Rec Yds",Austin Ekeler Final W 20-17 @ NE,RB,"[""2 Rush TD, 47 Rush Yds, 23 Rec Yds"", ""Austin Ekeler Final W 20-17 @ NE"", ""14.15"", ""20.00"", ""RB"", ""RB"", ""RB"", ""4.90"", ""12.85"", ""Bijan RobinsonVideo Forecast Final L 28-31 vs Min"", ""51 Rush Yds, 1 Fum Lost, 2 Rec""]",1,1,69.44,106.08
2023,9,1,3,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Bijan Robinson,RB,RB,True,False,False,12.85,4.9,"51 Rush Yds, 1 Fum Lost, 2 Rec",Bijan RobinsonVideo Forecast Final L 28-31 vs Min,RB,"[""2 Rush TD, 47 Rush Yds, 23 Rec Yds"", ""Austin Ekeler Final W 20-17 @ NE"", ""14.15"", ""20.00"", ""RB"", ""RB"", ""RB"", ""4.90"", ""12.85"", ""Bijan RobinsonVideo Forecast Final L 28-31 vs Min"", ""51 Rush Yds, 1 Fum Lost, 2 Rec""]",1,1,106.08,69.44
2023,9,1,4,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Tony Pollard,RB,RB,True,False,False,11.99,7.8,"51 Rush Yds, 3 Rec, 12 Rec Yds",Tony PollardVideo Forecast  Final L 16-20 @ Pit,RB,"[""51 Rush Yds, 3 Rec, 12 Rec Yds"", ""Tony PollardVideo Forecast  Final L 16-20 @ Pit"", ""11.99"", ""7.80"", ""RB"", ""RB"", ""RB"", ""4.80"", ""6.43"", ""AJ Dillon Final L 13-27 vs Ind"", ""40 Rush Yds, 1 Rec, 3 Rec Yds""]",1,1,69.44,106.08
2023,9,1,4,right,Ginger FC,The Big Gronkowski,2023-W09-M01,AJ Dillon,RB,RB,True,False,False,6.43,4.8,"40 Rush Yds, 1 Rec, 3 Rec Yds",AJ Dillon Final L 13-27 vs Ind,RB,"[""51 Rush Yds, 3 Rec, 12 Rec Yds"", ""Tony PollardVideo Forecast  Final L 16-20 @ Pit"", ""11.99"", ""7.80"", ""RB"", ""RB"", ""RB"", ""4.80"", ""6.43"", ""AJ Dillon Final L 13-27 vs Ind"", ""40 Rush Yds, 1 Rec, 3 Rec Yds""]",1,1,106.08,69.44
