year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,8,1,0,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Joe Burrow,QB,QB,True,False,False,22.68,15.86,"234 Pass Yds, 1 Pass TD, 15 Rush Yds",Joe BurrowVideo Forecast Final L 17-37 vs Phi,QB,"[""234 Pass Yds, 1 Pass TD, 15 Rush Yds"", ""Joe BurrowVideo Forecast Final L 17-37 vs Phi"", ""22.68"", ""15.86"", ""QB"", ""QB"", ""QB"", ""9.94"", ""20.18"", ""Caleb WilliamsVideo Forecast Final L 15-18 @ Was"", ""131 Pass Yds, 47 Rush Yds, 1 2-PT""]",1,1,82.36,110.34
2024,8,1,0,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Caleb Williams,QB,QB,True,False,False,20.18,9.94,"131 Pass Yds, 47 Rush Yds, 1 2-PT",Caleb WilliamsVideo Forecast Final L 15-18 @ Was,QB,"[""234 Pass Yds, 1 Pass TD, 15 Rush Yds"", ""Joe BurrowVideo Forecast Final L 17-37 vs Phi"", ""22.68"", ""15.86"", ""QB"", ""QB"", ""QB"", ""9.94"", ""20.18"", ""Caleb WilliamsVideo Forecast Final L 15-18 @ Was"", ""131 Pass Yds, 47 Rush Yds, 1 2-PT""]",1,1,110.34,82.36
2024,8,1,1,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Justin Jefferson,WR,WR,True,False,False,14.57,15.5,"115 Rec Yds, 8 Rec",Justin JeffersonVideo Forecast Final L 20-30 @ LAR,WR,"[""115 Rec Yds, 8 Rec"", ""Justin JeffersonVideo Forecast Final L 20-30 @ LAR"", ""14.57"", ""15.50"", ""WR"", ""WR"", ""WR"", ""5.40"", ""12.94"", ""Drake LondonVideo Forecast Final W 31-26 @ TB"", ""34 Rec Yds, 4 Rec""]",1,1,82.36,110.34
2024,8,1,1,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Drake London,WR,WR,True,False,False,12.94,5.4,"34 Rec Yds, 4 Rec",Drake LondonVideo Forecast Final W 31-26 @ TB,WR,"[""115 Rec Yds, 8 Rec"", ""Justin JeffersonVideo Forecast Final L 20-30 @ LAR"", ""14.57"", ""15.50"", ""WR"", ""WR"", ""WR"", ""5.40"", ""12.94"", ""Drake LondonVideo Forecast Final W 31-26 @ TB"", ""34 Rec Yds, 4 Rec""]",1,1,110.34,82.36
2024,8,1,2,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,DJ Moore,WR,WR,True,False,False,11.43,4.4,"27 Rec Yds, 2 Rec, 7 Rush Yds",DJ MooreVideo Forecast Final W 31-10 @ Sea,WR,"[""27 Rec Yds, 2 Rec, 7 Rush Yds"", ""DJ MooreVideo Forecast Final W 31-10 @ Sea"", ""11.43"", ""4.40"", ""WR"", ""WR"", ""WR"", ""10.90"", ""13.65"", ""A.J. BrownVideo Forecast Final W 25-22 vs NYJ"", ""84 Rec Yds, 5 Rec""]",1,1,82.36,110.34
2024,8,1,2,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,A.J. Brown,WR,WR,True,False,False,13.65,10.9,"84 Rec Yds, 5 Rec",A.J. BrownVideo Forecast Final W 25-22 vs NYJ,WR,"[""27 Rec Yds, 2 Rec, 7 Rush Yds"", ""DJ MooreVideo Forecast Final W 31-10 @ Sea"", ""11.43"", ""4.40"", ""WR"", ""WR"", ""WR"", ""10.90"", ""13.65"", ""A.J. BrownVideo Forecast Final W 25-22 vs NYJ"", ""84 Rec Yds, 5 Rec""]",1,1,110.34,82.36
2024,8,1,3,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Alvin Kamara,RB,RB,True,False,False,15.06,15.2,"67 Rush Yds, 55 Rec Yds, 6 Rec",Alvin KamaraVideo Forecast Final L 8-26 @ LAC,RB,"[""67 Rush Yds, 55 Rec Yds, 6 Rec"", ""Alvin KamaraVideo Forecast Final L 8-26 @ LAC"", ""15.06"", ""15.20"", ""RB"", ""RB"", ""RB"", ""21.40"", ""16.76"", ""Joe Mixon Final W 23-20 vs Ind"", ""102 Rush Yds, 1 Rush TD, 32 Rec Yds""]",1,1,82.36,110.34
2024,8,1,3,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Joe Mixon,RB,RB,True,False,False,16.76,21.4,"102 Rush Yds, 1 Rush TD, 32 Rec Yds",Joe Mixon Final W 23-20 vs Ind,RB,"[""67 Rush Yds, 55 Rec Yds, 6 Rec"", ""Alvin KamaraVideo Forecast Final L 8-26 @ LAC"", ""15.06"", ""15.20"", ""RB"", ""RB"", ""RB"", ""21.40"", ""16.76"", ""Joe Mixon Final W 23-20 vs Ind"", ""102 Rush Yds, 1 Rush TD, 32 Rec Yds""]",1,1,110.34,82.36
2024,8,1,4,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Javonte Williams,RB,RB,True,False,False,11.06,7.2,"44 Rush Yds, 4 Rec, 8 Rec Yds",Javonte WilliamsVideo Forecast Final L 24-30 @ SF,RB,"[""44 Rush Yds, 4 Rec, 8 Rec Yds"", ""Javonte WilliamsVideo Forecast Final L 24-30 @ SF"", ""11.06"", ""7.20"", ""RB"", ""RB"", ""RB"", ""8.10"", ""11.20"", ""Brian RobinsonVideo Forecast Final W 31-26 @ TB"", ""65 Rush Yds, 11 Rec Yds, 1 Rec""]",1,1,82.36,110.34
2024,8,1,4,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Brian Robinson,RB,RB,True,False,False,11.2,8.1,"65 Rush Yds, 11 Rec Yds, 1 Rec",Brian RobinsonVideo Forecast Final W 31-26 @ TB,RB,"[""44 Rush Yds, 4 Rec, 8 Rec Yds"", ""Javonte WilliamsVideo Forecast Final L 24-30 @ SF"", ""11.06"", ""7.20"", ""RB"", ""RB"", ""RB"", ""8.10"", ""11.20"", ""Brian RobinsonVideo Forecast Final W 31-26 @ TB"", ""65 Rush Yds, 11 Rec Yds, 1 Rec""]",1,1,110.34,82.36
