year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2017,1,1,1,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,A.J. Green,WR,WR,True,False,False,12.87,7.4,,A.J. Green,WR,"["""", ""A.J. Green"", ""12.87"", ""7.40"", ""WR"", ""WR"", ""WR"", ""12.20"", ""12.02"", ""Amari Cooper"", """"]",1,1,108.02,78.62
2017,1,2,1,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Andy Dalton,,BN,False,True,False,20.96,1.0,,Andy Dalton,BN,"["""", ""Andy Dalton"", ""20.96"", ""1.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DeSean Jackson"", """"]",1,1,108.02,78.62
2017,1,1,0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Ben Roethlisberger,QB,QB,True,False,False,22.76,20.72,,Ben Roethlisberger,QB,"["""", ""Ben Roethlisberger"", ""22.76"", ""20.72"", ""QB"", ""QB"", ""QB"", ""8.32"", ""22.34"", ""Russell Wilson"", """"]",1,1,108.02,78.62
2017,1,1,7,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Dan Bailey,K,K,True,False,False,10.28,15.0,,Dan Bailey,K,"["""", ""Dan Bailey"", ""10.28"", ""15.00"", ""K"", ""K"", ""K"", ""3.00"", ""8.84"", ""Adam Vinatieri"", """"]",1,1,108.02,78.62
2017,1,1,2,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Davante Adams,WR,WR,True,False,False,9.76,4.7,,Davante Adams,WR,"["""", ""Davante Adams"", ""9.76"", ""4.70"", ""WR"", ""WR"", ""WR"", ""1.00"", ""8.24"", ""Eric Decker"", """"]",1,1,108.02,78.62
2017,1,1,5,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Delanie Walker,TE,TE,True,False,False,8.67,7.6,,Delanie Walker,TE,"["""", ""Delanie Walker"", ""8.67"", ""7.60"", ""TE"", ""TE"", ""TE"", ""8.60"", ""7.63"", ""Kyle Rudolph"", """"]",1,1,108.02,78.62
2017,1,1,4,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Ezekiel Elliott,RB,RB,True,False,False,14.79,14.0,,Ezekiel Elliott,RB,"["""", ""Ezekiel Elliott"", ""14.79"", ""14.00"", ""RB"", ""RB"", ""RB"", ""13.70"", ""9.44"", ""Dalvin Cook"", """"]",1,1,108.02,78.62
2017,1,1,6,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Golden Tate,,W/R/T,True,False,False,9.79,11.4,,Golden Tate,W/R/T,"["""", ""Golden Tate"", ""9.79"", ""11.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.90"", ""7.30"", ""Corey Davis"", """"]",1,1,108.02,78.62
2017,1,2,4,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Kenny Stills,,BN,False,True,False,0.0,0.0,,Kenny Stills,BN,"["""", ""Kenny Stills"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.70"", ""5.29"", ""Antonio Gates"", """"]",1,1,108.02,78.62
2017,1,1,3,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Marshawn Lynch,RB,RB,True,False,False,10.59,9.2,,Marshawn Lynch,RB,"["""", ""Marshawn Lynch"", ""10.59"", ""9.20"", ""RB"", ""RB"", ""RB"", ""15.90"", ""12.96"", ""LeSean McCoy"", """"]",1,1,108.02,78.62
