year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,12,1,0,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Matthew Stafford,QB,QB,True,False,False,18.42,23.22,"2 Pass TD, 243 Pass Yds, 15 Rush Yds",Matthew Stafford Final L 20-37 vs Phi,QB,"[""2 Pass TD, 243 Pass Yds, 15 Rush Yds"", ""Matthew Stafford Final L 20-37 vs Phi"", ""18.42"", ""23.22"", ""QB"", ""QB"", ""QB"", ""17.62"", ""21.42"", ""Justin HerbertVideo Forecast Final L 23-30 vs Bal"", ""218 Pass Yds, 1 Rush TD, 29 Rush Yds""]",1,1,105.42,109.02
2024,12,1,0,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Justin Herbert,QB,QB,True,False,False,21.42,17.62,"218 Pass Yds, 1 Rush TD, 29 Rush Yds",Justin HerbertVideo Forecast Final L 23-30 vs Bal,QB,"[""2 Pass TD, 243 Pass Yds, 15 Rush Yds"", ""Matthew Stafford Final L 20-37 vs Phi"", ""18.42"", ""23.22"", ""QB"", ""QB"", ""QB"", ""17.62"", ""21.42"", ""Justin HerbertVideo Forecast Final L 23-30 vs Bal"", ""218 Pass Yds, 1 Rush TD, 29 Rush Yds""]",1,1,109.02,105.42
2024,12,1,1,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Justin Jefferson,WR,WR,True,False,False,13.66,3.7,"27 Rec Yds, 2 Rec",Justin JeffersonVideo Forecast Final W 30-27 @ Chi,WR,"[""27 Rec Yds, 2 Rec"", ""Justin JeffersonVideo Forecast Final W 30-27 @ Chi"", ""13.66"", ""3.70"", ""WR"", ""WR"", ""WR"", ""7.90"", ""11.55"", ""DK MetcalfVideo Forecast Final L 19-24 @ Cle"", ""59 Rec Yds, 4 Rec""]",1,1,105.42,109.02
2024,12,1,1,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,DK Metcalf,WR,WR,True,False,False,11.55,7.9,"59 Rec Yds, 4 Rec",DK MetcalfVideo Forecast Final L 19-24 @ Cle,WR,"[""27 Rec Yds, 2 Rec"", ""Justin JeffersonVideo Forecast Final W 30-27 @ Chi"", ""13.66"", ""3.70"", ""WR"", ""WR"", ""WR"", ""7.90"", ""11.55"", ""DK MetcalfVideo Forecast Final L 19-24 @ Cle"", ""59 Rec Yds, 4 Rec""]",1,1,109.02,105.42
2024,12,1,2,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,DJ Moore,WR,WR,True,False,False,8.63,23.4,"106 Rec Yds, 1 Rec TD, 7 Rec",DJ MooreVideo Forecast Bye,WR,"[""106 Rec Yds, 1 Rec TD, 7 Rec"", ""DJ MooreVideo Forecast Bye"", ""8.63"", ""23.40"", ""WR"", ""WR"", ""WR"", ""0.00"", ""6.59"", ""Ricky PearsallVideo Forecast Final L 10-38 @ GB"", """"]",1,1,105.42,109.02
2024,12,1,2,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Ricky Pearsall,WR,WR,True,False,False,6.59,0.0,,Ricky PearsallVideo Forecast Final L 10-38 @ GB,WR,"[""106 Rec Yds, 1 Rec TD, 7 Rec"", ""DJ MooreVideo Forecast Bye"", ""8.63"", ""23.40"", ""WR"", ""WR"", ""WR"", ""0.00"", ""6.59"", ""Ricky PearsallVideo Forecast Final L 10-38 @ GB"", """"]",1,1,109.02,105.42
2024,12,1,3,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Javonte Williams,RB,RB,True,False,False,9.58,1.4,"2 Rec, 6 Rec Yds, -2 Rush Yds",Javonte WilliamsVideo Forecast Final W 34-26 @ Was,RB,"[""2 Rec, 6 Rec Yds, -2 Rush Yds"", ""Javonte WilliamsVideo Forecast Final W 34-26 @ Was"", ""9.58"", ""1.40"", ""RB"", ""RB"", ""RB"", ""7.40"", ""13.48"", ""James ConnerVideo Forecast Final L 6-16 @ Sea"", ""41 Rec Yds, 5 Rec, 8 Rush Yds""]",1,1,105.42,109.02
2024,12,1,3,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,James Conner,RB,RB,True,False,False,13.48,7.4,"41 Rec Yds, 5 Rec, 8 Rush Yds",James ConnerVideo Forecast Final L 6-16 @ Sea,RB,"[""2 Rec, 6 Rec Yds, -2 Rush Yds"", ""Javonte WilliamsVideo Forecast Final W 34-26 @ Was"", ""9.58"", ""1.40"", ""RB"", ""RB"", ""RB"", ""7.40"", ""13.48"", ""James ConnerVideo Forecast Final L 6-16 @ Sea"", ""41 Rec Yds, 5 Rec, 8 Rush Yds""]",1,1,109.02,105.42
2024,12,1,4,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Ameer Abdullah,RB,RB,True,False,False,6.06,15.0,"1 Rec TD, 37 Rec Yds, 28 Rush Yds",Ameer Abdullah Bye,RB,"[""1 Rec TD, 37 Rec Yds, 28 Rush Yds"", ""Ameer Abdullah Bye"", ""6.06"", ""15.00"", ""RB"", ""RB"", ""RB"", ""13.90"", ""7.90"", ""Jaylen WarrenVideo Forecast Final L 19-24 @ Cle"", ""1 Rush TD, 45 Rush Yds, 19 Rec Yds""]",1,1,105.42,109.02
2024,12,1,4,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Jaylen Warren,RB,RB,True,False,False,7.9,13.9,"1 Rush TD, 45 Rush Yds, 19 Rec Yds",Jaylen WarrenVideo Forecast Final L 19-24 @ Cle,RB,"[""1 Rec TD, 37 Rec Yds, 28 Rush Yds"", ""Ameer Abdullah Bye"", ""6.06"", ""15.00"", ""RB"", ""RB"", ""RB"", ""13.90"", ""7.90"", ""Jaylen WarrenVideo Forecast Final L 19-24 @ Cle"", ""1 Rush TD, 45 Rush Yds, 19 Rec Yds""]",1,1,109.02,105.42
2024,12,1,5,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Isaiah Likely,TE,TE,True,False,False,5.28,0.0,,Isaiah LikelyVideo Forecast Final L 7-30 vs TB,TE,"["""", ""Isaiah LikelyVideo Forecast Final L 7-30 vs TB"", ""5.28"", ""0.00"", ""TE"", ""TE"", ""TE"", ""9.60"", ""6.87"", ""Tucker KraftVideo Forecast Final W 38-10 vs SF"", ""1 Rec TD, 26 Rec Yds, 2 Rec""]",1,1,105.42,109.02
2024,12,1,5,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Tucker Kraft,TE,TE,True,False,False,6.87,9.6,"1 Rec TD, 26 Rec Yds, 2 Rec",Tucker KraftVideo Forecast Final W 38-10 vs SF,TE,"["""", ""Isaiah LikelyVideo Forecast Final L 7-30 vs TB"", ""5.28"", ""0.00"", ""TE"", ""TE"", ""TE"", ""9.60"", ""6.87"", ""Tucker KraftVideo Forecast Final W 38-10 vs SF"", ""1 Rec TD, 26 Rec Yds, 2 Rec""]",1,1,109.02,105.42
2024,12,1,6,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Jaxon Smith-Njigba,,W/R/T,True,False,False,10.44,16.7,"77 Rec Yds, 1 Rec TD, 6 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 16-6 vs Ari,W/R/T,"[""77 Rec Yds, 1 Rec TD, 6 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 16-6 vs Ari"", ""10.44"", ""16.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""28.60"", ""13.58"", ""Josh JacobsVideo Forecast Final W 38-10 vs SF"", ""3 Rush TD, 106 Rush Yds""]",1,1,105.42,109.02
2024,12,1,6,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Josh Jacobs,,W/R/T,True,False,False,13.58,28.6,"3 Rush TD, 106 Rush Yds",Josh JacobsVideo Forecast Final W 38-10 vs SF,W/R/T,"[""77 Rec Yds, 1 Rec TD, 6 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 16-6 vs Ari"", ""10.44"", ""16.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""28.60"", ""13.58"", ""Josh JacobsVideo Forecast Final W 38-10 vs SF"", ""3 Rush TD, 106 Rush Yds""]",1,1,109.02,105.42
2024,12,1,7,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Brandon Aubrey,K,K,True,False,False,8.44,12.0,"2 FG 40-49, 4 PAT Made",Brandon Aubrey Final W 34-26 @ Was,K,"[""2 FG 40-49, 4 PAT Made"", ""Brandon Aubrey Final W 34-26 @ Was"", ""8.44"", ""12.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.13"", ""Jake Moody Final L 26-34 vs Dal"", ""1 FG 40-49, 1 PAT Made""]",1,1,105.42,109.02
2024,12,1,7,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Jake Moody,K,K,True,False,False,8.13,5.0,"1 FG 40-49, 1 PAT Made",Jake Moody Final L 26-34 vs Dal,K,"[""2 FG 40-49, 4 PAT Made"", ""Brandon Aubrey Final W 34-26 @ Was"", ""8.44"", ""12.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.13"", ""Jake Moody Final L 26-34 vs Dal"", ""1 FG 40-49, 1 PAT Made""]",1,1,109.02,105.42
2024,12,1,8,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Broncos - DEF,DEF,DEF,True,False,False,7.45,10.0,"5 Sack, 1 Int, 1 Fum Rec",Broncos - DEF Final W 29-19 @ LV,DEF,"[""5 Sack, 1 Int, 1 Fum Rec"", ""Broncos - DEF Final W 29-19 @ LV"", ""7.45"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""7.84"", ""Texans - DEF Final L 27-32 vs Ten"", ""8 Sack, 1 TD, 2 Fum Rec""]",1,1,105.42,109.02
2024,12,1,8,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Texans - DEF,DEF,DEF,True,False,False,7.84,19.0,"8 Sack, 1 TD, 2 Fum Rec",Texans - DEF Final L 27-32 vs Ten,DEF,"[""5 Sack, 1 Int, 1 Fum Rec"", ""Broncos - DEF Final W 29-19 @ LV"", ""7.45"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""7.84"", ""Texans - DEF Final L 27-32 vs Ten"", ""8 Sack, 1 TD, 2 Fum Rec""]",1,1,109.02,105.42
2024,12,2,0,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Jake Ferguson,,BN,False,True,False,0.0,0.0,,Jake FergusonVideo Forecast Final W 34-26 @ Was,BN,"["""", ""Jake FergusonVideo Forecast Final W 34-26 @ Was"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ja'Marr ChaseVideo Forecast Bye"", """"]",1,1,105.42,109.02
2024,12,2,0,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Ja'Marr Chase,,BN,False,True,False,0.0,,,Ja'Marr ChaseVideo Forecast Bye,BN,"["""", ""Jake FergusonVideo Forecast Final W 34-26 @ Was"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ja'Marr ChaseVideo Forecast Bye"", """"]",1,1,109.02,105.42
2024,12,2,1,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Alvin Kamara,,BN,False,True,False,0.0,,,Alvin KamaraVideo Forecast Bye,BN,"["""", ""Alvin KamaraVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""18.66"", ""20.72"", ""Baker MayfieldVideo Forecast Final W 30-7 @ NYG"", ""294 Pass Yds, 1 Rush TD, 29 Rush Yds""]",1,1,105.42,109.02
