year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,5,1,0,left,Patty Primetimes,The Big Gronkowski,2024-W05-M01,Joe Burrow,QB,QB,True,False,False,20.85,44.78,"5 Pass TD, 392 Pass Yds, 1 Int",Joe BurrowVideo Forecast Final L 38-41 vs Bal,QB,"[""5 Pass TD, 392 Pass Yds, 1 Int"", ""Joe BurrowVideo Forecast Final L 38-41 vs Bal"", ""20.85"", ""44.78"", ""QB"", ""QB"", ""QB"", ""22.72"", ""22.36"", ""Jayden DanielsVideo Forecast Final W 34-13 vs Cle"", ""238 Pass Yds, 82 Rush Yds, 1 Pass TD""]",1,1,133.18,114.02
2024,5,1,0,right,The Big Gronkowski,Patty Primetimes,2024-W05-M01,Jayden Daniels,QB,QB,True,False,False,22.36,22.72,"238 Pass Yds, 82 Rush Yds, 1 Pass TD",Jayden DanielsVideo Forecast Final W 34-13 vs Cle,QB,"[""5 Pass TD, 392 Pass Yds, 1 Int"", ""Joe BurrowVideo Forecast Final L 38-41 vs Bal"", ""20.85"", ""44.78"", ""QB"", ""QB"", ""QB"", ""22.72"", ""22.36"", ""Jayden DanielsVideo Forecast Final W 34-13 vs Cle"", ""238 Pass Yds, 82 Rush Yds, 1 Pass TD""]",1,1,114.02,133.18
2024,5,1,1,left,Patty Primetimes,The Big Gronkowski,2024-W05-M01,Justin Jefferson,WR,WR,True,False,False,14.46,12.2,"92 Rec Yds, 6 Rec",Justin JeffersonVideo Forecast Final W 23-17 vs NYJ,WR,"[""92 Rec Yds, 6 Rec"", ""Justin JeffersonVideo Forecast Final W 23-17 vs NYJ"", ""14.46"", ""12.20"", ""WR"", ""WR"", ""WR"", ""8.90"", ""14.25"", ""CeeDee LambVideo Forecast Final W 20-17 @ Pit"", ""62 Rec Yds, 5 Rec, 2 Rush Yds""]",1,1,133.18,114.02
2024,5,1,1,right,The Big Gronkowski,Patty Primetimes,2024-W05-M01,CeeDee Lamb,WR,WR,True,False,False,14.25,8.9,"62 Rec Yds, 5 Rec, 2 Rush Yds",CeeDee LambVideo Forecast Final W 20-17 @ Pit,WR,"[""92 Rec Yds, 6 Rec"", ""Justin JeffersonVideo Forecast Final W 23-17 vs NYJ"", ""14.46"", ""12.20"", ""WR"", ""WR"", ""WR"", ""8.90"", ""14.25"", ""CeeDee LambVideo Forecast Final W 20-17 @ Pit"", ""62 Rec Yds, 5 Rec, 2 Rush Yds""]",1,1,114.02,133.18
2024,5,1,2,left,Patty Primetimes,The Big Gronkowski,2024-W05-M01,Chris Olave,WR,WR,True,False,False,11.4,2.0,"2 Rec, 10 Rec Yds",Chris OlaveVideo Forecast Final L 13-26 @ KC,WR,"[""2 Rec, 10 Rec Yds"", ""Chris OlaveVideo Forecast Final L 13-26 @ KC"", ""11.40"", ""2.00"", ""WR"", ""WR"", ""WR"", ""11.40"", ""10.55"", ""Terry McLaurinVideo Forecast Final W 34-13 vs Cle"", ""112 Rec Yds, 4 Rec, 1 Fum Lost""]",1,1,133.18,114.02
2024,5,1,2,right,The Big Gronkowski,Patty Primetimes,2024-W05-M01,Terry McLaurin,WR,WR,True,False,False,10.55,11.4,"112 Rec Yds, 4 Rec, 1 Fum Lost",Terry McLaurinVideo Forecast Final W 34-13 vs Cle,WR,"[""2 Rec, 10 Rec Yds"", ""Chris OlaveVideo Forecast Final L 13-26 @ KC"", ""11.40"", ""2.00"", ""WR"", ""WR"", ""WR"", ""11.40"", ""10.55"", ""Terry McLaurinVideo Forecast Final W 34-13 vs Cle"", ""112 Rec Yds, 4 Rec, 1 Fum Lost""]",1,1,114.02,133.18
2024,5,1,3,left,Patty Primetimes,The Big Gronkowski,2024-W05-M01,Alvin Kamara,RB,RB,True,False,False,15.3,9.6,"40 Rec Yds, 6 Rec, 26 Rush Yds",Alvin KamaraVideo Forecast Final L 13-26 @ KC,RB,"[""40 Rec Yds, 6 Rec, 26 Rush Yds"", ""Alvin KamaraVideo Forecast Final L 13-26 @ KC"", ""15.30"", ""9.60"", ""RB"", ""RB"", ""RB"", ""5.80"", ""12.67"", ""Aaron Jones Sr. Final W 23-17 vs NYJ"", ""29 Rush Yds, 24 Rec Yds, 1 Rec""]",1,1,133.18,114.02
2024,5,1,3,right,The Big Gronkowski,Patty Primetimes,2024-W05-M01,Aaron Jones Sr.,RB,RB,True,False,False,12.67,5.8,"29 Rush Yds, 24 Rec Yds, 1 Rec",Aaron Jones Sr. Final W 23-17 vs NYJ,RB,"[""40 Rec Yds, 6 Rec, 26 Rush Yds"", ""Alvin KamaraVideo Forecast Final L 13-26 @ KC"", ""15.30"", ""9.60"", ""RB"", ""RB"", ""RB"", ""5.80"", ""12.67"", ""Aaron Jones Sr. Final W 23-17 vs NYJ"", ""29 Rush Yds, 24 Rec Yds, 1 Rec""]",1,1,114.02,133.18
2024,5,1,4,left,Patty Primetimes,The Big Gronkowski,2024-W05-M01,Javonte Williams,RB,RB,True,False,False,10.17,13.6,"61 Rush Yds, 50 Rec Yds, 5 Rec",Javonte WilliamsVideo Forecast Final W 20-17 @ Pit,RB,"[""61 Rush Yds, 50 Rec Yds, 5 Rec"", ""Javonte WilliamsVideo Forecast Final W 20-17 @ Pit"", ""10.17"", ""13.60"", ""RB"", ""RB"", ""RB"", ""25.40"", ""5.92"", ""Tank Bigsby Bye"", ""2 Rush TD, 101 Rush Yds, 28 Rec Yds""]",1,1,133.18,114.02
2024,5,1,4,right,The Big Gronkowski,Patty Primetimes,2024-W05-M01,Tank Bigsby,RB,RB,True,False,False,5.92,25.4,"2 Rush TD, 101 Rush Yds, 28 Rec Yds",Tank Bigsby Bye,RB,"[""61 Rush Yds, 50 Rec Yds, 5 Rec"", ""Javonte WilliamsVideo Forecast Final W 20-17 @ Pit"", ""10.17"", ""13.60"", ""RB"", ""RB"", ""RB"", ""25.40"", ""5.92"", ""Tank Bigsby Bye"", ""2 Rush TD, 101 Rush Yds, 28 Rec Yds""]",1,1,114.02,133.18
