year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,4,1,0,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Drake Maye,QB,QB,True,False,False,21.76,27.22,"2 Pass TD, 203 Pass Yds, 1 Rush TD",Drake MayeVideo Forecast Final W 42-13 vs Car,QB,"[""2 Pass TD, 203 Pass Yds, 1 Rush TD"", ""Drake MayeVideo Forecast Final W 42-13 vs Car"", ""21.76"", ""27.22"", ""QB"", ""QB"", ""QB"", ""16.52"", ""20.97"", ""Justin HerbertVideo Forecast Final L 18-21 @ NYG"", ""203 Pass Yds, 1 Pass TD, 24 Rush Yds""]",1,1,90.42,97.52
2025,4,1,0,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Justin Herbert,QB,QB,True,False,False,20.97,16.52,"203 Pass Yds, 1 Pass TD, 24 Rush Yds",Justin HerbertVideo Forecast Final L 18-21 @ NYG,QB,"[""2 Pass TD, 203 Pass Yds, 1 Rush TD"", ""Drake MayeVideo Forecast Final W 42-13 vs Car"", ""21.76"", ""27.22"", ""QB"", ""QB"", ""QB"", ""16.52"", ""20.97"", ""Justin HerbertVideo Forecast Final L 18-21 @ NYG"", ""203 Pass Yds, 1 Pass TD, 24 Rush Yds""]",1,1,97.52,90.42
2025,4,1,1,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Nico Collins,WR,WR,True,False,False,15.4,9.9,"79 Rec Yds, 4 Rec",Nico CollinsVideo Forecast Final W 26-0 vs Ten,WR,"[""79 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final W 26-0 vs Ten"", ""15.40"", ""9.90"", ""WR"", ""WR"", ""WR"", ""9.70"", ""0.00"", ""Tyreek Hill Final W 27-21 vs NYJ"", ""67 Rec Yds, 6 Rec""]",1,1,90.42,97.52
2025,4,1,1,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Tyreek Hill,WR,WR,True,False,False,0.0,9.7,"67 Rec Yds, 6 Rec",Tyreek Hill Final W 27-21 vs NYJ,WR,"[""79 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final W 26-0 vs Ten"", ""15.40"", ""9.90"", ""WR"", ""WR"", ""WR"", ""9.70"", ""0.00"", ""Tyreek Hill Final W 27-21 vs NYJ"", ""67 Rec Yds, 6 Rec""]",1,1,97.52,90.42
2025,4,1,2,left,The Big Gronkowski,Ginger FC,2025-W04-M01,A.J. Brown,WR,WR,True,False,False,11.32,1.7,"2 Rec, 7 Rec Yds",A.J. BrownVideo Forecast Final W 42-13 vs Car,WR,"[""2 Rec, 7 Rec Yds"", ""A.J. BrownVideo Forecast Final W 42-13 vs Car"", ""11.32"", ""1.70"", ""WR"", ""WR"", ""WR"", ""13.60"", ""12.52"", ""Davante AdamsVideo Forecast Final W 27-20 vs Ind"", ""1 Rec TD, 56 Rec Yds, 4 Rec""]",1,1,90.42,97.52
2025,4,1,2,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Davante Adams,WR,WR,True,False,False,12.52,13.6,"1 Rec TD, 56 Rec Yds, 4 Rec",Davante AdamsVideo Forecast Final W 27-20 vs Ind,WR,"[""2 Rec, 7 Rec Yds"", ""A.J. BrownVideo Forecast Final W 42-13 vs Car"", ""11.32"", ""1.70"", ""WR"", ""WR"", ""WR"", ""13.60"", ""12.52"", ""Davante AdamsVideo Forecast Final W 27-20 vs Ind"", ""1 Rec TD, 56 Rec Yds, 4 Rec""]",1,1,97.52,90.42
2025,4,1,3,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Chuba Hubbard,RB,RB,True,False,False,10.68,8.4,"49 Rush Yds, 20 Rec Yds, 3 Rec",Chuba HubbardVideo Forecast Final L 13-42 @ NE,RB,"[""49 Rush Yds, 20 Rec Yds, 3 Rec"", ""Chuba HubbardVideo Forecast Final L 13-42 @ NE"", ""10.68"", ""8.40"", ""RB"", ""RB"", ""RB"", ""6.80"", ""14.90"", ""Derrick HenryVideo Forecast Final L 20-37 @ KC"", ""42 Rush Yds, 16 Rec Yds, 2 Rec""]",1,1,90.42,97.52
2025,4,1,3,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Derrick Henry,RB,RB,True,False,False,14.9,6.8,"42 Rush Yds, 16 Rec Yds, 2 Rec",Derrick HenryVideo Forecast Final L 20-37 @ KC,RB,"[""49 Rush Yds, 20 Rec Yds, 3 Rec"", ""Chuba HubbardVideo Forecast Final L 13-42 @ NE"", ""10.68"", ""8.40"", ""RB"", ""RB"", ""RB"", ""6.80"", ""14.90"", ""Derrick HenryVideo Forecast Final L 20-37 @ KC"", ""42 Rush Yds, 16 Rec Yds, 2 Rec""]",1,1,97.52,90.42
2025,4,1,4,left,The Big Gronkowski,Ginger FC,2025-W04-M01,TreVeyon Henderson,RB,RB,True,False,False,9.95,11.6,"1 Rush TD, 32 Rush Yds, 14 Rec Yds",TreVeyon HendersonVideo Forecast Final W 42-13 vs Car,RB,"[""1 Rush TD, 32 Rush Yds, 14 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final W 42-13 vs Car"", ""9.95"", ""11.60"", ""RB"", ""RB"", ""RB"", ""16.60"", ""15.67"", ""De'Von AchaneVideo Forecast  Final W 27-21 vs NYJ"", ""99 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,90.42,97.52
2025,4,1,4,right,Ginger FC,The Big Gronkowski,2025-W04-M01,De'Von Achane,RB,RB,True,False,False,15.67,16.6,"99 Rush Yds, 1 Rush TD, 1 Rec",De'Von AchaneVideo Forecast  Final W 27-21 vs NYJ,RB,"[""1 Rush TD, 32 Rush Yds, 14 Rec Yds"", ""TreVeyon HendersonVideo Forecast Final W 42-13 vs Car"", ""9.95"", ""11.60"", ""RB"", ""RB"", ""RB"", ""16.60"", ""15.67"", ""De'Von AchaneVideo Forecast  Final W 27-21 vs NYJ"", ""99 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,97.52,90.42
2025,4,1,5,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Hunter Henry,TE,TE,True,False,False,8.47,10.9,"1 Rec TD, 39 Rec Yds, 2 Rec",Hunter Henry Final W 42-13 vs Car,TE,"[""1 Rec TD, 39 Rec Yds, 2 Rec"", ""Hunter Henry Final W 42-13 vs Car"", ""8.47"", ""10.90"", ""TE"", ""TE"", ""TE"", ""4.30"", ""7.85"", ""Juwan JohnsonVideo Forecast Final L 19-31 @ Buf"", ""28 Rec Yds, 3 Rec""]",1,1,90.42,97.52
2025,4,1,5,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Juwan Johnson,TE,TE,True,False,False,7.85,4.3,"28 Rec Yds, 3 Rec",Juwan JohnsonVideo Forecast Final L 19-31 @ Buf,TE,"[""1 Rec TD, 39 Rec Yds, 2 Rec"", ""Hunter Henry Final W 42-13 vs Car"", ""8.47"", ""10.90"", ""TE"", ""TE"", ""TE"", ""4.30"", ""7.85"", ""Juwan JohnsonVideo Forecast Final L 19-31 @ Buf"", ""28 Rec Yds, 3 Rec""]",1,1,97.52,90.42
2025,4,1,6,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Jameson Williams,,W/R/T,True,False,False,9.88,4.7,"40 Rec Yds, 2 Rec, -3 Rush Yds",Jameson WilliamsVideo Forecast Final W 34-10 vs Cle,W/R/T,"[""40 Rec Yds, 2 Rec, -3 Rush Yds"", ""Jameson WilliamsVideo Forecast Final W 34-10 vs Cle"", ""9.88"", ""4.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.00"", ""9.80"", ""Travis Etienne Jr.Video Forecast Final L 19-31 @ Buf"", ""124 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,90.42,97.52
2025,4,1,6,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Travis Etienne Jr.,,W/R/T,True,False,False,9.8,19.0,"124 Rush Yds, 1 Rush TD, 1 Rec",Travis Etienne Jr.Video Forecast Final L 19-31 @ Buf,W/R/T,"[""40 Rec Yds, 2 Rec, -3 Rush Yds"", ""Jameson WilliamsVideo Forecast Final W 34-10 vs Cle"", ""9.88"", ""4.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.00"", ""9.80"", ""Travis Etienne Jr.Video Forecast Final L 19-31 @ Buf"", ""124 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,97.52,90.42
2025,4,1,7,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Ka'imi Fairbairn,K,K,True,False,False,8.86,10.0,"2 FG 40-49, 2 PAT Made",Ka'imi Fairbairn Final W 26-0 vs Ten,K,"[""2 FG 40-49, 2 PAT Made"", ""Ka'imi Fairbairn Final W 26-0 vs Ten"", ""8.86"", ""10.00"", ""K"", ""K"", ""K"", ""3.00"", ""7.52"", ""Evan McPherson Final L 3-28 @ Den"", ""1 FG 20-29""]",1,1,90.42,97.52
2025,4,1,7,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Evan McPherson,K,K,True,False,False,7.52,3.0,1 FG 20-29,Evan McPherson Final L 3-28 @ Den,K,"[""2 FG 40-49, 2 PAT Made"", ""Ka'imi Fairbairn Final W 26-0 vs Ten"", ""8.86"", ""10.00"", ""K"", ""K"", ""K"", ""3.00"", ""7.52"", ""Evan McPherson Final L 3-28 @ Den"", ""1 FG 20-29""]",1,1,97.52,90.42
2025,4,1,8,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Chargers - DEF,DEF,DEF,True,False,False,7.56,6.0,6 Sack,Chargers - DEF Final L 18-21 @ NYG,DEF,"[""6 Sack"", ""Chargers - DEF Final L 18-21 @ NYG"", ""7.56"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.18"", ""Chiefs - DEF Final W 37-20 vs Bal"", ""3 Sack, 1 Int, 1 Fum Rec""]",1,1,90.42,97.52
2025,4,1,8,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Chiefs - DEF,DEF,DEF,True,False,False,5.18,8.0,"3 Sack, 1 Int, 1 Fum Rec",Chiefs - DEF Final W 37-20 vs Bal,DEF,"[""6 Sack"", ""Chargers - DEF Final L 18-21 @ NYG"", ""7.56"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.18"", ""Chiefs - DEF Final W 37-20 vs Bal"", ""3 Sack, 1 Int, 1 Fum Rec""]",1,1,97.52,90.42
2025,4,2,0,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Dak Prescott,,BN,False,True,False,20.27,36.96,"3 Pass TD, 319 Pass Yds, 1 Rush TD",Dak PrescottVideo Forecast Final T 40-40 vs GB,BN,"[""3 Pass TD, 319 Pass Yds, 1 Rush TD"", ""Dak PrescottVideo Forecast Final T 40-40 vs GB"", ""20.27"", ""36.96"", ""BN"", ""BN"", ""BN"", ""6.50"", ""6.71"", ""Mark Andrews Final L 20-37 @ KC"", ""7 Rec, 30 Rec Yds""]",1,1,90.42,97.52
2025,4,2,0,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Mark Andrews,,BN,False,True,False,6.71,6.5,"7 Rec, 30 Rec Yds",Mark Andrews Final L 20-37 @ KC,BN,"[""3 Pass TD, 319 Pass Yds, 1 Rush TD"", ""Dak PrescottVideo Forecast Final T 40-40 vs GB"", ""20.27"", ""36.96"", ""BN"", ""BN"", ""BN"", ""6.50"", ""6.71"", ""Mark Andrews Final L 20-37 @ KC"", ""7 Rec, 30 Rec Yds""]",1,1,97.52,90.42
2025,4,2,1,left,The Big Gronkowski,Ginger FC,2025-W04-M01,T.J. Hockenson,,BN,False,True,False,7.21,5.9,"39 Rec Yds, 4 Rec",T.J. Hockenson Final L 21-24 @ Pit,BN,"[""39 Rec Yds, 4 Rec"", ""T.J. Hockenson Final L 21-24 @ Pit"", ""7.21"", ""5.90"", ""BN"", ""BN"", ""BN"", ""3.90"", ""10.73"", ""DeVonta SmithVideo Forecast Final W 31-25 @ TB"", ""29 Rec Yds, 2 Rec""]",1,1,90.42,97.52
