year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,1,,1,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Jared Goff,QB,QB,True,False,False,,13.9,,Jared Goff,QB,,461.p.29235,29235,Det,yahoo_fantasy_api
2025,1,,2,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Amon-Ra St. Brown,WR,WR,True,False,False,,6.5,,Amon-Ra St. Brown,WR,,461.p.33500,33500,Det,yahoo_fantasy_api
2025,1,,3,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,George Pickens,WR,WR,True,False,False,,4.5,,George Pickens,WR,,461.p.34007,34007,Dal,yahoo_fantasy_api
2025,1,,4,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Josh Jacobs,RB,RB,True,False,False,,13.5,,Josh Jacobs,RB,,461.p.31856,31856,GB,yahoo_fantasy_api
2025,1,,5,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Breece Hall,RB,RB,True,False,False,,15.5,,Breece Hall,RB,,461.p.33991,33991,NYJ,yahoo_fantasy_api
2025,1,,6,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Evan Engram,TE,TE,True,False,False,,3.6,,Evan Engram,TE,,461.p.30136,30136,Den,yahoo_fantasy_api
2025,1,,7,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Aaron Jones Sr.,RB,W/R/T,True,False,False,,14.2,,Aaron Jones Sr.,RB,,461.p.30295,30295,Min,yahoo_fantasy_api
2025,1,,8,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Travis Hunter,WR,BN,False,True,False,,6.3,,Travis Hunter,WR,,461.p.99001,99001,Jax,yahoo_fantasy_api
2025,1,,9,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Deebo Samuel Sr.,WR,BN,False,True,False,,19.1,,Deebo Samuel Sr.,WR,,461.p.31868,31868,SF,yahoo_fantasy_api
2025,1,,10,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Nick Chubb,RB,BN,False,True,False,,6.0,,Nick Chubb,RB,,461.p.31005,31005,Hou,yahoo_fantasy_api
2025,1,,11,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Luther Burden III,WR,BN,False,True,False,,0.2,,Luther Burden III,WR,,461.p.41824,41824,Chi,yahoo_fantasy_api
2025,1,,12,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Najee Harris,RB,BN,False,True,False,,1.5,,Najee Harris,RB,,461.p.33412,33412,NYG,yahoo_fantasy_api
2025,1,,13,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Jordan Love,QB,BN,False,True,False,,19.92,,Jordan Love,QB,,461.p.32696,32696,GB,yahoo_fantasy_api
2025,1,,14,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,Tyler Loop,K,K,True,False,False,,13.0,,Tyler Loop,K,,461.p.41988,41988,Bal,yahoo_fantasy_api
2025,1,,15,api,Buttermilk Puuump,Ginger FC 🏆🏆,2025-W01-06,6,93.7,102.82,49ers,DEF,DEF,True,False,False,,9.0,,49ers,DEF,,461.p.100025,100025,SF,yahoo_fantasy_api
2025,1,,1,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Justin Herbert,QB,QB,True,False,False,,33.92,,Justin Herbert,QB,,461.p.32676,32676,LAC,yahoo_fantasy_api
2025,1,,2,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Tyreek Hill,WR,WR,True,False,False,,6.0,,Tyreek Hill,WR,,461.p.29399,29399,Mia,yahoo_fantasy_api
2025,1,,3,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Davante Adams,WR,WR,True,False,False,,7.1,,Davante Adams,WR,,461.p.27581,27581,LAR,yahoo_fantasy_api
2025,1,,4,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Derrick Henry,RB,RB,True,False,False,,28.7,,Derrick Henry,RB,,461.p.29279,29279,Bal,yahoo_fantasy_api
2025,1,,5,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,De'Von Achane,RB,RB,True,False,False,,15.0,,De'Von Achane,RB,,461.p.40118,40118,Mia,yahoo_fantasy_api
2025,1,,6,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Mark Andrews,TE,TE,True,False,False,,1.0,,Mark Andrews,TE,,461.p.31056,31056,Bal,yahoo_fantasy_api
2025,1,,7,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,DeVonta Smith,WR,W/R/T,True,False,False,,3.1,,DeVonta Smith,WR,,461.p.33398,33398,Phi,yahoo_fantasy_api
2025,1,,8,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Travis Etienne Jr.,RB,BN,False,True,False,,17.1,,Travis Etienne Jr.,RB,,461.p.33413,33413,NO,yahoo_fantasy_api
2025,1,,9,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Chris Olave,WR,BN,False,True,False,,8.9,,Chris Olave,WR,,461.p.33966,33966,NO,yahoo_fantasy_api
2025,1,,10,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Michael Pittman Jr.,WR,BN,False,True,False,,17.0,,Michael Pittman Jr.,WR,,461.p.32704,32704,Pit,yahoo_fantasy_api
2025,1,,11,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Trey Benson,RB,BN,False,True,False,,8.0,,Trey Benson,RB,,461.p.40958,40958,Ari,yahoo_fantasy_api
2025,1,,12,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Ray Davis,RB,BN,False,True,False,,0.6,,Ray Davis,RB,,461.p.40980,40980,Buf,yahoo_fantasy_api
2025,1,,13,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Marvin Mims Jr.,WR,BN,False,True,False,,0.7,,Marvin Mims Jr.,WR,,461.p.40090,40090,Den,yahoo_fantasy_api
2025,1,,14,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Evan McPherson,K,K,True,False,False,,5.0,,Evan McPherson,K,,461.p.33537,33537,Cin,yahoo_fantasy_api
