year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,6,1,0,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Kirk Cousins,QB,QB,True,False,False,23.92,20.5,"2 Pass TD, 175 Pass Yds, 1 2-PT",Kirk Cousins Bye,QB,"[""2 Pass TD, 175 Pass Yds, 1 2-PT"", ""Kirk Cousins Bye"", ""23.92"", ""20.50"", ""QB"", ""QB"", ""QB"", ""22.94"", ""20.73"", ""Jimmy Garoppolo Final W 24-10 vs Car"", ""2 Pass TD, 296 Pass Yds, 2 Int""]",1,1,102.3,87.74
2022,6,1,0,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Jimmy Garoppolo,QB,QB,True,False,False,20.73,22.94,"2 Pass TD, 296 Pass Yds, 2 Int",Jimmy Garoppolo Final W 24-10 vs Car,QB,"[""2 Pass TD, 175 Pass Yds, 1 2-PT"", ""Kirk Cousins Bye"", ""23.92"", ""20.50"", ""QB"", ""QB"", ""QB"", ""22.94"", ""20.73"", ""Jimmy Garoppolo Final W 24-10 vs Car"", ""2 Pass TD, 296 Pass Yds, 2 Int""]",1,1,87.74,102.3
2022,6,1,1,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Cooper Kupp,WR,WR,True,False,False,20.19,13.2,"80 Rec Yds, 7 Rec, 17 Rush Yds",Cooper Kupp  Final W 19-9 vs Ari,WR,"[""80 Rec Yds, 7 Rec, 17 Rush Yds"", ""Cooper Kupp  Final W 19-9 vs Ari"", ""20.19"", ""13.20"", ""WR"", ""WR"", ""WR"", ""14.90"", ""11.11"", ""Gabe Davis Final W 24-20 @ KC"", ""74 Rec Yds, 1 Rec TD, 3 Rec""]",1,1,102.3,87.74
2022,6,1,1,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Gabe Davis,WR,WR,True,False,False,11.11,14.9,"74 Rec Yds, 1 Rec TD, 3 Rec",Gabe Davis Final W 24-20 @ KC,WR,"[""80 Rec Yds, 7 Rec, 17 Rush Yds"", ""Cooper Kupp  Final W 19-9 vs Ari"", ""20.19"", ""13.20"", ""WR"", ""WR"", ""WR"", ""14.90"", ""11.11"", ""Gabe Davis Final W 24-20 @ KC"", ""74 Rec Yds, 1 Rec TD, 3 Rec""]",1,1,87.74,102.3
2022,6,1,2,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Tee Higgins,WR,WR,True,False,False,9.7,7.7,"47 Rec Yds, 6 Rec",Tee Higgins Final W 30-26 @ NO,WR,"[""47 Rec Yds, 6 Rec"", ""Tee Higgins Final W 30-26 @ NO"", ""9.70"", ""7.70"", ""WR"", ""WR"", ""WR"", ""9.30"", ""14.23"", ""Hollywood Brown  Final W 26-17 vs Dal"", ""68 Rec Yds, 5 Rec""]",1,1,102.3,87.74
2022,6,1,2,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Hollywood Brown,WR,WR,True,False,False,14.23,9.3,"68 Rec Yds, 5 Rec",Hollywood Brown  Final W 26-17 vs Dal,WR,"[""47 Rec Yds, 6 Rec"", ""Tee Higgins Final W 30-26 @ NO"", ""9.70"", ""7.70"", ""WR"", ""WR"", ""WR"", ""9.30"", ""14.23"", ""Hollywood Brown  Final W 26-17 vs Dal"", ""68 Rec Yds, 5 Rec""]",1,1,87.74,102.3
2022,6,1,3,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Austin Ekeler,RB,RB,True,False,False,16.8,19.3,"1 Rush TD, 10 Rec, 47 Rec Yds",Austin Ekeler Final W 12-7 @ Chi,RB,"[""1 Rush TD, 10 Rec, 47 Rec Yds"", ""Austin Ekeler Final W 12-7 @ Chi"", ""16.80"", ""19.30"", ""RB"", ""RB"", ""RB"", ""0.80"", ""11.73"", ""Melvin Gordon III Final L 20-24 @ NYG"", ""8 Rush Yds""]",1,1,102.3,87.74
2022,6,1,3,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Melvin Gordon III,RB,RB,True,False,False,11.73,0.8,8 Rush Yds,Melvin Gordon III Final L 20-24 @ NYG,RB,"[""1 Rush TD, 10 Rec, 47 Rec Yds"", ""Austin Ekeler Final W 12-7 @ Chi"", ""16.80"", ""19.30"", ""RB"", ""RB"", ""RB"", ""0.80"", ""11.73"", ""Melvin Gordon III Final L 20-24 @ NYG"", ""8 Rush Yds""]",1,1,87.74,102.3
2022,6,1,4,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Jeff Wilson Jr.,RB,RB,True,False,False,9.97,0.5,"25 Rush Yds, 1 Fum Lost",Jeff Wilson Jr. Final L 16-24 vs Min,RB,"[""25 Rush Yds, 1 Fum Lost"", ""Jeff Wilson Jr. Final L 16-24 vs Min"", ""9.97"", ""0.50"", ""RB"", ""RB"", ""RB"", ""7.50"", ""16.22"", ""Nick Chubb Bye"", ""56 Rush Yds, 14 Rec Yds, 1 Rec""]",1,1,102.3,87.74
2022,6,1,4,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Nick Chubb,RB,RB,True,False,False,16.22,7.5,"56 Rush Yds, 14 Rec Yds, 1 Rec",Nick Chubb Bye,RB,"[""25 Rush Yds, 1 Fum Lost"", ""Jeff Wilson Jr. Final L 16-24 vs Min"", ""9.97"", ""0.50"", ""RB"", ""RB"", ""RB"", ""7.50"", ""16.22"", ""Nick Chubb Bye"", ""56 Rush Yds, 14 Rec Yds, 1 Rec""]",1,1,87.74,102.3
