year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,6,1,0,left,The Big Gronkowski,Voldemort,2025-W06-M01,Dak Prescott,QB,QB,True,False,False,20.83,28.34,"3 Pass TD, 261 Pass Yds, -1 Rush Yds",Dak PrescottVideo Forecast Final L 27-30 @ Car,QB,"[""3 Pass TD, 261 Pass Yds, -1 Rush Yds"", ""Dak PrescottVideo Forecast Final L 27-30 @ Car"", ""20.83"", ""28.34"", ""QB"", ""QB"", ""QB"", ""4.90"", ""17.58"", ""Justin Fields Final W 30-17 vs Det"", ""31 Rush Yds, 45 Pass Yds""]",1,1,99.84,72.0
2025,6,1,0,right,Voldemort,The Big Gronkowski,2025-W06-M01,Justin Fields,QB,QB,True,False,False,17.58,4.9,"31 Rush Yds, 45 Pass Yds",Justin Fields Final W 30-17 vs Det,QB,"[""3 Pass TD, 261 Pass Yds, -1 Rush Yds"", ""Dak PrescottVideo Forecast Final L 27-30 @ Car"", ""20.83"", ""28.34"", ""QB"", ""QB"", ""QB"", ""4.90"", ""17.58"", ""Justin Fields Final W 30-17 vs Det"", ""31 Rush Yds, 45 Pass Yds""]",1,1,72.0,99.84
2025,6,1,1,left,The Big Gronkowski,Voldemort,2025-W06-M01,A.J. Brown,WR,WR,True,False,False,10.72,11.0,"80 Rec Yds, 6 Rec",A.J. BrownVideo Forecast Final W 25-19 @ NO,WR,"[""80 Rec Yds, 6 Rec"", ""A.J. BrownVideo Forecast Final W 25-19 @ NO"", ""10.72"", ""11.00"", ""WR"", ""WR"", ""WR"", ""3.80"", ""16.25"", ""Puka NacuaVideo Forecast  Final W 17-3 @ Bal"", ""28 Rec Yds, 2 Rec""]",1,1,99.84,72.0
2025,6,1,1,right,Voldemort,The Big Gronkowski,2025-W06-M01,Puka Nacua,WR,WR,True,False,False,16.25,3.8,"28 Rec Yds, 2 Rec",Puka NacuaVideo Forecast  Final W 17-3 @ Bal,WR,"[""80 Rec Yds, 6 Rec"", ""A.J. BrownVideo Forecast Final W 25-19 @ NO"", ""10.72"", ""11.00"", ""WR"", ""WR"", ""WR"", ""3.80"", ""16.25"", ""Puka NacuaVideo Forecast  Final W 17-3 @ Bal"", ""28 Rec Yds, 2 Rec""]",1,1,72.0,99.84
2025,6,1,2,left,The Big Gronkowski,Voldemort,2025-W06-M01,Jameson Williams,WR,WR,True,False,False,8.58,15.6,"66 Rec Yds, 1 Rec TD, 6 Rec",Jameson WilliamsVideo Forecast Final L 17-30 @ KC,WR,"[""66 Rec Yds, 1 Rec TD, 6 Rec"", ""Jameson WilliamsVideo Forecast Final L 17-30 @ KC"", ""8.58"", ""15.60"", ""WR"", ""WR"", ""WR"", ""4.70"", ""10.49"", ""Keenan AllenVideo Forecast Final W 31-27 vs Ari"", ""27 Rec Yds, 4 Rec""]",1,1,99.84,72.0
2025,6,1,2,right,Voldemort,The Big Gronkowski,2025-W06-M01,Keenan Allen,WR,WR,True,False,False,10.49,4.7,"27 Rec Yds, 4 Rec",Keenan AllenVideo Forecast Final W 31-27 vs Ari,WR,"[""66 Rec Yds, 1 Rec TD, 6 Rec"", ""Jameson WilliamsVideo Forecast Final L 17-30 @ KC"", ""8.58"", ""15.60"", ""WR"", ""WR"", ""WR"", ""4.70"", ""10.49"", ""Keenan AllenVideo Forecast Final W 31-27 vs Ari"", ""27 Rec Yds, 4 Rec""]",1,1,72.0,99.84
2025,6,1,3,left,The Big Gronkowski,Voldemort,2025-W06-M01,TreVeyon Henderson,RB,RB,True,False,False,9.7,4.1,"27 Rush Yds, 9 Rec Yds, 1 Rec",TreVeyon HendersonVideo Forecast Final W 25-19 @ NO,RB,"[""27 Rush Yds, 9 Rec Yds, 1 Rec"", ""TreVeyon HendersonVideo Forecast Final W 25-19 @ NO"", ""9.70"", ""4.10"", ""RB"", ""RB"", ""RB"", ""7.90"", ""10.82"", ""Chase BrownVideo Forecast Final L 18-27 @ GB"", ""42 Rush Yds, 1 2-PT, 2 Rec""]",1,1,99.84,72.0
2025,6,1,3,right,Voldemort,The Big Gronkowski,2025-W06-M01,Chase Brown,RB,RB,True,False,False,10.82,7.9,"42 Rush Yds, 1 2-PT, 2 Rec",Chase BrownVideo Forecast Final L 18-27 @ GB,RB,"[""27 Rush Yds, 9 Rec Yds, 1 Rec"", ""TreVeyon HendersonVideo Forecast Final W 25-19 @ NO"", ""9.70"", ""4.10"", ""RB"", ""RB"", ""RB"", ""7.90"", ""10.82"", ""Chase BrownVideo Forecast Final L 18-27 @ GB"", ""42 Rush Yds, 1 2-PT, 2 Rec""]",1,1,72.0,99.84
2025,6,1,4,left,The Big Gronkowski,Voldemort,2025-W06-M01,Emari Demercado,RB,RB,True,False,False,5.79,0.1,1 Rush Yds,Emari Demercado Final W 30-17 vs Det,RB,"[""1 Rush Yds"", ""Emari Demercado Final W 30-17 vs Det"", ""5.79"", ""0.10"", ""RB"", ""RB"", ""RB"", ""7.30"", ""11.47"", ""Jaylen WarrenVideo Forecast Final W 23-9 vs Cle"", ""52 Rush Yds, 11 Rec Yds, 2 Rec""]",1,1,99.84,72.0
2025,6,1,4,right,Voldemort,The Big Gronkowski,2025-W06-M01,Jaylen Warren,RB,RB,True,False,False,11.47,7.3,"52 Rush Yds, 11 Rec Yds, 2 Rec",Jaylen WarrenVideo Forecast Final W 23-9 vs Cle,RB,"[""1 Rush Yds"", ""Emari Demercado Final W 30-17 vs Det"", ""5.79"", ""0.10"", ""RB"", ""RB"", ""RB"", ""7.30"", ""11.47"", ""Jaylen WarrenVideo Forecast Final W 23-9 vs Cle"", ""52 Rush Yds, 11 Rec Yds, 2 Rec""]",1,1,72.0,99.84
