year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,7,1,0,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Dak Prescott,QB,QB,True,False,False,22.38,29.26,"3 Pass TD, 264 Pass Yds, 7 Rush Yds",Dak PrescottVideo Forecast Final W 44-22 vs Was,QB,"[""3 Pass TD, 264 Pass Yds, 7 Rush Yds"", ""Dak PrescottVideo Forecast Final W 44-22 vs Was"", ""22.38"", ""29.26"", ""QB"", ""QB"", ""QB"", ""37.38"", ""18.16"", ""Matthew Stafford Final W 35-7 @ Jax"", ""5 Pass TD, 182 Pass Yds, 1 Rush Yds""]",1,1,99.36,138.98
2025,7,1,0,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Matthew Stafford,QB,QB,True,False,False,18.16,37.38,"5 Pass TD, 182 Pass Yds, 1 Rush Yds",Matthew Stafford Final W 35-7 @ Jax,QB,"[""3 Pass TD, 264 Pass Yds, 7 Rush Yds"", ""Dak PrescottVideo Forecast Final W 44-22 vs Was"", ""22.38"", ""29.26"", ""QB"", ""QB"", ""QB"", ""37.38"", ""18.16"", ""Matthew Stafford Final W 35-7 @ Jax"", ""5 Pass TD, 182 Pass Yds, 1 Rush Yds""]",1,1,138.98,99.36
2025,7,1,1,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,A.J. Brown,WR,WR,True,False,False,10.29,26.1,"121 Rec Yds, 2 Rec TD, 4 Rec",A.J. BrownVideo Forecast Final W 31-13 @ Ten,WR,"[""121 Rec Yds, 2 Rec TD, 4 Rec"", ""A.J. BrownVideo Forecast Final W 31-13 @ Ten"", ""10.29"", ""26.10"", ""WR"", ""WR"", ""WR"", ""4.10"", ""11.03"", ""Rome OdunzeVideo Forecast Final W 26-14 vs NO"", ""31 Rec Yds, 2 Rec""]",1,1,99.36,138.98
2025,7,1,1,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Rome Odunze,WR,WR,True,False,False,11.03,4.1,"31 Rec Yds, 2 Rec",Rome OdunzeVideo Forecast Final W 26-14 vs NO,WR,"[""121 Rec Yds, 2 Rec TD, 4 Rec"", ""A.J. BrownVideo Forecast Final W 31-13 @ Ten"", ""10.29"", ""26.10"", ""WR"", ""WR"", ""WR"", ""4.10"", ""11.03"", ""Rome OdunzeVideo Forecast Final W 26-14 vs NO"", ""31 Rec Yds, 2 Rec""]",1,1,138.98,99.36
2025,7,1,2,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Nico Collins,WR,WR,True,False,False,13.37,4.7,"27 Rec Yds, 4 Rec",Nico CollinsVideo Forecast Final L 19-27 @ Sea,WR,"[""27 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final L 19-27 @ Sea"", ""13.37"", ""4.70"", ""WR"", ""WR"", ""WR"", ""19.50"", ""15.87"", ""CeeDee LambVideo Forecast Final W 44-22 vs Was"", ""110 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,99.36,138.98
2025,7,1,2,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,CeeDee Lamb,WR,WR,True,False,False,15.87,19.5,"110 Rec Yds, 1 Rec TD, 5 Rec",CeeDee LambVideo Forecast Final W 44-22 vs Was,WR,"[""27 Rec Yds, 4 Rec"", ""Nico CollinsVideo Forecast Final L 19-27 @ Sea"", ""13.37"", ""4.70"", ""WR"", ""WR"", ""WR"", ""19.50"", ""15.87"", ""CeeDee LambVideo Forecast Final W 44-22 vs Was"", ""110 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,138.98,99.36
2025,7,1,3,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,TreVeyon Henderson,RB,RB,True,False,False,8.79,0.5,5 Rush Yds,TreVeyon HendersonVideo Forecast Final W 31-13 @ Ten,RB,"[""5 Rush Yds"", ""TreVeyon HendersonVideo Forecast Final W 31-13 @ Ten"", ""8.79"", ""0.50"", ""RB"", ""RB"", ""RB"", ""18.30"", ""13.00"", ""Javonte WilliamsVideo Forecast Final W 44-22 vs Was"", ""116 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,99.36,138.98
2025,7,1,3,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Javonte Williams,RB,RB,True,False,False,13.0,18.3,"116 Rush Yds, 1 Rush TD, 1 Rec",Javonte WilliamsVideo Forecast Final W 44-22 vs Was,RB,"[""5 Rush Yds"", ""TreVeyon HendersonVideo Forecast Final W 31-13 @ Ten"", ""8.79"", ""0.50"", ""RB"", ""RB"", ""RB"", ""18.30"", ""13.00"", ""Javonte WilliamsVideo Forecast Final W 44-22 vs Was"", ""116 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,138.98,99.36
2025,7,1,4,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Chuba Hubbard,RB,RB,True,False,False,7.44,6.5,"31 Rush Yds, 24 Rec Yds, 2 Rec",Chuba HubbardVideo Forecast Final W 13-6 @ NYJ,RB,"[""31 Rush Yds, 24 Rec Yds, 2 Rec"", ""Chuba HubbardVideo Forecast Final W 13-6 @ NYJ"", ""7.44"", ""6.50"", ""RB"", ""RB"", ""RB"", ""6.60"", ""10.15"", ""Kenneth Walker IIIVideo Forecast Final W 31-0 vs LV"", ""66 Rush Yds""]",1,1,99.36,138.98
2025,7,1,4,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Kenneth Walker III,RB,RB,True,False,False,10.15,6.6,66 Rush Yds,Kenneth Walker IIIVideo Forecast Final W 31-0 vs LV,RB,"[""31 Rush Yds, 24 Rec Yds, 2 Rec"", ""Chuba HubbardVideo Forecast Final W 13-6 @ NYJ"", ""7.44"", ""6.50"", ""RB"", ""RB"", ""RB"", ""6.60"", ""10.15"", ""Kenneth Walker IIIVideo Forecast Final W 31-0 vs LV"", ""66 Rush Yds""]",1,1,138.98,99.36
