year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,8,1,0,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Dak Prescott,QB,QB,True,False,False,19.87,8.62,"188 Pass Yds, 31 Rush Yds, 2 Int",Dak PrescottVideo Forecast Final L 24-44 @ Den,QB,"[""188 Pass Yds, 31 Rush Yds, 2 Int"", ""Dak PrescottVideo Forecast Final L 24-44 @ Den"", ""19.87"", ""8.62"", ""QB"", ""QB"", ""QB"", ""34.30"", ""18.02"", ""Jordan LoveVideo Forecast Final W 35-25 @ Pit"", ""3 Pass TD, 360 Pass Yds, 1 2-PT""]",1,1,79.02,134.46
2025,8,1,0,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Jordan Love,QB,QB,True,False,False,18.02,34.3,"3 Pass TD, 360 Pass Yds, 1 2-PT",Jordan LoveVideo Forecast Final W 35-25 @ Pit,QB,"[""188 Pass Yds, 31 Rush Yds, 2 Int"", ""Dak PrescottVideo Forecast Final L 24-44 @ Den"", ""19.87"", ""8.62"", ""QB"", ""QB"", ""QB"", ""34.30"", ""18.02"", ""Jordan LoveVideo Forecast Final W 35-25 @ Pit"", ""3 Pass TD, 360 Pass Yds, 1 2-PT""]",1,1,134.46,79.02
2025,8,1,1,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Darnell Mooney,WR,WR,True,False,False,12.69,1.6,"11 Rec Yds, 1 Rec",Darnell Mooney Final L 20-38 @ Phi,WR,"[""11 Rec Yds, 1 Rec"", ""Darnell Mooney Final L 20-38 @ Phi"", ""12.69"", ""1.60"", ""WR"", ""WR"", ""WR"", ""11.30"", ""11.89"", ""George PickensVideo Forecast Final L 24-44 @ Den"", ""78 Rec Yds, 7 Rec""]",1,1,79.02,134.46
2025,8,1,1,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,George Pickens,WR,WR,True,False,False,11.89,11.3,"78 Rec Yds, 7 Rec",George PickensVideo Forecast Final L 24-44 @ Den,WR,"[""11 Rec Yds, 1 Rec"", ""Darnell Mooney Final L 20-38 @ Phi"", ""12.69"", ""1.60"", ""WR"", ""WR"", ""WR"", ""11.30"", ""11.89"", ""George PickensVideo Forecast Final L 24-44 @ Den"", ""78 Rec Yds, 7 Rec""]",1,1,134.46,79.02
2025,8,1,2,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Xavier Legette,WR,WR,True,False,False,7.13,2.7,"17 Rec Yds, 2 Rec",Xavier Legette Final L 9-40 vs Buf,WR,"[""17 Rec Yds, 2 Rec"", ""Xavier Legette Final L 9-40 vs Buf"", ""7.13"", ""2.70"", ""WR"", ""WR"", ""WR"", ""2.70"", ""11.02"", ""Deebo Samuel Sr.Video Forecast Final L 15-26 @ Hou"", ""3 Rec, 11 Rec Yds, 1 Rush Yds""]",1,1,79.02,134.46
2025,8,1,2,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Deebo Samuel Sr.,WR,WR,True,False,False,11.02,2.7,"3 Rec, 11 Rec Yds, 1 Rush Yds",Deebo Samuel Sr.Video Forecast Final L 15-26 @ Hou,WR,"[""17 Rec Yds, 2 Rec"", ""Xavier Legette Final L 9-40 vs Buf"", ""7.13"", ""2.70"", ""WR"", ""WR"", ""WR"", ""2.70"", ""11.02"", ""Deebo Samuel Sr.Video Forecast Final L 15-26 @ Hou"", ""3 Rec, 11 Rec Yds, 1 Rush Yds""]",1,1,134.46,79.02
2025,8,1,3,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Chuba Hubbard,RB,RB,True,False,False,9.24,9.4,"1 Rush TD, 34 Rush Yds",Chuba HubbardVideo Forecast Final L 9-40 vs Buf,RB,"[""1 Rush TD, 34 Rush Yds"", ""Chuba HubbardVideo Forecast Final L 9-40 vs Buf"", ""9.24"", ""9.40"", ""RB"", ""RB"", ""RB"", ""33.86"", ""13.27"", ""Breece HallVideo Forecast Final W 39-38 @ Cin"", ""133 Rush Yds, 2 Rush TD, 1 Pass TD""]",1,1,79.02,134.46
2025,8,1,3,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Breece Hall,RB,RB,True,False,False,13.27,33.86,"133 Rush Yds, 2 Rush TD, 1 Pass TD",Breece HallVideo Forecast Final W 39-38 @ Cin,RB,"[""1 Rush TD, 34 Rush Yds"", ""Chuba HubbardVideo Forecast Final L 9-40 vs Buf"", ""9.24"", ""9.40"", ""RB"", ""RB"", ""RB"", ""33.86"", ""13.27"", ""Breece HallVideo Forecast Final W 39-38 @ Cin"", ""133 Rush Yds, 2 Rush TD, 1 Pass TD""]",1,1,134.46,79.02
2025,8,1,4,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Woody Marks,RB,RB,True,False,False,9.16,13.1,"62 Rush Yds, 49 Rec Yds, 4 Rec",Woody MarksVideo Forecast Final W 26-15 vs SF,RB,"[""62 Rush Yds, 49 Rec Yds, 4 Rec"", ""Woody MarksVideo Forecast Final W 26-15 vs SF"", ""9.16"", ""13.10"", ""RB"", ""RB"", ""RB"", ""12.00"", ""15.47"", ""Josh JacobsVideo Forecast Final W 35-25 @ Pit"", ""1 Rush TD, 33 Rush Yds, 3 Rec""]",1,1,79.02,134.46
2025,8,1,4,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Josh Jacobs,RB,RB,True,False,False,15.47,12.0,"1 Rush TD, 33 Rush Yds, 3 Rec",Josh JacobsVideo Forecast Final W 35-25 @ Pit,RB,"[""62 Rush Yds, 49 Rec Yds, 4 Rec"", ""Woody MarksVideo Forecast Final W 26-15 vs SF"", ""9.16"", ""13.10"", ""RB"", ""RB"", ""RB"", ""12.00"", ""15.47"", ""Josh JacobsVideo Forecast Final W 35-25 @ Pit"", ""1 Rush TD, 33 Rush Yds, 3 Rec""]",1,1,134.46,79.02
