year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2024,1,,1,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Jared Goff,QB,QB,True,False,False,,14.38,,Jared Goff,QB,,449.p.29235,29235,Det,yahoo_fantasy_api
2024,1,,2,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Tyreek Hill,WR,WR,True,False,False,,22.5,,Tyreek Hill,WR,,449.p.29399,29399,Mia,yahoo_fantasy_api
2024,1,,3,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Amon-Ra St. Brown,WR,WR,True,False,False,,2.8,,Amon-Ra St. Brown,WR,,449.p.33500,33500,Det,yahoo_fantasy_api
2024,1,,4,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Rachaad White,RB,RB,True,False,False,,13.6,,Rachaad White,RB,,449.p.34047,34047,Was,yahoo_fantasy_api
2024,1,,5,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Najee Harris,RB,RB,True,False,False,,8.4,,Najee Harris,RB,,449.p.33412,33412,NYG,yahoo_fantasy_api
2024,1,,6,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,David Njoku,TE,TE,True,False,False,,6.4,,David Njoku,TE,,449.p.30142,30142,LAC,yahoo_fantasy_api
2024,1,,7,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Raheem Mostert,RB,W/R/T,True,False,False,,2.9,,Raheem Mostert,RB,,449.p.28654,28654,LV,yahoo_fantasy_api
2024,1,,8,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Keenan Allen,WR,BN,False,True,False,,4.9,,Keenan Allen,WR,,449.p.26699,26699,Ind,yahoo_fantasy_api
2024,1,,9,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Jordan Addison,WR,BN,False,True,False,,5.0,,Jordan Addison,WR,,449.p.40042,40042,Min,yahoo_fantasy_api
2024,1,,10,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Joshua Palmer,WR,BN,False,True,False,,2.5,,Joshua Palmer,WR,,449.p.33465,33465,Buf,yahoo_fantasy_api
2024,1,,11,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Blake Corum,RB,BN,False,True,False,,0.0,,Blake Corum,RB,,449.p.40962,40962,LAR,yahoo_fantasy_api
2024,1,,12,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Jerry Jeudy,WR,BN,False,True,False,,10.0,,Jerry Jeudy,WR,,449.p.32685,32685,Cle,yahoo_fantasy_api
