year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,3,1,0,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Joe Burrow,QB,QB,True,False,False,23.64,31.36,"3 Pass TD, 324 Pass Yds, 4 Rush Yds",Joe BurrowVideo Forecast Final L 33-38 vs Was,QB,"[""3 Pass TD, 324 Pass Yds, 4 Rush Yds"", ""Joe BurrowVideo Forecast Final L 33-38 vs Was"", ""23.64"", ""31.36"", ""QB"", ""QB"", ""QB"", ""19.56"", ""21.47"", ""Jared GoffVideo Forecast Final W 20-13 @ Ari"", ""2 Pass TD, 199 Pass Yds, 1 Int""]",1,1,106.46,89.46
2024,3,1,0,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Jared Goff,QB,QB,True,False,False,21.47,19.56,"2 Pass TD, 199 Pass Yds, 1 Int",Jared GoffVideo Forecast Final W 20-13 @ Ari,QB,"[""3 Pass TD, 324 Pass Yds, 4 Rush Yds"", ""Joe BurrowVideo Forecast Final L 33-38 vs Was"", ""23.64"", ""31.36"", ""QB"", ""QB"", ""QB"", ""19.56"", ""21.47"", ""Jared GoffVideo Forecast Final W 20-13 @ Ari"", ""2 Pass TD, 199 Pass Yds, 1 Int""]",1,1,89.46,106.46
2024,3,1,1,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Justin Jefferson,WR,WR,True,False,False,14.09,17.1,"81 Rec Yds, 1 Rec TD, 6 Rec",Justin JeffersonVideo Forecast Final W 34-7 vs Hou,WR,"[""81 Rec Yds, 1 Rec TD, 6 Rec"", ""Justin JeffersonVideo Forecast Final W 34-7 vs Hou"", ""14.09"", ""17.10"", ""WR"", ""WR"", ""WR"", ""5.50"", ""12.78"", ""Tyreek Hill Final L 3-24 @ Sea"", ""40 Rec Yds, 3 Rec""]",1,1,106.46,89.46
2024,3,1,1,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Tyreek Hill,WR,WR,True,False,False,12.78,5.5,"40 Rec Yds, 3 Rec",Tyreek Hill Final L 3-24 @ Sea,WR,"[""81 Rec Yds, 1 Rec TD, 6 Rec"", ""Justin JeffersonVideo Forecast Final W 34-7 vs Hou"", ""14.09"", ""17.10"", ""WR"", ""WR"", ""WR"", ""5.50"", ""12.78"", ""Tyreek Hill Final L 3-24 @ Sea"", ""40 Rec Yds, 3 Rec""]",1,1,89.46,106.46
2024,3,1,2,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Chris Olave,WR,WR,True,False,False,11.35,17.6,"86 Rec Yds, 1 Rec TD, 6 Rec",Chris OlaveVideo Forecast Final L 12-15 vs Phi,WR,"[""86 Rec Yds, 1 Rec TD, 6 Rec"", ""Chris OlaveVideo Forecast Final L 12-15 vs Phi"", ""11.35"", ""17.60"", ""WR"", ""WR"", ""WR"", ""17.00"", ""14.35"", ""Amon-Ra St. BrownVideo Forecast  Final W 20-13 @ Ari"", ""75 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,106.46,89.46
2024,3,1,2,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Amon-Ra St. Brown,WR,WR,True,False,False,14.35,17.0,"75 Rec Yds, 1 Rec TD, 7 Rec",Amon-Ra St. BrownVideo Forecast  Final W 20-13 @ Ari,WR,"[""86 Rec Yds, 1 Rec TD, 6 Rec"", ""Chris OlaveVideo Forecast Final L 12-15 vs Phi"", ""11.35"", ""17.60"", ""WR"", ""WR"", ""WR"", ""17.00"", ""14.35"", ""Amon-Ra St. BrownVideo Forecast  Final W 20-13 @ Ari"", ""75 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,89.46,106.46
2024,3,1,3,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Alvin Kamara,RB,RB,True,False,False,16.52,14.2,"87 Rush Yds, 40 Rec Yds, 3 Rec",Alvin KamaraVideo Forecast Final L 12-15 vs Phi,RB,"[""87 Rush Yds, 40 Rec Yds, 3 Rec"", ""Alvin KamaraVideo Forecast Final L 12-15 vs Phi"", ""16.52"", ""14.20"", ""RB"", ""RB"", ""RB"", ""6.00"", ""11.06"", ""Rachaad WhiteVideo Forecast Final W 38-33 @ Cin"", ""5 Rec, 18 Rec Yds, 17 Rush Yds""]",1,1,106.46,89.46
2024,3,1,3,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Rachaad White,RB,RB,True,False,False,11.06,6.0,"5 Rec, 18 Rec Yds, 17 Rush Yds",Rachaad WhiteVideo Forecast Final W 38-33 @ Cin,RB,"[""87 Rush Yds, 40 Rec Yds, 3 Rec"", ""Alvin KamaraVideo Forecast Final L 12-15 vs Phi"", ""16.52"", ""14.20"", ""RB"", ""RB"", ""RB"", ""6.00"", ""11.06"", ""Rachaad WhiteVideo Forecast Final W 38-33 @ Cin"", ""5 Rec, 18 Rec Yds, 17 Rush Yds""]",1,1,89.46,106.46
2024,3,1,4,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Javonte Williams,RB,RB,True,False,False,8.71,4.1,"29 Rec Yds, 4 Rec, 1 Fum Lost",Javonte WilliamsVideo Forecast Final L 25-28 vs Bal,RB,"[""29 Rec Yds, 4 Rec, 1 Fum Lost"", ""Javonte WilliamsVideo Forecast Final L 25-28 vs Bal"", ""8.71"", ""4.10"", ""RB"", ""RB"", ""RB"", ""11.10"", ""10.67"", ""Najee HarrisVideo Forecast Final W 21-15 @ Cle"", ""70 Rush Yds, 5 Rec, 16 Rec Yds""]",1,1,106.46,89.46
2024,3,1,4,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Najee Harris,RB,RB,True,False,False,10.67,11.1,"70 Rush Yds, 5 Rec, 16 Rec Yds",Najee HarrisVideo Forecast Final W 21-15 @ Cle,RB,"[""29 Rec Yds, 4 Rec, 1 Fum Lost"", ""Javonte WilliamsVideo Forecast Final L 25-28 vs Bal"", ""8.71"", ""4.10"", ""RB"", ""RB"", ""RB"", ""11.10"", ""10.67"", ""Najee HarrisVideo Forecast Final W 21-15 @ Cle"", ""70 Rush Yds, 5 Rec, 16 Rec Yds""]",1,1,89.46,106.46
