year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,10,1,0,left,The Big Gronkowski,Voldemort,2024-W10-M01,Joe Burrow,QB,QB,True,False,False,22.66,41.72,"4 Pass TD, 428 Pass Yds, 6 Rush Yds",Joe BurrowVideo Forecast Final L 34-35 @ Bal,QB,"[""4 Pass TD, 428 Pass Yds, 6 Rush Yds"", ""Joe BurrowVideo Forecast Final L 34-35 @ Bal"", ""22.66"", ""41.72"", ""QB"", ""QB"", ""QB"", ""20.20"", ""26.10"", ""Josh AllenVideo Forecast Final W 30-20 @ Ind"", ""280 Pass Yds, 1 Rush TD, 50 Rush Yds""]",1,1,102.62,86.6
2024,10,1,0,right,Voldemort,The Big Gronkowski,2024-W10-M01,Josh Allen,QB,QB,True,False,False,26.1,20.2,"280 Pass Yds, 1 Rush TD, 50 Rush Yds",Josh AllenVideo Forecast Final W 30-20 @ Ind,QB,"[""4 Pass TD, 428 Pass Yds, 6 Rush Yds"", ""Joe BurrowVideo Forecast Final L 34-35 @ Bal"", ""22.66"", ""41.72"", ""QB"", ""QB"", ""QB"", ""20.20"", ""26.10"", ""Josh AllenVideo Forecast Final W 30-20 @ Ind"", ""280 Pass Yds, 1 Rush TD, 50 Rush Yds""]",1,1,86.6,102.62
2024,10,1,1,left,The Big Gronkowski,Voldemort,2024-W10-M01,Justin Jefferson,WR,WR,True,False,False,15.86,7.3,"48 Rec Yds, 5 Rec",Justin JeffersonVideo Forecast Final W 12-7 @ Jax,WR,"[""48 Rec Yds, 5 Rec"", ""Justin JeffersonVideo Forecast Final W 12-7 @ Jax"", ""15.86"", ""7.30"", ""WR"", ""WR"", ""WR"", ""14.30"", ""13.44"", ""Puka NacuaVideo Forecast  Final L 15-23 vs Mia"", ""98 Rec Yds, 9 Rec""]",1,1,102.62,86.6
2024,10,1,1,right,Voldemort,The Big Gronkowski,2024-W10-M01,Puka Nacua,WR,WR,True,False,False,13.44,14.3,"98 Rec Yds, 9 Rec",Puka NacuaVideo Forecast  Final L 15-23 vs Mia,WR,"[""48 Rec Yds, 5 Rec"", ""Justin JeffersonVideo Forecast Final W 12-7 @ Jax"", ""15.86"", ""7.30"", ""WR"", ""WR"", ""WR"", ""14.30"", ""13.44"", ""Puka NacuaVideo Forecast  Final L 15-23 vs Mia"", ""98 Rec Yds, 9 Rec""]",1,1,86.6,102.62
2024,10,1,2,left,The Big Gronkowski,Voldemort,2024-W10-M01,DJ Moore,WR,WR,True,False,False,10.22,4.2,"24 Rec Yds, 3 Rec, 3 Rush Yds",DJ MooreVideo Forecast Final W 30-20 @ Ind,WR,"[""24 Rec Yds, 3 Rec, 3 Rush Yds"", ""DJ MooreVideo Forecast Final W 30-20 @ Ind"", ""10.22"", ""4.20"", ""WR"", ""WR"", ""WR"", ""7.60"", ""10.16"", ""DeAndre Hopkins Final W 35-34 vs Cin"", ""56 Rec Yds, 4 Rec""]",1,1,102.62,86.6
2024,10,1,2,right,Voldemort,The Big Gronkowski,2024-W10-M01,DeAndre Hopkins,WR,WR,True,False,False,10.16,7.6,"56 Rec Yds, 4 Rec",DeAndre Hopkins Final W 35-34 vs Cin,WR,"[""24 Rec Yds, 3 Rec, 3 Rush Yds"", ""DJ MooreVideo Forecast Final W 30-20 @ Ind"", ""10.22"", ""4.20"", ""WR"", ""WR"", ""WR"", ""7.60"", ""10.16"", ""DeAndre Hopkins Final W 35-34 vs Cin"", ""56 Rec Yds, 4 Rec""]",1,1,86.6,102.62
2024,10,1,3,left,The Big Gronkowski,Voldemort,2024-W10-M01,Alvin Kamara,RB,RB,True,False,False,16.96,13.4,"55 Rush Yds, 54 Rec Yds, 5 Rec",Alvin KamaraVideo Forecast Final W 20-17 vs Atl,RB,"[""55 Rush Yds, 54 Rec Yds, 5 Rec"", ""Alvin KamaraVideo Forecast Final W 20-17 vs Atl"", ""16.96"", ""13.40"", ""RB"", ""RB"", ""RB"", ""17.90"", ""13.58"", ""Chase BrownVideo Forecast Final L 34-35 @ Bal"", ""1 Rush TD, 52 Rec Yds, 9 Rec""]",1,1,102.62,86.6
2024,10,1,3,right,Voldemort,The Big Gronkowski,2024-W10-M01,Chase Brown,RB,RB,True,False,False,13.58,17.9,"1 Rush TD, 52 Rec Yds, 9 Rec",Chase BrownVideo Forecast Final L 34-35 @ Bal,RB,"[""55 Rush Yds, 54 Rec Yds, 5 Rec"", ""Alvin KamaraVideo Forecast Final W 20-17 vs Atl"", ""16.96"", ""13.40"", ""RB"", ""RB"", ""RB"", ""17.90"", ""13.58"", ""Chase BrownVideo Forecast Final L 34-35 @ Bal"", ""1 Rush TD, 52 Rec Yds, 9 Rec""]",1,1,86.6,102.62
2024,10,1,4,left,The Big Gronkowski,Voldemort,2024-W10-M01,Javonte Williams,RB,RB,True,False,False,9.5,1.7,"2 Rec, 6 Rec Yds, 1 Rush Yds",Javonte WilliamsVideo Forecast Final L 6-34 vs Phi,RB,"[""2 Rec, 6 Rec Yds, 1 Rush Yds"", ""Javonte WilliamsVideo Forecast Final L 6-34 vs Phi"", ""9.50"", ""1.70"", ""RB"", ""RB"", ""RB"", ""7.00"", ""12.98"", ""J.K. DobbinsVideo Forecast Final L 14-16 @ KC"", ""50 Rush Yds, 3 Rec, 5 Rec Yds""]",1,1,102.62,86.6
2024,10,1,4,right,Voldemort,The Big Gronkowski,2024-W10-M01,J.K. Dobbins,RB,RB,True,False,False,12.98,7.0,"50 Rush Yds, 3 Rec, 5 Rec Yds",J.K. DobbinsVideo Forecast Final L 14-16 @ KC,RB,"[""2 Rec, 6 Rec Yds, 1 Rush Yds"", ""Javonte WilliamsVideo Forecast Final L 6-34 vs Phi"", ""9.50"", ""1.70"", ""RB"", ""RB"", ""RB"", ""7.00"", ""12.98"", ""J.K. DobbinsVideo Forecast Final L 14-16 @ KC"", ""50 Rush Yds, 3 Rec, 5 Rec Yds""]",1,1,86.6,102.62
2024,10,1,5,left,The Big Gronkowski,Voldemort,2024-W10-M01,Jake Ferguson,TE,TE,True,False,False,8.06,2.4,"24 Rec Yds, 4 Rec, 1 Fum Lost",Jake FergusonVideo Forecast Final L 6-34 vs Phi,TE,"[""24 Rec Yds, 4 Rec, 1 Fum Lost"", ""Jake FergusonVideo Forecast Final L 6-34 vs Phi"", ""8.06"", ""2.40"", ""TE"", ""TE"", ""TE"", ""3.40"", ""9.20"", ""Dalton KincaidVideo Forecast Final W 30-20 @ Ind"", ""24 Rec Yds, 2 Rec""]",1,1,102.62,86.6
2024,10,1,5,right,Voldemort,The Big Gronkowski,2024-W10-M01,Dalton Kincaid,TE,TE,True,False,False,9.2,3.4,"24 Rec Yds, 2 Rec",Dalton KincaidVideo Forecast Final W 30-20 @ Ind,TE,"[""24 Rec Yds, 4 Rec, 1 Fum Lost"", ""Jake FergusonVideo Forecast Final L 6-34 vs Phi"", ""8.06"", ""2.40"", ""TE"", ""TE"", ""TE"", ""3.40"", ""9.20"", ""Dalton KincaidVideo Forecast Final W 30-20 @ Ind"", ""24 Rec Yds, 2 Rec""]",1,1,86.6,102.62
2024,10,1,6,left,The Big Gronkowski,Voldemort,2024-W10-M01,Tyler Allgeier,,W/R/T,True,False,False,7.19,5.9,59 Rush Yds,Tyler AllgeierVideo Forecast Final W 31-6 vs NYJ,W/R/T,"[""59 Rush Yds"", ""Tyler AllgeierVideo Forecast Final W 31-6 vs NYJ"", ""7.19"", ""5.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""13.20"", ""15.78"", ""Jonathan TaylorVideo Forecast Final L 20-30 vs Buf"", ""114 Rush Yds, 2 Rec, 8 Rec Yds""]",1,1,102.62,86.6
2024,10,1,6,right,Voldemort,The Big Gronkowski,2024-W10-M01,Jonathan Taylor,,W/R/T,True,False,False,15.78,13.2,"114 Rush Yds, 2 Rec, 8 Rec Yds",Jonathan TaylorVideo Forecast Final L 20-30 vs Buf,W/R/T,"[""59 Rush Yds"", ""Tyler AllgeierVideo Forecast Final W 31-6 vs NYJ"", ""7.19"", ""5.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""13.20"", ""15.78"", ""Jonathan TaylorVideo Forecast Final L 20-30 vs Buf"", ""114 Rush Yds, 2 Rec, 8 Rec Yds""]",1,1,86.6,102.62
2024,10,1,7,left,The Big Gronkowski,Voldemort,2024-W10-M01,Brandon Aubrey,K,K,True,False,False,8.64,7.0,"1 FG 40-49, 1 FG 20-29",Brandon Aubrey Final L 6-34 vs Phi,K,"[""1 FG 40-49, 1 FG 20-29"", ""Brandon Aubrey Final L 6-34 vs Phi"", ""8.64"", ""7.00"", ""K"", ""K"", ""K"", ""3.00"", ""7.97"", ""Cairo Santos Final L 3-19 vs NE"", ""1 FG 30-39""]",1,1,102.62,86.6
2024,10,1,7,right,Voldemort,The Big Gronkowski,2024-W10-M01,Cairo Santos,K,K,True,False,False,7.97,3.0,1 FG 30-39,Cairo Santos Final L 3-19 vs NE,K,"[""1 FG 40-49, 1 FG 20-29"", ""Brandon Aubrey Final L 6-34 vs Phi"", ""8.64"", ""7.00"", ""K"", ""K"", ""K"", ""3.00"", ""7.97"", ""Cairo Santos Final L 3-19 vs NE"", ""1 FG 30-39""]",1,1,86.6,102.62
2024,10,1,8,left,The Big Gronkowski,Voldemort,2024-W10-M01,Bills - DEF,DEF,DEF,True,False,False,6.57,19.0,"3 Int, 1 TD, 4 Sack",Bills - DEF Final W 30-20 @ Ind,DEF,"[""3 Int, 1 TD, 4 Sack"", ""Bills - DEF Final W 30-20 @ Ind"", ""6.57"", ""19.00"", ""DEF"", ""DEF"", ""DEF"", ""0.00"", ""5.68"", ""Jets - DEF Final L 6-31 @ Ari"", ""1 Sack, Pts Allow 28-34""]",1,1,102.62,86.6
