year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,13,1,0,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Drake Maye,QB,QB,True,False,False,23.26,24.48,"2 Pass TD, 282 Pass Yds, 12 Rush Yds",Drake MayeVideo Forecast Final W 33-15 vs NYG,QB,"[""2 Pass TD, 282 Pass Yds, 12 Rush Yds"", ""Drake MayeVideo Forecast Final W 33-15 vs NYG"", ""23.26"", ""24.48"", ""QB"", ""QB"", ""QB"", ""24.64"", ""20.79"", ""Jacoby BrissettVideo Forecast Final L 17-20 @ TB"", ""301 Pass Yds, 2 Pass TD, 16 Rush Yds""]",1,1,133.68,128.34
2025,13,1,0,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Jacoby Brissett,QB,QB,True,False,False,20.79,24.64,"301 Pass Yds, 2 Pass TD, 16 Rush Yds",Jacoby BrissettVideo Forecast Final L 17-20 @ TB,QB,"[""2 Pass TD, 282 Pass Yds, 12 Rush Yds"", ""Drake MayeVideo Forecast Final W 33-15 vs NYG"", ""23.26"", ""24.48"", ""QB"", ""QB"", ""QB"", ""24.64"", ""20.79"", ""Jacoby BrissettVideo Forecast Final L 17-20 @ TB"", ""301 Pass Yds, 2 Pass TD, 16 Rush Yds""]",1,1,128.34,133.68
2025,13,1,1,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Nico Collins,WR,WR,True,False,False,13.26,19.0,"98 Rec Yds, 1 Rush TD, 5 Rec",Nico CollinsVideo Forecast Final W 20-16 @ Ind,WR,"[""98 Rec Yds, 1 Rush TD, 5 Rec"", ""Nico CollinsVideo Forecast Final W 20-16 @ Ind"", ""13.26"", ""19.00"", ""WR"", ""WR"", ""WR"", ""25.40"", ""16.42"", ""Rashee RiceVideo Forecast Final L 28-31 @ Dal"", ""2 Rec TD, 92 Rec Yds, 8 Rec""]",1,1,133.68,128.34
2025,13,1,1,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Rashee Rice,WR,WR,True,False,False,16.42,25.4,"2 Rec TD, 92 Rec Yds, 8 Rec",Rashee RiceVideo Forecast Final L 28-31 @ Dal,WR,"[""98 Rec Yds, 1 Rush TD, 5 Rec"", ""Nico CollinsVideo Forecast Final W 20-16 @ Ind"", ""13.26"", ""19.00"", ""WR"", ""WR"", ""WR"", ""25.40"", ""16.42"", ""Rashee RiceVideo Forecast Final L 28-31 @ Dal"", ""2 Rec TD, 92 Rec Yds, 8 Rec""]",1,1,128.34,133.68
2025,13,1,2,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Jameson Williams,WR,WR,True,False,False,11.65,23.4,"144 Rec Yds, 1 Rec TD, 7 Rec",Jameson WilliamsVideo Forecast Final L 24-31 vs GB,WR,"[""144 Rec Yds, 1 Rec TD, 7 Rec"", ""Jameson WilliamsVideo Forecast Final L 24-31 vs GB"", ""11.65"", ""23.40"", ""WR"", ""WR"", ""WR"", ""5.10"", ""9.86"", ""Michael WilsonVideo Forecast Final L 17-20 @ TB"", ""36 Rec Yds, 3 Rec""]",1,1,133.68,128.34
2025,13,1,2,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Michael Wilson,WR,WR,True,False,False,9.86,5.1,"36 Rec Yds, 3 Rec",Michael WilsonVideo Forecast Final L 17-20 @ TB,WR,"[""144 Rec Yds, 1 Rec TD, 7 Rec"", ""Jameson WilliamsVideo Forecast Final L 24-31 vs GB"", ""11.65"", ""23.40"", ""WR"", ""WR"", ""WR"", ""5.10"", ""9.86"", ""Michael WilsonVideo Forecast Final L 17-20 @ TB"", ""36 Rec Yds, 3 Rec""]",1,1,128.34,133.68
2025,13,1,3,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Woody Marks,RB,RB,True,False,False,9.69,7.2,"64 Rush Yds, 1 Rec, 3 Rec Yds",Woody MarksVideo Forecast Final W 20-16 @ Ind,RB,"[""64 Rush Yds, 1 Rec, 3 Rec Yds"", ""Woody MarksVideo Forecast Final W 20-16 @ Ind"", ""9.69"", ""7.20"", ""RB"", ""RB"", ""RB"", ""27.80"", ""18.37"", ""Bijan RobinsonVideo Forecast Final L 24-27 @ NYJ"", ""142 Rush Yds, 1 Rush TD, 51 Rec Yds""]",1,1,133.68,128.34
2025,13,1,3,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Bijan Robinson,RB,RB,True,False,False,18.37,27.8,"142 Rush Yds, 1 Rush TD, 51 Rec Yds",Bijan RobinsonVideo Forecast Final L 24-27 @ NYJ,RB,"[""64 Rush Yds, 1 Rec, 3 Rec Yds"", ""Woody MarksVideo Forecast Final W 20-16 @ Ind"", ""9.69"", ""7.20"", ""RB"", ""RB"", ""RB"", ""27.80"", ""18.37"", ""Bijan RobinsonVideo Forecast Final L 24-27 @ NYJ"", ""142 Rush Yds, 1 Rush TD, 51 Rec Yds""]",1,1,128.34,133.68
2025,13,1,4,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,TreVeyon Henderson,RB,RB,True,False,False,14.16,10.1,"67 Rush Yds, 19 Rec Yds, 3 Rec",TreVeyon HendersonVideo Forecast Final W 33-15 vs NYG,RB,"[""67 Rush Yds, 19 Rec Yds, 3 Rec"", ""TreVeyon HendersonVideo Forecast Final W 33-15 vs NYG"", ""14.16"", ""10.10"", ""RB"", ""RB"", ""RB"", ""8.90"", ""11.04"", ""Rico DowdleVideo Forecast Final L 7-26 vs Buf"", ""58 Rush Yds, 21 Rec Yds, 2 Rec""]",1,1,133.68,128.34
2025,13,1,4,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Rico Dowdle,RB,RB,True,False,False,11.04,8.9,"58 Rush Yds, 21 Rec Yds, 2 Rec",Rico DowdleVideo Forecast Final L 7-26 vs Buf,RB,"[""67 Rush Yds, 19 Rec Yds, 3 Rec"", ""TreVeyon HendersonVideo Forecast Final W 33-15 vs NYG"", ""14.16"", ""10.10"", ""RB"", ""RB"", ""RB"", ""8.90"", ""11.04"", ""Rico DowdleVideo Forecast Final L 7-26 vs Buf"", ""58 Rush Yds, 21 Rec Yds, 2 Rec""]",1,1,128.34,133.68
