year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,9,1,0,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Dak Prescott,QB,QB,True,False,False,22.28,18.4,"250 Pass Yds, 1 Pass TD, 34 Rush Yds",Dak PrescottVideo Forecast Final L 17-27 vs Ari,QB,"[""250 Pass Yds, 1 Pass TD, 34 Rush Yds"", ""Dak PrescottVideo Forecast Final L 17-27 vs Ari"", ""22.28"", ""18.40"", ""QB"", ""QB"", ""QB"", ""3.98"", ""14.15"", ""Bryce YoungVideo Forecast Final W 16-13 @ GB"", ""102 Pass Yds, 1 Int, 9 Rush Yds""]",1,1,85.5,97.58
2025,9,1,0,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Bryce Young,QB,QB,True,False,False,14.15,3.98,"102 Pass Yds, 1 Int, 9 Rush Yds",Bryce YoungVideo Forecast Final W 16-13 @ GB,QB,"[""250 Pass Yds, 1 Pass TD, 34 Rush Yds"", ""Dak PrescottVideo Forecast Final L 17-27 vs Ari"", ""22.28"", ""18.40"", ""QB"", ""QB"", ""QB"", ""3.98"", ""14.15"", ""Bryce YoungVideo Forecast Final W 16-13 @ GB"", ""102 Pass Yds, 1 Int, 9 Rush Yds""]",1,1,97.58,85.5
2025,9,1,1,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Nico Collins,WR,WR,True,False,False,13.14,11.0,"75 Rec Yds, 7 Rec",Nico CollinsVideo Forecast Final L 15-18 vs Den,WR,"[""75 Rec Yds, 7 Rec"", ""Nico CollinsVideo Forecast Final L 15-18 vs Den"", ""13.14"", ""11.00"", ""WR"", ""WR"", ""WR"", ""11.30"", ""12.74"", ""Stefon DiggsVideo Forecast Final L 14-38 vs Sea"", ""1 Rec TD, 38 Rec Yds, 3 Rec""]",1,1,85.5,97.58
2025,9,1,1,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Stefon Diggs,WR,WR,True,False,False,12.74,11.3,"1 Rec TD, 38 Rec Yds, 3 Rec",Stefon DiggsVideo Forecast Final L 14-38 vs Sea,WR,"[""75 Rec Yds, 7 Rec"", ""Nico CollinsVideo Forecast Final L 15-18 vs Den"", ""13.14"", ""11.00"", ""WR"", ""WR"", ""WR"", ""11.30"", ""12.74"", ""Stefon DiggsVideo Forecast Final L 14-38 vs Sea"", ""1 Rec TD, 38 Rec Yds, 3 Rec""]",1,1,97.58,85.5
2025,9,1,2,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Jameson Williams,WR,WR,True,False,False,8.6,14.6,"66 Rec Yds, 1 Rec TD, 4 Rec",Jameson WilliamsVideo Forecast Final L 24-27 vs Min,WR,"[""66 Rec Yds, 1 Rec TD, 4 Rec"", ""Jameson WilliamsVideo Forecast Final L 24-27 vs Min"", ""8.60"", ""14.60"", ""WR"", ""WR"", ""WR"", ""4.30"", ""11.75"", ""Jakobi MeyersVideo Forecast Final W 30-29 @ LV"", ""23 Rec Yds, 4 Rec""]",1,1,85.5,97.58
2025,9,1,2,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Jakobi Meyers,WR,WR,True,False,False,11.75,4.3,"23 Rec Yds, 4 Rec",Jakobi MeyersVideo Forecast Final W 30-29 @ LV,WR,"[""66 Rec Yds, 1 Rec TD, 4 Rec"", ""Jameson WilliamsVideo Forecast Final L 24-27 vs Min"", ""8.60"", ""14.60"", ""WR"", ""WR"", ""WR"", ""4.30"", ""11.75"", ""Jakobi MeyersVideo Forecast Final W 30-29 @ LV"", ""23 Rec Yds, 4 Rec""]",1,1,97.58,85.5
2025,9,1,3,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Woody Marks,RB,RB,True,False,False,7.74,2.7,27 Rush Yds,Woody MarksVideo Forecast Final L 15-18 vs Den,RB,"[""27 Rush Yds"", ""Woody MarksVideo Forecast Final L 15-18 vs Den"", ""7.74"", ""2.70"", ""RB"", ""RB"", ""RB"", ""5.20"", ""12.04"", ""Tyrone Tracy Jr. Final L 24-34 vs SF"", ""19 Rec Yds, 18 Rush Yds, 3 Rec""]",1,1,85.5,97.58
2025,9,1,3,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Tyrone Tracy Jr.,RB,RB,True,False,False,12.04,5.2,"19 Rec Yds, 18 Rush Yds, 3 Rec",Tyrone Tracy Jr. Final L 24-34 vs SF,RB,"[""27 Rush Yds"", ""Woody MarksVideo Forecast Final L 15-18 vs Den"", ""7.74"", ""2.70"", ""RB"", ""RB"", ""RB"", ""5.20"", ""12.04"", ""Tyrone Tracy Jr. Final L 24-34 vs SF"", ""19 Rec Yds, 18 Rush Yds, 3 Rec""]",1,1,97.58,85.5
2025,9,1,4,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,TreVeyon Henderson,RB,RB,True,False,False,11.98,10.7,"55 Rush Yds, 32 Rec Yds, 4 Rec",TreVeyon HendersonVideo Forecast Final W 24-23 vs Atl,RB,"[""55 Rush Yds, 32 Rec Yds, 4 Rec"", ""TreVeyon HendersonVideo Forecast Final W 24-23 vs Atl"", ""11.98"", ""10.70"", ""RB"", ""RB"", ""RB"", ""17.40"", ""13.71"", ""Ashton JeantyVideo Forecast Final L 29-30 vs Jax"", ""1 Rec TD, 47 Rec Yds, 42 Rush Yds""]",1,1,85.5,97.58
2025,9,1,4,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Ashton Jeanty,RB,RB,True,False,False,13.71,17.4,"1 Rec TD, 47 Rec Yds, 42 Rush Yds",Ashton JeantyVideo Forecast Final L 29-30 vs Jax,RB,"[""55 Rush Yds, 32 Rec Yds, 4 Rec"", ""TreVeyon HendersonVideo Forecast Final W 24-23 vs Atl"", ""11.98"", ""10.70"", ""RB"", ""RB"", ""RB"", ""17.40"", ""13.71"", ""Ashton JeantyVideo Forecast Final L 29-30 vs Jax"", ""1 Rec TD, 47 Rec Yds, 42 Rush Yds""]",1,1,97.58,85.5
