year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,6,1,0,left,Malle ❤️ 🐸,The Big Gronkowski,2024-W06-M01,Joe Burrow,QB,QB,True,False,False,22.91,19.82,"208 Pass Yds, 1 Rush TD, 55 Rush Yds",Joe BurrowVideo Forecast Final W 17-7 @ NYG,QB,"[""208 Pass Yds, 1 Rush TD, 55 Rush Yds"", ""Joe BurrowVideo Forecast Final W 17-7 @ NYG"", ""22.91"", ""19.82"", ""QB"", ""QB"", ""QB"", ""25.86"", ""23.05"", ""Jalen HurtsVideo Forecast Final W 20-16 vs Cle"", ""2 Pass TD, 264 Pass Yds, 33 Rush Yds""]",1,1,62.22,98.36
2024,6,1,0,right,The Big Gronkowski,Malle ❤️ 🐸,2024-W06-M01,Jalen Hurts,QB,QB,True,False,False,23.05,25.86,"2 Pass TD, 264 Pass Yds, 33 Rush Yds",Jalen HurtsVideo Forecast Final W 20-16 vs Cle,QB,"[""208 Pass Yds, 1 Rush TD, 55 Rush Yds"", ""Joe BurrowVideo Forecast Final W 17-7 @ NYG"", ""22.91"", ""19.82"", ""QB"", ""QB"", ""QB"", ""25.86"", ""23.05"", ""Jalen HurtsVideo Forecast Final W 20-16 vs Cle"", ""2 Pass TD, 264 Pass Yds, 33 Rush Yds""]",1,1,98.36,62.22
2024,6,1,1,left,Malle ❤️ 🐸,The Big Gronkowski,2024-W06-M01,Chris Olave,WR,WR,True,False,False,9.2,-1.0,"1 Fum Lost, 1 Rec, 5 Rec Yds",Chris OlaveVideo Forecast Final L 27-51 vs TB,WR,"[""1 Fum Lost, 1 Rec, 5 Rec Yds"", ""Chris OlaveVideo Forecast Final L 27-51 vs TB"", ""9.20"", ""-1.00"", ""WR"", ""WR"", ""WR"", ""14.50"", ""8.36"", ""Tyler Lockett Final L 13-32 vs Pit"", ""65 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,62.22,98.36
2024,6,1,1,right,The Big Gronkowski,Malle ❤️ 🐸,2024-W06-M01,Tyler Lockett,WR,WR,True,False,False,8.36,14.5,"65 Rec Yds, 1 Rec TD, 4 Rec",Tyler Lockett Final L 13-32 vs Pit,WR,"[""1 Fum Lost, 1 Rec, 5 Rec Yds"", ""Chris OlaveVideo Forecast Final L 27-51 vs TB"", ""9.20"", ""-1.00"", ""WR"", ""WR"", ""WR"", ""14.50"", ""8.36"", ""Tyler Lockett Final L 13-32 vs Pit"", ""65 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,98.36,62.22
2024,6,1,2,left,Malle ❤️ 🐸,The Big Gronkowski,2024-W06-M01,Jaxon Smith-Njigba,WR,WR,True,False,False,9.97,7.8,"53 Rec Yds, 5 Rec",Jaxon Smith-NjigbaVideo Forecast Final L 24-36 vs SF,WR,"[""53 Rec Yds, 5 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final L 24-36 vs SF"", ""9.97"", ""7.80"", ""WR"", ""WR"", ""WR"", ""7.80"", ""9.35"", ""Rashid ShaheedVideo Forecast Final L 24-36 vs SF"", ""1 Ret TD, 11 Rec Yds, 1 Rec""]",1,1,62.22,98.36
2024,6,1,2,right,The Big Gronkowski,Malle ❤️ 🐸,2024-W06-M01,Rashid Shaheed,WR,WR,True,False,False,9.35,7.8,"1 Ret TD, 11 Rec Yds, 1 Rec",Rashid ShaheedVideo Forecast Final L 24-36 vs SF,WR,"[""53 Rec Yds, 5 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final L 24-36 vs SF"", ""9.97"", ""7.80"", ""WR"", ""WR"", ""WR"", ""7.80"", ""9.35"", ""Rashid ShaheedVideo Forecast Final L 24-36 vs SF"", ""1 Ret TD, 11 Rec Yds, 1 Rec""]",1,1,98.36,62.22
2024,6,1,3,left,Malle ❤️ 🐸,The Big Gronkowski,2024-W06-M01,Alvin Kamara,RB,RB,True,False,False,14.94,14.9,"1 Rush TD, 40 Rush Yds, 5 Rec",Alvin KamaraVideo Forecast Final L 27-51 vs TB,RB,"[""1 Rush TD, 40 Rush Yds, 5 Rec"", ""Alvin KamaraVideo Forecast Final L 27-51 vs TB"", ""14.94"", ""14.90"", ""RB"", ""RB"", ""RB"", ""6.40"", ""15.38"", ""Saquon BarkleyVideo Forecast Final W 20-16 vs Cle"", ""47 Rush Yds, 2 Rec, 7 Rec Yds""]",1,1,62.22,98.36
2024,6,1,3,right,The Big Gronkowski,Malle ❤️ 🐸,2024-W06-M01,Saquon Barkley,RB,RB,True,False,False,15.38,6.4,"47 Rush Yds, 2 Rec, 7 Rec Yds",Saquon BarkleyVideo Forecast Final W 20-16 vs Cle,RB,"[""1 Rush TD, 40 Rush Yds, 5 Rec"", ""Alvin KamaraVideo Forecast Final L 27-51 vs TB"", ""14.94"", ""14.90"", ""RB"", ""RB"", ""RB"", ""6.40"", ""15.38"", ""Saquon BarkleyVideo Forecast Final W 20-16 vs Cle"", ""47 Rush Yds, 2 Rec, 7 Rec Yds""]",1,1,98.36,62.22
2024,6,1,4,left,Malle ❤️ 🐸,The Big Gronkowski,2024-W06-M01,Javonte Williams,RB,RB,True,False,False,10.21,3.1,"23 Rush Yds, 1 Fum Lost, 3 Rec",Javonte WilliamsVideo Forecast Final L 9-47 vs Det,RB,"[""23 Rush Yds, 1 Fum Lost, 3 Rec"", ""Javonte WilliamsVideo Forecast Final L 9-47 vs Det"", ""10.21"", ""3.10"", ""RB"", ""RB"", ""RB"", ""3.50"", ""4.84"", ""Jaleel McLaughlin Final L 16-23 vs LAC"", ""17 Rec Yds, 2 Rec, 8 Rush Yds""]",1,1,62.22,98.36
2024,6,1,4,right,The Big Gronkowski,Malle ❤️ 🐸,2024-W06-M01,Jaleel McLaughlin,RB,RB,True,False,False,4.84,3.5,"17 Rec Yds, 2 Rec, 8 Rush Yds",Jaleel McLaughlin Final L 16-23 vs LAC,RB,"[""23 Rush Yds, 1 Fum Lost, 3 Rec"", ""Javonte WilliamsVideo Forecast Final L 9-47 vs Det"", ""10.21"", ""3.10"", ""RB"", ""RB"", ""RB"", ""3.50"", ""4.84"", ""Jaleel McLaughlin Final L 16-23 vs LAC"", ""17 Rec Yds, 2 Rec, 8 Rush Yds""]",1,1,98.36,62.22
2024,6,1,5,left,Malle ❤️ 🐸,The Big Gronkowski,2024-W06-M01,Jake Ferguson,TE,TE,True,False,False,9.54,2.6,"3 Rec, 11 Rec Yds",Jake FergusonVideo Forecast Final L 9-47 vs Det,TE,"[""3 Rec, 11 Rec Yds"", ""Jake FergusonVideo Forecast Final L 9-47 vs Det"", ""9.54"", ""2.60"", ""TE"", ""TE"", ""TE"", ""20.30"", ""9.45"", ""George KittleVideo Forecast Final W 36-24 @ Sea"", ""2 Rec TD, 58 Rec Yds, 5 Rec""]",1,1,62.22,98.36
2024,6,1,5,right,The Big Gronkowski,Malle ❤️ 🐸,2024-W06-M01,George Kittle,TE,TE,True,False,False,9.45,20.3,"2 Rec TD, 58 Rec Yds, 5 Rec",George KittleVideo Forecast Final W 36-24 @ Sea,TE,"[""3 Rec, 11 Rec Yds"", ""Jake FergusonVideo Forecast Final L 9-47 vs Det"", ""9.54"", ""2.60"", ""TE"", ""TE"", ""TE"", ""20.30"", ""9.45"", ""George KittleVideo Forecast Final W 36-24 @ Sea"", ""2 Rec TD, 58 Rec Yds, 5 Rec""]",1,1,98.36,62.22
