year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,9,1,0,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Kirk Cousins,QB,QB,True,False,False,24.48,21.4,"2 Pass TD, 265 Pass Yds, 1 Int",Kirk Cousins Final L 20-27 @ Jax,QB,"[""2 Pass TD, 265 Pass Yds, 1 Int"", ""Kirk Cousins Final L 20-27 @ Jax"", ""24.48"", ""21.40"", ""QB"", ""QB"", ""QB"", ""19.52"", ""24.53"", ""Lamar Jackson Final W 27-13 @ NO"", ""82 Rush Yds, 1 Pass TD, 133 Pass Yds""]",1,1,123.8,82.72
2022,9,1,0,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Lamar Jackson,QB,QB,True,False,False,24.53,19.52,"82 Rush Yds, 1 Pass TD, 133 Pass Yds",Lamar Jackson Final W 27-13 @ NO,QB,"[""2 Pass TD, 265 Pass Yds, 1 Int"", ""Kirk Cousins Final L 20-27 @ Jax"", ""24.48"", ""21.40"", ""QB"", ""QB"", ""QB"", ""19.52"", ""24.53"", ""Lamar Jackson Final W 27-13 @ NO"", ""82 Rush Yds, 1 Pass TD, 133 Pass Yds""]",1,1,82.72,123.8
2022,9,1,1,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Tee Higgins,WR,WR,True,False,False,14.65,9.5,"60 Rec Yds, 7 Rec",Tee Higgins Final W 42-21 vs Car,WR,"[""60 Rec Yds, 7 Rec"", ""Tee Higgins Final W 42-21 vs Car"", ""14.65"", ""9.50"", ""WR"", ""WR"", ""WR"", ""17.00"", ""13.70"", ""Jaylen Waddle Bye"", ""85 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,123.8,82.72
2022,9,1,1,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Jaylen Waddle,WR,WR,True,False,False,13.7,17.0,"85 Rec Yds, 1 Rec TD, 5 Rec",Jaylen Waddle Bye,WR,"[""60 Rec Yds, 7 Rec"", ""Tee Higgins Final W 42-21 vs Car"", ""14.65"", ""9.50"", ""WR"", ""WR"", ""WR"", ""17.00"", ""13.70"", ""Jaylen Waddle Bye"", ""85 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,82.72,123.8
2022,9,1,2,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Cooper Kupp,WR,WR,True,False,False,17.54,22.8,"127 Rec Yds, 1 Rec TD, 8 Rec",Cooper Kupp  Final W 31-21 @ Ari,WR,"[""127 Rec Yds, 1 Rec TD, 8 Rec"", ""Cooper Kupp  Final W 31-21 @ Ari"", ""17.54"", ""22.80"", ""WR"", ""WR"", ""WR"", ""3.20"", ""10.37"", ""DeVonta Smith Final W 29-17 @ Hou"", ""22 Rec Yds, 2 Rec""]",1,1,123.8,82.72
2022,9,1,2,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,DeVonta Smith,WR,WR,True,False,False,10.37,3.2,"22 Rec Yds, 2 Rec",DeVonta Smith Final W 29-17 @ Hou,WR,"[""127 Rec Yds, 1 Rec TD, 8 Rec"", ""Cooper Kupp  Final W 31-21 @ Ari"", ""17.54"", ""22.80"", ""WR"", ""WR"", ""WR"", ""3.20"", ""10.37"", ""DeVonta Smith Final W 29-17 @ Hou"", ""22 Rec Yds, 2 Rec""]",1,1,82.72,123.8
2022,9,1,3,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Austin Ekeler,RB,RB,True,False,False,17.41,20.6,"1 Rush TD, 1 Rec TD, 47 Rush Yds",Austin Ekeler Final L 17-20 vs Min,RB,"[""1 Rush TD, 1 Rec TD, 47 Rush Yds"", ""Austin Ekeler Final L 17-20 vs Min"", ""17.41"", ""20.60"", ""RB"", ""RB"", ""RB"", ""10.20"", ""14.49"", ""Josh Jacobs Final L 9-15 @ Det"", ""67 Rush Yds, 20 Rec Yds, 3 Rec""]",1,1,123.8,82.72
2022,9,1,3,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Josh Jacobs,RB,RB,True,False,False,14.49,10.2,"67 Rush Yds, 20 Rec Yds, 3 Rec",Josh Jacobs Final L 9-15 @ Det,RB,"[""1 Rush TD, 1 Rec TD, 47 Rush Yds"", ""Austin Ekeler Final L 17-20 vs Min"", ""17.41"", ""20.60"", ""RB"", ""RB"", ""RB"", ""10.20"", ""14.49"", ""Josh Jacobs Final L 9-15 @ Det"", ""67 Rush Yds, 20 Rec Yds, 3 Rec""]",1,1,82.72,123.8
2022,9,1,4,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Jeff Wilson Jr.,RB,RB,True,False,False,4.88,14.7,"1 Rec TD, 51 Rush Yds, 21 Rec Yds",Jeff Wilson Jr. Final W 35-32 @ Chi,RB,"[""1 Rec TD, 51 Rush Yds, 21 Rec Yds"", ""Jeff Wilson Jr. Final W 35-32 @ Chi"", ""4.88"", ""14.70"", ""RB"", ""RB"", ""RB"", ""8.90"", ""11.12"", ""James Conner  Final L 21-31 vs Sea"", ""45 Rush Yds, 5 Rec, 19 Rec Yds""]",1,1,123.8,82.72
2022,9,1,4,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,James Conner,RB,RB,True,False,False,11.12,8.9,"45 Rush Yds, 5 Rec, 19 Rec Yds",James Conner  Final L 21-31 vs Sea,RB,"[""1 Rec TD, 51 Rush Yds, 21 Rec Yds"", ""Jeff Wilson Jr. Final W 35-32 @ Chi"", ""4.88"", ""14.70"", ""RB"", ""RB"", ""RB"", ""8.90"", ""11.12"", ""James Conner  Final L 21-31 vs Sea"", ""45 Rush Yds, 5 Rec, 19 Rec Yds""]",1,1,82.72,123.8
