year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,11,1,0,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Joe Burrow,QB,QB,True,False,False,22.49,35.04,"3 Pass TD, 356 Pass Yds, 28 Rush Yds",Joe BurrowVideo Forecast Final L 27-34 @ LAC,QB,"[""3 Pass TD, 356 Pass Yds, 28 Rush Yds"", ""Joe BurrowVideo Forecast Final L 27-34 @ LAC"", ""22.49"", ""35.04"", ""QB"", ""QB"", ""QB"", ""21.36"", ""23.11"", ""Brock PurdyVideo Forecast Final L 17-20 vs Sea"", ""159 Pass Yds, 1 Pass TD, 1 Rush TD""]",1,1,105.24,90.86
2024,11,1,0,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Brock Purdy,QB,QB,True,False,False,23.11,21.36,"159 Pass Yds, 1 Pass TD, 1 Rush TD",Brock PurdyVideo Forecast Final L 17-20 vs Sea,QB,"[""3 Pass TD, 356 Pass Yds, 28 Rush Yds"", ""Joe BurrowVideo Forecast Final L 27-34 @ LAC"", ""22.49"", ""35.04"", ""QB"", ""QB"", ""QB"", ""21.36"", ""23.11"", ""Brock PurdyVideo Forecast Final L 17-20 vs Sea"", ""159 Pass Yds, 1 Pass TD, 1 Rush TD""]",1,1,90.86,105.24
2024,11,1,1,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Justin Jefferson,WR,WR,True,False,False,14.19,11.1,"81 Rec Yds, 6 Rec",Justin JeffersonVideo Forecast Final W 23-13 @ Ten,WR,"[""81 Rec Yds, 6 Rec"", ""Justin JeffersonVideo Forecast Final W 23-13 @ Ten"", ""14.19"", ""11.10"", ""WR"", ""WR"", ""WR"", ""3.80"", ""12.09"", ""Garrett WilsonVideo Forecast Final L 27-28 vs Ind"", ""4 Rec, 18 Rec Yds""]",1,1,105.24,90.86
2024,11,1,1,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Garrett Wilson,WR,WR,True,False,False,12.09,3.8,"4 Rec, 18 Rec Yds",Garrett WilsonVideo Forecast Final L 27-28 vs Ind,WR,"[""81 Rec Yds, 6 Rec"", ""Justin JeffersonVideo Forecast Final W 23-13 @ Ten"", ""14.19"", ""11.10"", ""WR"", ""WR"", ""WR"", ""3.80"", ""12.09"", ""Garrett WilsonVideo Forecast Final L 27-28 vs Ind"", ""4 Rec, 18 Rec Yds""]",1,1,90.86,105.24
2024,11,1,2,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,DJ Moore,WR,WR,True,False,False,8.34,10.2,"62 Rec Yds, 7 Rec, 5 Rush Yds",DJ MooreVideo Forecast Final W 30-21 vs KC,WR,"[""62 Rec Yds, 7 Rec, 5 Rush Yds"", ""DJ MooreVideo Forecast Final W 30-21 vs KC"", ""8.34"", ""10.20"", ""WR"", ""WR"", ""WR"", ""12.90"", ""11.32"", ""George PickensVideo Forecast Final L 10-34 vs Hou"", ""89 Rec Yds, 8 Rec""]",1,1,105.24,90.86
2024,11,1,2,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,George Pickens,WR,WR,True,False,False,11.32,12.9,"89 Rec Yds, 8 Rec",George PickensVideo Forecast Final L 10-34 vs Hou,WR,"[""62 Rec Yds, 7 Rec, 5 Rush Yds"", ""DJ MooreVideo Forecast Final W 30-21 vs KC"", ""8.34"", ""10.20"", ""WR"", ""WR"", ""WR"", ""12.90"", ""11.32"", ""George PickensVideo Forecast Final L 10-34 vs Hou"", ""89 Rec Yds, 8 Rec""]",1,1,90.86,105.24
2024,11,1,3,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Alvin Kamara,RB,RB,True,False,False,17.41,10.9,"67 Rush Yds, 22 Rec Yds, 4 Rec",Alvin KamaraVideo Forecast Final W 35-14 vs Cle,RB,"[""67 Rush Yds, 22 Rec Yds, 4 Rec"", ""Alvin KamaraVideo Forecast Final W 35-14 vs Cle"", ""17.41"", ""10.90"", ""RB"", ""RB"", ""RB"", ""17.20"", ""12.15"", ""James Cook IIIVideo Forecast Final W 30-21 vs KC"", ""2 Rush TD, 5 Rec, 20 Rush Yds""]",1,1,105.24,90.86
2024,11,1,3,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,James Cook III,RB,RB,True,False,False,12.15,17.2,"2 Rush TD, 5 Rec, 20 Rush Yds",James Cook IIIVideo Forecast Final W 30-21 vs KC,RB,"[""67 Rush Yds, 22 Rec Yds, 4 Rec"", ""Alvin KamaraVideo Forecast Final W 35-14 vs Cle"", ""17.41"", ""10.90"", ""RB"", ""RB"", ""RB"", ""17.20"", ""12.15"", ""James Cook IIIVideo Forecast Final W 30-21 vs KC"", ""2 Rush TD, 5 Rec, 20 Rush Yds""]",1,1,90.86,105.24
2024,11,1,4,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Braelon Allen,RB,RB,True,False,False,7.04,0.6,6 Rush Yds,Braelon Allen Final L 27-28 vs Ind,RB,"[""6 Rush Yds"", ""Braelon Allen Final L 27-28 vs Ind"", ""7.04"", ""0.60"", ""RB"", ""RB"", ""RB"", ""5.90"", ""5.95"", ""Jerome Ford Final L 18-26 @ Phi"", ""29 Rec Yds, 4 Rec, 10 Rush Yds""]",1,1,105.24,90.86
2024,11,1,4,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Jerome Ford,RB,RB,True,False,False,5.95,5.9,"29 Rec Yds, 4 Rec, 10 Rush Yds",Jerome Ford Final L 18-26 @ Phi,RB,"[""6 Rush Yds"", ""Braelon Allen Final L 27-28 vs Ind"", ""7.04"", ""0.60"", ""RB"", ""RB"", ""RB"", ""5.90"", ""5.95"", ""Jerome Ford Final L 18-26 @ Phi"", ""29 Rec Yds, 4 Rec, 10 Rush Yds""]",1,1,90.86,105.24
